date,close_raw
2010-06-08,18.2
2010-06-09,18.38
2010-06-10,17.47
2010-06-11,18.57
2010-06-17,17.13
2010-06-18,15.45
2010-06-21,16.05
2010-06-22,15.74
2010-06-23,15.9
2010-06-24,15.7
2010-06-25,15.13
2010-06-28,14.97
2010-06-30,14.07
2010-07-01,13.27
2010-07-02,12.9
2010-07-05,12.91
2010-07-06,13.23
2010-07-07,13.16
2010-07-08,13.39
2010-07-09,13.61
2010-07-12,13.57
2010-07-13,13.32
2010-07-14,13.43
2010-07-15,12.82
2010-07-16,12.87
2010-07-19,13.3
2010-07-20,13.71
2010-07-21,13.63
2010-07-22,14.47
2010-07-23,14.24
2010-07-26,14.3
2010-07-27,14.2
2010-07-28,14.45
2010-07-29,14.83
2010-07-30,14.67
2010-08-02,15.05
2010-08-03,14.78
2010-08-04,14.99
2010-08-05,14.87
2010-08-06,15.13
2010-08-09,15.43
2010-08-10,14.66
2010-08-11,14.94
2010-08-12,14.82
2010-08-13,15.12
2010-08-16,15.46
2010-08-17,15.49
2010-08-18,16.03
2010-08-19,15.81
2010-08-20,15.15
2010-08-23,15.11
2010-08-24,15.29
2010-08-25,14.75
2010-08-26,14.95
2010-08-27,15.48
2010-08-30,15.79
2010-08-31,15.66
2010-09-01,15.19
2010-09-02,15.62
2010-09-03,15.72
2010-09-06,15.45
2010-09-07,16.15
2010-09-08,15.88
2010-09-09,15.43
2010-09-10,15.29
2010-09-13,15.43
2010-09-14,15.27
2010-09-15,14.85
2010-09-16,14.5
2010-09-17,14.47
2010-09-20,14.08
2010-09-21,13.98
2010-09-27,14.35
2010-09-28,13.99
2010-09-29,13.62
2010-09-30,13.86
2010-10-08,14.34
2010-10-11,14.55
2010-10-12,14.54
2010-10-13,14.7
2010-10-14,14.16
2010-10-15,14.0
2010-10-18,13.71
2010-10-19,14.27
2010-10-20,14.31
2010-10-21,14.45
2010-10-22,14.5
2010-10-25,14.81
2010-10-26,14.73
2010-10-27,14.79
2010-10-28,15.64
2010-10-29,15.5
2010-11-01,15.76
2010-11-02,15.28
2010-11-03,14.86
2010-11-04,15.08
2010-11-05,15.34
2010-11-08,15.61
2010-11-09,15.6
2010-11-10,15.89
2010-11-11,16.12
2010-11-12,16.16
2010-11-15,17.42
2010-11-16,16.24
2010-11-17,15.08
2010-11-18,15.3
2010-11-19,15.88
2010-11-22,16.06
2010-11-23,16.33
2010-11-24,16.51
2010-11-25,16.38
2010-11-26,16.22
2010-11-29,16.35
2010-11-30,15.55
2010-12-01,15.6
2010-12-02,15.76
2010-12-03,15.52
2010-12-06,15.32
2010-12-07,15.6
2010-12-08,15.84
2010-12-09,15.34
2010-12-10,15.44
2010-12-13,15.75
2010-12-14,15.99
2010-12-15,15.8
2010-12-16,16.16
2010-12-17,16.18
2010-12-20,15.93
2010-12-21,16.05
2010-12-22,15.85
2010-12-23,15.45
2010-12-24,15.5
2010-12-27,14.69
2010-12-28,14.6
2010-12-29,14.81
2010-12-30,14.64
2010-12-31,14.9
2011-01-04,15.08
2011-01-05,15.14
2011-01-06,14.87
2011-01-07,14.75
2011-01-10,14.35
2011-01-11,14.34
2011-01-12,14.49
2011-01-13,14.45
2011-01-14,14.18
2011-01-17,13.62
2011-01-18,13.75
2011-01-19,13.99
2011-01-20,13.11
2011-01-21,13.34
2011-01-24,13.22
2011-01-25,13.12
2011-01-26,13.42
2011-01-27,13.6
2011-01-28,13.63
2011-01-31,13.72
2011-02-01,13.74
2011-02-09,13.47
2011-02-10,13.8
2011-02-11,13.93
2011-02-14,14.11
2011-02-15,14.1
2011-02-16,14.4
2011-02-17,14.31
2011-02-18,14.2
2011-02-21,14.49
2011-02-22,14.02
2011-02-23,14.17
2011-02-24,14.17
2011-02-25,14.24
2011-02-28,14.37
2011-03-01,14.42
2011-03-02,14.57
2011-03-03,14.19
2011-03-04,14.32
2011-03-07,14.65
2011-03-08,14.63
2011-03-09,14.56
2011-03-10,14.41
2011-03-11,14.41
2011-03-14,14.76
2011-03-15,14.5
2011-03-16,14.67
2011-03-17,14.4
2011-03-18,14.47
2011-03-21,14.1
2011-03-22,14.19
2011-03-23,14.27
2011-03-24,14.41
2011-03-25,14.48
2011-03-28,14.65
2011-03-29,14.94
2011-03-30,14.6
2011-03-31,14.78
2011-04-01,14.67
2011-04-06,14.24
2011-04-07,14.29
2011-04-08,14.41
2011-04-11,14.1
2011-04-12,14.15
2011-04-13,14.35
2011-04-14,14.52
2011-04-15,14.38
2011-04-18,14.11
2011-04-19,14.16
2011-04-20,14.64
2011-04-21,14.62
2011-04-22,14.9
2011-04-25,14.63
2011-04-26,14.07
2011-04-27,13.56
2011-04-28,13.44
2011-05-03,13.57
2011-05-04,13.14
2011-05-05,13.24
2011-05-06,13.2
2011-05-09,13.32
2011-05-10,13.25
2011-05-11,13.3
2011-05-12,13.13
2011-05-13,13.2
2011-05-16,13.33
2011-05-17,13.19
2011-05-18,13.24
2011-05-19,13.13
2011-05-20,12.8
2011-05-23,12.12
2011-05-24,12.15
2011-05-25,11.91
2011-05-26,11.75
2011-05-27,11.13
2011-05-30,10.94
2011-05-31,11.22
2011-06-01,11.23
2011-06-02,10.99
2011-06-03,11.12
2011-06-07,11.14
2011-06-08,11.13
2011-06-09,10.89
2011-06-10,10.74
2011-06-13,10.59
2011-06-14,10.7
2011-06-15,10.61
2011-06-16,10.2
2011-06-17,10.07
2011-06-20,9.98
2011-06-21,10.12
2011-06-22,10.22
2011-06-24,11.24
2011-06-27,12.08
2011-06-28,11.89
2011-06-29,11.75
2011-06-30,11.74
2011-07-01,11.57
2011-07-04,11.76
2011-07-05,11.81
2011-07-06,11.93
2011-07-07,11.71
2011-07-08,11.57
2011-07-11,11.61
2011-07-12,11.35
2011-07-13,11.61
2011-07-14,11.83
2011-07-15,11.62
2011-07-18,11.9
2011-07-19,11.65
2011-07-20,11.99
2011-07-21,11.91
2011-07-22,11.99
2011-07-25,11.36
2011-07-26,11.4
2011-07-27,11.31
2011-07-28,11.77
2011-07-29,11.66
2011-08-01,11.83
2011-08-02,12.0
2011-08-03,12.02
2011-08-04,11.86
2011-08-05,11.03
2011-08-08,10.2
2011-08-09,9.92
2011-08-10,10.08
2011-08-11,10.18
2011-08-12,10.48
2011-08-15,10.54
2011-08-16,10.35
2011-08-17,10.26
2011-08-18,10.31
2011-08-19,10.14
2011-08-22,10.15
2011-08-23,10.37
2011-08-24,10.54
2011-08-25,10.68
2011-08-26,10.68
2011-08-29,10.64
2011-08-30,10.5
2011-08-31,10.34
2011-09-01,10.32
2011-09-02,10.1
2011-09-05,9.88
2011-09-06,10.0
2011-09-07,10.33
2011-09-08,10.14
2011-09-09,10.02
2011-09-13,9.82
2011-09-14,10.0
2011-09-15,10.07
2011-09-16,10.08
2011-09-19,9.8
2011-09-20,9.8
2011-09-21,10.06
2011-09-22,9.81
2011-09-23,9.66
2011-09-26,9.43
2011-09-27,9.35
2011-09-28,9.05
2011-09-29,8.86
2011-09-30,8.79
2011-10-10,8.55
2011-10-11,8.56
2011-10-12,8.85
2011-10-13,9.2
2011-10-14,9.26
2011-10-17,9.47
2011-10-18,9.47
2011-10-19,9.74
2011-10-20,9.71
2011-10-21,9.43
2011-10-24,9.62
2011-10-25,9.64
2011-10-26,9.44
2011-10-27,9.61
2011-10-28,9.79
2011-10-31,9.62
2011-11-01,9.88
2011-11-02,9.89
2011-11-03,10.03
2011-11-04,10.03
2011-11-07,9.9
2011-11-08,9.6
2011-11-09,9.69
2011-11-10,9.64
2011-11-11,9.77
2011-11-14,9.94
2011-11-15,10.06
2011-11-16,9.67
2011-11-17,10.64
2011-11-18,11.04
2011-11-21,10.73
2011-11-22,10.59
2011-11-23,10.4
2011-11-24,10.24
2011-11-25,9.92
2011-11-28,9.55
2011-11-29,9.78
2011-11-30,9.0
2011-12-01,9.12
2011-12-02,8.93
2011-12-05,8.66
2011-12-06,8.88
2011-12-07,8.97
2011-12-08,9.03
2011-12-09,8.95
2011-12-12,8.83
2011-12-13,8.31
2011-12-14,8.15
2011-12-15,8.07
2011-12-16,8.2
2011-12-19,8.11
2011-12-20,8.1
2011-12-21,7.89
2011-12-22,7.56
2011-12-23,7.6
2011-12-26,7.52
2011-12-27,7.11
2011-12-28,7.01
2011-12-29,7.0
2011-12-30,7.14
2012-01-04,6.83
2012-01-05,6.44
2012-01-06,6.7
2012-01-09,7.1
2012-01-10,7.39
2012-01-11,7.35
2012-01-12,7.28
2012-01-13,6.96
2012-01-16,6.71
2012-01-17,7.08
2012-01-18,6.97
2012-01-19,7.0
2012-01-20,7.09
2012-01-30,7.11
2012-01-31,7.21
2012-02-01,7.12
2012-02-02,7.2
2012-02-03,7.38
2012-02-06,7.46
2012-02-07,7.3
2012-02-08,7.59
2012-02-09,7.58
2012-02-10,7.57
2012-02-13,7.69
2012-02-14,7.79
2012-02-15,7.97
2012-02-16,8.03
2012-02-17,7.89
2012-02-20,7.94
2012-02-21,7.94
2012-02-22,8.26
2012-02-23,8.22
2012-02-24,8.28
2012-02-27,8.18
2012-02-28,8.12
2012-02-29,8.23
2012-03-01,8.18
2012-03-02,8.3
2012-03-05,8.3
2012-03-06,8.43
2012-03-07,8.47
2012-03-08,8.62
2012-03-09,8.66
2012-03-12,8.58
2012-03-13,8.9
2012-03-14,8.28
2012-03-15,7.83
2012-03-16,8.06
2012-03-19,8.16
2012-03-20,7.93
2012-03-21,7.96
2012-03-22,7.92
2012-03-23,7.7
2012-03-26,7.73
2012-03-27,7.76
2012-03-28,7.11
2012-03-29,6.91
2012-03-30,6.93
2012-04-05,7.19
2012-04-06,7.21
2012-04-09,7.2
2012-04-10,7.18
2012-04-11,7.18
2012-04-12,7.34
