date,close_raw
2014-09-12,23.64
2014-09-15,26.0
2014-09-16,28.6
2014-09-17,31.46
2014-09-18,34.61
2014-09-19,38.07
2014-09-22,40.1
2014-09-23,39.45
2014-09-24,39.23
2014-09-25,39.25
2014-09-26,38.33
2014-09-29,38.33
2014-09-30,39.43
2014-10-08,43.37
2014-10-09,41.94
2014-10-10,42.9
2014-10-13,42.71
2014-10-14,41.95
2014-10-15,42.77
2014-10-16,44.15
2014-10-17,43.08
2014-10-20,43.51
2014-10-21,44.77
2014-10-22,43.61
2014-10-23,43.0
2014-10-24,42.52
2014-10-27,40.36
2014-10-28,41.69
2014-10-29,43.2
2014-10-30,42.74
2014-10-31,44.2
2014-11-03,45.74
2014-11-04,43.87
2014-11-05,45.9
2014-11-06,46.85
2014-11-07,46.0
2014-11-10,48.38
2014-11-11,50.6
2014-11-12,51.91
2014-11-13,50.09
2014-11-14,45.08
2014-11-17,45.61
2014-11-18,47.4
2014-11-19,46.6
2014-11-20,46.87
2014-11-21,47.13
2014-11-24,47.72
2014-11-25,46.27
2014-11-26,46.9
2014-11-27,47.89
2014-11-28,49.16
2014-12-01,48.8
2014-12-02,50.44
2014-12-03,50.78
2014-12-04,50.4
2014-12-05,46.8
2014-12-08,44.3
2014-12-09,40.11
2014-12-10,41.88
2014-12-11,42.37
2014-12-12,42.5
2014-12-15,43.56
2014-12-16,43.39
2014-12-17,41.82
2014-12-18,41.03
2014-12-19,38.73
2014-12-22,35.8
2014-12-23,36.73
2014-12-24,39.1
2014-12-25,38.89
2014-12-26,38.97
2014-12-29,37.55
2014-12-30,38.42
2014-12-31,38.9
2015-01-05,36.66
2015-01-06,38.07
2015-01-07,37.1
2015-01-08,37.23
2015-01-09,37.0
2015-01-12,36.0
2015-01-13,37.01
2015-01-14,36.49
2015-01-15,37.06
2015-01-16,38.54
2015-01-19,39.3
2015-01-20,41.17
2015-01-21,40.57
2015-01-22,40.95
2015-01-23,39.36
2015-01-26,40.61
2015-01-27,40.7
2015-01-28,40.29
2015-01-29,39.9
2015-01-30,38.1
2015-02-02,38.26
2015-02-03,39.18
2015-02-04,39.09
2015-02-05,38.55
2015-02-06,36.86
2015-02-09,36.95
2015-02-10,37.37
2015-02-11,37.75
2015-02-12,38.8
2015-02-13,39.46
2015-02-16,39.8
2015-02-17,39.63
2015-02-25,38.8
2015-02-26,39.15
2015-02-27,39.68
2015-03-02,40.58
2015-03-03,39.61
2015-03-04,41.16
2015-03-05,41.4
2015-03-06,43.06
2015-03-09,42.61
2015-03-10,42.75
2015-03-11,41.93
2015-03-12,40.6
2015-03-13,41.5
2015-03-16,42.84
2015-03-17,42.96
2015-03-18,44.81
2015-03-19,44.45
2015-03-20,45.25
2015-03-23,46.97
2015-03-24,47.4
2015-03-25,51.17
2015-03-26,52.06
2015-03-27,46.85
2015-03-30,43.89
2015-03-31,44.15
2015-04-01,44.68
2015-04-02,45.45
2015-04-03,46.46
2015-04-07,47.43
2015-04-08,46.27
2015-04-09,49.29
2015-04-10,49.13
2015-04-13,48.6
2015-04-14,47.28
2015-04-15,45.65
2015-04-16,44.56
2015-04-17,45.6
2015-04-20,45.76
2015-04-21,48.2
2015-04-22,48.3
2015-04-23,48.4
2015-04-24,49.8
2015-04-27,48.5
2015-04-28,45.22
2015-04-29,46.89
2015-04-30,46.27
2015-05-04,46.2
2015-05-05,45.4
2015-05-06,44.41
2015-05-07,43.37
2015-05-08,45.65
2015-05-11,47.23
2015-05-12,51.95
2015-05-13,56.8
2015-05-14,57.05
2015-05-15,57.15
2015-05-18,61.5
2015-05-19,59.25
2015-05-20,58.39
2015-05-21,58.91
2015-05-22,63.29
2015-05-25,62.09
2015-05-26,65.04
2015-05-27,70.2
2015-05-28,65.34
2015-05-29,63.05
2015-06-01,68.11
2015-06-05,65.08
2015-06-08,64.44
2015-06-09,64.39
2015-06-10,66.0
2015-06-11,65.17
2015-06-12,69.87
2015-06-15,68.71
2015-06-16,65.3
2015-06-17,71.83
2015-06-18,71.8
2015-06-19,69.02
2015-06-23,75.92
2015-06-24,83.51
2015-06-25,75.16
2015-06-26,67.64
2015-06-29,60.88
2015-06-30,64.5
2015-07-01,58.4
2015-07-02,52.56
2015-07-03,49.25
2015-07-06,47.8
2015-07-07,43.02
2015-07-08,40.45
2015-07-09,44.5
2015-07-10,48.95
2015-07-13,53.85
2015-07-14,53.4
2015-07-15,48.06
2015-07-16,50.3
2015-07-17,54.0
2015-07-20,54.6
2015-07-21,55.4
2015-07-22,54.7
2015-07-23,58.55
2015-07-24,56.3
2015-07-27,50.68
2015-07-28,51.68
2015-07-29,55.31
2015-07-30,53.5
2015-07-31,50.84
2015-08-03,46.5
2015-08-04,50.41
2015-08-05,48.9
2015-08-06,49.7
2015-08-07,51.43
2015-08-10,54.43
2015-08-11,54.09
2015-08-12,54.57
2015-08-13,54.54
2015-08-14,54.07
2015-08-17,52.7
2015-08-18,48.28
2015-08-19,50.0
2015-08-20,47.81
2015-08-21,45.06
2015-08-24,40.55
2015-08-25,36.5
2015-08-26,33.55
2015-08-27,34.28
2015-08-28,37.49
2015-08-31,37.0
2015-09-01,36.3
2015-09-02,35.35
2015-09-07,37.06
2015-09-08,39.62
2015-09-09,40.0
2015-09-10,36.98
2015-09-11,35.19
2015-09-14,31.67
2015-09-15,28.5
2015-09-16,31.31
2015-09-17,30.48
2015-09-18,31.66
2015-09-21,33.1
2015-09-22,32.95
2015-09-23,32.5
2015-09-24,32.82
2015-09-25,30.51
2015-09-28,31.63
2015-09-29,32.64
2015-09-30,32.0
2015-10-08,33.89
2015-10-09,35.49
2015-10-12,37.54
2015-10-13,37.98
2015-10-14,37.2
2015-10-15,38.57
2015-10-16,38.9
2015-10-19,37.2
2015-10-20,38.16
2015-10-21,34.77
2015-10-22,37.42
2015-10-23,38.08
2015-10-26,40.26
2015-10-27,40.17
2015-10-28,40.03
2015-10-29,41.51
2015-10-30,43.45
2015-11-02,42.92
2015-11-03,43.81
2015-11-04,46.07
2015-11-05,44.88
2015-11-06,45.93
2015-11-09,47.58
2015-11-10,47.36
2015-11-11,51.6
2015-11-12,52.39
2015-11-13,48.9
2015-11-16,50.25
2015-11-17,48.33
2015-11-18,45.7
2015-11-19,48.66
2015-11-20,49.8
2015-11-23,47.87
2015-11-24,52.66
2015-11-25,55.0
2015-11-26,56.45
2015-11-27,55.1
2015-11-30,60.61
2015-12-01,58.8
2015-12-02,55.5
2015-12-03,60.29
2015-12-04,62.46
2015-12-07,62.47
2015-12-08,60.21
2015-12-09,57.7
2015-12-10,56.87
2015-12-11,56.67
2015-12-14,58.72
2015-12-15,58.37
2015-12-16,58.84
2015-12-17,61.39
2015-12-18,58.78
2015-12-21,57.2
2015-12-22,57.61
2015-12-23,58.01
2015-12-24,57.7
2015-12-25,57.8
2015-12-28,54.25
2015-12-29,54.38
2015-12-30,54.75
2015-12-31,51.93
2016-01-04,46.82
2016-01-05,45.95
2016-01-06,47.56
2016-01-07,42.81
2016-01-08,42.57
2016-01-11,38.31
2016-01-12,38.96
2016-01-13,37.84
2016-01-14,41.04
2016-01-15,38.88
2016-01-18,40.45
2016-01-19,41.9
2016-01-20,40.6
2016-01-21,39.12
2016-01-22,40.17
2016-01-25,40.56
2016-01-26,36.5
2016-01-27,37.7
2016-01-28,36.09
2016-01-29,39.51
2016-02-01,38.49
2016-02-02,40.45
2016-02-03,40.39
2016-02-04,41.42
2016-02-18,45.56
2016-02-19,44.46
2016-02-22,46.11
2016-02-23,45.6
2016-02-24,44.9
2016-02-25,40.41
2016-02-26,40.56
2016-02-29,37.59
2016-03-01,38.38
2016-03-02,40.0
2016-03-03,39.57
2016-03-04,37.05
2016-03-07,38.29
2016-03-08,38.94
2016-03-09,38.13
2016-03-10,38.17
2016-03-11,38.22
2016-03-14,39.77
2016-03-15,41.3
2016-03-16,40.95
2016-03-17,42.49
2016-03-18,43.99
2016-03-21,44.19
2016-03-22,43.96
2016-03-23,44.68
2016-03-24,46.58
2016-03-25,49.48
2016-03-28,47.89
2016-03-29,44.95
2016-03-30,48.44
2016-03-31,49.45
2016-04-01,48.6
2016-04-05,50.99
2016-04-06,49.9
2016-04-07,49.52
2016-04-08,46.9
2016-04-11,50.25
2016-04-12,48.03
2016-04-13,48.44
2016-04-14,50.0
2016-04-15,49.3
2016-04-18,47.69
2016-04-19,47.9
2016-04-20,44.7
2016-04-21,44.61
2016-04-22,44.71
2016-04-25,44.26
2016-04-26,45.46
2016-04-27,46.02
2016-04-28,46.45
2016-04-29,46.41
2016-05-03,48.47
2016-05-04,48.08
2016-05-05,50.49
2016-05-06,47.6
2016-05-09,44.66
2016-05-10,44.23
2016-05-11,44.0
2016-05-12,44.28
2016-05-13,45.0
2016-05-16,46.0
2016-05-17,45.5
2016-05-18,43.25
2016-05-19,43.39
2016-05-20,44.3
2016-05-23,45.65
2016-05-24,45.1
2016-05-25,45.55
2016-05-26,45.35
2016-05-27,30.34
2016-05-30,30.98
2016-05-31,32.18
2016-06-01,31.92
2016-06-02,32.98
2016-06-03,32.72
2016-06-06,33.04
2016-06-07,32.83
2016-06-08,32.34
2016-06-13,30.0
2016-06-14,29.97
2016-06-15,32.36
2016-06-16,34.61
2016-06-17,34.31
2016-06-20,34.8
2016-06-21,34.78
2016-06-22,34.92
2016-06-23,34.05
2016-06-24,35.51
2016-06-27,36.15
2016-06-28,36.2
2016-06-29,35.74
2016-06-30,36.68
2016-07-01,35.75
2016-07-04,35.75
2016-07-05,35.1
2016-07-06,35.42
2016-07-07,35.0
2016-07-08,35.45
2016-07-11,35.2
2016-07-12,35.28
2016-07-13,35.14
2016-07-14,34.86
2016-07-15,35.22
2016-07-18,35.3
2016-07-19,35.4
2016-07-20,36.53
2016-07-21,37.09
2016-07-22,38.22
2016-07-25,37.12
2016-07-26,37.25
2016-07-27,35.34
2016-07-28,35.0
2016-07-29,34.8
2016-08-01,33.83
2016-08-02,34.22
2016-08-03,34.35
2016-08-04,34.95
2016-08-05,34.78
2016-08-08,35.37
2016-08-09,35.93
2016-08-10,35.92
2016-08-11,35.16
2016-08-12,36.38
2016-08-15,37.04
2016-08-16,36.94
2016-08-17,36.8
2016-08-18,36.27
2016-08-19,37.72
2016-08-22,36.43
2016-08-23,36.1
2016-08-24,36.99
2016-08-25,36.35
2016-08-26,36.4
2016-08-29,36.83
2016-08-30,37.65
2016-08-31,37.18
2016-09-01,36.96
2016-09-02,36.25
2016-09-05,36.83
2016-09-06,37.7
2016-09-07,39.15
2016-09-08,39.01
2016-09-09,39.6
2016-09-12,39.0
2016-09-13,39.97
2016-09-14,39.53
2016-09-19,39.72
2016-09-20,39.79
2016-09-21,40.52
2016-09-22,41.26
2016-09-23,40.1
2016-09-26,38.57
2016-09-27,39.16
2016-09-28,39.02
2016-09-29,39.5
2016-09-30,39.69
2016-10-10,40.14
2016-10-11,39.95
2016-10-12,39.73
2016-10-13,39.0
2016-10-14,39.2
2016-10-17,40.0
2016-10-18,42.61
2016-10-19,42.36
2016-10-20,43.25
2016-10-21,42.8
2016-10-24,42.31
2016-10-25,42.97
2016-10-26,41.85
2016-10-27,42.07
2016-10-28,43.87
2016-10-31,43.15
2016-11-01,44.29
2016-11-02,44.7
2016-11-03,44.55
2016-11-04,43.59
2016-11-07,43.57
2016-11-08,44.26
2016-11-09,43.47
2016-11-10,44.6
2016-11-11,45.74
2016-11-14,45.92
2016-11-15,45.7
2016-11-16,45.52
2016-11-17,46.28
2016-11-18,46.5
2016-11-21,50.61
2016-11-22,50.28
2016-11-23,50.15
2016-11-24,49.89
2016-11-25,48.8
2016-11-28,50.36
2016-11-29,49.9
2016-11-30,51.02
2016-12-01,52.1
2016-12-02,53.34
2016-12-05,52.4
2016-12-06,52.0
2016-12-07,51.0
2016-12-08,50.0
2016-12-09,49.36
2016-12-12,48.0
2016-12-13,48.4
2016-12-14,49.48
2016-12-15,49.6
2016-12-16,49.01
2016-12-19,47.65
2016-12-20,48.1
2016-12-21,49.7
2016-12-22,52.93
2016-12-23,52.03
2016-12-26,52.22
2016-12-27,53.19
2016-12-28,52.09
2016-12-29,50.7
2016-12-30,49.3
2017-01-03,48.58
2017-01-04,49.5
2017-01-05,48.62
2017-01-06,47.91
2017-01-09,48.35
2017-01-10,45.91
2017-01-11,45.99
2017-01-12,45.99
2017-01-13,45.65
2017-01-16,44.7
2017-01-17,45.3
2017-01-18,47.37
2017-01-19,47.36
2017-01-20,48.17
2017-01-23,48.6
2017-01-24,48.98
2017-01-25,49.16
2017-01-26,49.2
2017-02-03,48.26
2017-02-06,48.2
2017-02-07,48.5
2017-02-08,48.16
2017-02-09,48.28
2017-02-10,51.95
2017-02-13,52.99
2017-02-14,52.57
2017-02-15,50.96
2017-02-16,51.18
2017-02-17,51.51
2017-02-20,51.9
2017-02-21,52.79
2017-02-22,52.08
2017-02-23,52.06
2017-02-24,54.45
2017-02-27,56.6
2017-02-28,56.38
2017-03-01,56.4
