date,close_raw
2017-09-01,26.18
2017-09-04,28.8
2017-09-05,31.68
2017-09-06,34.85
2017-09-07,38.34
2017-09-08,42.17
2017-09-11,46.39
2017-09-12,51.03
2017-09-13,55.46
2017-09-14,51.2
2017-09-15,47.02
2017-09-18,47.08
2017-09-19,46.68
2017-09-20,46.96
2017-09-21,45.01
2017-09-22,44.27
2017-09-25,44.94
2017-09-26,41.3
2017-09-27,41.43
2017-09-28,40.64
2017-09-29,39.44
2017-10-09,39.93
2017-10-10,41.76
2017-10-11,40.64
2017-10-12,39.63
2017-10-13,41.9
2017-10-16,42.16
2017-10-17,41.73
2017-10-18,42.11
2017-10-19,40.28
2017-10-20,40.11
2017-10-23,41.48
2017-10-24,41.35
2017-10-25,42.47
2017-10-26,43.99
2017-10-27,43.38
2017-10-30,41.28
2017-10-31,43.27
2017-11-01,45.12
2017-11-02,45.54
2017-11-03,45.1
2017-11-06,46.09
2017-11-07,45.06
2017-11-08,44.86
2017-11-09,44.35
2017-11-10,43.59
2017-11-13,45.95
2017-11-14,44.74
2017-11-15,46.01
2017-11-16,45.36
2017-11-17,42.45
2017-11-20,42.07
2017-11-21,40.85
2017-11-22,40.32
2017-11-23,37.42
2017-11-24,37.13
2017-11-27,35.57
2017-11-28,35.87
2017-11-29,36.01
2017-11-30,35.52
2017-12-01,36.06
2017-12-04,32.98
2017-12-05,31.3
2017-12-06,32.35
2017-12-07,32.39
2017-12-08,33.76
2017-12-11,34.26
2017-12-12,33.36
2017-12-13,33.73
2017-12-14,34.12
2017-12-15,33.44
2017-12-18,33.71
2017-12-19,33.81
2017-12-20,32.75
2017-12-21,33.18
2017-12-22,33.19
2017-12-25,33.0
2017-12-26,34.46
2017-12-27,34.02
2017-12-28,34.14
2017-12-29,34.27
2018-01-02,34.45
2018-01-03,35.1
2018-01-04,34.55
2018-01-05,34.53
2018-01-08,34.42
2018-01-09,34.47
2018-01-10,33.6
2018-01-11,34.22
2018-01-12,34.41
2018-01-15,32.75
2018-01-16,33.16
2018-01-17,34.87
2018-01-18,34.79
2018-01-19,34.35
2018-01-22,34.58
2018-01-23,34.36
2018-01-24,35.07
2018-01-25,34.32
2018-01-26,33.88
2018-01-29,33.3
2018-01-30,33.44
2018-01-31,33.56
2018-02-01,31.26
2018-02-02,31.71
2018-02-05,30.95
2018-02-06,30.95
2018-02-07,31.98
2018-02-08,31.64
2018-02-09,30.86
2018-02-12,31.3
2018-02-13,30.79
2018-02-14,30.51
2018-02-22,30.86
2018-02-23,31.14
2018-02-26,31.97
2018-02-27,31.99
2018-02-28,31.78
2018-03-01,32.27
2018-03-02,32.38
2018-03-05,32.83
2018-03-06,33.39
2018-03-07,33.36
2018-03-08,33.88
2018-03-09,33.8
2018-03-12,33.71
2018-03-13,33.11
2018-03-14,33.01
2018-03-15,32.4
2018-03-16,32.61
2018-03-19,32.8
2018-03-20,32.36
2018-03-21,32.31
2018-03-22,32.69
2018-03-23,30.95
2018-03-26,30.99
2018-03-27,31.38
2018-03-28,32.7
2018-03-29,33.29
2018-03-30,34.05
2018-04-02,33.41
2018-04-03,34.5
2018-04-04,34.76
2018-04-09,34.63
2018-04-10,35.17
2018-04-11,34.93
2018-04-12,34.45
2018-04-13,34.83
2018-04-16,34.98
2018-04-17,34.24
2018-04-18,34.03
2018-04-19,35.39
2018-04-20,35.92
2018-04-23,36.22
2018-04-24,36.43
2018-04-25,37.77
2018-04-26,37.36
2018-04-27,36.94
2018-05-02,37.19
2018-05-03,37.01
2018-05-04,37.53
2018-05-07,38.64
2018-05-08,38.36
2018-05-09,38.18
2018-05-10,37.67
2018-05-11,36.63
