date,close_raw
2011-07-06,32.56
2011-07-07,29.3
2011-07-08,27.81
2011-07-11,29.33
2011-07-12,29.95
2011-07-13,30.73
2011-07-14,32.1
2011-07-15,31.32
2011-07-18,30.95
2011-07-19,30.96
2011-07-20,29.74
2011-07-21,28.5
2011-07-22,29.09
2011-07-25,28.45
2011-07-26,27.59
2011-07-27,29.29
2011-07-28,28.74
2011-07-29,29.5
2011-08-01,31.68
2011-08-02,32.96
2011-08-03,30.8
2011-08-04,28.89
2011-08-05,27.5
2011-08-08,25.8
2011-08-09,25.29
2011-08-10,25.95
2011-08-11,26.56
2011-08-12,26.25
2011-08-15,27.0
2011-08-16,26.62
2011-08-17,26.64
2011-08-18,25.19
2011-08-19,25.52
2011-08-22,26.15
2011-08-23,27.54
2011-08-24,26.93
2011-08-25,26.7
2011-08-26,28.22
2011-08-29,28.06
2011-08-30,26.62
2011-08-31,26.4
2011-09-01,25.56
2011-09-02,25.48
2011-09-05,24.8
2011-09-06,23.31
2011-09-07,24.09
2011-09-08,23.4
2011-09-09,22.7
2011-09-13,21.6
2011-09-14,22.16
2011-09-15,21.93
2011-09-16,21.64
2011-09-19,20.15
2011-09-20,20.37
2011-09-21,21.34
2011-09-22,20.23
2011-09-23,20.39
2011-09-26,20.26
2011-09-27,20.59
2011-09-28,20.35
2011-09-29,19.7
2011-09-30,19.73
2011-10-10,19.09
2011-10-11,18.55
2011-10-12,19.24
2011-10-13,19.81
2011-10-14,19.56
2011-10-17,20.12
2011-10-18,19.8
2011-10-19,19.22
2011-10-20,18.47
2011-10-21,17.54
2011-10-24,17.65
2011-10-25,18.6
2011-10-26,19.37
2011-10-27,19.49
2011-10-28,21.01
2011-10-31,21.68
2011-11-01,21.31
2011-11-02,21.84
2011-11-03,21.33
2011-11-04,21.83
2011-11-07,21.66
2011-11-08,20.89
2011-11-09,21.47
2011-11-10,21.3
2011-11-11,22.11
2011-11-14,23.35
2011-11-15,23.36
2011-11-16,22.32
2011-11-17,22.77
2011-11-18,21.8
2011-11-21,20.95
2011-11-22,21.11
2011-11-23,20.93
2011-11-24,20.81
2011-11-25,20.8
2011-11-28,19.95
2011-11-29,20.32
2011-11-30,18.75
2011-12-01,19.2
2011-12-02,18.65
2011-12-05,17.71
2011-12-06,18.01
2011-12-07,18.35
2011-12-08,18.6
2011-12-09,18.3
2011-12-12,18.35
2011-12-13,17.7
2011-12-14,17.66
2011-12-15,17.6
2011-12-16,18.58
2011-12-19,19.24
2011-12-20,18.89
2011-12-21,18.4
2011-12-22,18.21
2011-12-23,18.48
2011-12-26,18.18
2011-12-27,16.77
2011-12-28,16.25
2011-12-29,16.14
2011-12-30,16.44
2012-01-04,15.81
2012-01-05,15.11
2012-01-06,15.4
2012-01-09,16.13
2012-01-10,16.72
2012-01-11,16.56
2012-01-12,16.12
2012-01-13,14.53
2012-01-16,14.04
2012-01-17,14.85
2012-01-18,13.51
2012-01-19,13.8
2012-01-20,15.18
2012-01-30,15.25
2012-01-31,15.19
2012-02-01,15.24
2012-02-02,15.63
2012-02-03,15.89
2012-02-06,16.18
2012-02-07,15.6
2012-02-08,16.14
2012-02-09,16.3
2012-02-10,16.45
2012-02-13,17.06
2012-02-14,17.06
2012-02-15,17.38
2012-02-16,17.07
2012-02-17,16.81
2012-02-20,16.79
2012-02-21,17.12
2012-02-22,17.7
2012-02-23,17.52
2012-02-24,18.0
2012-02-27,17.85
2012-02-28,17.49
2012-02-29,17.32
2012-03-01,17.35
2012-03-02,17.7
2012-03-05,17.6
2012-03-06,17.13
2012-03-07,17.28
2012-03-08,17.82
2012-03-12,18.25
2012-03-13,19.49
2012-03-14,18.88
2012-03-15,19.13
2012-03-16,19.75
2012-03-19,19.88
2012-03-20,18.54
2012-03-21,18.21
2012-03-22,17.94
2012-03-23,17.16
2012-03-26,17.56
2012-03-27,17.35
2012-03-28,16.35
2012-03-29,15.9
2012-03-30,14.94
2012-04-05,15.4
2012-04-06,15.41
2012-04-09,15.23
2012-04-10,15.26
2012-04-11,15.38
2012-04-12,15.73
2012-04-13,15.9
2012-04-16,16.1
2012-04-17,15.9
2012-04-18,16.48
2012-04-19,16.62
2012-04-20,16.8
2012-04-23,15.47
2012-04-24,15.44
2012-04-25,15.25
2012-04-26,14.97
2012-04-27,15.13
2012-05-02,15.15
2012-05-03,15.42
2012-05-04,15.75
2012-05-07,16.32
2012-05-08,16.28
2012-05-09,16.3
2012-05-10,16.47
2012-05-11,16.1
2012-05-14,16.4
2012-05-15,16.6
2012-05-16,16.59
2012-05-17,16.43
2012-05-18,16.27
2012-05-21,16.3
2012-05-22,16.55
2012-05-23,16.43
2012-05-24,16.23
2012-05-25,10.19
2012-05-28,9.99
2012-05-29,10.11
2012-05-30,10.18
2012-05-31,10.31
2012-06-01,10.34
2012-06-04,9.7
2012-06-05,9.72
2012-06-06,9.73
