date,close_raw
2010-01-04,10.64
2010-01-05,11.06
2010-01-06,11.06
2010-01-07,11.12
2010-01-08,10.8
2010-01-11,11.23
2010-01-12,11.39
2010-01-13,11.0
2010-01-14,11.22
2010-01-15,11.51
2010-01-18,11.51
2010-01-20,12.56
2010-01-21,12.28
2010-01-22,11.39
2010-01-25,10.92
2010-01-26,10.61
2010-01-27,10.53
2010-01-28,10.7
2010-01-29,10.73
2010-02-01,10.98
2010-02-02,10.74
2010-02-03,10.72
2010-02-04,10.75
2010-02-05,10.3
2010-02-08,10.4
2010-02-09,10.44
2010-02-10,10.48
2010-02-11,10.52
2010-02-12,10.57
2010-02-22,10.49
2010-02-23,10.57
2010-02-24,10.83
2010-02-25,11.07
2010-02-26,11.1
2010-03-01,11.2
2010-03-02,11.38
2010-03-03,12.52
2010-03-04,13.49
2010-03-05,12.8
2010-03-08,13.26
2010-03-09,12.89
2010-03-10,12.86
2010-03-11,12.78
2010-03-12,12.16
2010-03-15,12.07
2010-03-16,12.39
2010-03-17,12.62
2010-03-18,12.77
2010-03-19,12.99
2010-03-22,12.98
2010-03-23,12.69
2010-03-24,12.83
2010-03-25,12.25
2010-03-26,12.42
2010-03-29,12.44
2010-03-30,12.54
2010-03-31,12.83
2010-04-01,12.96
2010-04-02,13.23
2010-04-06,12.9
2010-04-07,12.9
2010-04-08,12.59
2010-04-09,12.8
2010-04-12,12.91
2010-04-13,12.33
2010-04-14,12.4
2010-04-15,12.19
2010-04-16,12.32
2010-04-19,11.92
2010-04-20,12.41
2010-04-21,12.65
2010-04-22,12.62
2010-04-23,12.99
2010-04-26,12.77
2010-04-27,12.1
2010-04-28,11.84
2010-04-29,11.69
2010-04-30,11.05
2010-05-04,11.02
2010-05-05,11.35
2010-05-06,10.8
2010-05-07,10.81
2010-05-10,10.86
2010-05-11,10.5
2010-05-12,10.11
2010-05-13,10.22
2010-05-14,10.19
2010-05-17,9.38
2010-05-18,9.39
2010-05-19,9.52
2010-05-20,9.11
2010-05-21,9.16
2010-05-24,9.61
2010-05-25,9.56
2010-05-26,10.52
2010-05-27,10.88
2010-05-28,10.61
2010-05-31,9.93
2010-06-01,10.12
2010-06-02,10.17
2010-06-03,9.8
2010-06-04,9.81
2010-06-07,9.76
2010-06-08,10.05
2010-06-09,10.25
2010-06-10,10.32
2010-06-11,10.12
2010-06-17,10.08
2010-06-18,9.54
2010-06-21,9.79
2010-06-22,10.07
2010-06-23,9.85
2010-06-24,9.74
2010-06-28,9.47
2010-06-29,8.81
2010-06-30,8.52
2010-07-01,8.34
2010-07-02,8.39
2010-07-05,8.25
2010-07-06,8.59
2010-07-07,8.82
2010-07-08,8.75
2010-07-09,9.13
2010-07-12,9.17
2010-07-13,9.57
2010-07-14,9.75
2010-07-15,9.1
2010-07-16,9.35
2010-07-19,9.56
2010-07-20,9.85
2010-07-21,10.06
2010-07-22,10.11
2010-07-23,10.12
2010-07-26,10.22
