date,close_raw
2010-02-26,39.98
2010-03-01,42.02
2010-03-02,44.58
2010-03-03,46.8
2010-03-04,45.48
2010-03-05,44.48
2010-03-08,44.8
2010-03-09,44.51
2010-03-10,45.87
2010-03-11,48.62
2010-03-12,46.68
2010-03-15,47.4
2010-03-16,46.88
2010-03-17,47.95
2010-03-18,46.89
2010-03-19,46.35
2010-03-22,46.85
2010-03-23,46.4
2010-03-24,48.31
2010-03-25,49.8
2010-03-26,48.4
2010-03-29,50.54
2010-03-30,51.35
2010-03-31,52.0
2010-04-01,50.0
2010-04-02,49.25
2010-04-06,50.99
2010-04-07,51.7
2010-04-08,49.99
2010-04-09,53.02
2010-04-12,53.46
2010-04-13,49.34
2010-04-14,48.79
2010-04-15,48.13
2010-04-16,48.83
2010-04-19,48.0
2010-04-20,48.1
2010-04-21,50.5
2010-04-22,51.42
2010-04-23,50.09
2010-04-26,48.58
2010-04-27,47.2
2010-04-28,47.2
2010-04-29,45.68
2010-05-04,45.29
2010-05-05,47.05
2010-05-06,46.0
2010-05-07,44.55
2010-05-10,42.9
2010-05-11,40.7
2010-05-12,40.35
2010-05-13,40.48
2010-05-14,39.98
2010-05-17,38.1
2010-05-18,37.5
2010-05-19,25.59
2010-05-20,24.58
2010-05-21,24.96
2010-05-24,26.21
2010-05-25,26.48
2010-05-26,27.9
2010-05-27,28.22
2010-05-28,28.13
2010-05-31,27.58
2010-06-01,27.1
2010-06-02,27.61
2010-06-03,28.2
2010-06-04,29.32
2010-06-07,30.31
2010-06-08,30.25
2010-06-09,29.71
2010-06-10,30.2
2010-06-11,30.01
2010-06-17,29.48
2010-06-18,26.86
2010-06-21,27.51
2010-06-22,28.11
2010-06-23,28.37
2010-06-24,29.8
2010-06-25,28.88
2010-06-28,28.0
2010-06-29,26.25
2010-06-30,26.55
2010-07-01,25.5
2010-07-02,27.1
2010-07-05,27.04
2010-07-06,27.1
2010-07-07,27.03
2010-07-08,27.54
2010-07-09,28.43
2010-07-12,28.0
2010-07-13,28.6
2010-07-14,28.48
2010-07-15,26.9
2010-07-16,26.0
2010-07-19,26.36
2010-07-20,27.18
2010-07-21,28.74
2010-07-22,29.22
2010-07-23,29.89
2010-07-26,30.45
2010-07-27,29.9
2010-07-28,30.79
2010-07-29,31.9
2010-07-30,31.4
2010-08-02,31.86
2010-08-03,30.99
2010-08-04,30.88
2010-08-05,31.01
2010-08-06,34.11
2010-09-03,33.4
2010-09-06,32.94
2010-09-07,32.61
2010-09-08,31.7
2010-09-09,32.22
2010-09-10,32.36
2010-09-13,32.6
2010-09-14,32.98
2010-09-15,31.31
2010-09-16,30.2
2010-09-17,30.64
2010-09-20,30.0
2010-09-21,30.0
2010-09-28,30.12
2010-09-29,29.2
2010-09-30,29.5
2010-10-08,29.5
2010-10-11,28.35
2010-10-12,28.0
2010-10-13,29.18
2010-10-14,28.33
2010-10-15,28.51
2010-10-18,28.83
2010-10-19,30.54
2010-10-20,30.37
2010-10-21,30.36
2010-10-22,32.0
2010-10-25,33.26
2010-10-26,32.23
2010-10-27,31.72
2010-10-28,33.5
2010-10-29,34.52
2010-11-01,34.7
2010-11-02,33.8
2010-11-03,34.03
2010-11-04,34.1
2010-11-05,35.58
2010-11-08,37.2
2010-11-09,36.86
2010-11-10,37.98
2010-11-11,36.53
2010-11-12,34.75
2010-11-15,36.75
2010-11-16,35.0
2010-11-17,32.92
2010-11-19,36.21
2010-11-22,37.88
2010-11-23,39.55
2010-11-24,39.51
2010-11-25,38.7
2010-11-26,38.51
2010-11-29,39.22
2010-11-30,37.52
2010-12-01,37.2
2010-12-02,37.46
2010-12-03,36.41
2010-12-06,36.46
2010-12-07,38.24
2010-12-08,38.07
2010-12-09,36.34
2010-12-10,36.35
2010-12-13,36.99
2010-12-14,37.9
2010-12-15,37.48
2010-12-16,38.6
2010-12-17,38.57
2010-12-20,37.52
2010-12-21,37.7
2010-12-22,36.9
2010-12-23,35.75
2010-12-24,35.69
2010-12-27,34.77
2010-12-28,34.55
2010-12-29,34.81
2010-12-30,34.52
2010-12-31,35.3
2011-01-04,35.2
2011-01-05,34.65
2011-01-06,34.5
2011-01-07,34.39
2011-01-10,33.06
2011-01-11,32.45
2011-01-12,33.19
2011-01-13,32.83
2011-01-14,32.48
2011-01-17,30.3
2011-01-18,30.13
2011-01-19,30.4
2011-01-20,29.1
2011-01-21,29.4
2011-01-24,28.4
2011-01-25,27.71
2011-01-26,28.15
2011-01-27,28.73
2011-01-28,28.8
2011-01-31,29.2
2011-02-01,29.4
2011-02-09,29.06
2011-02-10,30.24
2011-02-11,30.1
2011-02-14,30.65
2011-02-15,30.59
2011-02-16,31.0
2011-02-17,32.06
2011-02-18,31.8
2011-02-21,31.99
2011-02-22,30.8
2011-02-23,30.99
2011-02-24,30.99
2011-02-25,31.79
2011-02-28,31.91
2011-03-01,32.28
2011-03-02,31.95
2011-03-03,31.49
2011-03-04,30.7
2011-03-07,30.6
2011-03-08,30.66
2011-03-09,30.91
2011-03-10,31.3
2011-03-11,32.16
2011-03-14,31.45
2011-03-16,31.45
2011-03-17,30.16
2011-03-18,30.47
2011-03-21,30.5
2011-03-22,30.55
2011-03-23,31.36
2011-03-24,30.85
2011-03-25,30.85
2011-03-28,30.28
2011-03-29,28.6
2011-03-30,28.6
2011-03-31,29.1
2011-04-01,29.88
2011-04-06,29.96
2011-04-07,29.99
2011-04-08,30.0
2011-04-11,30.2
2011-04-12,29.81
2011-04-13,30.17
2011-04-14,29.5
2011-04-15,29.8
2011-04-19,29.71
2011-04-20,29.87
2011-04-21,31.76
2011-04-22,31.67
2011-04-25,31.0
2011-04-26,31.18
2011-04-27,30.0
2011-04-28,29.58
2011-05-03,29.88
2011-05-04,29.9
2011-05-05,30.58
2011-05-06,30.79
2011-05-09,30.76
2011-05-10,30.29
2011-05-11,30.58
2011-05-12,30.27
2011-05-13,30.41
2011-05-16,30.57
2011-05-17,30.36
2011-05-18,30.92
2011-05-19,31.38
2011-05-20,31.35
2011-07-08,32.7
2011-07-11,33.48
2011-07-12,34.58
2011-07-13,35.9
2011-07-14,35.79
2011-07-15,36.3
2011-07-18,36.28
2011-07-19,35.09
2011-07-20,35.23
2011-07-21,35.3
2011-07-22,36.55
2011-07-25,37.45
2011-07-26,37.37
2011-07-27,38.17
2011-07-28,39.0
2011-07-29,38.9
2011-08-01,39.5
2011-08-02,39.38
2011-08-03,38.9
2011-08-04,37.9
2011-08-05,37.89
2011-08-08,37.12
2011-08-09,36.75
2011-08-10,38.69
2011-08-11,40.69
2011-08-15,40.63
2011-08-16,40.7
2011-08-17,41.25
2011-08-18,40.0
2011-08-19,40.82
2011-08-22,39.59
2011-08-23,41.41
2011-08-24,28.76
2011-08-25,28.35
2011-08-26,28.2
2011-08-29,27.99
2011-08-30,28.03
2011-08-31,27.64
2011-09-01,27.47
2011-09-02,27.65
2011-09-05,27.35
2011-09-06,26.95
2011-09-07,27.2
2011-09-08,27.32
2011-09-09,27.68
2011-09-13,26.21
2011-09-14,26.38
2011-09-15,26.49
2011-09-16,26.6
2011-09-19,26.0
2011-09-20,26.45
2011-09-21,26.9
2011-09-22,26.6
2011-09-23,26.6
2011-09-26,25.62
2011-09-27,25.43
2011-09-28,25.49
2011-09-29,24.95
2011-09-30,24.7
2011-10-10,24.0
2011-10-11,23.7
2011-10-12,24.7
2011-10-13,25.9
2011-10-14,26.5
2011-10-17,26.56
2011-10-18,26.38
2011-10-19,27.0
2011-10-20,25.69
2011-10-21,25.4
2011-10-24,25.92
2011-10-25,26.98
2011-10-26,28.46
2011-10-27,27.94
2011-10-28,29.29
2011-10-31,29.12
2011-11-01,28.48
2011-11-02,29.79
2011-11-03,28.8
2011-11-04,29.32
2011-11-07,28.98
2011-11-08,27.94
2011-11-09,28.31
2011-11-10,27.9
2011-11-11,28.69
2011-11-14,29.19
2011-11-15,29.35
2011-11-16,28.84
2011-11-17,28.88
2011-11-18,28.59
2011-11-21,28.18
2011-11-22,29.47
2011-11-23,29.55
2011-11-24,30.41
2011-11-25,31.51
2011-11-28,31.7
2011-11-29,31.8
2011-11-30,31.0
2011-12-01,30.95
2011-12-02,30.7
2011-12-05,29.6
2011-12-06,29.6
2011-12-07,29.64
2011-12-08,30.09
2011-12-09,29.5
2011-12-12,29.31
2011-12-13,28.85
2011-12-14,28.4
2011-12-15,27.95
2011-12-16,29.38
2011-12-19,30.42
2011-12-20,29.82
2011-12-21,29.5
2011-12-22,29.58
2011-12-23,29.91
2011-12-26,29.9
2011-12-27,29.0
2011-12-28,28.8
2011-12-29,29.0
2011-12-30,30.3
2012-01-04,29.19
2012-01-05,27.0
2012-01-06,26.88
2012-01-09,27.25
2012-01-10,28.19
2012-01-17,25.37
2012-01-18,23.8
2012-01-19,22.88
2012-01-20,23.14
2012-01-30,23.85
2012-01-31,23.6
2012-02-01,23.77
2012-02-02,24.77
2012-02-03,25.79
2012-02-06,25.96
2012-02-07,25.08
2012-02-08,25.49
2012-02-09,25.39
2012-02-10,25.53
2012-02-13,26.2
2012-02-14,26.29
2012-02-15,27.55
2012-02-16,27.95
2012-02-17,27.76
2012-02-20,27.3
2012-02-21,27.78
2012-02-22,28.65
2012-02-23,28.2
2012-02-24,28.5
2012-02-27,28.39
2012-02-28,27.29
2012-02-29,27.15
2012-03-01,27.35
2012-03-02,28.45
2012-03-05,29.4
2012-03-06,28.94
2012-03-07,29.75
2012-03-08,29.87
2012-03-09,30.57
2012-03-12,30.09
2012-03-13,30.31
2012-03-14,28.97
2012-03-15,29.5
2012-03-16,30.35
2012-03-19,30.88
2012-03-20,29.94
2012-03-21,28.88
2012-03-23,28.75
2012-03-26,28.75
2012-03-27,28.51
2012-03-28,27.59
2012-03-29,26.93
2012-03-30,27.1
2012-04-05,28.49
2012-04-06,28.93
2012-04-09,28.58
2012-04-10,29.98
2012-04-11,29.85
2012-04-12,30.22
2012-04-13,30.08
2012-04-16,30.43
2012-04-17,29.95
2012-04-18,30.61
2012-04-19,30.25
2012-04-20,30.36
2012-04-23,29.38
2012-04-24,29.69
