date,close_raw
2012-04-16,13.55
2012-04-17,14.91
2012-04-18,15.38
2012-04-19,14.93
2012-04-20,15.11
2012-04-23,14.16
2012-04-24,13.66
2012-04-25,13.89
2012-04-26,14.06
2012-04-27,13.94
2012-05-02,14.5
2012-05-03,14.34
2012-05-04,14.4
2012-05-07,14.42
2012-05-08,14.55
2012-05-09,14.37
2012-05-11,13.72
2012-05-14,13.66
2012-05-15,13.92
2012-05-16,13.77
2012-05-17,14.07
2012-05-18,13.58
2012-05-21,13.63
2012-05-22,13.78
2012-05-23,13.51
2012-05-24,13.45
2012-05-25,13.05
2012-05-28,12.88
2012-05-29,13.11
2012-05-30,13.07
2012-05-31,13.18
2012-06-01,13.06
2012-06-04,12.54
2012-06-05,12.63
2012-06-06,12.55
2012-06-07,12.38
2012-06-08,13.02
2012-06-11,13.12
2012-06-12,12.87
2012-06-13,13.04
2012-06-14,12.87
2012-06-15,12.78
2012-06-18,13.07
2012-06-19,12.98
2012-06-20,13.23
2012-06-21,13.17
2012-06-25,12.6
2012-06-26,12.57
2012-06-27,12.65
2012-06-28,12.41
2012-06-29,12.55
2012-07-02,12.6
2012-07-03,13.01
2012-07-04,12.86
2012-07-05,12.81
2012-07-06,13.06
2012-07-09,12.42
2012-07-10,12.1
2012-07-11,12.04
2012-07-12,12.06
2012-07-13,11.72
2012-07-16,10.56
2012-07-17,10.57
2012-07-18,10.65
2012-07-19,10.87
2012-07-20,10.73
2012-07-23,10.54
2012-07-24,10.76
2012-07-25,10.81
2012-07-26,10.78
2012-07-27,10.88
2012-07-30,10.6
2012-07-31,10.48
2012-08-01,10.73
2012-08-02,10.59
2012-08-03,10.86
2012-08-06,11.05
2012-08-07,11.54
2012-08-08,11.43
2012-08-09,11.41
2012-08-10,11.37
2012-08-13,11.07
2012-08-14,11.18
2012-08-15,10.91
2012-08-16,10.78
2012-08-17,10.88
2012-08-20,10.97
2012-08-21,11.15
2012-08-22,11.19
2012-08-23,11.37
2012-08-24,11.18
2012-08-27,11.35
2012-08-28,11.52
2012-08-29,11.82
2012-08-30,11.68
2012-08-31,11.69
2012-09-03,11.98
2012-09-04,11.9
2012-09-05,11.87
2012-09-06,12.03
2012-09-07,12.26
2012-09-10,12.27
2012-09-11,12.18
2012-09-12,12.09
2012-09-13,11.88
2012-09-14,11.93
2012-09-17,11.54
2012-09-18,11.48
2012-09-19,12.25
2012-09-20,11.61
2012-09-21,11.4
2012-09-24,11.36
2012-09-25,11.12
2012-09-26,10.78
2012-09-27,11.15
2012-09-28,11.33
2012-10-08,11.23
2012-10-09,11.63
2012-10-10,11.7
2012-10-11,11.4
2012-10-12,11.53
2012-10-15,11.37
2012-10-16,11.34
2012-10-17,11.55
2012-10-18,11.71
2012-10-19,11.66
2012-10-22,11.74
2012-10-23,11.57
2012-10-24,11.56
2012-10-25,11.52
2012-10-26,11.55
2012-10-29,11.86
2012-10-30,11.93
2012-10-31,12.14
2012-11-01,12.21
2012-11-02,12.17
2012-11-05,12.3
2012-11-06,12.18
2012-11-07,12.11
2012-11-08,11.81
2012-11-09,11.86
2012-11-12,12.31
2012-11-13,12.53
2012-11-14,12.57
2012-11-15,12.47
2012-11-16,12.57
2012-11-19,12.86
2012-11-20,12.57
2012-11-21,12.9
2012-11-22,13.14
2012-11-23,12.99
2012-11-26,12.6
2012-11-27,12.16
2012-11-28,12.28
2012-11-29,11.88
2012-11-30,12.19
2012-12-03,12.27
2012-12-04,12.77
2012-12-05,12.97
2012-12-06,12.93
2012-12-07,13.22
2012-12-10,13.2
2012-12-11,12.91
2012-12-12,13.4
2012-12-13,13.08
2012-12-14,13.55
2012-12-17,13.45
2012-12-18,13.27
2012-12-19,13.39
2012-12-20,13.78
2012-12-21,14.26
2012-12-24,15.69
2012-12-25,17.26
2012-12-26,17.45
2012-12-27,16.33
2012-12-28,16.58
2012-12-31,16.79
2013-01-04,16.98
2013-01-07,17.3
2013-01-08,17.19
2013-01-09,16.54
2013-01-10,16.46
2013-01-11,16.58
2013-01-14,17.25
2013-01-15,17.24
2013-01-16,16.93
2013-01-17,17.28
2013-01-18,17.53
2013-01-21,17.68
2013-01-22,16.64
2013-01-23,16.09
2013-01-24,16.67
2013-01-25,16.03
2013-01-28,16.11
2013-01-29,16.15
2013-01-30,16.04
2013-01-31,15.78
2013-02-01,15.87
2013-02-04,15.8
2013-02-05,16.1
2013-02-06,15.96
2013-02-07,15.78
2013-02-08,15.91
2013-02-18,16.23
2013-02-19,15.68
2013-02-20,15.91
2013-02-21,15.4
2013-02-22,15.34
2013-02-25,15.51
2013-02-26,15.26
2013-02-27,15.38
2013-02-28,16.09
2013-03-01,16.06
2013-03-04,15.56
2013-03-05,15.82
2013-03-06,16.35
2013-03-07,16.04
2013-03-08,15.76
2013-03-11,16.18
2013-03-12,16.12
2013-03-13,14.66
2013-03-14,14.14
2013-03-15,14.25
2013-03-18,14.18
2013-03-19,13.96
2013-03-20,14.5
2013-03-21,14.59
2013-03-22,14.64
2013-03-25,14.45
2013-03-26,14.08
2013-03-27,14.15
2013-03-28,13.75
2013-03-29,13.82
2013-04-01,13.97
2013-04-02,13.89
2013-04-03,13.41
2013-04-08,13.7
2013-04-09,13.73
2013-04-10,13.48
2013-04-11,13.46
2013-04-12,13.07
2013-04-15,12.86
2013-04-16,13.25
