date,close_raw
2011-11-02,40.05
2011-11-03,40.4
2011-11-04,40.98
2011-11-07,40.26
2011-11-08,42.11
2011-11-09,42.92
2011-11-10,43.19
2011-11-11,41.36
2011-11-14,42.3
2011-11-15,42.0
2011-11-16,41.48
2011-11-17,42.84
2011-11-18,44.0
2011-11-21,43.2
2011-11-22,41.44
2011-11-23,41.9
2011-11-24,41.55
2011-11-25,39.83
2011-11-28,39.8
2011-11-29,41.02
2011-11-30,38.5
2011-12-01,38.0
2011-12-02,36.9
2011-12-05,35.75
2011-12-06,36.86
2011-12-07,37.6
2011-12-08,37.67
2011-12-09,38.2
2011-12-12,38.39
2011-12-13,37.69
2011-12-14,36.9
2011-12-15,36.0
2011-12-16,35.68
2011-12-19,35.63
2011-12-20,35.5
2011-12-21,34.51
2011-12-22,33.7
2011-12-23,33.68
2011-12-27,33.77
2011-12-28,34.23
2011-12-29,34.28
2011-12-30,34.6
2012-01-04,33.33
2012-01-05,32.5
2012-01-06,32.0
2012-01-09,32.95
2012-01-10,33.5
2012-01-11,33.67
2012-01-12,33.49
2012-01-13,32.0
2012-01-16,30.01
2012-01-17,31.68
2012-01-18,30.47
2012-01-19,30.0
2012-01-20,29.88
2012-01-30,30.55
2012-01-31,30.45
2012-02-01,31.0
2012-02-02,31.36
2012-02-03,32.09
2012-02-06,31.85
2012-02-07,30.76
2012-02-08,31.65
2012-02-09,32.42
2012-02-10,32.49
2012-02-13,33.6
2012-02-14,33.86
2012-02-15,34.0
2012-02-16,33.46
2012-02-17,33.4
2012-02-20,33.0
2012-02-21,34.5
2012-02-22,34.88
2012-02-23,35.75
2012-02-24,35.9
2012-02-27,35.6
2012-02-28,35.4
2012-02-29,35.3
2012-03-01,35.23
2012-03-02,35.87
2012-03-05,36.77
2012-03-06,37.09
2012-03-07,39.19
2012-03-08,40.2
2012-03-09,40.28
2012-03-12,40.01
2012-03-13,40.17
2012-03-14,39.43
2012-03-15,40.93
2012-03-16,40.94
2012-03-19,40.15
2012-03-20,38.18
2012-03-21,38.5
2012-03-22,38.33
2012-03-23,38.29
2012-03-26,38.25
2012-03-27,37.63
2012-03-29,34.5
2012-03-30,34.43
2012-04-05,35.46
2012-04-06,35.08
2012-04-09,36.13
2012-04-10,36.2
2012-04-11,36.29
2012-04-12,36.96
2012-04-13,25.89
2012-04-16,25.64
2012-04-17,25.18
2012-04-18,25.85
2012-04-19,26.1
2012-04-20,26.7
2012-04-23,25.67
2012-04-24,25.24
2012-04-25,25.5
2012-04-26,25.2
2012-04-27,25.2
2012-05-02,25.48
2012-05-03,26.1
2012-05-04,26.71
2012-05-07,27.32
2012-05-08,27.0
2012-05-09,26.69
2012-05-10,26.82
2012-05-11,26.59
2012-05-14,26.52
2012-05-15,25.88
2012-05-16,25.55
2012-05-17,25.73
2012-05-18,25.24
2012-05-21,25.51
2012-05-22,26.56
2012-05-23,26.41
2012-05-24,26.12
2012-05-25,25.8
2012-05-28,26.63
2012-05-29,27.2
2012-05-30,28.28
2012-05-31,28.38
2012-06-01,28.37
2012-06-04,27.45
2012-06-05,27.08
2012-06-06,28.2
2012-06-07,27.72
2012-06-08,27.98
2012-06-11,28.4
2012-06-12,28.8
2012-06-13,28.88
2012-06-14,28.18
2012-06-15,28.18
2012-06-18,29.16
2012-06-19,28.88
2012-06-20,29.2
2012-06-21,29.17
2012-06-25,28.29
2012-06-26,27.97
2012-06-27,27.8
2012-06-28,27.19
2012-06-29,27.5
2012-07-02,28.02
2012-07-03,28.4
2012-07-04,29.04
2012-07-05,29.29
2012-07-06,29.45
2012-07-09,30.1
2012-07-10,28.73
2012-07-11,28.8
2012-07-12,29.33
2012-07-13,29.99
2012-07-16,28.95
2012-07-17,28.49
2012-07-18,28.09
2012-07-19,28.55
2012-07-20,27.7
2012-07-23,28.11
2012-07-24,28.0
2012-07-25,28.0
2012-07-26,27.02
2012-07-27,26.0
2012-07-30,26.0
2012-07-31,25.53
2012-08-01,25.92
2012-08-02,25.78
2012-08-03,26.59
2012-08-06,27.7
2012-08-07,28.16
2012-08-08,27.7
2012-08-09,28.24
2012-08-10,27.85
2012-08-13,27.61
2012-08-14,28.0
2012-08-15,27.98
2012-08-16,28.8
2012-08-17,28.28
2012-08-20,28.7
2012-08-21,29.39
2012-08-22,29.3
2012-08-23,29.57
2012-08-24,28.65
2012-08-27,27.73
2012-08-28,27.5
2012-08-29,27.23
2012-08-30,26.65
2012-08-31,26.92
2012-09-03,27.73
2012-09-04,28.0
2012-09-05,27.7
2012-09-06,27.8
2012-09-07,28.5
2012-09-10,28.32
2012-09-11,27.8
2012-09-12,28.0
2012-09-13,27.49
2012-09-14,27.19
2012-09-17,26.22
2012-09-18,26.11
2012-09-19,26.88
2012-09-20,26.33
2012-09-21,26.4
2012-09-24,26.27
2012-09-25,25.9
2012-09-26,25.05
2012-09-27,25.5
2012-09-28,25.7
2012-10-08,25.7
2012-10-09,26.44
2012-10-10,26.48
2012-10-11,26.79
2012-10-12,26.67
2012-10-15,26.53
2012-10-16,26.27
2012-10-17,26.3
2012-10-18,26.56
2012-10-19,26.11
2012-10-22,26.21
2012-10-23,26.16
2012-10-24,25.49
2012-10-25,24.23
2012-10-26,22.72
2012-10-29,22.7
2012-10-30,22.8
2012-10-31,22.6
2012-11-01,23.0
2012-11-02,23.95
2012-11-05,23.61
2012-11-06,23.6
2012-11-07,23.46
2012-11-08,23.34
2012-11-09,23.16
2012-11-12,22.51
2012-11-13,22.31
2012-11-14,22.39
2012-11-15,21.98
2012-11-16,21.37
2012-11-19,21.36
2012-11-20,21.9
2012-11-21,22.0
2012-11-22,22.01
2012-11-23,22.14
