date,close_raw
2012-06-08,25.59
2012-06-11,24.7
2012-06-12,24.3
2012-06-13,25.33
2012-06-14,25.2
2012-06-15,25.26
2012-06-18,25.8
2012-06-19,25.37
2012-06-20,27.05
2012-06-21,27.21
2012-06-25,26.23
2012-06-26,25.34
2012-06-27,25.8
2012-06-28,24.79
2012-06-29,25.38
2012-07-02,25.7
2012-07-03,27.01
2012-07-04,26.85
2012-07-05,27.25
2012-07-06,26.4
2012-07-09,24.91
2012-07-10,24.99
2012-07-11,24.57
2012-07-12,25.3
2012-07-13,22.9
2012-07-16,20.61
2012-07-17,20.6
2012-07-18,20.65
2012-07-19,21.24
2012-07-20,20.99
2012-07-23,21.56
2012-07-24,21.97
2012-07-25,22.4
2012-07-26,22.39
2012-07-27,22.4
2012-07-30,21.21
2012-07-31,20.42
2012-08-01,21.07
2012-08-02,20.85
2012-08-03,21.6
2012-08-06,23.19
2012-08-07,23.12
2012-08-08,23.22
2012-08-09,23.55
2012-08-10,24.65
2012-08-13,24.8
2012-08-14,25.01
2012-08-15,25.7
2012-08-16,25.45
2012-08-17,25.99
2012-08-20,25.95
2012-08-21,26.28
2012-08-22,26.5
2012-08-23,27.08
2012-08-24,26.8
2012-08-27,27.0
2012-08-28,28.4
2012-08-29,28.19
2012-08-30,28.94
2012-08-31,29.13
2012-09-03,31.25
2012-09-04,32.25
2012-09-05,31.61
2012-09-06,31.59
2012-09-07,31.8
2012-09-10,32.89
2012-09-11,33.18
2012-09-12,32.34
2012-09-13,31.29
2012-09-14,30.5
2012-09-17,30.51
2012-09-18,30.93
2012-09-19,30.7
2012-09-20,30.7
2012-09-21,30.0
2012-09-24,30.6
2012-09-25,31.3
2012-09-26,32.7
2012-09-27,32.3
2012-09-28,32.2
2012-10-08,32.7
2012-10-09,32.7
2012-10-10,32.82
2012-10-11,31.36
2012-10-12,30.65
2012-10-15,27.59
2012-10-16,28.44
2012-10-17,28.43
2012-10-18,28.65
2012-10-19,29.0
2012-10-22,29.44
2012-10-23,29.14
2012-10-24,29.1
2012-10-25,28.4
2012-10-26,28.1
2012-10-29,28.5
2012-10-30,28.39
2012-10-31,28.89
2012-11-01,29.25
2012-11-02,29.62
2012-11-05,29.6
2012-11-06,31.23
2012-11-07,31.48
2012-11-08,30.7
2012-11-09,30.92
2012-11-12,31.0
2012-11-13,31.09
2012-11-14,30.7
2012-11-15,30.55
2012-11-16,29.91
2012-11-19,29.74
2012-11-20,29.12
2012-11-21,28.88
2012-11-22,29.5
2012-11-23,29.52
2012-11-26,29.1
2012-11-27,27.81
2012-11-28,27.47
2012-11-29,27.86
2012-11-30,28.8
2012-12-03,28.58
2012-12-04,28.6
2012-12-05,29.5
2012-12-06,29.37
2012-12-07,30.1
2012-12-10,30.29
2012-12-11,29.59
2012-12-12,31.19
2012-12-13,30.96
2012-12-14,31.8
2012-12-17,30.6
