date,close_raw
2020-12-25,13.4
2020-12-28,12.06
2020-12-29,10.85
2020-12-30,9.85
2020-12-31,9.97
2021-01-04,9.65
2021-01-05,9.15
2021-01-06,9.26
2021-01-07,8.53
2021-01-08,8.13
2021-01-11,7.81
2021-01-12,7.8
2021-01-13,7.99
2021-01-14,8.2
2021-01-15,8.22
2021-01-18,8.13
2021-01-19,8.16
2021-01-20,7.9
2021-01-21,7.95
2021-01-22,8.75
2021-01-25,8.76
2021-01-26,8.94
2021-01-27,8.7
2021-01-28,8.15
2021-01-29,7.91
2021-02-01,8.22
2021-02-02,8.0
2021-02-03,7.7
2021-02-04,7.33
2021-02-05,7.4
2021-02-08,7.7
2021-02-09,7.6
2021-02-10,7.46
2021-02-18,7.67
2021-02-19,7.9
2021-02-22,7.81
2021-02-23,7.68
2021-02-24,7.68
2021-02-25,7.63
2021-02-26,7.46
2021-03-01,7.64
2021-03-02,7.55
2021-03-03,7.73
2021-03-04,7.79
2021-03-05,7.81
2021-03-08,7.67
2021-03-09,7.42
2021-03-10,7.7
2021-03-11,7.74
2021-03-12,7.82
2021-03-15,8.2
2021-03-16,8.09
2021-03-17,7.96
2021-03-18,8.0
2021-03-19,8.3
2021-03-22,8.71
2021-03-23,8.45
2021-03-24,8.64
2021-03-25,8.38
2021-03-26,8.38
2021-03-29,8.16
2021-03-30,8.57
2021-03-31,9.12
2021-04-01,8.9
2021-04-02,9.06
2021-04-06,9.35
2021-04-07,10.29
2021-04-08,10.2
2021-04-09,9.5
2021-04-12,9.56
2021-04-13,8.95
2021-04-14,9.06
2021-04-15,8.64
2021-04-16,8.7
2021-04-19,8.75
2021-04-20,9.04
2021-04-21,9.14
2021-04-22,9.1
2021-04-23,8.74
2021-04-26,8.36
2021-04-27,8.06
2021-04-28,8.18
2021-04-29,8.09
2021-04-30,7.77
2021-05-06,7.85
2021-05-07,7.9
2021-05-10,7.7
2021-05-11,7.79
2021-05-12,7.82
2021-05-13,7.9
2021-05-14,8.06
2021-05-17,7.99
2021-05-18,7.92
2021-05-19,7.77
2021-05-20,7.81
2021-05-21,7.8
2021-05-24,7.69
2021-05-25,7.74
2021-05-26,8.03
2021-05-27,7.97
2021-05-28,7.85
2021-05-31,7.87
2021-06-01,7.95
2021-06-02,7.86
2021-06-03,7.89
2021-06-04,7.77
2021-06-07,7.73
2021-06-08,7.75
2021-06-09,7.76
2021-06-10,7.67
2021-06-11,7.65
2021-06-15,7.39
2021-06-16,7.36
2021-06-17,7.42
2021-06-18,7.45
2021-06-21,7.45
2021-06-22,7.59
2021-06-23,7.54
2021-06-24,7.94
2021-06-25,7.81
2021-06-28,8.01
2021-06-29,7.89
2021-06-30,7.82
2021-07-01,7.6
2021-07-02,7.61
2021-07-05,7.64
2021-07-06,7.83
2021-07-07,7.89
2021-07-08,7.72
2021-07-09,7.73
2021-07-12,7.72
2021-07-13,7.74
2021-07-14,7.6
2021-07-15,7.48
2021-07-16,7.49
2021-07-19,7.52
2021-07-20,7.47
2021-07-21,7.55
2021-07-22,7.57
2021-07-23,7.4
2021-07-26,7.23
2021-07-27,7.18
2021-07-28,6.94
2021-07-29,7.02
2021-07-30,6.99
2021-08-02,7.14
2021-08-03,7.09
2021-08-04,7.13
2021-08-05,7.03
2021-08-06,6.95
2021-08-09,7.12
2021-08-10,7.21
2021-08-11,7.2
2021-08-12,7.19
2021-08-13,7.23
2021-08-16,7.35
2021-08-17,7.15
2021-08-18,7.19
2021-08-19,7.08
2021-08-20,7.02
2021-08-23,7.3
2021-08-24,7.27
2021-08-25,7.27
2021-08-26,7.2
2021-08-27,7.16
2021-08-30,7.16
2021-08-31,6.77
2021-09-01,6.84
2021-09-02,6.81
2021-09-03,6.84
2021-09-06,6.93
2021-09-07,7.0
2021-09-08,7.05
2021-09-09,7.02
2021-09-10,6.94
2021-09-13,7.03
2021-09-14,6.92
2021-09-15,6.91
2021-09-16,6.89
2021-09-17,6.85
2021-09-22,6.87
2021-09-23,6.9
2021-09-24,6.79
2021-09-27,6.66
2021-09-28,6.78
2021-09-29,6.9
2021-09-30,6.88
2021-10-08,6.92
2021-10-11,6.89
2021-10-12,6.76
2021-10-13,6.79
2021-10-14,6.77
2021-10-15,6.67
2021-10-18,6.71
2021-10-19,6.68
2021-10-20,6.69
2021-10-21,6.65
2021-10-22,6.61
2021-10-25,6.65
2021-10-26,6.54
2021-10-27,6.28
2021-10-28,6.08
2021-10-29,6.13
2021-11-01,6.14
2021-11-02,6.02
2021-11-03,6.05
2021-11-04,6.21
2021-11-05,6.24
2021-11-08,6.2
2021-11-09,6.28
2021-11-10,6.28
2021-11-11,6.3
2021-11-12,6.34
2021-11-15,6.47
2021-11-16,6.38
2021-11-17,6.44
2021-11-18,6.41
2021-11-19,6.44
2021-11-22,6.42
2021-11-23,6.45
2021-11-24,6.54
2021-11-25,6.51
2021-11-26,6.38
2021-11-29,6.28
2021-11-30,6.32
2021-12-01,6.44
2021-12-02,6.44
2021-12-03,6.44
2021-12-06,6.36
2021-12-07,6.27
2021-12-08,6.3
2021-12-09,6.47
2021-12-10,6.48
2021-12-13,6.57
2021-12-14,6.78
2021-12-15,6.68
2021-12-16,6.76
2021-12-17,6.7
2021-12-20,6.71
2021-12-21,7.05
2021-12-22,6.94
2021-12-23,6.75
2021-12-24,6.61
2021-12-27,6.77
2021-12-28,6.78
2021-12-29,6.77
2021-12-30,6.77
2021-12-31,6.76
2022-01-04,6.92
2022-01-05,6.88
2022-01-06,7.0
2022-01-07,6.89
2022-01-10,6.94
2022-01-11,6.9
2022-01-12,6.94
2022-01-13,6.97
2022-01-14,6.81
2022-01-17,6.87
2022-01-18,6.73
2022-01-19,6.76
2022-01-20,6.57
2022-01-21,6.52
2022-01-24,6.46
2022-01-25,6.21
2022-01-26,6.24
2022-01-27,6.03
2022-01-28,6.18
2022-02-07,6.21
2022-02-08,6.33
2022-02-09,6.36
2022-02-10,6.34
2022-02-11,6.23
2022-02-14,6.29
2022-02-15,6.23
2022-02-16,6.32
2022-02-17,6.24
2022-02-18,6.31
2022-02-21,6.36
2022-02-22,6.3
2022-02-23,6.34
2022-02-24,6.16
2022-02-25,6.17
2022-02-28,6.16
2022-03-01,6.22
2022-03-02,6.37
2022-03-03,6.37
2022-03-04,6.32
2022-03-07,6.37
2022-03-08,6.15
2022-03-09,6.01
2022-03-10,6.4
2022-03-11,6.85
2022-03-14,6.48
2022-03-15,6.29
2022-03-16,6.51
2022-03-17,6.44
2022-03-18,6.58
2022-03-21,6.6
2022-03-22,6.51
2022-03-23,6.41
2022-03-24,6.3
2022-03-25,6.44
2022-03-28,6.32
2022-03-29,6.15
2022-03-30,6.22
2022-03-31,6.27
2022-04-01,6.2
2022-04-06,6.3
2022-04-07,6.17
2022-04-08,6.11
2022-04-11,6.01
2022-04-12,6.13
2022-04-13,6.12
2022-04-14,6.14
2022-04-15,5.98
2022-04-18,6.04
2022-04-19,6.06
2022-04-20,6.12
2022-04-21,5.93
2022-04-22,5.89
2022-04-25,5.5
2022-04-26,5.31
2022-04-27,5.41
2022-04-28,5.3
2022-04-29,5.5
2022-05-05,5.58
2022-05-06,5.58
2022-05-09,5.65
2022-05-10,5.72
2022-05-11,5.63
2022-05-12,5.72
2022-05-13,5.77
2022-05-16,5.76
2022-05-17,5.77
2022-05-18,5.77
2022-05-19,5.86
2022-05-20,5.9
2022-05-23,6.01
2022-05-24,5.76
2022-05-25,5.9
2022-05-26,6.0
2022-05-27,6.06
2022-05-30,6.03
2022-05-31,6.02
2022-06-01,6.1
2022-06-02,6.18
2022-06-06,6.16
2022-06-07,6.08
2022-06-08,6.0
2022-06-09,5.92
2022-06-10,5.98
2022-06-13,5.92
2022-06-14,5.89
2022-06-15,5.91
2022-06-16,5.93
2022-06-17,5.97
2022-06-20,6.13
2022-06-21,6.1
2022-06-22,6.04
2022-06-23,6.14
2022-06-24,6.34
