date,close_raw
2020-11-05,102.06
2020-11-06,97.2
2020-11-09,97.48
2020-11-10,94.5
2020-11-11,95.4
2020-11-12,85.99
2020-11-13,85.38
2020-11-16,86.1
2020-11-17,88.78
2020-11-18,89.6
2020-11-19,86.29
2020-11-20,84.18
2020-11-23,81.91
2020-11-24,82.42
2020-11-25,78.95
2020-11-26,78.89
2020-11-27,75.84
2020-11-30,75.87
2020-12-01,77.46
2020-12-02,77.41
2020-12-03,75.78
2020-12-04,76.85
2020-12-07,78.79
2020-12-08,77.65
2020-12-09,73.36
2020-12-10,70.66
2020-12-11,67.98
2020-12-14,68.88
2020-12-15,68.22
2020-12-16,65.61
2020-12-17,66.8
2020-12-18,65.54
2020-12-21,64.76
2020-12-22,62.5
2020-12-23,60.85
2020-12-24,59.45
2020-12-25,60.14
2020-12-28,57.46
2020-12-29,55.96
2020-12-30,56.57
2020-12-31,56.63
2021-01-04,58.8
2021-01-05,59.19
2021-01-06,55.83
2021-01-07,52.62
2021-01-08,51.52
2021-01-11,52.74
2021-01-12,51.39
2021-01-13,50.36
2021-01-14,55.21
2021-01-15,59.81
2021-01-18,59.71
2021-01-19,60.36
2021-01-20,57.93
2021-01-21,57.08
2021-01-22,57.96
2021-01-25,55.39
2021-01-26,54.74
2021-01-27,54.53
2021-01-28,52.48
2021-01-29,52.88
2021-02-01,57.99
2021-02-02,60.69
2021-02-03,57.7
2021-02-04,57.62
2021-02-05,53.52
2021-02-08,51.92
2021-02-09,52.34
2021-02-10,51.79
2021-02-18,53.92
2021-02-19,55.21
2021-02-22,55.2
2021-02-23,57.7
2021-02-24,56.75
2021-02-25,54.76
2021-02-26,53.44
2021-03-01,55.51
2021-03-02,54.86
2021-03-03,55.25
2021-03-04,56.86
2021-03-05,58.51
2021-03-08,59.22
2021-03-09,58.0
2021-03-10,56.04
2021-03-11,56.13
2021-03-12,54.1
2021-03-15,54.5
2021-03-16,55.56
2021-03-17,58.26
2021-03-18,58.5
2021-03-19,59.73
2021-03-22,60.36
2021-03-23,58.27
2021-03-24,58.33
2021-03-25,56.99
2021-03-26,57.6
2021-03-29,60.11
2021-03-30,60.01
