date,close_raw
2016-05-03,13.61
2016-05-04,14.97
2016-05-05,16.47
2016-05-06,18.12
2016-05-09,19.93
2016-05-10,21.92
2016-05-11,24.11
2016-05-12,26.52
2016-05-13,29.17
2016-05-16,32.09
2016-05-17,35.3
2016-05-18,38.83
2016-05-19,42.71
2016-05-20,46.98
2016-05-23,51.68
2016-05-24,56.85
2016-05-25,62.54
2016-05-26,68.79
2016-05-27,69.5
2016-05-30,72.76
2016-05-31,80.04
2016-06-01,82.66
2016-06-02,88.53
2016-06-03,86.71
2016-06-06,87.8
2016-06-07,88.35
2016-06-08,82.24
2016-06-13,74.02
2016-06-14,75.1
2016-06-15,79.91
2016-06-16,79.86
2016-06-17,83.39
2016-06-20,91.73
2016-06-21,94.9
2016-06-22,98.97
2016-06-23,95.68
2016-06-24,103.69
2016-06-27,106.97
2016-06-28,107.25
2016-06-29,108.88
2016-06-30,97.99
2016-07-01,98.15
2016-07-04,101.46
2016-07-05,105.85
2016-07-06,101.67
2016-07-07,99.93
2016-07-08,99.9
2016-07-11,92.55
2016-07-12,93.86
2016-07-13,92.34
2016-07-14,95.23
2016-07-15,97.59
2016-07-18,91.99
2016-07-19,94.26
2016-07-20,92.9
2016-07-21,90.24
2016-07-22,87.16
2016-07-25,84.14
2016-07-26,86.68
2016-07-27,84.44
2016-07-28,83.18
2016-07-29,84.05
2016-08-01,80.29
2016-08-02,81.32
2016-08-03,83.51
2016-08-04,82.73
2016-08-05,81.36
2016-08-08,80.5
2016-08-09,81.34
2016-08-10,82.96
2016-08-11,80.41
2016-08-12,81.3
2016-08-15,83.82
2016-08-16,87.98
2016-08-17,89.27
2016-08-18,87.29
2016-08-19,87.03
2016-08-22,80.86
2016-08-23,82.37
2016-08-24,81.82
2016-08-25,83.12
2016-08-26,81.76
2016-08-29,81.21
2016-08-30,85.17
2016-08-31,85.24
2016-09-01,83.3
2016-09-02,81.03
2016-09-05,80.6
2016-09-06,82.18
2016-09-07,80.77
2016-09-08,81.08
2016-09-09,79.95
2016-09-12,75.91
2016-09-13,75.72
2016-09-14,75.01
2016-09-19,75.94
2016-09-20,75.94
2016-09-21,76.6
2016-09-22,77.85
2016-09-23,76.23
2016-09-26,71.2
2016-09-27,72.47
2016-09-28,72.88
2016-09-29,72.34
2016-09-30,72.99
2016-10-10,77.06
2016-10-11,78.73
2016-10-12,78.51
2016-10-13,77.32
2016-10-14,78.13
2016-10-17,76.17
2016-10-18,77.55
2016-10-19,78.2
2016-10-20,77.83
2016-10-21,79.81
2016-10-24,79.39
2016-10-25,80.09
2016-10-26,78.26
2016-10-27,78.07
2016-10-28,77.07
2016-10-31,77.38
2016-11-01,80.15
2016-11-02,80.21
2016-11-03,79.38
2016-11-04,82.27
2016-11-07,81.49
2016-11-08,81.92
2016-11-09,80.98
2016-11-10,83.59
2016-11-11,81.98
2016-11-14,82.19
2016-11-15,81.2
2016-11-16,81.69
2016-11-17,81.37
2016-11-18,84.77
2016-11-21,88.1
2016-11-22,87.11
2016-11-23,86.1
2016-11-24,85.09
2016-11-25,85.77
2016-11-28,84.14
2016-11-29,84.24
2016-11-30,84.53
2016-12-01,84.16
2016-12-02,80.98
2016-12-05,80.42
2016-12-06,80.5
2016-12-07,80.49
2016-12-08,79.98
2016-12-09,78.01
2016-12-12,71.66
2016-12-13,71.95
2016-12-14,70.91
2016-12-15,71.06
2016-12-16,71.39
2016-12-19,70.43
2016-12-20,71.0
2016-12-21,71.19
2016-12-22,70.99
2016-12-23,66.39
2016-12-26,66.97
2016-12-27,66.93
2016-12-28,67.16
2016-12-29,66.52
2016-12-30,65.35
2017-01-03,66.73
2017-01-04,68.42
2017-01-05,67.55
2017-01-06,67.55
2017-01-09,68.04
2017-01-10,67.7
2017-01-11,64.71
2017-01-12,64.56
2017-01-13,61.06
2017-01-16,57.25
2017-01-17,58.89
2017-01-18,60.76
2017-01-19,62.9
2017-01-20,63.35
2017-01-23,63.15
2017-01-24,61.21
2017-01-25,64.09
2017-01-26,64.53
2017-02-03,64.77
2017-02-06,65.87
2017-02-07,64.95
2017-02-08,65.64
2017-02-09,66.17
2017-02-10,64.92
2017-02-13,66.32
2017-02-14,66.06
2017-02-15,65.05
2017-02-16,64.45
2017-02-17,62.54
2017-02-20,62.54
2017-02-21,63.94
2017-02-22,63.72
2017-02-23,64.01
2017-02-24,65.17
2017-02-27,64.01
2017-02-28,64.57
2017-03-01,64.83
2017-03-02,66.01
2017-03-03,66.98
2017-03-06,67.98
2017-03-07,67.32
2017-03-08,67.19
2017-03-09,66.69
2017-03-10,69.31
2017-03-13,69.9
2017-03-14,69.03
2017-03-15,68.66
2017-03-16,69.91
2017-03-17,68.6
2017-03-20,68.61
2017-03-21,68.4
2017-03-22,67.98
2017-03-23,70.92
2017-03-24,69.94
2017-03-27,69.25
2017-03-28,70.22
2017-03-29,65.32
2017-03-30,62.58
2017-03-31,62.19
2017-04-05,63.33
2017-04-06,62.86
2017-04-07,61.94
2017-04-10,57.24
2017-04-11,58.47
2017-04-12,58.37
2017-04-13,58.55
2017-04-14,56.47
2017-04-17,55.61
2017-04-18,55.97
2017-04-19,57.06
2017-04-20,57.66
2017-04-21,58.67
2017-04-24,59.28
2017-04-25,59.72
2017-04-28,53.75
2017-05-02,48.38
2017-05-03,44.64
2017-05-04,43.79
2017-05-05,44.06
2017-05-08,41.42
2017-05-09,42.42
2017-05-10,41.32
2017-05-11,40.53
2017-05-12,40.48
2017-05-15,40.29
2017-05-16,41.82
2017-05-17,43.05
2017-05-18,42.91
2017-05-19,42.09
2017-05-22,40.32
2017-05-23,37.9
2017-05-24,38.87
2017-05-25,39.47
2017-05-26,41.1
2017-05-31,40.33
2017-06-01,38.16
2017-06-02,40.19
2017-06-05,42.33
2017-06-06,41.44
2017-06-07,15.02
2017-06-08,16.52
2017-06-09,16.22
2017-06-12,14.96
2017-06-13,15.45
2017-06-14,15.35
2017-06-15,15.42
2017-06-16,15.34
