date,close_raw
2014-08-01,14.17
2014-08-04,15.59
2014-08-05,17.15
2014-08-06,18.87
2014-08-07,20.76
2014-08-08,22.84
2014-08-11,25.12
2014-08-12,27.63
2014-08-13,26.0
2014-08-14,26.31
2014-08-15,26.02
2014-08-18,26.19
2014-08-19,26.46
2014-08-20,28.64
2014-08-21,27.09
2014-08-22,26.9
2014-08-25,27.18
2014-08-26,26.2
2014-08-27,26.35
2014-08-28,26.58
2014-08-29,27.23
2014-09-01,29.08
2014-09-02,29.13
2014-09-03,28.75
2014-09-04,29.64
2014-09-05,29.54
2014-09-09,29.16
2014-09-10,30.33
2014-09-11,31.34
2014-09-12,31.0
2014-09-15,30.53
2014-09-16,29.2
2014-09-17,29.47
2014-09-18,29.51
2014-09-19,29.34
2014-09-22,28.42
2014-09-23,29.45
2014-09-24,29.95
2014-09-25,30.11
2014-09-26,30.7
2014-09-29,31.44
2014-09-30,32.1
2014-10-08,32.08
2014-10-09,31.62
2014-10-10,31.25
2014-10-13,31.28
2014-10-14,31.0
2014-10-15,31.98
2014-10-16,31.3
2014-10-17,32.38
2014-10-20,32.9
2014-10-21,34.84
2014-10-22,34.57
2014-10-23,35.65
2014-10-24,35.6
2014-10-27,33.05
2014-10-28,36.36
2014-10-29,37.36
2014-10-30,36.6
2014-10-31,37.53
2014-11-03,38.6
2014-11-04,37.26
2014-11-05,37.1
2014-11-06,38.9
2014-11-07,38.64
2014-11-10,39.3
2014-11-11,43.23
2014-11-12,45.3
2014-11-13,42.84
2014-11-14,38.56
2014-11-17,38.78
2014-11-18,39.84
2014-11-19,40.38
2014-11-20,40.11
2014-11-21,40.43
2014-11-24,41.41
2014-11-25,40.5
2014-11-26,41.0
2014-11-27,41.92
2014-11-28,41.32
2014-12-01,43.25
2014-12-02,44.79
2014-12-03,47.75
2014-12-04,46.7
2014-12-05,43.53
2014-12-08,41.25
2014-12-09,38.06
2014-12-10,39.55
2014-12-11,39.41
2014-12-12,39.72
2014-12-15,40.94
2014-12-16,39.7
2014-12-17,38.28
2014-12-18,37.48
2014-12-19,35.09
2014-12-22,31.76
2014-12-23,32.38
2014-12-24,34.58
2014-12-25,34.46
2014-12-26,33.82
2014-12-29,31.86
2014-12-30,31.97
2014-12-31,32.82
2015-01-05,30.98
2015-01-06,32.42
2015-01-07,31.56
2015-01-08,31.86
2015-01-09,32.18
2015-01-12,31.15
2015-01-13,31.96
2015-01-14,31.25
2015-01-15,31.35
2015-01-16,32.19
2015-01-19,33.0
2015-01-20,36.3
2015-01-21,35.39
2015-01-22,35.55
2015-01-23,34.69
2015-01-26,34.94
2015-01-27,34.95
2015-01-28,35.04
2015-01-29,34.54
2015-01-30,33.4
2015-02-02,33.66
2015-02-03,34.14
2015-02-04,33.82
2015-02-05,33.75
2015-02-06,32.19
2015-02-09,32.42
2015-02-10,32.45
2015-02-11,32.7
2015-02-12,33.26
2015-02-13,33.7
2015-02-16,34.26
2015-02-17,34.25
2015-02-25,34.07
2015-02-26,34.08
2015-02-27,34.27
2015-03-02,34.87
2015-03-03,34.29
2015-03-04,35.73
2015-03-05,35.88
2015-03-06,35.02
2015-03-09,35.3
2015-03-10,35.32
2015-03-11,34.9
2015-03-12,34.27
2015-03-13,35.25
2015-03-16,36.25
2015-03-17,37.04
2015-03-18,37.24
2015-03-19,37.96
2015-03-20,38.1
2015-03-23,38.32
2015-03-24,39.35
2015-03-25,43.29
2015-03-26,40.3
2015-03-27,39.22
2015-03-30,39.09
2015-03-31,39.29
2015-04-01,40.18
2015-04-02,41.43
2015-04-03,42.0
2015-04-07,43.37
2015-04-08,41.9
2015-04-09,41.0
2015-04-10,42.4
2015-04-13,43.6
2015-04-14,43.52
2015-04-15,46.1
2015-04-16,48.79
2015-04-17,47.5
2015-04-20,44.6
2015-04-21,46.75
2015-04-22,47.4
2015-04-23,47.91
2015-04-24,47.01
2015-04-27,47.33
2015-04-28,45.37
2015-04-29,46.62
2015-04-30,47.82
2015-05-04,49.27
2015-05-05,49.75
2015-05-06,49.6
2015-05-07,46.8
2015-05-08,50.31
2015-05-11,53.96
2015-05-12,53.25
2015-05-13,56.0
2015-05-14,61.6
2015-05-15,62.5
2015-05-18,68.75
2015-05-19,69.99
2015-05-20,76.99
2015-05-21,33.81
2015-05-22,35.12
2015-05-25,33.61
2015-05-26,35.96
2015-05-27,39.56
2015-05-28,40.58
2015-05-29,39.04
2015-06-01,38.37
2015-06-02,38.15
2015-06-03,38.37
2015-06-04,35.2
2015-06-05,35.98
2015-06-08,33.16
2015-06-09,33.26
2015-06-10,34.65
2015-06-11,34.86
2015-06-12,34.02
2015-06-15,32.64
2015-06-16,30.27
2015-06-17,31.7
2015-06-18,29.62
2015-06-19,26.66
2015-06-23,27.45
2015-06-24,27.79
2015-06-25,25.81
2015-06-26,23.23
2015-06-29,20.91
2015-06-30,22.08
2015-07-01,20.25
2015-07-02,18.45
2015-07-03,16.73
2015-07-06,15.67
2015-07-07,14.1
2015-07-08,14.69
2015-07-09,16.16
2015-07-10,17.78
2015-07-13,19.56
2015-07-14,20.11
2015-07-15,18.1
2015-07-16,19.03
2015-07-17,20.11
2015-07-20,20.4
2015-07-21,20.79
2015-07-22,20.75
2015-07-23,22.1
2015-07-24,21.38
2015-07-27,19.24
2015-07-28,17.42
2015-07-29,19.16
2015-07-30,20.5
2015-07-31,21.2
2015-08-03,19.39
2015-08-04,21.32
2015-08-05,21.92
2015-08-06,20.71
2015-08-07,21.41
2015-08-10,22.39
2015-08-11,23.37
2015-08-12,22.61
2015-08-13,23.8
2015-08-14,23.77
2015-08-17,23.8
2015-08-18,21.42
2015-08-19,22.28
2015-08-20,20.99
2015-08-21,19.05
2015-08-24,17.15
2015-08-25,15.44
2015-08-26,14.1
2015-08-27,14.58
2015-08-28,16.04
2015-08-31,16.33
2015-09-01,14.7
2015-09-02,13.65
2015-09-07,14.16
2015-09-08,15.3
2015-09-09,15.83
2015-09-10,15.15
2015-09-11,15.66
2015-09-14,14.09
2015-09-15,12.68
2015-09-16,13.9
2015-09-17,13.78
2015-09-18,13.8
2015-09-21,14.48
2015-09-22,14.65
2015-09-23,14.45
2015-09-24,15.08
2015-09-25,13.95
2015-09-28,14.63
2015-09-29,14.19
2015-09-30,14.87
2015-10-08,15.76
2015-10-09,15.85
2015-10-12,16.69
2015-10-13,16.74
2015-10-14,16.45
2015-10-15,17.09
2015-10-16,17.28
2015-10-19,17.2
2015-10-20,17.89
2015-10-21,16.1
2015-10-22,17.3
2015-10-23,17.96
2015-10-26,19.66
2015-10-27,20.43
2015-10-28,19.36
2015-10-29,19.4
2015-10-30,18.95
2015-11-02,18.67
2015-11-03,18.56
2015-11-04,20.02
2015-11-05,19.78
2015-11-06,20.43
2015-11-09,21.32
2015-11-10,21.0
2015-11-11,22.32
2015-11-12,23.3
2015-11-13,21.32
2015-11-16,21.84
2015-11-17,20.78
2015-11-18,20.0
2015-11-19,20.86
2015-11-20,21.1
2015-11-23,21.2
2015-11-24,22.12
2015-11-25,22.63
2015-11-26,22.06
2015-11-27,20.15
2015-11-30,20.52
2015-12-01,20.68
2015-12-02,19.91
2015-12-03,20.73
2015-12-04,21.4
2015-12-07,22.02
2015-12-08,21.36
2015-12-09,21.7
2015-12-10,21.64
2015-12-11,20.52
2015-12-14,21.35
2015-12-15,21.73
2015-12-16,22.38
2015-12-17,22.85
2015-12-18,22.99
2015-12-21,23.19
2015-12-22,23.86
2015-12-23,23.65
2015-12-24,24.25
2015-12-25,23.52
2015-12-28,22.4
2015-12-29,22.4
2015-12-30,22.98
2015-12-31,22.2
2016-01-04,19.98
