date,close_raw
2017-12-12,59.64
2017-12-13,65.6
2017-12-14,72.16
2017-12-15,79.38
2017-12-18,82.08
2017-12-19,82.42
2017-12-20,86.12
2017-12-21,83.16
2017-12-22,81.08
2017-12-25,76.16
2017-12-26,78.67
2017-12-27,85.31
2017-12-28,88.15
2017-12-29,80.85
2018-01-02,82.95
2018-01-03,80.8
2018-01-04,80.31
2018-01-05,83.75
2018-01-08,83.28
2018-01-09,85.7
2018-01-10,85.25
2018-01-11,83.9
2018-01-12,83.55
2018-01-15,76.9
2018-01-16,78.08
2018-01-17,80.02
2018-01-18,80.25
2018-01-19,82.2
2018-01-22,82.3
2018-01-23,87.55
2018-01-24,92.64
2018-01-25,90.4
2018-01-26,91.56
2018-01-29,94.48
2018-01-30,87.55
2018-01-31,86.89
2018-02-01,86.4
2018-02-02,81.53
2018-02-05,76.75
2018-02-06,70.32
2018-02-07,72.77
2018-02-08,73.91
2018-02-09,71.97
2018-02-12,74.77
2018-02-13,74.12
2018-02-14,72.33
2018-02-22,73.85
2018-02-23,74.8
2018-02-26,77.89
2018-02-27,77.92
2018-02-28,77.4
2018-03-01,78.68
2018-03-02,76.98
2018-03-05,78.8
2018-03-06,78.7
2018-03-07,80.5
2018-03-08,82.55
2018-03-09,84.3
2018-03-12,83.67
2018-03-13,80.88
2018-03-14,88.97
2018-03-15,83.76
2018-03-16,86.22
2018-03-19,85.2
2018-03-20,84.18
2018-03-21,81.21
2018-03-22,81.8
2018-03-23,74.88
2018-03-26,77.1
2018-03-27,78.22
2018-03-28,78.11
2018-03-29,79.57
2018-03-30,81.4
2018-04-02,80.6
2018-04-03,79.61
2018-04-04,81.9
2018-04-09,83.54
2018-04-10,82.22
2018-04-11,84.4
2018-04-12,82.74
2018-04-13,85.27
2018-04-16,84.76
2018-04-17,80.65
2018-04-18,84.76
2018-04-19,83.62
2018-04-20,77.01
2018-04-23,77.85
2018-04-24,80.98
2018-04-25,80.51
2018-04-26,78.01
2018-04-27,78.66
2018-05-02,79.6
2018-05-03,80.04
2018-05-04,79.45
2018-05-07,82.51
2018-05-08,82.9
2018-05-09,82.7
2018-05-10,85.2
2018-05-11,83.26
2018-05-14,81.86
2018-05-15,85.14
2018-05-16,84.35
2018-05-17,84.74
2018-05-18,86.04
2018-05-21,86.8
2018-05-22,89.15
2018-05-23,89.35
2018-05-24,85.8
2018-05-25,85.67
2018-05-28,45.0
2018-06-29,40.5
2018-07-02,41.47
2018-07-03,40.55
2018-07-04,41.37
2018-07-05,38.82
2018-07-06,38.44
2018-07-09,39.1
2018-07-10,40.37
2018-07-11,38.75
2018-07-12,39.92
2018-07-13,39.9
2018-07-16,39.55
2018-07-17,39.11
2018-07-18,38.37
2018-07-19,36.36
2018-07-20,36.39
2018-07-23,36.6
2018-07-24,39.76
2018-07-25,38.92
2018-07-26,38.75
2018-07-27,37.2
2018-07-30,37.37
2018-07-31,37.83
2018-08-01,39.7
2018-08-02,38.05
2018-08-03,36.0
2018-08-06,34.28
2018-08-07,35.13
2018-08-08,32.78
2018-08-09,33.43
2018-08-10,33.69
2018-08-13,34.08
2018-08-14,34.61
2018-08-15,34.8
2018-08-16,34.72
2018-08-17,33.3
2018-08-20,33.3
2018-08-21,33.36
2018-08-22,32.13
2018-08-23,32.4
2018-08-24,32.64
2018-08-27,33.34
2018-09-18,32.2
2018-09-19,31.58
2018-09-20,30.91
2018-09-21,31.2
2018-09-25,31.21
2018-09-26,31.09
2018-09-27,29.75
2018-09-28,30.19
2018-10-08,28.44
2018-10-09,28.56
2018-10-10,30.05
2018-10-11,30.63
2018-10-12,32.0
2018-10-15,32.43
2018-10-16,31.06
2018-10-17,32.48
2018-10-18,31.85
2018-10-30,30.6
2018-10-31,30.41
2018-11-01,30.75
2018-11-02,31.81
2018-11-05,32.2
2018-11-06,31.21
2018-11-07,30.51
2018-11-08,29.73
2018-11-09,29.78
2018-11-12,30.64
2018-11-13,30.85
2018-11-14,31.24
2018-11-15,32.55
2018-11-16,32.59
2018-11-19,34.6
2018-11-20,32.5
2018-11-21,34.0
2018-11-22,35.45
2018-11-23,35.85
2018-11-26,36.1
2018-11-27,35.15
2018-11-28,34.83
2018-11-29,32.9
2018-11-30,33.96
2018-12-03,34.54
2018-12-04,33.76
2018-12-05,33.63
2018-12-06,31.43
2018-12-07,32.24
2018-12-10,32.3
2018-12-11,31.75
2018-12-12,32.03
2018-12-13,33.88
2018-12-14,33.77
2018-12-17,36.3
2018-12-18,35.2
2018-12-19,35.29
2018-12-20,34.76
2018-12-21,35.52
2018-12-24,35.33
2018-12-25,34.18
2018-12-26,34.3
2018-12-27,33.63
2018-12-28,33.6
2019-01-02,32.76
2019-01-03,32.72
2019-01-04,33.6
2019-01-07,34.91
2019-01-08,34.6
2019-01-09,34.29
2019-01-10,34.85
2019-01-11,35.14
2019-01-14,33.74
2019-01-15,34.32
2019-01-16,35.17
2019-01-17,35.74
2019-01-18,35.11
2019-01-21,34.97
2019-01-22,34.96
2019-01-23,35.41
2019-01-24,34.78
2019-01-25,34.0
2019-01-28,33.44
2019-01-29,32.45
2019-01-30,32.36
2019-01-31,32.6
2019-02-01,33.47
2019-02-11,33.98
2019-02-12,34.12
2019-02-13,34.36
2019-02-14,34.05
2019-02-15,34.06
2019-02-18,35.08
2019-02-19,35.37
2019-02-20,35.18
2019-02-21,34.65
2019-02-22,34.85
2019-02-25,36.46
2019-02-26,36.15
2019-02-27,36.65
2019-02-28,37.09
2019-03-01,37.16
2019-03-04,37.17
2019-03-05,37.3
2019-03-06,37.81
2019-03-07,38.09
2019-03-08,35.92
2019-03-11,37.05
2019-03-12,37.47
2019-03-13,38.43
2019-03-14,37.09
2019-03-15,37.7
2019-03-18,39.06
2019-03-19,38.67
2019-03-20,38.66
2019-03-21,38.9
2019-03-22,40.05
2019-03-25,39.3
2019-03-26,39.79
2019-03-27,41.67
2019-03-28,40.89
2019-03-29,37.94
2019-04-01,38.55
2019-04-02,38.07
2019-04-03,38.29
2019-04-04,39.15
2019-04-08,38.31
2019-04-09,37.82
2019-04-10,37.81
2019-04-11,36.94
2019-04-12,37.34
2019-04-15,37.18
2019-04-16,37.92
2019-04-17,38.1
2019-04-18,37.31
2019-04-19,37.48
2019-04-22,36.86
2019-04-23,35.85
2019-04-24,36.13
2019-04-25,34.29
2019-04-26,33.87
2019-04-29,32.62
2019-04-30,33.1
2019-05-06,30.8
2019-05-07,31.4
2019-05-08,31.43
2019-05-09,31.87
2019-05-10,32.5
2019-05-13,32.09
2019-05-14,22.22
2019-05-15,22.52
2019-05-16,22.35
2019-05-17,20.96
2019-05-20,20.67
2019-05-21,21.09
2019-05-22,20.67
2019-05-23,20.04
2019-05-24,19.97
2019-05-27,20.61
2019-05-28,20.5
2019-05-29,20.55
2019-05-30,20.4
2019-05-31,20.57
2019-06-03,20.51
2019-06-04,20.14
2019-06-05,20.13
2019-06-06,19.3
2019-06-10,19.47
2019-06-11,21.42
2019-06-12,22.89
2019-06-13,22.09
2019-06-14,20.65
2019-06-17,20.52
2019-06-18,20.37
2019-06-19,20.49
2019-06-20,20.66
2019-06-21,21.08
2019-06-24,20.73
2019-06-25,20.53
2019-06-26,20.4
2019-06-27,20.42
2019-06-28,19.95
2019-07-01,20.51
2019-07-02,20.69
2019-07-03,20.45
2019-07-04,20.49
2019-07-05,20.45
2019-07-08,19.81
2019-07-09,19.84
2019-07-10,19.54
2019-07-11,19.47
2019-07-12,19.55
2019-07-15,19.16
2019-07-16,19.26
2019-07-17,19.26
2019-07-18,18.82
2019-07-19,18.86
2019-07-22,18.07
2019-07-23,18.15
2019-07-24,18.32
2019-07-25,18.43
2019-07-26,18.27
2019-07-29,18.06
2019-07-30,18.31
2019-07-31,18.13
2019-08-01,18.41
2019-08-02,17.78
2019-08-05,17.35
2019-08-06,16.58
2019-08-07,16.56
2019-08-08,16.66
2019-08-09,16.56
2019-08-12,16.79
2019-08-13,16.63
2019-08-14,16.68
2019-08-15,16.7
2019-08-16,16.85
2019-08-19,17.27
2019-08-20,17.95
2019-08-21,17.67
2019-08-22,17.72
2019-08-23,17.67
2019-08-26,17.38
2019-08-27,17.75
2019-08-28,17.73
2019-08-29,17.7
2019-08-30,17.37
2019-09-02,18.03
2019-09-03,18.55
2019-09-04,19.33
2019-09-05,18.88
2019-09-06,18.65
2019-09-09,18.9
2019-09-10,18.75
2019-09-11,18.78
2019-09-12,19.94
2019-09-16,19.44
2019-09-17,18.72
2019-09-18,18.82
2019-09-19,19.43
2019-09-20,19.26
2019-09-23,18.72
2019-09-24,18.6
2019-09-25,18.17
2019-09-26,17.57
2019-09-27,17.75
2019-09-30,17.56
2019-10-08,17.58
2019-10-09,17.47
2019-10-10,17.69
2019-10-11,17.52
2019-10-14,17.83
2019-10-15,17.7
2019-10-16,17.51
2019-10-17,17.47
2019-10-18,17.18
2019-10-21,17.06
2019-10-22,17.56
2019-10-23,17.42
2019-10-24,17.45
2019-10-25,17.67
2019-10-28,17.77
2019-10-29,17.46
2019-10-30,17.26
2019-10-31,17.01
2019-11-01,17.15
2019-11-04,17.1
2019-11-05,17.23
2019-11-06,17.5
2019-11-07,17.28
2019-11-08,17.27
2019-11-11,16.62
2019-11-12,16.55
2019-11-13,16.35
2019-11-14,16.92
2019-11-15,16.3
2019-11-18,16.37
2019-11-19,16.67
2019-11-20,16.52
2019-11-21,16.67
2019-11-22,16.54
2019-11-25,16.79
2019-11-26,16.6
2019-11-27,16.52
2019-11-28,16.42
2019-11-29,16.53
2019-12-02,16.4
2019-12-03,16.49
2019-12-04,16.58
2019-12-05,16.68
2019-12-06,16.7
2019-12-09,16.73
2019-12-10,16.68
2019-12-11,16.77
2019-12-12,16.47
2019-12-13,16.74
2019-12-16,16.96
2019-12-17,17.15
2019-12-18,17.22
2019-12-19,17.3
2019-12-20,17.19
2019-12-23,16.72
