date,close_raw
2020-08-03,18.85
2020-08-04,20.74
2020-08-05,22.81
2020-08-06,25.09
2020-08-07,27.6
2020-08-10,25.29
2020-08-11,24.0
2020-08-12,23.25
2020-08-13,22.83
2020-08-14,22.07
2020-08-17,22.25
2020-08-18,22.16
2020-08-19,22.43
2020-08-20,21.56
2020-08-21,21.55
2020-08-24,21.28
2020-08-25,21.53
2020-08-26,21.59
2020-08-27,21.9
2020-08-28,21.8
2020-08-31,22.06
2020-09-01,22.42
2020-09-02,21.78
2020-09-03,21.38
2020-09-04,21.66
2020-09-07,21.22
2020-09-08,21.36
2020-09-09,21.5
2020-09-10,21.79
2020-09-11,21.5
2020-09-14,21.68
2020-09-15,22.52
2020-09-16,22.64
2020-09-17,22.3
2020-09-18,22.33
2020-09-21,21.97
2020-09-22,22.55
2020-09-23,22.6
2020-09-24,22.19
2020-09-25,22.78
2020-09-28,20.66
2020-09-29,18.95
2020-09-30,18.95
2020-10-09,19.42
2020-10-12,19.7
2020-10-13,19.5
2020-10-14,19.48
2020-10-15,19.26
2020-10-16,19.38
2020-10-19,19.16
2020-10-20,19.27
2020-10-21,19.22
2020-10-22,19.15
2020-10-23,18.94
2020-10-26,19.26
2020-10-27,19.08
2020-10-28,19.07
2020-10-29,18.87
2020-10-30,18.82
2020-11-02,18.91
2020-11-03,19.2
2020-11-04,19.17
2020-11-05,19.27
2020-11-06,19.24
2020-11-09,19.38
2020-11-10,19.2
2020-11-11,19.63
2020-11-12,19.95
2020-11-13,19.88
2020-11-16,19.81
2020-11-17,19.86
2020-11-18,19.87
2020-11-19,19.87
2020-11-20,19.59
2020-11-23,19.52
2020-11-24,19.27
2020-11-25,19.14
2020-11-26,19.27
2020-11-27,19.27
2020-11-30,19.24
2020-12-01,19.41
2020-12-02,19.45
2020-12-03,19.41
2020-12-04,19.41
2020-12-07,19.35
2020-12-08,19.16
2020-12-09,19.2
2020-12-10,19.18
2020-12-11,18.87
2020-12-14,18.97
2020-12-15,18.97
2020-12-16,17.07
2020-12-17,15.74
2020-12-18,15.46
2020-12-21,15.49
2020-12-22,15.12
2020-12-23,14.8
2020-12-24,14.58
2020-12-25,15.0
2020-12-28,14.68
2020-12-29,14.57
2020-12-30,14.57
2020-12-31,14.68
2021-01-04,14.75
2021-01-05,14.88
2021-01-06,14.47
2021-01-07,13.86
2021-01-08,13.69
2021-01-11,13.4
2021-01-12,13.65
2021-01-13,13.76
2021-01-14,14.17
2021-01-15,14.65
2021-01-18,14.38
2021-01-19,14.35
2021-01-20,14.66
2021-01-21,14.61
2021-01-22,14.87
2021-01-25,14.92
2021-01-26,14.98
2021-01-27,14.87
2021-01-28,14.31
2021-01-29,13.93
2021-02-01,14.54
2021-02-02,14.28
2021-02-03,13.85
2021-02-04,13.74
2021-02-05,15.11
2021-02-08,14.45
2021-02-09,14.25
2021-02-10,13.99
2021-02-18,14.31
2021-02-19,14.73
2021-02-22,14.67
2021-02-23,14.94
2021-02-24,15.06
2021-02-25,14.7
2021-02-26,14.88
2021-03-01,14.99
2021-03-02,15.04
2021-03-03,15.05
2021-03-04,14.78
2021-03-05,15.19
2021-03-08,15.3
2021-03-09,14.89
2021-03-10,14.53
2021-03-11,14.78
2021-03-12,14.6
2021-03-15,14.38
2021-03-16,14.62
2021-03-17,14.92
2021-03-18,15.04
2021-03-19,15.24
2021-03-22,15.55
2021-03-23,15.08
2021-03-24,15.14
2021-03-25,14.98
2021-03-26,15.08
2021-03-29,15.26
2021-03-30,15.22
2021-03-31,15.7
2021-04-01,16.63
2021-04-02,16.5
2021-04-06,16.55
2021-04-07,16.69
2021-04-08,16.5
2021-04-09,17.25
2021-04-12,17.1
2021-04-13,16.7
2021-04-14,18.37
2021-04-15,20.21
2021-04-16,18.19
2021-04-19,17.3
2021-04-20,17.14
2021-04-21,18.24
2021-04-22,18.55
2021-04-23,17.12
2021-04-26,15.41
2021-04-27,15.29
2021-04-28,15.04
2021-04-29,15.04
2021-04-30,14.62
2021-05-06,14.6
2021-05-07,14.48
2021-05-10,14.37
2021-05-11,14.7
2021-05-12,14.64
2021-05-13,14.5
2021-05-14,14.61
2021-05-17,14.34
2021-05-18,14.48
2021-05-19,14.51
2021-05-20,14.58
2021-05-21,14.79
2021-05-24,14.69
2021-05-25,14.79
2021-05-26,14.92
2021-05-27,15.12
2021-05-28,15.13
2021-05-31,15.17
2021-06-01,15.19
2021-06-02,15.2
2021-06-03,15.1
2021-06-04,14.91
2021-06-07,14.94
2021-06-08,15.05
2021-06-09,15.13
2021-06-10,15.12
2021-06-11,15.31
2021-06-15,14.71
2021-06-16,14.47
2021-06-17,14.51
2021-06-18,14.56
2021-06-21,14.63
2021-06-22,14.8
2021-06-23,14.78
2021-06-24,14.68
2021-06-25,14.81
2021-06-28,14.87
2021-06-29,14.72
2021-06-30,14.67
2021-07-01,14.5
2021-07-02,14.4
2021-07-05,14.62
2021-07-06,14.62
2021-07-07,14.71
2021-07-08,14.55
2021-07-09,14.53
2021-07-12,14.54
2021-07-13,14.64
2021-07-14,14.68
2021-07-15,14.51
2021-07-16,14.3
2021-07-19,13.93
2021-07-20,13.91
2021-07-21,13.98
2021-07-22,14.0
2021-07-23,13.72
2021-07-26,13.48
2021-07-27,13.5
2021-07-28,13.7
2021-07-29,13.77
2021-07-30,13.79
2021-08-02,13.89
2021-08-03,13.9
2021-08-04,13.9
2021-08-05,13.93
2021-08-06,13.92
2021-08-09,13.7
2021-08-10,13.85
2021-08-11,13.97
2021-08-12,13.92
2021-08-13,13.86
2021-08-16,14.01
2021-08-17,13.76
2021-08-18,13.94
2021-08-19,13.86
2021-08-20,13.77
2021-08-23,14.08
2021-08-24,14.09
2021-08-25,14.19
2021-08-26,14.23
2021-08-27,14.0
2021-08-30,13.96
2021-08-31,13.83
2021-09-01,14.17
2021-09-02,14.17
2021-09-03,14.19
2021-09-06,14.25
2021-09-07,14.37
2021-09-08,14.56
2021-09-09,14.47
2021-09-10,14.39
2021-09-13,14.5
2021-09-14,14.26
2021-09-15,14.43
2021-09-16,14.27
2021-09-17,14.26
2021-09-22,14.1
2021-09-23,14.15
2021-09-24,13.92
2021-09-27,13.52
2021-09-28,13.59
2021-09-29,13.31
2021-09-30,13.42
2021-10-08,13.68
2021-10-11,13.89
2021-10-12,13.81
2021-10-13,13.96
2021-10-14,13.98
2021-10-15,13.91
2021-10-18,14.05
2021-10-19,13.8
2021-10-20,13.7
2021-10-21,13.58
2021-10-22,13.48
2021-10-25,13.44
2021-10-26,13.39
2021-10-27,13.05
2021-10-28,13.12
2021-10-29,13.26
2021-11-01,13.47
2021-11-02,13.42
2021-11-03,13.59
2021-11-04,13.75
2021-11-05,13.78
2021-11-08,13.91
2021-11-09,14.03
2021-11-10,14.1
2021-11-11,14.17
2021-11-12,14.42
2021-11-15,14.51
2021-11-16,14.72
2021-11-17,14.81
2021-11-18,14.51
2021-11-19,14.64
2021-11-22,14.67
2021-11-23,14.67
2021-11-24,14.8
2021-11-25,14.83
2021-11-26,14.75
2021-11-29,14.36
2021-11-30,14.64
2021-12-01,14.88
2021-12-02,14.76
2021-12-03,14.89
2021-12-06,14.52
2021-12-07,14.25
2021-12-08,14.29
2021-12-09,15.04
2021-12-10,14.71
2021-12-13,14.62
2021-12-14,14.9
2021-12-15,14.86
2021-12-16,14.96
2021-12-17,16.46
2021-12-20,17.0
2021-12-21,16.92
2021-12-22,18.61
2021-12-23,20.47
2021-12-24,18.42
2021-12-27,16.58
2021-12-28,16.44
2021-12-29,15.39
2021-12-30,15.49
2021-12-31,15.24
2022-01-04,15.52
2022-01-05,15.53
2022-01-06,15.61
2022-01-07,15.39
2022-01-10,15.43
2022-01-11,15.61
2022-01-12,15.79
2022-01-13,16.2
2022-01-14,15.62
2022-01-17,15.74
2022-01-18,15.2
2022-01-19,15.74
2022-01-20,15.09
2022-01-21,14.9
2022-01-24,14.72
2022-01-25,13.92
2022-01-26,14.2
2022-01-27,14.02
2022-01-28,14.85
2022-02-07,15.24
2022-02-08,15.46
2022-02-09,16.0
2022-02-10,16.2
2022-02-11,15.72
2022-02-14,15.78
2022-02-15,16.18
2022-02-16,16.92
2022-02-17,16.41
2022-02-18,16.51
2022-02-21,16.52
2022-02-22,16.24
2022-02-23,15.98
2022-02-24,15.55
2022-02-25,15.82
2022-02-28,15.59
2022-03-01,15.57
2022-03-02,15.52
2022-03-03,16.3
2022-03-04,16.05
2022-03-07,15.8
2022-03-08,15.06
2022-03-09,14.8
2022-03-10,15.45
2022-03-11,15.39
2022-03-14,14.87
2022-03-15,14.1
2022-03-16,14.43
2022-03-17,14.71
2022-03-18,15.0
2022-03-21,15.31
2022-03-22,15.61
2022-03-23,15.48
2022-03-24,15.19
2022-03-25,15.21
2022-03-28,15.24
2022-03-29,14.83
2022-03-30,15.19
2022-03-31,15.5
2022-04-01,15.17
2022-04-06,15.85
2022-04-07,15.38
2022-04-08,16.1
2022-04-11,16.06
2022-04-12,16.3
2022-04-13,15.67
2022-04-14,15.73
2022-04-15,14.66
2022-04-18,15.29
2022-04-19,15.06
2022-04-20,15.36
2022-04-21,14.82
2022-04-22,14.78
2022-04-25,13.83
2022-04-26,12.97
2022-04-27,13.2
2022-04-28,12.62
2022-04-29,13.42
2022-05-05,13.55
2022-05-06,13.06
2022-05-09,13.56
2022-05-10,13.69
2022-05-11,13.74
2022-05-12,14.0
2022-05-13,14.1
2022-05-16,14.14
2022-05-17,13.92
2022-05-18,14.18
2022-05-19,14.2
2022-05-20,14.22
2022-05-23,14.19
2022-05-24,13.54
2022-05-25,13.8
2022-05-26,13.82
2022-05-27,13.85
2022-05-30,14.18
2022-05-31,14.34
2022-06-01,14.48
2022-06-02,14.56
2022-06-06,15.05
2022-06-07,14.88
2022-06-08,14.99
2022-06-09,14.7
2022-06-10,14.5
2022-06-13,14.5
2022-06-14,14.35
2022-06-15,14.27
2022-06-16,14.25
2022-06-17,14.08
2022-06-20,14.57
2022-06-21,14.56
2022-06-22,14.51
2022-06-23,14.55
2022-06-24,14.74
2022-06-27,14.82
2022-06-28,14.93
2022-06-29,14.46
2022-06-30,14.55
2022-07-01,14.87
2022-07-04,14.47
2022-07-05,14.22
2022-07-06,13.92
2022-07-07,13.84
2022-07-08,14.06
2022-07-11,14.13
2022-07-12,13.71
2022-07-13,14.1
2022-07-14,14.12
2022-07-15,13.78
2022-07-18,14.25
2022-07-19,14.69
2022-07-20,15.06
2022-07-21,15.14
2022-07-22,15.43
2022-07-25,15.66
2022-07-26,16.04
2022-07-27,15.84
2022-07-28,15.79
2022-07-29,15.49
2022-08-01,16.55
2022-08-02,15.3
2022-08-03,15.03
2022-08-04,15.53
2022-08-05,15.38
2022-08-08,15.22
2022-08-09,15.29
2022-08-10,15.49
2022-08-11,16.39
2022-08-12,16.38
2022-08-15,16.59
2022-08-16,17.02
2022-08-17,17.1
2022-08-18,17.05
2022-08-19,16.9
2022-08-22,17.07
2022-08-23,17.03
2022-08-24,16.53
2022-08-25,16.7
2022-08-26,16.63
2022-08-29,17.03
2022-08-30,16.65
2022-08-31,16.17
2022-09-01,16.56
2022-09-02,16.91
2022-09-05,16.78
2022-09-06,16.87
2022-09-07,16.8
2022-09-08,16.76
2022-09-09,16.84
2022-09-13,17.21
2022-09-14,16.73
2022-09-15,16.64
2022-09-16,15.81
2022-09-19,15.83
2022-09-20,16.09
2022-09-21,16.05
2022-09-22,16.1
2022-09-23,15.09
2022-09-26,14.82
2022-09-27,15.0
2022-09-28,14.51
2022-09-29,14.44
2022-09-30,14.22
2022-10-10,13.82
2022-10-11,13.97
2022-10-12,14.19
2022-10-13,14.8
2022-10-14,15.04
2022-10-17,15.0
2022-10-18,15.28
2022-10-19,15.36
2022-10-20,15.17
2022-10-21,15.3
2022-10-24,15.01
2022-10-25,15.08
2022-10-26,15.29
2022-10-27,15.49
2022-10-28,14.8
2022-10-31,14.78
2022-11-01,15.41
2022-11-02,15.44
2022-11-03,15.29
2022-11-04,15.28
2022-11-07,15.4
2022-11-08,15.34
2022-11-09,15.42
2022-11-10,15.06
2022-11-11,15.66
2022-11-14,15.36
2022-11-15,15.3
2022-11-16,15.3
2022-11-17,15.77
2022-11-18,15.24
2022-11-21,15.31
2022-11-22,15.25
2022-11-23,15.28
2022-11-24,15.43
2022-11-25,15.54
2022-11-28,15.27
2022-11-29,15.75
2022-11-30,15.55
2022-12-01,15.81
2022-12-02,15.72
2022-12-05,16.0
2022-12-06,15.86
2022-12-07,15.85
2022-12-08,15.85
2022-12-09,15.7
2022-12-12,15.53
2022-12-13,15.63
2022-12-14,15.29
2022-12-15,15.4
2022-12-16,15.12
2022-12-19,14.64
2022-12-20,14.66
2022-12-21,14.69
2022-12-22,14.22
2022-12-23,14.03
2022-12-26,14.05
2022-12-27,14.14
2022-12-28,13.97
2022-12-29,13.62
2022-12-30,13.75
2023-01-03,14.11
2023-01-04,14.24
2023-01-05,14.25
2023-01-06,14.19
2023-01-09,14.15
2023-01-10,14.13
2023-01-11,13.91
2023-01-12,14.03
2023-01-13,14.65
2023-01-16,14.54
2023-01-17,14.27
2023-01-18,14.4
2023-01-19,14.26
2023-01-20,14.42
2023-01-30,14.53
2023-01-31,14.68
2023-02-01,14.86
2023-02-02,14.8
2023-02-03,14.88
