date,close_raw
2010-11-05,51.87
2010-11-08,57.06
2010-11-09,56.29
2010-11-10,59.09
2010-11-11,60.52
2010-11-12,59.05
2010-11-15,62.25
2010-11-16,57.98
2010-11-17,55.27
2010-11-18,57.02
2010-11-19,60.72
2010-11-22,64.37
2010-11-23,66.3
2010-11-24,66.3
2010-11-25,65.13
2010-11-26,64.65
2010-11-29,64.63
2010-11-30,65.29
2010-12-01,63.02
2010-12-02,60.59
2010-12-03,60.28
2010-12-06,59.3
2010-12-07,60.7
2010-12-08,58.01
2010-12-09,57.79
2010-12-10,58.93
2010-12-13,62.58
2010-12-14,64.45
2010-12-15,63.55
2010-12-16,65.0
2010-12-17,69.55
2010-12-20,70.18
2010-12-21,69.8
2010-12-22,67.4
2010-12-23,65.0
2010-12-24,63.6
2010-12-27,59.35
2010-12-28,59.4
2010-12-29,61.31
2010-12-30,63.49
2010-12-31,67.8
2011-01-04,71.15
2011-01-05,69.99
2011-01-06,74.0
2011-01-07,69.0
2011-01-10,65.0
2011-01-11,65.37
2011-01-12,65.78
2011-01-13,65.6
2011-01-14,62.75
2011-01-17,60.68
2011-01-18,62.95
2011-01-19,64.09
2011-01-20,62.11
2011-01-21,61.52
2011-01-24,55.4
2011-01-25,54.18
2011-01-26,52.02
2011-01-27,52.92
2011-01-28,55.39
2011-01-31,54.89
2011-02-01,53.99
2011-02-09,52.5
2011-02-10,56.35
2011-02-11,58.8
2011-02-14,58.0
2011-02-15,58.37
2011-02-16,63.13
2011-02-17,62.03
2011-02-18,62.11
2011-02-21,63.31
2011-02-22,60.5
2011-02-23,60.0
2011-02-24,60.3
2011-02-25,59.5
2011-02-28,59.48
2011-03-01,58.3
2011-03-02,57.6
2011-03-03,56.0
2011-03-04,55.65
2011-03-07,56.8
2011-03-08,57.6
2011-03-09,57.1
2011-03-10,57.89
2011-03-11,57.81
2011-03-14,57.41
2011-03-15,55.4
2011-03-16,54.51
2011-03-17,54.81
2011-03-18,57.0
2011-03-21,57.2
2011-03-22,59.11
2011-03-23,59.25
2011-03-24,59.0
2011-03-25,58.8
2011-03-29,52.92
2011-03-30,51.32
2011-03-31,51.31
2011-04-01,50.8
2011-04-06,49.0
2011-04-07,49.35
2011-04-08,52.0
2011-04-11,49.89
2011-04-12,49.88
2011-04-13,50.31
2011-04-14,50.18
2011-04-15,48.7
2011-04-19,47.6
2011-04-20,48.01
2011-04-21,47.9
2011-04-22,47.91
2011-04-25,45.91
2011-04-26,45.2
2011-04-27,44.8
2011-04-28,45.69
2011-04-29,23.05
2011-05-03,22.58
2011-05-04,22.35
2011-05-05,22.7
2011-05-06,22.92
2011-05-09,22.87
2011-05-10,22.73
2011-05-11,22.78
2011-05-12,21.81
2011-05-13,21.92
2011-05-16,21.33
2011-05-17,21.41
2011-05-18,22.1
2011-05-19,22.5
2011-05-20,22.27
2011-05-23,20.95
2011-05-24,21.36
2011-05-25,20.32
2011-05-26,20.6
2011-05-27,20.69
2011-05-30,20.77
2011-05-31,20.74
2011-06-01,21.1
2011-06-02,20.8
2011-06-03,21.07
2011-06-07,20.78
2011-06-08,20.3
2011-06-09,19.58
2011-06-10,19.1
2011-06-13,19.16
2011-06-14,19.24
2011-06-15,18.96
2011-06-16,18.59
2011-06-17,18.26
2011-06-20,17.95
2011-06-21,17.06
2011-06-22,16.95
2011-06-23,17.79
2011-06-24,18.25
2011-06-27,19.05
2011-06-28,18.96
