date,close_raw
2016-08-10,22.22
2016-08-11,24.44
2016-08-12,26.88
2016-08-15,29.57
2016-08-16,32.53
2016-08-17,35.78
2016-08-18,39.36
2016-08-19,43.3
2016-08-22,47.63
2016-08-23,52.39
2016-08-24,57.63
2016-08-25,63.39
2016-08-26,58.33
2016-08-29,54.7
2016-08-30,53.82
2016-08-31,54.61
2016-09-01,53.84
2016-09-02,52.94
2016-09-05,51.56
2016-09-06,51.74
2016-09-07,50.14
2016-09-08,49.92
2016-09-09,47.83
2016-09-12,46.65
2016-09-13,47.39
2016-09-14,46.48
2016-09-19,46.99
2016-09-20,47.22
2016-09-21,48.57
2016-09-22,47.65
2016-09-23,45.51
2016-09-26,41.97
2016-09-27,42.99
2016-09-28,42.33
2016-09-29,42.4
2016-09-30,42.23
2016-10-10,43.87
2016-10-11,44.36
2016-10-12,44.08
2016-10-13,43.4
2016-10-14,42.98
2016-10-17,47.28
2016-10-18,49.91
2016-10-19,50.34
2016-10-20,48.9
2016-10-21,51.3
2016-10-24,51.31
2016-10-25,50.27
2016-10-26,49.99
2016-10-27,52.6
2016-10-28,50.76
2016-10-31,49.46
2016-11-01,51.24
2016-11-02,53.3
2016-11-03,58.63
2016-11-04,61.22
2016-11-07,57.41
2016-11-08,59.6
2016-11-09,57.84
2016-11-10,60.42
2016-11-11,57.13
2016-11-14,53.96
2016-11-15,53.63
2016-11-16,53.0
2016-11-17,52.98
2016-11-18,53.0
2016-11-21,53.9
2016-11-22,55.05
2016-11-23,52.74
2016-11-24,50.78
2016-11-25,50.91
2016-11-28,49.47
2016-11-29,47.82
2016-11-30,48.05
2016-12-01,48.77
2016-12-02,47.45
2016-12-05,46.65
2016-12-06,48.69
2016-12-07,49.45
2016-12-08,48.19
2016-12-09,48.76
2016-12-12,43.88
2016-12-13,43.78
2016-12-14,42.56
2016-12-15,43.1
2016-12-16,43.72
2016-12-19,44.93
2016-12-20,44.74
2016-12-21,45.78
2016-12-22,46.09
2016-12-23,44.32
2016-12-26,45.04
2016-12-27,44.89
2016-12-28,43.74
2016-12-29,43.71
2016-12-30,43.8
2017-01-03,44.29
2017-01-04,44.48
2017-01-05,44.15
2017-01-06,41.51
2017-01-09,40.76
2017-01-10,40.69
2017-01-11,38.76
2017-01-12,37.81
2017-01-13,35.65
2017-01-16,32.98
