date,close_raw
2017-03-10,68.11
2017-03-13,74.92
2017-03-14,82.41
2017-03-15,90.65
2017-03-16,99.72
2017-03-17,109.69
2017-03-20,120.66
2017-03-21,132.73
2017-03-22,146.0
2017-03-23,160.6
2017-03-24,155.69
2017-03-27,147.09
2017-03-28,136.2
2017-03-29,135.03
2017-03-30,126.23
2017-03-31,117.2
2017-04-05,116.78
2017-04-06,117.87
2017-04-07,113.08
2017-04-10,101.81
2017-04-11,106.35
2017-04-12,101.69
2017-04-13,102.55
2017-04-14,103.72
2017-04-17,94.75
2017-04-18,93.25
2017-04-19,95.44
2017-04-20,93.07
2017-04-21,92.36
2017-04-24,89.8
2017-04-25,90.15
2017-04-26,90.77
2017-04-27,94.48
2017-04-28,93.69
2017-05-02,93.15
2017-05-03,94.18
2017-05-04,92.0
2017-05-05,90.05
2017-05-08,89.17
2017-05-09,90.42
2017-05-10,91.7
2017-05-11,91.68
2017-05-12,91.67
2017-05-15,89.26
2017-05-16,91.47
2017-05-17,91.5
2017-05-18,89.51
2017-05-19,88.4
2017-05-22,81.84
2017-05-23,76.35
2017-05-24,79.38
2017-05-25,79.76
2017-05-26,81.67
2017-05-31,80.6
2017-06-01,74.49
2017-06-02,77.35
2017-06-05,77.7
2017-06-06,77.72
2017-06-07,81.0
2017-06-08,81.09
2017-06-09,80.9
2017-06-12,77.9
2017-06-13,80.0
2017-06-14,79.45
2017-06-15,80.72
2017-06-16,79.52
2017-06-19,79.24
2017-06-20,78.2
2017-06-21,77.66
2017-06-22,75.7
2017-06-23,75.43
2017-06-26,76.41
2017-06-27,76.5
2017-06-28,75.19
2017-06-29,75.57
2017-06-30,76.0
2017-07-03,76.2
2017-07-04,75.77
2017-07-05,76.6
2017-07-06,76.36
2017-07-07,79.14
2017-07-10,76.91
2017-07-11,76.62
2017-07-12,75.67
2017-07-13,74.6
2017-07-14,74.39
2017-07-17,66.95
2017-07-18,67.3
2017-07-19,67.28
2017-07-20,66.91
2017-07-21,66.35
2017-07-24,66.99
2017-07-25,66.61
2017-07-26,66.25
2017-07-27,68.7
2017-07-28,67.36
2017-07-31,67.48
2017-08-01,67.68
2017-08-02,66.2
2017-08-03,66.45
2017-08-04,66.38
2017-08-07,67.28
2017-08-08,68.04
2017-08-09,67.6
2017-08-10,66.9
2017-08-11,66.22
2017-08-14,66.96
2017-08-15,67.32
2017-08-16,68.7
2017-08-17,68.74
2017-08-18,70.42
2017-08-21,69.63
2017-08-22,69.55
2017-08-23,68.58
2017-08-24,68.5
2017-08-25,69.04
2017-08-28,71.39
2017-08-29,71.86
2017-08-30,70.99
2017-08-31,78.09
2017-09-01,76.91
2017-09-04,76.48
2017-09-05,80.1
2017-09-06,79.52
2017-09-07,78.98
2017-09-08,78.42
2017-09-11,82.1
2017-09-12,79.01
2017-09-13,79.56
2017-09-14,77.82
2017-09-15,76.3
2017-09-18,77.12
2017-09-19,76.7
2017-09-20,77.33
2017-09-21,77.11
2017-09-22,76.4
2017-09-25,76.43
2017-09-26,74.03
2017-09-27,73.99
2017-09-28,73.72
2017-09-29,74.4
2017-10-09,76.51
2017-10-10,77.1
2017-10-11,76.2
2017-10-12,78.96
2017-10-13,79.11
2017-10-16,43.17
2017-10-17,43.02
2017-10-18,42.42
2017-10-19,40.78
2017-10-20,41.11
2017-10-23,41.78
2017-10-24,40.9
2017-10-25,41.26
2017-10-26,41.73
2017-10-27,41.56
2017-10-30,39.53
2017-10-31,39.65
2017-11-01,39.56
2017-11-02,38.97
2017-11-03,38.14
2017-11-06,38.52
2017-11-07,38.75
2017-11-08,38.76
2017-11-09,38.78
2017-11-10,39.74
2017-11-13,39.3
2017-11-14,38.82
2017-11-15,37.99
2017-11-16,37.77
2017-11-17,34.5
2017-11-20,34.5
2017-11-21,37.95
2017-11-22,38.1
2017-11-23,36.52
2017-11-24,35.98
2017-11-27,35.99
2017-11-28,36.36
2017-11-29,35.75
2017-11-30,35.18
2017-12-01,35.39
2017-12-04,33.43
2017-12-05,33.26
2017-12-06,34.0
2017-12-07,33.68
2017-12-08,33.93
2017-12-11,34.1
2017-12-12,33.33
2017-12-13,33.59
2017-12-14,33.74
2017-12-15,33.99
2017-12-18,34.0
2017-12-19,34.06
2017-12-20,33.36
2017-12-21,33.15
2017-12-22,32.92
2017-12-25,31.81
2017-12-26,32.53
2017-12-27,32.8
2017-12-28,33.0
2017-12-29,33.14
2018-01-02,33.4
2018-01-03,33.41
2018-01-04,33.47
2018-01-05,33.34
2018-01-08,33.3
2018-01-09,33.89
2018-01-10,32.8
2018-01-11,33.06
2018-01-12,32.82
2018-01-15,31.62
2018-01-16,31.76
2018-01-17,33.42
2018-01-18,33.17
2018-01-19,32.77
2018-01-22,32.53
2018-01-23,33.61
2018-01-24,33.67
2018-01-25,33.37
2018-01-26,33.18
2018-01-29,32.37
2018-01-30,32.52
2018-01-31,32.78
2018-02-01,30.33
2018-02-02,29.2
2018-02-05,28.76
2018-02-06,26.49
2018-02-07,26.8
2018-02-08,27.02
2018-02-09,26.4
2018-02-12,27.0
2018-02-13,27.09
2018-02-14,27.33
2018-02-22,27.56
2018-02-23,27.52
2018-02-26,28.35
2018-02-27,28.3
2018-02-28,28.04
2018-03-01,28.2
2018-03-02,27.97
2018-03-05,28.45
2018-03-06,28.37
2018-03-07,28.1
2018-03-08,28.59
2018-03-09,29.09
2018-03-12,29.39
2018-03-13,28.87
2018-03-14,28.41
2018-03-15,27.52
2018-03-16,27.7
2018-03-19,27.9
2018-03-20,27.7
2018-03-21,28.36
2018-03-22,28.45
2018-03-23,29.8
2018-03-26,31.06
2018-03-27,32.09
2018-03-28,30.6
2018-03-29,30.45
2018-03-30,30.69
2018-04-02,31.37
2018-04-03,30.59
2018-04-04,31.61
2018-04-09,31.28
2018-04-10,30.1
2018-04-11,30.25
2018-04-12,29.79
2018-04-13,29.27
2018-04-16,28.4
2018-04-17,28.46
2018-04-18,28.8
2018-04-19,28.51
2018-04-20,27.44
2018-04-23,27.0
2018-04-24,27.71
2018-04-25,28.77
2018-04-26,27.86
2018-04-27,28.6
2018-05-02,28.55
2018-05-03,28.8
2018-05-04,28.75
2018-05-07,29.28
2018-05-08,29.89
2018-05-09,29.56
2018-05-10,30.7
2018-05-11,30.16
2018-05-14,29.41
2018-05-15,31.02
2018-05-16,32.3
2018-05-17,32.06
2018-05-18,32.78
2018-05-21,32.19
2018-05-22,31.96
2018-05-23,30.95
2018-05-24,31.25
2018-05-25,30.88
2018-05-28,32.49
2018-05-29,32.09
2018-05-30,32.78
2018-05-31,35.22
2018-06-01,33.68
2018-06-04,33.88
2018-06-05,34.97
2018-06-06,34.4
2018-06-07,33.11
2018-06-08,18.59
2018-06-11,18.41
2018-06-12,19.08
2018-06-13,18.12
2018-06-14,17.05
2018-06-15,16.21
2018-06-19,15.2
2018-06-20,15.32
2018-06-21,14.5
2018-06-22,14.75
2018-06-25,14.64
2018-06-26,14.88
2018-06-27,15.46
2018-06-28,15.0
2018-06-29,15.37
2018-07-02,15.28
2018-07-03,15.46
2018-07-04,15.88
2018-07-05,14.94
2018-07-06,15.2
2018-07-09,15.38
2018-07-10,15.43
2018-07-11,14.71
2018-07-12,15.21
2018-07-13,15.6
2018-07-16,15.53
2018-07-17,15.47
2018-07-18,15.5
2018-07-19,15.2
2018-07-20,15.32
2018-07-23,15.46
2018-07-24,16.13
2018-07-25,15.81
2018-07-26,15.88
2018-07-27,15.78
2018-07-30,15.35
2018-07-31,15.28
2018-08-01,15.07
2018-08-02,14.52
2018-08-03,14.45
2018-08-06,14.53
2018-08-07,14.79
2018-08-08,14.33
2018-08-09,14.56
2018-08-10,14.75
2018-08-13,14.66
2018-08-14,14.58
2018-08-15,14.26
2018-08-16,13.94
2018-08-17,13.5
2018-08-20,13.4
2018-08-21,13.42
2018-08-22,13.22
2018-08-23,13.18
2018-08-24,12.92
2018-08-27,13.33
2018-08-28,13.59
2018-08-29,13.35
2018-08-30,13.24
2018-08-31,13.01
2018-09-03,13.28
2018-09-04,13.36
2018-09-05,13.21
2018-09-06,13.26
2018-09-07,13.16
2018-09-10,12.99
2018-09-11,12.91
2018-09-12,13.04
2018-09-13,13.05
2018-09-14,12.97
2018-09-17,12.36
2018-09-18,12.61
2018-09-19,12.8
2018-09-20,12.81
2018-09-21,13.03
2018-09-25,13.07
2018-09-26,13.5
2018-09-27,13.16
2018-09-28,13.2
2018-10-08,12.47
2018-10-09,12.43
2018-10-10,12.76
2018-10-11,11.82
2018-10-12,11.45
2018-10-15,11.21
2018-10-16,11.3
2018-10-17,11.39
2018-10-18,11.1
2018-10-19,11.35
2018-10-22,11.88
2018-10-23,11.6
2018-10-24,11.61
2018-10-25,11.48
2018-10-26,11.65
2018-10-29,11.45
2018-10-30,11.64
2018-10-31,11.78
2018-11-01,11.81
2018-11-02,12.17
2018-11-05,12.23
2018-11-06,12.11
2018-11-07,12.14
2018-11-08,12.24
2018-11-09,12.03
2018-11-12,12.38
2018-11-13,12.48
2018-11-14,12.48
2018-11-15,12.98
2018-11-16,13.0
2018-11-19,13.19
2018-11-20,12.56
2018-11-21,12.66
2018-11-22,12.69
2018-11-23,12.14
2018-11-26,12.24
2018-11-27,12.69
2018-11-28,12.64
2018-11-29,12.3
2018-11-30,12.29
2018-12-03,12.64
2018-12-04,12.72
2018-12-05,12.83
2018-12-06,12.56
2018-12-07,12.58
2018-12-10,12.37
2018-12-11,12.54
2018-12-12,12.58
2018-12-13,12.79
2018-12-14,12.57
2018-12-17,12.56
2018-12-18,12.28
