date,close_raw
2018-01-31,10.07
2018-02-01,11.08
2018-02-02,12.19
2018-02-05,13.41
2018-02-06,14.75
2018-02-07,16.23
2018-02-08,14.7
2018-02-09,13.44
2018-02-12,14.01
2018-02-13,12.88
2018-02-14,12.23
2018-02-22,12.54
2018-02-23,12.48
2018-02-26,13.25
2018-02-27,12.93
2018-02-28,12.6
2018-03-01,12.7
2018-03-02,12.93
2018-03-05,12.78
2018-03-06,13.27
2018-03-07,12.9
2018-03-08,12.78
2018-03-09,12.93
2018-03-12,13.05
2018-03-13,12.88
2018-03-14,12.65
2018-03-15,12.07
2018-03-16,11.86
2018-03-19,11.94
2018-03-20,11.88
2018-03-21,11.93
2018-03-22,11.65
2018-03-23,10.63
2018-03-26,10.77
2018-03-27,10.89
2018-03-28,10.99
2018-03-29,11.15
2018-03-30,11.05
2018-04-02,10.86
2018-04-03,10.62
2018-04-04,10.64
2018-04-09,10.76
2018-04-10,11.24
2018-04-11,11.11
2018-04-12,11.52
2018-04-13,11.23
2018-04-16,10.8
2018-04-17,10.62
2018-04-18,10.99
2018-04-19,10.85
2018-04-20,10.34
2018-04-23,10.42
2018-04-24,10.69
2018-04-25,10.63
2018-04-26,10.37
2018-04-27,10.53
2018-05-02,10.55
2018-05-03,10.63
2018-05-04,10.44
2018-05-07,10.63
2018-05-08,10.69
2018-05-09,10.63
2018-05-10,10.64
2018-05-11,10.61
2018-05-14,10.85
2018-05-15,10.85
2018-05-16,10.67
2018-05-17,10.59
2018-05-18,10.64
2018-05-21,10.81
2018-05-22,11.04
2018-05-23,10.96
2018-05-24,10.83
2018-05-25,10.88
2018-05-28,10.69
2018-05-29,10.71
2018-05-30,10.81
2018-05-31,11.13
2018-06-01,11.17
2018-06-04,11.07
2018-06-05,11.07
2018-06-06,11.06
2018-06-07,11.12
2018-06-08,10.31
2018-06-11,10.18
2018-06-12,10.1
2018-06-13,9.89
2018-06-14,9.91
2018-06-15,9.84
2018-06-19,8.89
2018-06-20,8.9
2018-06-21,8.64
2018-06-22,8.82
2018-06-25,8.66
2018-06-26,8.71
2018-06-27,8.71
2018-06-28,8.62
2018-06-29,8.75
2018-07-02,8.42
2018-07-03,8.5
2018-07-04,8.38
2018-07-05,8.2
2018-07-06,8.22
2018-07-09,8.43
2018-07-10,8.38
2018-07-11,8.06
2018-07-12,8.37
2018-07-13,8.27
2018-07-16,8.18
2018-07-17,8.25
2018-07-18,8.15
2018-07-19,8.05
2018-07-20,8.86
2018-07-23,9.75
2018-07-24,9.85
2018-07-25,10.05
