date,close_raw
2011-04-22,41.27
2011-04-25,40.52
2011-04-26,40.86
2011-04-27,38.14
2011-04-28,35.9
2011-04-29,36.3
2011-05-03,36.98
2011-05-04,36.3
2011-05-05,36.25
2011-05-06,36.26
2011-05-09,36.45
2011-05-10,36.96
2011-05-11,36.84
2011-05-12,36.64
2011-05-13,37.1
2011-05-16,37.5
2011-05-17,36.92
2011-05-18,36.62
2011-05-19,36.53
2011-05-20,35.89
2011-05-23,35.29
2011-05-24,35.52
2011-05-25,35.29
2011-05-26,35.13
2011-05-27,34.22
2011-05-30,33.61
2011-05-31,33.71
2011-06-01,33.79
2011-06-02,33.44
2011-06-03,33.85
2011-06-07,33.77
2011-06-08,33.61
2011-06-09,33.5
2011-06-10,33.2
2011-06-13,32.88
2011-06-14,33.2
2011-06-15,33.03
2011-06-16,32.46
2011-06-17,31.75
2011-06-20,30.7
2011-06-21,30.83
2011-06-22,30.8
2011-06-23,31.58
2011-06-24,32.25
2011-06-27,32.9
2011-06-28,32.87
2011-06-29,32.86
2011-06-30,32.91
2011-07-01,32.81
2011-07-04,33.94
2011-07-05,34.52
2011-07-06,35.73
2011-07-07,35.05
2011-07-08,34.56
2011-07-11,34.66
2011-07-12,34.2
2011-07-13,34.78
2011-07-14,35.35
2011-07-15,37.01
2011-07-18,37.79
2011-07-19,36.71
2011-07-20,37.74
2011-07-21,36.76
2011-07-22,36.73
2011-07-25,36.33
2011-07-26,36.75
2011-07-27,38.55
2011-07-28,38.58
2011-07-29,38.49
2011-08-01,38.54
2011-08-02,38.16
2011-08-03,39.06
2011-08-04,38.56
2011-08-05,38.22
2011-08-08,36.95
2011-08-09,36.98
2011-08-10,37.21
2011-08-11,38.92
2011-08-12,40.12
2011-08-15,41.64
2011-08-16,41.6
2011-08-17,41.99
2011-08-18,41.2
2011-08-19,41.5
2011-08-22,41.72
2011-08-23,43.23
2011-08-24,43.95
2011-08-25,43.35
2011-08-26,43.16
2011-08-29,43.45
2011-08-30,42.18
2011-08-31,41.95
2011-09-01,42.29
2011-09-02,42.03
2011-09-05,40.68
2011-09-07,42.0
2011-09-08,42.17
2011-09-09,41.99
2011-09-13,41.97
2011-09-14,41.72
2011-09-15,42.04
2011-09-16,41.92
2011-09-19,20.16
2011-09-20,19.09
2011-09-21,19.69
2011-09-22,20.15
2011-09-23,20.91
2011-09-26,22.52
2011-09-27,22.29
2011-09-28,21.74
2011-09-29,20.0
2011-09-30,22.0
2011-10-10,22.02
2011-10-11,20.69
2011-10-12,21.99
2011-10-13,22.11
2011-10-14,21.99
2011-10-17,22.2
2011-10-18,20.69
2011-10-19,20.15
2011-10-20,19.14
2011-10-21,19.22
2011-10-24,18.63
2011-10-25,19.45
2011-10-26,20.9
2011-10-27,21.15
2011-10-28,22.7
2011-10-31,23.48
2011-11-01,23.05
2011-11-02,25.16
2011-11-03,24.37
2011-11-04,24.48
2011-11-07,24.45
2011-11-08,24.58
2011-11-09,24.98
2011-11-10,24.62
2011-11-11,24.53
2011-11-14,25.19
2011-11-15,26.27
2011-11-16,25.0
2011-11-17,25.04
2011-11-18,23.65
2011-11-21,23.1
2011-11-22,23.49
2011-11-23,23.3
2011-11-24,23.53
2011-11-25,23.47
2011-11-28,23.61
2011-11-29,23.75
2011-11-30,22.28
2011-12-01,23.14
2011-12-02,23.21
2011-12-05,21.92
2011-12-06,22.35
2011-12-07,21.73
2011-12-08,22.17
2011-12-09,22.68
2011-12-12,22.38
2011-12-13,21.95
2011-12-14,20.55
2011-12-15,19.86
2011-12-16,21.3
2011-12-19,22.13
2011-12-20,21.47
2011-12-21,20.85
2011-12-22,22.5
2011-12-23,22.5
2011-12-26,21.35
2011-12-27,21.41
2011-12-28,22.1
2011-12-29,22.0
2011-12-30,22.14
2012-01-04,21.08
2012-01-05,20.62
2012-01-06,20.95
2012-01-09,21.78
2012-01-10,22.55
2012-01-11,22.51
2012-01-12,22.65
2012-01-13,20.91
2012-01-16,18.82
2012-01-17,19.84
2012-01-18,18.42
2012-01-19,18.29
2012-01-20,18.77
2012-01-30,18.73
2012-01-31,18.58
2012-02-01,18.9
2012-02-02,19.24
2012-02-03,19.51
2012-02-06,19.56
2012-02-07,19.07
2012-02-08,19.48
2012-02-09,19.57
2012-02-10,19.41
2012-02-13,21.14
2012-02-14,20.4
2012-02-15,20.57
2012-02-16,20.22
2012-02-17,19.85
2012-02-20,19.82
2012-02-21,19.92
2012-02-22,20.53
2012-02-23,20.35
2012-02-24,20.61
2012-02-27,20.58
2012-02-28,20.93
2012-02-29,20.4
2012-03-01,20.73
2012-03-02,21.18
2012-03-05,21.01
2012-03-06,20.47
2012-03-07,20.0
2012-03-08,20.26
2012-03-09,20.52
2012-03-12,20.56
2012-03-13,20.97
2012-03-14,19.88
2012-03-15,19.08
2012-03-16,19.41
2012-03-19,19.52
2012-03-20,18.86
2012-03-21,19.09
2012-03-22,18.91
2012-03-23,18.29
2012-03-26,18.41
2012-03-27,18.73
2012-03-28,18.07
2012-03-29,17.6
2012-03-30,17.59
2012-04-05,18.14
2012-04-06,18.42
2012-04-09,18.02
2012-04-10,18.31
2012-04-11,18.15
2012-04-12,18.32
2012-04-13,18.37
2012-04-16,18.16
2012-04-17,18.08
2012-04-18,18.2
2012-04-19,18.41
2012-04-20,17.99
2012-04-23,17.75
2012-04-24,17.88
2012-04-25,17.0
2012-04-26,16.8
2012-04-27,16.57
2012-05-02,17.34
2012-05-03,17.4
2012-05-04,18.13
2012-05-07,18.61
2012-05-09,18.0
2012-05-10,18.27
2012-05-11,18.75
2012-05-14,18.58
2012-05-15,18.37
2012-05-16,18.25
2012-05-17,18.59
2012-05-18,18.33
2012-05-21,18.03
2012-05-22,18.36
2012-05-23,18.36
2012-05-24,18.54
2012-05-25,18.5
2012-05-28,18.64
2012-05-29,19.25
2012-05-30,19.79
2012-05-31,19.6
2012-06-01,19.6
2012-06-04,19.3
2012-06-05,19.3
2012-06-06,19.8
2012-06-07,19.96
2012-06-08,19.5
2012-06-11,20.45
2012-06-12,20.05
2012-06-13,20.06
2012-06-14,19.87
2012-06-15,19.81
2012-06-18,19.99
2012-06-19,19.65
2012-06-20,19.12
2012-06-21,18.75
2012-06-25,18.35
2012-06-26,18.53
2012-06-27,18.32
2012-06-28,17.69
2012-06-29,18.0
2012-07-02,18.39
2012-07-03,18.34
2012-07-04,17.99
2012-07-05,17.45
2012-07-06,17.5
2012-07-09,16.81
2012-07-10,16.92
2012-07-11,17.0
2012-07-12,17.5
2012-07-13,17.2
2012-07-16,16.85
2012-07-17,16.78
2012-07-18,17.04
2012-07-19,17.18
2012-07-20,17.32
2012-07-23,17.29
2012-07-24,17.32
2012-07-25,17.21
2012-07-26,17.04
2012-07-27,16.82
2012-07-30,16.53
2012-07-31,16.19
2012-08-01,16.35
2012-08-02,16.18
2012-08-03,16.21
2012-08-06,16.72
2012-08-07,17.01
2012-08-08,16.85
2012-08-09,17.02
2012-08-10,17.15
2012-08-13,17.14
2012-08-14,17.38
2012-08-15,17.25
2012-08-16,17.4
2012-08-17,17.35
2012-08-20,17.29
2012-08-21,17.63
2012-08-22,17.49
2012-08-23,17.51
2012-08-24,17.34
2012-08-27,17.7
2012-08-28,18.04
2012-08-29,18.16
2012-08-30,17.72
2012-08-31,17.56
2012-09-03,17.8
2012-09-04,17.99
2012-09-05,17.9
2012-09-06,17.84
2012-09-07,18.61
2012-09-10,18.9
2012-09-11,18.76
2012-09-12,18.28
2012-09-13,17.61
2012-09-14,17.27
2012-09-17,16.86
2012-09-18,16.93
2012-09-19,16.97
2012-09-20,16.37
2012-09-21,16.16
2012-09-24,16.57
2012-09-25,16.54
2012-09-26,16.3
2012-09-27,16.76
2012-09-28,16.95
2012-10-08,16.79
2012-10-09,17.05
2012-10-10,17.0
2012-10-11,16.81
2012-10-12,16.84
2012-10-15,16.8
2012-10-16,16.7
2012-10-17,16.68
2012-10-18,17.18
2012-10-19,17.01
2012-10-22,17.5
2012-10-23,17.4
2012-10-24,17.45
2012-10-25,17.0
2012-10-26,16.69
2012-10-29,16.92
2012-10-30,16.85
2012-10-31,16.87
2012-11-01,17.17
2012-11-02,17.0
2012-11-05,16.8
2012-11-06,16.95
2012-11-07,16.8
2012-11-08,16.39
2012-11-09,16.4
2012-11-12,16.51
2012-11-13,16.45
2012-11-14,16.24
2012-11-15,16.0
2012-11-16,16.61
2012-11-19,16.79
2012-11-20,16.82
2012-11-21,16.65
2012-11-22,16.32
2012-11-23,16.2
2012-11-26,16.17
2012-11-27,15.6
2012-11-28,15.34
2012-11-29,15.0
2012-11-30,15.07
2012-12-03,14.71
2012-12-04,15.1
2012-12-05,15.68
2012-12-06,15.77
2012-12-07,16.05
2012-12-10,16.15
2012-12-11,15.9
2012-12-12,16.22
2012-12-13,16.0
2012-12-14,16.55
2012-12-17,16.52
2012-12-18,16.44
2012-12-19,16.45
2012-12-20,16.44
2012-12-21,16.66
2012-12-24,16.93
2012-12-25,17.2
2012-12-26,17.37
2012-12-27,17.36
2012-12-28,17.54
2012-12-31,17.85
2013-01-04,17.51
2013-01-07,17.29
2013-01-08,17.5
2013-01-09,17.38
2013-01-10,17.46
2013-01-11,16.81
2013-01-14,17.78
2013-01-15,19.56
2013-01-16,18.99
2013-01-17,18.55
2013-01-18,18.82
2013-01-21,19.44
2013-01-22,18.75
2013-01-23,19.25
2013-01-24,18.77
2013-01-25,19.1
2013-01-28,19.26
2013-01-29,19.26
2013-01-30,19.16
2013-01-31,19.27
2013-02-01,19.13
2013-02-04,18.6
2013-02-05,18.62
2013-02-06,18.92
2013-02-07,19.16
2013-02-08,19.73
2013-02-18,20.51
2013-02-19,20.27
2013-02-20,21.02
2013-02-21,21.32
2013-02-22,20.96
2013-02-25,22.6
2013-02-26,22.0
2013-02-27,22.45
2013-02-28,23.15
2013-03-01,24.82
2013-03-04,24.19
2013-03-05,23.79
2013-03-06,23.63
2013-03-07,23.2
2013-03-08,22.52
2013-03-11,22.9
2013-03-12,23.19
2013-03-13,22.79
2013-03-14,22.89
2013-03-15,23.4
2013-03-18,23.82
2013-03-19,23.9
2013-03-20,24.33
2013-03-21,24.49
2013-03-22,24.17
2013-03-25,24.35
2013-03-26,23.71
2013-03-27,23.3
2013-03-28,22.71
2013-03-29,23.12
2013-04-01,24.2
2013-04-02,23.83
2013-04-03,22.98
2013-04-08,22.99
2013-04-09,23.15
2013-04-10,22.59
2013-04-11,22.58
2013-04-12,22.41
2013-04-15,22.79
2013-04-16,22.86
2013-04-17,23.27
2013-04-18,23.78
2013-04-19,23.93
2013-04-22,24.16
2013-04-23,22.99
2013-04-24,23.4
2013-04-25,23.31
2013-04-26,22.48
2013-05-02,22.49
2013-05-03,23.08
2013-05-06,23.98
2013-05-07,25.34
2013-05-08,26.1
2013-05-09,27.99
