date,close_raw
2021-09-09,13.6
2021-09-10,12.21
2021-09-13,11.68
2021-09-14,12.79
2021-09-15,12.65
2021-09-16,12.79
2021-09-17,11.75
2021-09-22,11.87
2021-09-23,12.32
2021-09-24,11.84
2021-09-27,12.33
2021-09-28,12.18
2021-09-29,12.77
2021-09-30,12.46
2021-10-08,13.08
2021-10-11,12.65
2021-10-12,12.01
2021-10-13,12.38
2021-10-14,12.48
2021-10-15,12.19
2021-10-18,12.45
2021-10-19,12.79
2021-10-20,12.41
2021-10-21,12.06
2021-10-22,11.74
2021-10-25,11.9
2021-10-26,11.75
2021-10-27,11.17
2021-10-28,10.39
2021-10-29,10.49
2021-11-01,10.56
2021-11-02,10.82
2021-11-03,10.71
2021-11-04,10.71
2021-11-05,10.5
2021-11-08,10.89
2021-11-09,10.92
2021-11-10,10.98
2021-11-11,11.18
2021-11-12,11.68
2021-11-15,12.48
2021-11-16,12.29
2021-11-17,12.69
2021-11-18,12.29
2021-11-19,12.41
2021-11-22,12.47
2021-11-23,12.5
2021-11-24,13.0
2021-11-25,12.77
2021-11-26,12.25
2021-11-29,12.57
2021-11-30,12.35
2021-12-01,13.0
2021-12-02,13.51
2021-12-03,13.45
2021-12-06,12.68
2021-12-07,13.63
2021-12-08,13.37
2021-12-09,12.96
2021-12-10,13.76
2021-12-13,13.3
2021-12-14,13.41
2021-12-15,16.09
2021-12-16,15.23
2021-12-17,14.8
2021-12-20,15.2
2021-12-21,15.23
2021-12-22,15.64
2021-12-23,16.27
2021-12-24,16.45
2021-12-27,16.78
2021-12-28,18.2
2021-12-29,20.0
2021-12-30,19.0
2021-12-31,19.58
2022-01-04,17.65
2022-01-05,17.25
2022-01-06,20.7
2022-01-07,21.67
2022-01-10,22.04
2022-01-11,22.25
2022-01-12,21.43
2022-01-13,20.76
2022-01-14,21.38
2022-01-17,22.87
2022-01-18,22.64
2022-01-19,20.83
2022-01-20,19.0
2022-01-21,18.69
2022-01-24,19.59
2022-01-25,18.07
2022-01-26,17.9
2022-01-27,17.05
2022-01-28,17.13
2022-02-07,18.5
2022-02-08,18.12
2022-02-09,17.77
2022-02-10,16.9
2022-02-11,16.01
2022-02-14,15.62
2022-02-15,15.96
2022-02-16,16.53
2022-02-17,15.86
2022-02-18,16.52
2022-02-21,17.1
2022-02-22,16.58
2022-02-23,17.9
2022-02-24,18.35
2022-02-25,18.95
2022-02-28,18.53
2022-03-01,17.97
2022-03-02,17.73
2022-03-03,18.48
2022-03-04,16.9
2022-03-07,17.09
2022-03-08,15.55
2022-03-09,15.08
2022-03-10,15.85
2022-03-11,15.88
2022-03-14,15.5
2022-03-15,15.14
2022-03-16,15.29
2022-03-17,15.83
2022-03-18,15.97
2022-03-21,17.03
2022-03-22,16.5
2022-03-23,16.69
2022-03-24,17.08
2022-03-25,17.2
2022-03-28,17.09
2022-03-29,17.33
2022-03-30,16.97
2022-03-31,16.6
2022-04-01,16.16
2022-04-06,16.39
2022-04-07,16.34
2022-04-08,18.0
2022-04-11,18.93
2022-04-12,18.88
2022-04-13,19.46
2022-04-14,18.67
2022-04-15,18.41
2022-04-18,18.83
2022-04-19,19.85
2022-04-20,19.7
2022-04-21,18.18
2022-04-22,18.12
2022-04-25,17.34
2022-04-26,17.16
2022-04-27,17.99
2022-04-28,19.07
2022-04-29,19.2
2022-05-05,19.36
2022-05-06,19.08
2022-05-09,19.2
2022-05-10,20.44
2022-05-11,19.89
2022-05-12,20.5
2022-05-13,20.51
2022-05-16,21.13
2022-05-17,19.85
2022-05-18,19.3
2022-05-19,19.6
2022-05-20,19.52
2022-05-23,19.95
2022-05-24,19.6
2022-05-25,19.26
2022-05-26,20.1
2022-05-27,19.8
2022-05-30,19.88
2022-05-31,19.63
2022-06-01,18.7
2022-06-02,19.01
2022-06-06,19.14
2022-06-07,18.36
2022-06-08,17.94
2022-06-09,17.43
2022-06-10,17.51
2022-06-13,17.75
2022-06-14,17.4
2022-06-15,17.9
2022-06-16,17.37
2022-06-17,17.21
2022-06-20,16.99
2022-06-21,17.05
2022-06-22,16.41
2022-06-23,16.61
2022-06-24,17.15
2022-06-27,17.19
2022-06-28,17.19
2022-06-29,17.58
2022-06-30,17.39
2022-07-01,17.28
2022-07-04,16.88
2022-07-05,16.73
2022-07-06,16.21
2022-07-07,16.12
2022-07-08,16.27
2022-07-11,17.45
2022-07-12,18.15
2022-07-13,18.08
2022-07-14,17.88
2022-07-15,17.58
2022-07-18,17.75
2022-07-19,17.64
2022-07-20,17.39
2022-07-21,16.73
2022-07-22,16.26
2022-07-25,15.79
2022-07-26,16.21
2022-07-27,16.07
2022-07-28,16.35
2022-07-29,15.95
2022-08-01,15.95
2022-08-02,16.48
2022-08-03,16.49
2022-08-04,16.35
2022-08-05,16.56
2022-08-08,17.16
2022-08-09,16.98
2022-08-10,16.67
2022-08-11,17.5
2022-08-12,16.94
2022-08-15,16.9
2022-08-16,16.72
2022-08-17,16.25
2022-08-18,16.07
2022-08-19,16.31
2022-08-22,17.05
2022-08-23,17.48
2022-08-24,16.73
2022-08-25,17.74
2022-08-26,17.68
2022-08-29,18.0
2022-08-30,17.33
2022-08-31,16.04
2022-09-01,16.12
2022-09-02,16.05
2022-09-05,16.2
2022-09-06,16.22
2022-09-07,16.27
2022-09-08,15.79
2022-09-09,16.52
2022-09-13,16.03
2022-09-14,15.23
2022-09-15,15.67
2022-09-16,15.63
2022-09-19,15.91
2022-09-20,15.71
2022-09-21,15.3
2022-09-22,14.81
2022-09-23,14.45
2022-09-26,14.03
2022-09-27,14.1
2022-09-28,13.71
2022-09-29,14.11
2022-09-30,13.81
2022-10-10,13.4
2022-10-11,13.21
2022-10-12,13.51
2022-10-13,14.02
2022-10-14,13.97
2022-10-17,14.15
2022-10-18,13.81
2022-10-19,13.54
2022-10-20,13.22
2022-10-21,13.11
2022-10-24,13.61
2022-10-25,14.98
2022-10-26,15.13
2022-10-27,14.72
2022-10-28,14.24
2022-10-31,16.0
2022-11-01,16.51
2022-11-02,17.05
