date,close_raw
2015-02-16,21.9
2015-02-17,24.09
2015-02-25,26.5
2015-02-26,29.15
2015-02-27,32.07
2015-03-02,35.28
2015-03-03,38.81
2015-03-04,42.69
2015-03-05,46.96
2015-03-06,51.66
2015-03-09,56.83
2015-03-10,52.49
2015-03-11,51.68
2015-03-12,48.76
2015-03-13,50.21
2015-03-16,51.45
2015-03-17,51.45
2015-03-18,52.27
2015-03-19,54.81
2015-03-20,53.96
2015-03-23,54.55
2015-03-24,58.85
2015-03-25,59.15
2015-03-26,54.93
2015-03-27,55.17
2015-03-30,53.64
2015-03-31,53.76
2015-04-01,55.78
2015-04-02,57.4
2015-04-03,58.14
2015-04-07,61.56
2015-06-15,67.44
2015-06-16,74.18
2015-06-17,81.6
2015-06-18,89.1
2015-06-19,80.19
2015-06-23,84.95
2015-06-24,86.81
2015-06-25,81.2
2015-06-26,73.08
2015-06-29,65.77
2015-06-30,66.09
2015-07-01,62.8
2015-07-02,57.6
2015-07-03,52.05
2015-07-06,57.26
2015-07-07,51.53
2015-07-08,46.38
2015-07-14,51.02
2015-07-15,56.12
2015-07-16,60.2
2015-07-17,66.22
2015-07-20,67.57
2015-07-21,74.33
2015-07-22,77.94
2015-07-23,83.88
2015-07-24,79.1
2015-07-27,71.19
2015-07-28,71.1
2015-07-29,74.4
2015-07-30,68.06
2015-07-31,65.21
2015-08-03,59.18
2015-08-04,65.1
2015-08-05,67.0
2015-08-06,73.7
2015-08-07,76.61
2015-08-10,77.9
2015-08-11,74.76
2015-08-12,73.5
2015-08-13,76.61
2015-08-14,76.5
2015-08-17,74.0
2015-08-18,67.05
2015-08-19,70.0
2015-08-28,68.37
2015-08-31,61.53
2015-09-01,55.38
2015-09-02,49.84
2015-09-07,49.88
2015-09-08,53.7
2015-09-09,56.91
2015-09-10,57.8
2015-09-11,58.2
2015-09-14,52.38
2015-09-15,51.15
2015-09-16,56.0
2015-09-17,55.43
2015-09-18,55.85
2015-09-21,59.56
2015-09-22,62.38
2015-09-23,64.08
2015-09-24,67.21
2015-09-25,65.0
2015-09-28,69.55
2015-09-29,67.1
2015-09-30,65.28
2015-10-08,70.53
2015-10-09,71.13
2015-10-12,74.21
2015-10-13,73.5
2015-10-14,72.9
2015-10-15,78.0
2015-10-16,80.0
2015-10-19,80.0
2015-10-20,81.8
2015-10-21,75.77
2015-10-22,80.08
2015-10-23,88.09
2015-10-26,87.14
2015-10-27,90.49
2015-10-28,37.96
2015-10-29,40.4
2015-10-30,38.61
2015-11-02,38.75
2015-11-03,38.57
2015-11-04,40.9
2015-11-05,39.28
2015-11-06,41.87
2015-11-09,44.6
2015-11-10,45.19
2015-11-11,47.35
2015-11-12,48.71
2015-11-13,44.28
2015-11-16,44.89
2015-11-17,45.07
2015-11-18,41.77
2015-11-19,43.22
2015-11-20,46.53
2015-11-23,46.5
2015-11-24,48.1
2015-11-25,47.75
2015-11-26,45.64
2015-11-27,43.0
2015-11-30,43.2
2015-12-01,44.5
2015-12-02,41.78
2015-12-03,42.41
2015-12-04,41.86
2015-12-07,42.3
2015-12-08,40.93
2015-12-09,39.4
2015-12-10,39.16
2015-12-11,40.0
2015-12-14,40.6
2015-12-15,40.9
2015-12-16,44.99
2015-12-17,46.05
2015-12-18,44.98
2015-12-21,45.7
2015-12-22,45.42
2015-12-23,45.2
2015-12-24,45.43
2015-12-25,46.55
2015-12-28,45.1
2015-12-29,45.35
2015-12-30,44.95
2015-12-31,44.58
2016-01-04,40.12
2016-01-05,37.2
2016-01-06,37.9
2016-01-07,34.12
2016-01-08,33.28
2016-01-11,29.95
2016-01-12,30.26
2016-01-13,28.44
2016-01-14,29.79
2016-01-15,28.4
2016-01-18,29.34
2016-01-19,30.22
2016-01-20,29.53
2016-01-21,28.2
2016-01-22,28.97
2016-01-25,31.87
2016-01-26,31.85
2016-04-12,35.04
2016-04-13,36.2
2016-04-14,35.28
2016-04-15,35.59
2016-04-18,33.99
2016-04-19,33.77
2016-04-20,30.99
2016-04-21,30.55
2016-04-22,30.56
2016-04-25,31.08
2016-04-26,31.48
2016-04-27,30.49
2016-04-28,33.54
2016-04-29,33.59
2016-05-03,33.96
2016-05-04,33.14
2016-05-05,32.97
2016-05-06,31.25
2016-05-09,30.05
2016-05-10,29.93
2016-05-11,29.45
2016-05-12,29.5
2016-05-13,29.69
2016-05-16,29.32
2016-05-17,30.2
2016-05-18,28.9
2016-05-19,28.75
2016-05-20,28.76
2016-05-23,29.29
2016-05-24,29.25
2016-05-25,32.18
2016-05-26,31.95
2016-05-27,33.11
2016-05-30,31.52
2016-05-31,32.4
2016-06-01,32.8
2016-06-02,32.8
2016-06-03,33.39
2016-06-06,32.63
2016-06-07,32.44
2016-06-08,32.72
2016-06-13,29.45
2016-06-14,29.45
2016-06-15,30.65
2016-06-16,29.82
2016-06-17,29.98
2016-06-20,30.45
2016-06-21,29.73
2016-06-22,29.82
2016-06-23,29.71
2016-06-24,29.34
2016-06-27,30.15
2016-06-28,30.41
2016-06-29,31.35
2016-06-30,31.66
2016-07-01,30.92
2016-07-04,31.46
2016-07-05,32.72
2016-07-06,32.3
2016-07-07,31.81
2016-07-08,32.3
2016-07-11,31.88
2016-07-12,32.23
2016-07-13,32.51
2016-07-14,32.37
2016-07-15,31.9
