date,close_raw
2021-12-02,57.9
2021-12-03,47.75
2021-12-06,41.82
2021-12-07,41.16
2021-12-08,42.0
2021-12-09,40.19
2021-12-10,38.86
2021-12-13,39.26
2021-12-14,40.17
2021-12-15,46.9
2021-12-16,43.96
2021-12-17,40.79
2021-12-20,40.82
2021-12-21,40.33
2021-12-22,39.66
2021-12-23,40.98
2021-12-24,38.31
2021-12-27,36.65
2021-12-28,37.1
2021-12-29,37.5
2021-12-30,37.13
2021-12-31,37.19
2022-01-04,38.09
2022-01-05,35.77
2022-01-06,36.19
2022-01-07,35.51
2022-01-10,36.45
2022-01-11,36.11
2022-01-12,36.7
2022-01-13,35.8
2022-01-14,35.58
2022-01-17,35.81
2022-01-18,36.14
2022-01-19,35.34
2022-01-20,32.88
2022-01-21,32.01
2022-01-24,32.03
2022-01-25,30.31
2022-01-26,30.54
2022-01-27,29.1
2022-01-28,29.8
2022-02-07,30.55
2022-02-08,30.73
2022-02-09,30.86
2022-02-10,30.31
2022-02-11,29.1
2022-02-14,29.59
2022-02-15,29.82
2022-02-16,31.06
2022-02-17,31.03
2022-02-18,30.55
2022-02-21,31.11
2022-02-22,30.24
2022-02-23,31.23
2022-02-24,29.77
2022-02-25,30.45
2022-02-28,30.19
2022-03-01,30.63
2022-03-02,30.71
2022-03-03,31.17
2022-03-04,30.73
2022-03-07,30.47
2022-03-08,28.57
2022-03-09,28.14
2022-03-10,28.73
2022-03-11,29.01
2022-03-14,28.16
2022-03-15,26.33
2022-03-16,26.66
2022-03-17,27.32
2022-03-18,27.59
2022-03-21,28.34
2022-03-22,28.05
2022-03-23,27.9
2022-03-24,27.66
2022-03-25,28.03
2022-03-28,26.9
2022-03-29,25.91
2022-03-30,27.18
2022-03-31,26.76
2022-04-01,26.04
2022-04-06,26.35
2022-04-07,25.8
2022-04-08,24.8
2022-04-11,24.22
2022-04-12,24.5
2022-04-13,24.74
2022-04-14,25.0
2022-04-15,24.06
2022-04-18,25.35
2022-04-19,24.98
2022-04-20,25.08
2022-04-21,23.91
2022-04-22,24.43
2022-04-25,21.66
2022-04-26,21.13
2022-04-27,21.67
2022-04-28,20.86
2022-04-29,22.0
2022-05-05,26.4
2022-05-06,26.7
2022-05-09,25.81
2022-05-10,26.36
2022-05-11,25.6
2022-05-12,25.63
2022-05-13,27.04
2022-05-16,26.35
2022-05-17,26.85
2022-05-18,25.86
2022-05-19,25.39
2022-05-20,25.64
2022-05-23,25.78
2022-05-24,23.06
2022-05-25,24.31
2022-05-26,23.9
2022-05-27,23.7
2022-05-30,23.91
2022-05-31,23.75
2022-06-01,24.08
2022-06-02,24.91
2022-06-06,25.92
2022-06-07,25.43
2022-06-08,25.21
2022-06-09,26.93
2022-06-10,32.32
2022-06-13,30.9
2022-06-14,30.39
2022-06-15,29.02
2022-06-16,21.64
2022-06-17,21.82
2022-06-20,23.37
2022-06-21,22.26
2022-06-22,21.59
2022-06-23,21.83
2022-06-24,21.78
2022-06-27,22.32
2022-06-28,22.12
2022-06-29,21.85
2022-06-30,22.55
2022-07-01,21.62
2022-07-04,21.62
2022-07-05,21.06
2022-07-06,21.13
2022-07-07,20.86
2022-07-08,21.19
2022-07-11,21.06
2022-07-12,21.69
2022-07-13,21.62
2022-07-14,21.98
2022-07-15,22.47
2022-07-18,22.34
2022-07-19,22.3
2022-07-20,21.88
2022-07-21,22.8
2022-07-22,22.06
2022-07-25,21.19
2022-07-26,21.8
2022-07-27,22.36
2022-07-28,22.5
2022-07-29,22.13
2022-08-01,22.16
2022-08-02,20.8
2022-08-03,20.98
2022-08-04,20.95
2022-08-05,21.43
2022-08-08,21.93
2022-08-09,21.76
2022-08-10,21.65
2022-08-11,22.5
2022-08-12,22.34
2022-08-15,22.31
2022-08-16,22.72
2022-08-17,22.43
2022-08-18,22.32
2022-08-19,21.74
2022-08-22,21.39
2022-08-23,21.29
2022-08-24,20.13
2022-08-25,19.65
2022-08-26,19.76
2022-08-29,20.05
2022-08-30,20.1
2022-08-31,19.58
2022-09-01,19.32
2022-09-02,19.61
2022-09-05,19.35
2022-09-06,19.39
2022-09-07,19.22
2022-09-08,18.89
2022-09-09,18.96
2022-09-13,19.1
2022-09-14,18.76
2022-09-15,18.38
2022-09-16,17.75
2022-09-19,17.68
2022-09-20,18.01
2022-09-21,18.1
2022-09-22,17.88
2022-09-23,17.44
2022-09-26,16.88
2022-09-27,17.53
2022-09-28,17.25
2022-09-29,16.91
2022-09-30,16.6
2022-10-10,16.5
2022-10-11,16.67
2022-10-12,17.4
2022-10-13,17.56
2022-10-14,17.79
2022-10-17,17.93
2022-10-18,18.05
2022-10-19,17.87
2022-10-20,18.08
2022-10-21,17.75
2022-10-24,18.17
2022-10-25,18.01
2022-10-26,18.47
2022-10-27,19.08
2022-10-28,18.03
2022-10-31,18.38
2022-11-01,18.6
2022-11-02,18.57
2022-11-03,18.37
2022-11-04,18.75
2022-11-07,18.88
2022-11-08,18.65
2022-11-09,18.55
2022-11-10,18.45
2022-11-11,18.48
2022-11-14,18.4
2022-11-15,18.73
2022-11-16,19.53
2022-11-17,19.42
2022-11-18,19.11
2022-11-21,20.53
2022-11-22,19.99
2022-11-23,19.74
2022-11-24,19.32
2022-11-25,18.94
2022-11-28,18.39
2022-11-29,19.12
2022-11-30,18.7
2022-12-01,18.7
2022-12-02,18.83
2022-12-05,18.9
2022-12-06,18.49
2022-12-07,19.7
2022-12-08,19.33
2022-12-09,20.63
2022-12-12,23.41
2022-12-13,23.87
2022-12-14,23.6
2022-12-15,22.81
2022-12-16,22.3
2022-12-19,21.69
2022-12-20,21.65
2022-12-21,21.82
