date,close_raw
2016-11-25,59.86
2016-11-28,65.85
2016-11-29,72.44
2016-11-30,79.68
2016-12-01,87.65
2016-12-02,96.42
2016-12-05,106.06
2016-12-06,116.67
2016-12-07,128.34
2016-12-08,141.17
2016-12-09,129.13
2016-12-12,120.95
2016-12-13,118.91
2016-12-14,111.96
2016-12-15,111.72
2016-12-16,109.82
2016-12-19,110.42
2016-12-20,111.5
2016-12-21,109.38
2016-12-22,107.5
2016-12-23,100.3
2016-12-26,100.8
2016-12-27,99.85
2016-12-28,100.55
2016-12-29,100.55
2016-12-30,100.04
2017-01-03,102.06
2017-01-04,101.87
2017-01-05,98.65
2017-01-06,91.74
2017-01-09,92.16
2017-01-10,92.22
2017-01-11,88.35
2017-01-12,88.64
2017-01-13,85.12
2017-01-16,80.2
2017-01-17,83.5
2017-01-18,80.3
2017-01-19,80.55
2017-01-20,82.7
2017-01-23,84.06
2017-01-24,83.62
2017-01-25,85.79
2017-01-26,85.5
2017-02-03,83.71
2017-02-06,86.55
2017-02-07,85.59
2017-02-08,86.55
2017-02-09,86.61
2017-02-10,83.88
2017-02-13,85.35
2017-02-14,86.76
2017-02-15,89.7
2017-02-16,94.8
2017-02-17,91.37
2017-02-20,92.29
2017-02-21,92.48
2017-02-22,91.1
2017-02-23,92.19
2017-02-24,93.83
2017-02-27,90.84
2017-02-28,91.43
2017-03-01,90.92
2017-03-02,91.03
2017-03-03,91.4
2017-03-06,93.48
2017-03-07,94.02
2017-03-08,93.83
2017-03-09,92.15
2017-03-10,92.57
2017-03-13,93.81
2017-03-14,96.95
2017-03-15,96.7
2017-03-16,97.98
2017-03-17,94.69
2017-03-20,104.16
2017-03-21,108.36
2017-03-22,111.88
2017-03-23,107.92
2017-03-24,108.09
2017-03-27,104.8
2017-03-28,104.55
2017-03-29,100.0
2017-03-30,95.84
2017-03-31,95.2
2017-04-05,96.2
2017-04-06,96.84
2017-04-07,94.29
2017-04-10,84.86
2017-04-11,85.5
2017-04-12,82.6
2017-04-13,83.14
2017-04-14,83.25
2017-04-17,79.98
2017-04-18,79.73
2017-04-19,81.33
2017-04-20,82.1
2017-04-21,81.15
2017-04-24,79.3
2017-04-25,81.4
2017-04-26,81.86
2017-04-27,80.44
2017-04-28,77.99
2017-05-02,75.7
2017-05-03,75.69
2017-05-04,74.04
2017-05-05,74.22
2017-05-08,72.32
2017-05-09,72.94
2017-05-10,71.34
2017-05-11,71.83
2017-05-12,71.76
2017-05-15,71.77
2017-05-16,73.25
2017-05-17,73.75
2017-05-18,72.85
2017-05-19,72.01
2017-05-22,67.1
2017-05-23,62.5
2017-05-24,63.56
2017-05-25,63.65
2017-05-26,64.04
2017-05-31,64.1
2017-06-01,61.1
2017-06-02,63.37
2017-06-05,64.6
2017-06-06,64.35
2017-06-07,37.18
2017-06-08,36.58
2017-06-09,36.16
2017-06-12,34.1
2017-06-13,34.97
2017-06-14,34.92
2017-06-15,38.41
2017-06-16,37.23
2017-06-19,37.37
2017-06-20,36.97
2017-06-21,36.94
2017-06-22,36.01
2017-06-23,35.68
2017-06-26,36.03
2017-06-27,36.13
2017-06-28,35.09
2017-06-29,35.12
2017-06-30,35.15
2017-07-03,35.54
2017-07-04,35.5
2017-07-05,35.89
2017-07-06,35.68
2017-07-07,36.41
2017-07-10,35.11
2017-07-11,34.22
2017-07-12,34.03
2017-07-13,30.81
2017-07-14,30.5
2017-07-17,27.45
2017-07-18,28.1
2017-07-19,28.14
2017-07-20,27.9
2017-07-21,28.4
2017-07-24,30.03
2017-07-25,29.7
2017-07-26,29.91
2017-07-27,30.45
2017-07-28,30.0
2017-07-31,29.88
2017-08-01,29.7
2017-08-02,29.08
2017-08-03,29.71
2017-08-04,29.46
2017-08-07,29.65
2017-08-08,29.41
2017-08-09,29.15
2017-08-10,29.62
2017-08-11,29.23
2017-08-14,29.5
2017-08-15,29.39
2017-08-16,29.98
2017-08-17,30.46
2017-08-18,30.21
2017-08-21,30.3
2017-08-22,30.04
2017-08-23,29.67
2017-08-24,29.4
2017-08-25,29.93
2017-08-28,30.66
2017-08-29,30.84
2017-08-30,30.42
2017-08-31,31.09
2017-09-01,31.09
2017-09-04,31.13
2017-09-05,33.1
2017-09-06,32.46
2017-09-07,32.1
2017-09-08,31.83
2017-09-11,32.81
2017-09-12,31.8
2017-09-13,31.99
2017-09-14,34.4
2017-09-15,35.01
2017-09-18,34.98
2017-09-19,35.2
2017-09-20,35.04
2017-09-21,34.31
2017-09-22,33.8
2017-09-25,34.31
2017-09-26,33.05
2017-09-27,33.4
2017-09-28,32.91
2017-09-29,32.71
2017-10-09,32.91
2017-10-10,33.55
2017-10-11,33.61
2017-10-12,31.99
2017-10-13,31.59
2017-10-16,30.26
2017-10-17,30.41
2017-10-18,29.67
2017-10-19,28.83
2017-10-20,29.3
2017-10-23,29.39
2017-10-24,29.37
2017-10-25,29.7
2017-10-26,29.69
2017-10-27,29.61
2017-10-30,27.7
2017-10-31,28.02
2017-11-01,28.03
2017-11-02,27.42
2017-11-03,27.2
2017-11-06,27.49
2017-11-07,27.77
2017-11-08,27.83
2017-11-09,28.1
2017-11-10,28.51
2017-11-13,28.15
2017-11-14,27.47
2017-11-15,27.15
2017-11-16,26.53
2017-11-17,24.69
2017-11-20,24.42
2017-11-21,24.07
2017-11-22,23.97
2017-11-23,23.01
2017-11-24,23.11
2017-11-27,23.42
2017-11-28,23.27
2017-11-29,22.92
2017-11-30,23.5
2017-12-01,23.33
2017-12-04,22.57
2017-12-05,21.18
2017-12-06,21.46
2017-12-07,21.34
2017-12-08,21.63
2017-12-11,21.68
2017-12-12,21.05
2017-12-13,21.25
2017-12-14,21.27
2017-12-15,21.38
2017-12-18,21.08
2017-12-19,21.28
2017-12-20,20.43
2017-12-21,20.31
2017-12-22,21.28
2017-12-25,20.85
2017-12-26,21.72
2017-12-27,21.6
2017-12-28,21.8
2017-12-29,22.66
2018-01-02,23.11
2018-01-03,22.76
2018-01-04,22.89
2018-01-05,23.25
2018-01-08,23.09
2018-01-09,22.72
2018-01-10,22.3
2018-01-11,22.55
2018-01-12,22.65
2018-01-15,22.2
2018-01-16,22.66
2018-01-17,22.87
2018-01-18,23.0
2018-01-19,22.27
2018-01-22,22.64
2018-01-23,22.67
2018-01-24,22.88
2018-01-25,23.16
2018-01-26,23.4
2018-01-29,23.94
2018-01-30,26.0
2018-01-31,24.5
2018-02-01,24.2
2018-02-02,22.45
2018-02-05,21.01
2018-02-06,19.92
2018-02-07,20.0
2018-02-08,20.6
2018-02-09,19.52
2018-02-12,20.04
2018-02-13,19.97
2018-02-14,20.25
2018-02-22,20.53
2018-02-23,20.65
2018-02-26,21.32
2018-02-27,21.18
2018-02-28,20.98
2018-03-01,21.4
2018-03-02,21.9
2018-03-05,22.5
2018-03-06,22.55
2018-03-07,22.2
2018-03-08,22.47
2018-03-09,22.57
2018-03-12,22.99
2018-03-13,22.62
2018-03-14,22.57
2018-03-15,21.86
2018-03-16,21.54
2018-03-19,21.91
2018-03-20,21.75
2018-03-21,22.76
2018-03-22,22.5
2018-03-23,21.7
2018-03-26,23.34
2018-03-27,24.11
2018-03-28,24.21
2018-03-29,24.1
2018-03-30,24.12
2018-04-02,24.08
2018-04-03,24.27
2018-04-04,24.3
2018-04-09,23.73
2018-04-10,24.74
2018-04-11,25.06
2018-04-12,25.02
2018-04-13,24.16
2018-04-16,23.56
2018-04-17,23.45
2018-04-18,23.6
2018-04-19,23.8
2018-04-20,22.33
2018-04-23,21.9
2018-04-24,22.3
2018-04-25,21.94
2018-04-26,20.93
2018-04-27,20.17
2018-05-02,19.79
2018-05-03,20.67
2018-05-04,20.85
2018-05-07,21.27
2018-05-08,21.28
2018-05-09,21.13
2018-05-10,22.0
