date,close_raw
2010-01-04,8.44
2010-01-05,8.5
2010-01-06,8.43
2010-01-07,7.96
2010-01-08,8.08
2010-01-11,8.2
2010-01-12,8.36
2010-01-13,8.21
2010-01-14,8.36
2010-01-15,8.6
2010-01-18,8.68
2010-01-19,8.69
2010-01-20,8.24
2010-01-21,8.27
2010-01-22,8.03
2010-01-25,7.84
2010-01-26,7.58
2010-01-27,7.5
2010-01-28,7.74
2010-01-29,7.71
2010-02-01,7.5
2010-02-02,7.5
2010-02-03,7.68
2010-02-04,7.82
2010-02-05,7.94
2010-02-08,7.94
2010-02-09,7.88
2010-02-10,7.9
2010-02-11,7.69
2010-02-12,7.8
2010-02-22,8.11
2010-02-23,8.27
2010-02-24,8.34
2010-02-25,8.41
2010-02-26,8.28
2010-03-01,8.39
2010-03-02,8.35
2010-03-03,8.58
2010-03-04,8.18
2010-03-05,8.53
2010-03-08,8.76
2010-03-09,8.75
2010-03-10,8.39
2010-03-11,8.7
2010-03-12,8.36
2010-03-15,8.07
2010-03-16,8.15
2010-03-17,8.34
2010-03-18,8.43
2010-03-19,8.58
2010-03-22,8.77
2010-03-23,8.88
2010-03-24,8.74
2010-03-25,8.5
2010-03-26,8.57
2010-03-29,8.6
2010-03-30,8.81
2010-03-31,9.22
2010-04-01,9.32
2010-04-02,9.49
2010-04-06,9.28
2010-04-07,9.14
2010-04-09,9.34
2010-04-12,9.51
2010-04-13,9.26
2010-04-14,9.23
2010-04-15,9.31
2010-04-16,9.2
2010-04-19,8.36
2010-04-20,8.47
2010-04-21,8.69
2010-04-22,8.72
2010-04-23,8.69
2010-04-26,8.47
2010-04-27,8.27
2010-04-28,8.32
2010-04-29,8.08
2010-04-30,7.63
2010-05-04,7.88
2010-05-05,8.09
2010-05-06,7.93
2010-05-07,8.08
2010-05-10,7.8
2010-05-11,7.77
2010-05-12,7.65
2010-05-13,7.73
2010-05-14,7.8
2010-05-17,7.48
2010-05-18,7.61
2010-05-19,7.8
2010-05-20,7.78
2010-05-21,8.01
2010-05-24,8.3
2010-05-25,8.18
2010-05-26,8.08
2010-05-27,8.34
2010-05-28,8.29
2010-05-31,7.7
2010-06-01,7.3
2010-06-02,7.39
2010-06-03,7.22
2010-06-04,7.23
2010-06-07,6.9
2010-06-08,6.99
2010-06-09,7.22
2010-06-10,7.15
2010-06-11,7.14
2010-06-17,7.19
2010-06-18,6.98
2010-06-21,7.11
2010-06-22,7.18
2010-06-23,7.17
2010-06-24,7.09
2010-06-25,6.93
2010-06-28,6.68
2010-06-29,6.02
2010-06-30,5.72
2010-07-01,5.71
2010-07-02,5.68
2010-07-05,5.7
