date,close_raw
2010-01-04,8.66
2010-01-05,8.65
2010-01-06,8.62
2010-01-07,8.43
2010-01-08,8.52
2010-01-11,8.44
2010-01-12,8.79
2010-01-13,8.81
2010-01-14,9.01
2010-01-15,9.41
2010-01-18,9.28
2010-01-19,9.21
2010-01-20,8.76
2010-01-21,8.89
2010-01-22,8.88
2010-01-25,8.85
2010-01-26,8.43
2010-01-27,8.16
2010-01-28,8.22
2010-01-29,8.22
2010-02-01,8.25
2010-02-02,8.26
2010-02-03,8.28
2010-02-04,8.42
2010-02-05,8.18
2010-02-08,8.24
2010-02-09,8.25
2010-02-10,8.37
2010-02-11,8.37
2010-02-12,8.45
2010-02-22,8.32
2010-02-23,8.3
2010-02-24,8.5
2010-02-25,8.74
2010-02-26,8.95
2010-03-01,8.9
2010-03-02,9.07
2010-03-03,9.0
2010-03-04,8.62
2010-03-05,8.65
2010-03-08,8.75
2010-03-09,8.73
2010-03-10,8.68
2010-03-11,8.77
2010-03-12,8.78
2010-03-15,8.6
2010-03-16,8.75
2010-03-17,8.91
2010-03-18,8.91
2010-03-19,8.92
2010-03-22,8.97
2010-03-23,8.8
2010-03-24,8.83
2010-03-25,8.84
2010-03-26,8.85
2010-03-29,8.9
2010-03-30,8.94
2010-03-31,8.8
2010-04-01,8.88
2010-04-02,9.02
2010-04-06,9.17
2010-04-07,9.13
2010-04-08,8.99
2010-04-09,9.06
2010-04-12,8.99
2010-04-13,8.77
2010-04-14,8.82
2010-04-15,8.72
2010-04-16,8.65
2010-04-19,8.22
2010-04-20,8.08
2010-04-21,8.31
2010-04-22,8.16
2010-04-23,8.07
2010-04-26,8.29
2010-04-27,8.1
2010-04-28,7.99
2010-04-29,7.79
2010-04-30,7.5
2010-05-04,7.45
2010-05-05,7.7
2010-05-06,7.38
2010-05-07,7.2
2010-05-10,7.2
2010-05-11,6.91
2010-05-12,6.88
2010-05-13,7.11
2010-05-14,7.2
2010-05-17,6.84
2010-05-18,7.02
2010-05-19,7.0
2010-05-20,6.81
2010-05-21,6.89
2010-05-24,7.23
2010-05-25,7.06
2010-05-26,7.06
2010-05-27,7.21
2010-05-28,7.24
2010-05-31,7.05
2010-06-01,7.16
2010-06-02,7.29
2010-06-03,7.3
2010-06-04,7.39
2010-06-07,7.39
2010-06-09,7.54
2010-06-10,7.49
2010-06-11,7.49
2010-06-17,7.61
2010-06-18,7.49
2010-06-21,7.71
2010-06-22,7.66
2010-06-23,7.67
2010-06-24,7.61
2010-06-25,7.6
2010-06-28,7.55
2010-06-29,7.32
2010-06-30,7.33
2010-07-01,7.23
2010-07-02,7.23
2010-07-05,7.09
2010-07-06,7.25
2010-07-07,7.27
2010-07-08,7.25
2010-07-09,7.37
2010-07-12,7.43
2010-07-13,7.38
2010-07-14,7.46
2010-07-15,7.38
2010-07-16,7.59
2010-07-19,7.94
2010-07-20,8.16
2010-07-21,8.08
2010-07-22,8.13
2010-07-23,8.17
2010-07-26,8.15
2010-07-27,8.08
2010-07-28,8.22
2010-07-29,8.27
2010-07-30,8.24
2010-08-02,8.29
2010-08-03,8.38
2010-08-04,8.52
2010-08-05,8.63
2010-08-06,8.69
2010-08-09,8.64
2010-08-10,8.48
2010-08-11,8.43
2010-08-12,8.29
2010-08-13,8.46
2010-08-16,8.66
2010-08-17,8.61
2010-08-18,8.61
2010-08-19,8.65
2010-08-20,8.53
2010-08-23,8.19
2010-08-24,8.3
2010-08-25,8.13
2010-08-26,8.23
2010-08-27,8.27
2010-08-30,8.38
2010-08-31,8.31
2010-09-01,8.2
2010-09-02,8.3
2010-09-03,8.24
2010-09-06,8.3
2010-09-07,8.31
2010-09-08,8.28
2010-09-09,8.53
2010-09-10,8.64
2010-09-13,8.65
2010-09-14,8.65
2010-09-15,8.46
2010-09-16,8.25
2010-09-17,8.29
2010-09-20,8.36
2010-09-21,8.48
2010-09-27,8.51
2010-09-29,8.34
2010-09-30,8.43
2010-10-08,8.52
2010-10-11,8.74
2010-10-12,8.92
2010-10-13,9.32
2010-10-14,9.35
2010-10-15,9.82
2010-10-18,10.03
2010-10-19,10.15
2010-10-20,9.98
2010-10-21,9.85
2010-10-22,9.75
2010-10-25,9.84
2010-10-26,9.85
2010-10-27,9.36
2010-10-28,9.29
2010-10-29,9.3
2010-11-01,9.31
2010-11-02,9.43
2010-11-03,9.58
2010-11-04,9.9
2010-11-05,10.05
2010-11-08,10.53
2010-11-09,10.91
2010-11-10,10.67
2010-11-11,10.58
2010-11-12,10.05
2010-11-15,9.65
2010-11-16,9.46
2010-11-17,9.35
2010-11-18,9.34
2010-11-19,9.48
2010-11-22,9.62
2010-11-23,9.7
2010-11-24,10.02
2010-11-25,10.21
2010-11-26,10.24
2010-11-29,10.69
2010-11-30,10.16
2010-12-01,10.61
2010-12-02,10.58
2010-12-03,10.78
2010-12-06,10.41
2010-12-07,10.31
2010-12-08,10.21
2010-12-09,10.11
2010-12-10,10.25
2010-12-13,10.5
2010-12-14,10.57
2010-12-15,10.51
2010-12-16,11.04
2010-12-17,11.59
2010-12-20,12.17
2010-12-21,11.94
2010-12-22,11.97
2010-12-23,11.68
2010-12-24,12.26
2010-12-27,12.0
2010-12-28,11.97
2010-12-29,12.57
2010-12-30,13.19
2010-12-31,13.72
2011-01-04,13.13
2011-01-05,13.33
2011-01-06,13.44
2011-01-07,13.35
2011-01-10,12.68
2011-01-11,12.2
2011-01-12,12.21
2011-01-13,12.47
2011-01-14,12.4
2011-01-17,11.78
2011-01-18,11.6
2011-01-19,12.15
2011-01-20,11.77
2011-01-21,11.93
2011-01-24,11.97
2011-01-25,11.44
2011-01-26,11.44
2011-01-27,11.24
2011-01-28,11.3
2011-01-31,11.87
2011-02-01,11.92
2011-02-09,11.74
2011-02-10,11.93
2011-02-11,12.16
2011-02-14,12.22
2011-02-15,12.21
2011-02-16,12.33
2011-02-17,12.93
2011-02-18,12.64
2011-02-21,12.63
2011-02-22,12.0
2011-02-23,12.44
2011-02-24,11.93
2011-02-25,11.88
2011-02-28,12.12
2011-03-01,11.96
2011-03-02,11.54
2011-03-03,11.57
2011-03-04,11.58
2011-03-07,12.02
2011-03-08,11.94
