date,close_raw
2022-07-15,14.47
2022-07-18,15.92
2022-07-19,17.51
2022-07-20,19.26
2022-07-21,21.19
2022-07-22,23.31
2022-07-25,25.64
2022-07-26,28.2
2022-07-27,31.02
2022-07-28,34.12
2022-07-29,30.74
2022-08-01,30.0
2022-08-02,28.6
2022-08-03,29.0
2022-08-04,28.61
2022-08-05,29.78
2022-08-08,29.86
2022-08-09,30.5
2022-08-10,30.3
2022-08-11,28.83
2022-08-12,28.18
2022-08-15,27.8
2022-08-16,28.45
2022-08-17,28.24
2022-08-18,27.09
2022-08-19,27.1
2022-08-22,27.01
2022-08-23,26.7
2022-08-24,25.5
2022-08-25,25.13
2022-08-26,26.01
2022-08-29,27.62
2022-08-30,27.83
2022-08-31,28.18
2022-09-01,28.67
2022-09-02,27.53
2022-09-05,26.16
2022-09-06,25.72
2022-09-07,25.92
2022-09-08,24.36
2022-09-09,24.58
2022-09-13,25.08
2022-09-14,25.47
2022-09-15,23.35
2022-09-16,23.29
2022-09-19,23.32
2022-09-20,23.28
2022-09-21,23.65
2022-09-22,23.9
2022-09-23,21.51
2022-09-26,21.41
2022-09-27,23.0
2022-09-28,23.7
2022-09-29,23.53
2022-09-30,23.87
2022-10-10,24.77
2022-10-11,24.28
2022-10-12,23.75
2022-10-13,24.96
2022-10-14,25.31
2022-10-17,26.23
2022-10-18,25.5
2022-10-19,24.83
2022-10-20,25.0
2022-10-21,25.01
2022-10-24,24.04
2022-10-25,24.47
2022-10-26,24.55
2022-10-27,23.99
2022-10-28,22.7
2022-10-31,23.84
2022-11-01,25.6
2022-11-02,26.31
2022-11-03,25.92
2022-11-04,26.76
2022-11-07,26.77
2022-11-08,26.01
2022-11-09,25.83
2022-11-10,25.59
2022-11-11,26.2
2022-11-14,26.14
2022-11-15,26.2
2022-11-16,27.63
2022-11-17,28.7
2022-11-18,28.18
2022-11-21,27.67
2022-11-22,26.76
2022-11-23,26.47
2022-11-24,27.4
2022-11-25,27.0
2022-11-28,28.29
2022-11-29,29.66
2022-11-30,28.5
2022-12-01,28.58
2022-12-02,28.79
2022-12-05,30.7
2022-12-06,30.17
2022-12-07,29.83
2022-12-08,30.2
2022-12-09,29.9
2022-12-12,29.31
2022-12-13,29.71
2022-12-14,29.7
2022-12-15,28.58
2022-12-16,28.76
2022-12-19,27.88
2022-12-20,27.34
2022-12-21,27.54
2022-12-22,27.25
2022-12-23,27.51
2022-12-26,28.94
2022-12-27,28.92
2022-12-28,28.08
2022-12-29,27.61
2022-12-30,28.33
2023-01-03,27.06
2023-01-04,27.22
2023-01-05,28.24
2023-01-06,28.52
2023-01-09,28.61
2023-01-10,29.76
2023-01-11,29.98
2023-01-12,29.52
2023-01-13,29.52
2023-01-16,28.67
2023-01-17,27.92
2023-01-18,27.93
2023-01-19,27.69
2023-01-20,27.59
2023-01-30,27.74
2023-01-31,27.18
2023-02-01,27.2
2023-02-02,28.75
2023-02-03,28.17
2023-02-06,26.81
2023-02-07,26.68
2023-02-08,25.95
2023-02-09,26.84
2023-02-10,29.52
2023-02-13,31.16
2023-02-14,30.19
2023-02-15,29.87
2023-02-16,29.01
2023-02-17,28.8
2023-02-20,29.15
2023-02-21,29.03
2023-02-22,29.32
2023-02-23,28.76
2023-02-24,29.03
2023-02-27,29.02
2023-02-28,29.6
2023-03-01,29.45
2023-03-02,28.91
2023-03-03,28.02
2023-03-06,29.16
2023-03-07,28.22
2023-03-08,28.49
2023-03-09,27.84
2023-03-10,26.69
2023-03-13,27.36
2023-03-14,26.23
2023-03-15,25.9
2023-03-16,25.66
2023-03-17,24.89
2023-03-20,24.4
2023-03-21,24.99
2023-03-22,25.15
2023-03-23,25.0
2023-03-24,24.52
2023-03-27,24.75
2023-03-28,24.66
2023-03-29,24.51
2023-03-30,24.99
2023-03-31,25.63
2023-04-03,24.93
2023-04-04,24.52
2023-04-06,24.04
2023-04-07,24.29
2023-04-10,24.15
2023-04-11,24.85
2023-04-12,24.91
2023-04-13,25.0
2023-04-14,24.82
2023-04-17,25.44
2023-04-18,25.9
2023-04-19,25.55
2023-04-20,24.97
2023-04-21,24.31
2023-04-24,23.3
2023-04-25,23.38
2023-04-26,23.68
2023-04-27,23.87
2023-04-28,24.5
2023-05-04,25.16
2023-05-05,24.01
2023-05-08,23.11
2023-05-09,22.75
2023-05-10,23.37
2023-05-11,22.62
2023-05-12,22.3
2023-05-15,22.12
2023-05-16,22.15
2023-05-17,21.8
2023-05-18,21.7
2023-05-19,22.15
2023-05-22,22.78
2023-05-23,22.1
2023-05-24,21.82
2023-05-25,21.83
2023-05-26,21.72
2023-05-29,21.5
2023-05-30,21.29
2023-05-31,20.96
2023-06-01,21.1
2023-06-02,21.48
2023-06-05,21.57
2023-06-06,21.21
2023-06-07,21.06
2023-06-08,20.85
2023-06-09,21.51
2023-06-12,22.0
2023-06-13,21.52
2023-06-14,22.05
2023-06-15,22.07
2023-06-16,21.79
2023-06-19,21.51
2023-06-20,20.97
2023-06-21,20.81
2023-06-26,20.18
2023-06-27,20.25
2023-06-28,21.19
2023-06-29,20.97
2023-06-30,21.26
2023-07-03,21.41
2023-07-04,21.36
2023-07-05,20.87
2023-07-06,20.7
2023-07-07,20.61
2023-07-10,19.79
2023-07-11,20.2
2023-07-12,19.7
2023-07-13,19.93
2023-07-14,19.54
2023-07-17,19.95
2023-07-18,19.1
2023-07-19,18.95
2023-07-20,18.83
2023-07-21,19.17
