date,close_raw
2019-01-16,6.51
2019-01-17,7.16
2019-01-18,7.65
2019-01-21,6.96
2019-01-22,6.73
2019-01-23,6.57
2019-01-24,6.67
2019-01-25,6.45
2019-01-28,6.18
2019-01-29,6.15
2019-01-30,6.04
2019-01-31,5.88
2019-02-01,5.94
2019-02-11,6.1
2019-02-12,6.11
2019-02-13,6.2
2019-02-14,6.16
2019-02-15,6.07
2019-02-18,6.19
2019-02-19,6.26
2019-02-20,6.17
2019-02-21,6.13
2019-02-22,6.42
2019-02-25,7.06
2019-02-26,7.08
2019-02-27,7.79
2019-02-28,7.66
2019-03-01,7.5
2019-03-04,7.89
2019-03-05,7.84
2019-03-06,8.28
2019-03-07,9.11
2019-03-08,8.2
2019-03-11,8.2
2019-03-12,8.2
2019-03-13,7.79
2019-03-14,7.49
2019-03-15,7.49
2019-03-18,7.8
2019-03-19,7.75
2019-03-20,8.12
2019-03-21,8.08
2019-03-22,7.81
2019-03-25,7.5
2019-03-26,7.44
2019-03-27,7.51
2019-03-28,7.26
2019-03-29,7.64
2019-04-01,7.89
2019-04-02,7.84
2019-04-03,7.81
2019-04-04,7.94
2019-04-08,7.8
2019-04-09,7.7
2019-04-10,7.64
2019-04-11,7.46
2019-04-12,7.42
2019-04-15,7.42
2019-04-16,7.59
2019-04-17,7.52
2019-04-18,7.45
2019-04-19,7.45
2019-04-22,7.33
2019-04-23,7.26
2019-04-24,7.26
2019-04-25,7.09
2019-04-26,6.85
2019-04-29,6.63
2019-04-30,6.67
2019-05-06,7.01
2019-05-07,7.17
2019-05-08,6.84
2019-05-09,6.62
2019-05-10,6.81
2019-05-13,6.67
2019-05-14,6.75
2019-05-15,6.77
2019-05-16,6.77
2019-05-17,6.48
2019-05-20,6.34
2019-05-21,6.41
2019-05-22,6.33
2019-05-23,6.25
2019-05-24,6.36
2019-05-27,6.45
2019-05-28,6.4
2019-05-29,6.46
2019-05-30,6.4
2019-05-31,6.47
2019-06-03,6.45
2019-06-04,6.35
2019-06-05,6.37
2019-06-06,6.28
2019-06-10,6.32
2019-06-11,6.57
2019-06-12,6.48
2019-06-13,6.49
2019-06-14,6.29
2019-06-17,6.35
2019-06-18,6.35
2019-06-19,6.4
2019-06-20,6.64
2019-06-21,6.62
2019-06-24,6.56
2019-06-25,6.53
2019-06-26,6.49
2019-06-27,6.5
2019-06-28,6.43
2019-07-01,6.57
2019-07-02,6.59
2019-07-03,6.5
2019-07-04,6.49
2019-07-05,6.51
2019-07-08,6.34
2019-07-09,6.36
2019-07-10,6.35
2019-07-11,6.35
2019-07-12,6.42
2019-07-15,6.48
2019-07-16,6.22
2019-07-17,6.26
2019-07-18,6.2
2019-07-19,6.26
2019-07-22,6.11
2019-07-23,6.11
2019-07-24,6.13
2019-07-25,6.13
2019-07-26,6.11
2019-07-29,6.09
2019-07-30,6.13
2019-07-31,6.13
2019-08-01,6.12
2019-08-02,6.0
2019-08-05,5.91
2019-08-06,5.7
2019-08-07,5.64
2019-08-08,5.79
2019-08-09,5.65
2019-08-12,5.72
2019-08-13,5.66
2019-08-14,5.67
2019-08-15,5.62
2019-08-16,5.63
2019-08-19,5.78
2019-08-20,5.72
2019-08-21,5.69
2019-08-22,5.71
2019-08-23,5.71
2019-08-26,5.63
2019-08-27,5.71
2019-08-28,5.68
2019-08-29,5.7
2019-08-30,5.64
2019-09-02,5.7
2019-09-03,5.71
2019-09-04,5.84
2019-09-05,6.04
2019-09-06,6.12
2019-09-09,6.17
2019-09-10,6.09
2019-09-11,6.05
2019-09-12,6.07
2019-09-16,6.03
2019-09-17,5.88
2019-09-18,5.88
2019-09-19,5.93
2019-09-20,5.95
2019-09-23,5.86
2019-09-24,5.89
2019-09-25,5.95
2019-09-26,5.97
2019-09-27,5.86
2019-09-30,5.74
2019-10-08,5.75
2019-10-09,5.89
