date,close_raw
2010-09-29,60.05
2010-09-30,66.06
2010-10-08,72.67
2010-10-11,73.7
2010-10-12,69.5
2010-10-13,69.11
2010-10-14,68.68
2010-10-15,70.0
2010-10-18,73.0
2010-10-19,74.48
2010-10-20,76.0
2010-10-21,75.03
2010-10-22,78.1
2010-10-25,82.18
2010-10-26,85.41
2010-10-27,86.1
2010-10-28,81.11
2010-10-29,89.03
2010-11-01,88.34
2010-11-02,85.95
2010-11-03,87.06
2010-11-04,89.5
2010-11-05,90.31
2010-11-09,89.88
2010-11-10,88.05
2010-11-11,86.75
2010-11-12,84.55
2010-11-15,88.91
2010-11-16,86.41
2010-11-17,80.5
2010-11-18,81.19
2010-11-19,86.23
2010-11-22,89.8
2010-11-23,91.0
2010-11-24,91.11
2010-11-25,88.0
2010-11-29,89.5
2010-11-30,95.4
2010-12-01,91.38
2010-12-02,89.43
2010-12-03,86.88
2010-12-06,85.06
2010-12-07,88.62
2010-12-08,86.98
2010-12-09,84.15
2010-12-10,86.68
2010-12-13,88.66
2010-12-14,89.79
2010-12-15,88.42
2010-12-16,88.9
2010-12-17,91.53
2010-12-20,89.05
2010-12-21,91.08
2010-12-22,88.2
2010-12-23,86.4
2010-12-24,81.18
2010-12-27,77.89
2010-12-28,77.47
2010-12-30,82.3
2010-12-31,84.76
2011-01-04,86.76
2011-01-05,85.55
2011-01-06,85.49
2011-01-07,82.02
2011-01-10,79.19
2011-01-11,77.56
2011-01-12,79.15
2011-01-13,79.56
2011-01-14,77.0
2011-01-17,70.7
2011-01-18,70.58
2011-01-19,72.9
2011-01-20,70.0
2011-01-21,70.82
2011-01-24,66.9
2011-01-25,65.64
2011-01-26,68.25
2011-01-27,68.88
2011-01-28,68.93
2011-01-31,70.46
2011-02-01,69.93
2011-02-09,67.58
2011-02-10,71.1
2011-02-11,71.1
2011-02-14,72.79
2011-02-15,71.68
2011-02-16,74.24
2011-02-17,73.48
2011-02-18,70.71
2011-02-21,71.44
2011-02-22,72.56
2011-02-23,74.7
2011-02-24,75.65
2011-02-25,75.0
2011-02-28,73.99
2011-03-01,75.0
2011-03-02,73.0
2011-03-03,70.44
2011-03-04,70.85
2011-03-07,70.7
2011-03-08,71.2
2011-03-09,70.7
2011-03-10,70.31
2011-03-11,71.9
2011-03-14,72.4
2011-03-15,70.97
2011-03-16,71.48
2011-03-17,69.88
2011-03-18,70.12
2011-03-21,68.87
2011-03-22,68.34
2011-03-23,69.72
2011-03-24,70.86
2011-03-25,71.74
2011-03-28,69.85
2011-03-29,68.53
2011-03-30,67.45
2011-03-31,67.8
2011-04-01,68.79
2011-04-06,66.0
2011-04-07,65.68
2011-04-08,66.5
2011-04-11,65.18
2011-04-12,64.78
2011-04-13,65.84
2011-04-14,66.1
2011-04-15,67.7
2011-04-18,66.41
2011-04-19,67.9
2011-04-20,68.6
2011-04-21,69.36
2011-04-22,68.0
2011-04-25,67.1
2011-04-26,66.72
2011-04-27,65.67
2011-04-28,64.7
2011-04-29,66.45
2011-05-03,65.83
2011-05-04,65.6
2011-05-05,65.63
2011-05-06,66.45
2011-05-09,67.57
2011-05-11,68.87
2011-05-12,67.5
2011-05-13,67.37
2011-05-16,67.72
2011-05-17,68.0
2011-05-18,67.96
2011-05-19,66.85
2011-05-20,32.65
2011-05-23,29.66
2011-05-24,29.6
2011-05-25,29.06
2011-05-26,27.82
2011-05-27,27.8
2011-05-30,28.28
2011-05-31,28.5
2011-06-01,28.63
2011-06-02,27.6
2011-06-03,29.49
2011-06-07,29.3
2011-06-08,30.28
2011-06-09,29.74
2011-06-10,29.97
2011-06-13,29.7
2011-06-14,29.98
2011-06-15,29.85
2011-06-16,28.75
2011-06-17,27.96
2011-06-20,27.57
2011-06-21,27.73
2011-06-22,28.15
2011-06-23,29.5
2011-06-24,30.3
2011-06-27,30.56
2011-06-28,30.34
2011-06-29,29.42
2011-06-30,30.19
2011-07-01,29.99
2011-07-04,32.21
2011-07-05,32.5
2011-07-06,32.77
2011-07-07,33.1
2011-07-08,32.83
2011-07-11,34.5
