date,close_raw
2016-06-07,14.53
2016-06-08,15.98
2016-06-13,17.58
2016-06-14,19.34
2016-06-15,21.27
2016-06-16,23.4
2016-06-17,25.74
2016-06-20,28.31
2016-06-21,31.14
2016-06-22,34.25
2016-06-23,37.68
2016-06-24,41.45
2016-06-27,45.6
2016-06-28,50.16
2016-06-29,55.18
2016-06-30,60.7
2016-07-01,66.77
2016-07-04,73.45
2016-07-05,80.8
2016-07-06,88.88
2016-07-07,97.77
2016-07-08,107.55
2016-07-11,97.44
2016-07-12,94.82
2016-07-13,95.32
2016-07-14,92.68
2016-07-15,93.14
2016-07-18,88.88
2016-07-19,86.03
2016-07-20,85.84
2016-07-21,83.82
2016-07-22,79.12
2016-07-25,80.89
2016-07-26,81.17
2016-07-27,75.04
2016-07-28,73.13
2016-07-29,74.84
2016-08-01,69.49
2016-08-02,70.1
2016-08-03,72.81
2016-08-04,72.5
2016-08-05,70.22
2016-08-08,72.21
2016-08-09,73.02
2016-08-10,80.31
2016-08-11,78.01
2016-08-12,78.62
2016-08-15,80.19
2016-08-16,79.65
2016-08-17,79.04
2016-08-18,80.38
2016-08-19,81.73
2016-08-22,74.88
2016-08-23,75.4
2016-08-24,74.82
2016-08-25,73.34
2016-08-26,72.44
2016-08-29,72.39
2016-08-30,72.62
2016-08-31,75.1
2016-09-01,72.78
2016-09-02,72.37
2016-09-05,72.59
2016-09-06,72.84
2016-09-07,71.92
2016-09-08,71.44
2016-09-09,70.23
2016-09-12,67.37
2016-09-13,67.3
2016-09-14,66.85
2016-09-19,67.4
2016-09-20,67.27
2016-09-21,67.35
2016-09-22,67.34
2016-09-23,65.25
2016-09-26,60.34
2016-09-27,61.89
2016-09-28,61.84
2016-09-29,61.75
2016-09-30,60.71
2016-10-10,63.15
2016-10-11,63.0
2016-10-12,63.87
2016-10-13,63.84
2016-10-14,63.34
2016-10-17,62.9
2016-10-18,63.98
2016-10-19,64.34
2016-10-20,63.91
2016-10-21,63.68
2016-10-24,65.1
2016-10-25,68.77
2016-10-26,66.8
2016-10-27,66.93
2016-10-28,66.27
2016-10-31,66.75
2016-11-01,68.01
2016-11-02,67.38
2016-11-03,67.61
2016-11-04,70.4
2016-11-07,69.77
2016-11-08,70.19
2016-11-09,71.17
2016-11-10,73.1
2016-11-11,72.4
2016-11-14,71.58
2016-11-15,71.72
2016-11-16,70.21
2016-11-17,67.97
2016-11-18,68.78
2016-11-21,71.45
2016-11-22,72.53
2016-11-23,70.49
2016-11-24,69.97
2016-11-25,69.77
2016-11-28,68.63
2016-11-29,67.31
2016-11-30,66.92
2016-12-01,67.48
2016-12-02,64.71
2016-12-05,64.23
2016-12-06,64.97
2016-12-07,65.33
2016-12-08,64.38
2016-12-09,63.09
2016-12-12,59.07
2016-12-13,59.28
2016-12-14,58.38
2016-12-15,59.22
2016-12-16,59.98
2016-12-19,59.26
2016-12-20,59.4
2016-12-21,60.17
2016-12-22,60.84
2016-12-23,59.09
2016-12-26,58.73
2016-12-27,58.9
2016-12-28,58.95
2016-12-29,58.95
2016-12-30,58.52
2017-01-03,59.22
2017-01-04,59.68
2017-01-05,59.14
2017-01-06,57.88
2017-01-09,56.91
2017-01-10,56.83
2017-01-11,55.69
2017-01-12,55.03
2017-01-13,51.61
2017-01-16,47.02
2017-01-17,48.23
2017-01-18,46.36
2017-01-19,46.57
2017-01-20,48.03
2017-01-23,48.29
2017-01-24,47.4
2017-01-25,47.66
2017-01-26,48.11
2017-02-03,48.19
2017-02-06,49.59
2017-02-07,49.27
2017-02-08,49.85
2017-02-09,50.91
2017-02-10,49.92
2017-02-13,50.69
2017-02-14,51.18
2017-02-15,52.4
2017-02-16,51.64
2017-02-17,50.01
2017-02-20,49.48
2017-02-21,50.25
2017-02-22,50.34
2017-02-23,50.72
2017-02-24,51.39
2017-02-27,50.29
2017-02-28,51.1
2017-03-01,51.2
2017-03-02,50.52
2017-03-03,50.27
2017-03-06,52.28
2017-03-07,52.62
2017-03-08,51.88
2017-03-09,51.72
2017-03-10,52.88
2017-03-13,54.03
2017-03-14,53.81
2017-03-15,54.44
2017-03-16,55.78
2017-03-17,53.98
2017-03-20,54.66
2017-03-21,55.25
2017-03-22,56.01
2017-03-23,57.26
2017-03-24,57.34
2017-03-27,57.26
2017-03-29,56.49
2017-03-30,51.88
2017-03-31,52.13
2017-04-05,53.68
2017-04-06,55.57
