date,close_raw
2010-01-04,24.74
2010-01-05,24.52
2010-01-06,24.59
2010-01-07,23.7
2010-01-08,23.95
2010-01-11,23.78
2010-01-12,24.69
2010-01-13,24.22
2010-01-15,25.35
2010-01-18,25.3
2010-01-19,24.94
2010-01-20,23.94
2010-01-21,24.06
2010-01-22,23.29
2010-01-25,23.3
2010-01-26,22.6
2010-01-27,22.05
2010-01-28,22.22
2010-01-29,22.53
2010-02-01,22.13
2010-02-02,22.26
2010-02-03,22.49
2010-02-04,22.4
2010-02-05,21.72
2010-02-08,21.37
2010-02-09,21.46
2010-02-10,21.61
2010-02-11,21.66
2010-02-12,21.93
2010-02-22,22.13
2010-02-23,21.85
2010-02-24,22.33
2010-02-25,24.38
2010-02-26,23.82
2010-03-01,23.68
2010-03-02,23.75
2010-03-03,23.78
2010-03-04,23.55
2010-03-05,23.3
2010-03-08,23.23
2010-03-09,23.19
2010-03-10,23.1
2010-03-11,22.84
2010-03-12,22.85
2010-03-15,22.11
2010-03-16,22.1
2010-03-17,22.61
2010-03-18,22.59
2010-03-19,22.53
2010-03-22,22.98
2010-03-23,22.57
2010-03-24,22.38
2010-03-25,22.02
2010-03-26,22.21
2010-03-29,22.64
2010-03-30,22.83
2010-03-31,22.7
2010-04-01,22.9
2010-04-02,23.68
2010-04-06,23.37
2010-04-07,23.45
2010-04-08,23.25
2010-04-09,23.48
2010-04-12,23.88
2010-04-13,23.91
2010-04-14,23.7
2010-04-15,23.83
2010-04-16,23.92
2010-04-19,24.55
2010-04-20,26.05
2010-04-21,26.38
2010-04-22,26.46
2010-04-23,25.52
2010-04-26,25.65
2010-04-27,24.91
2010-04-28,25.01
2010-04-29,23.3
2010-04-30,21.56
2010-05-04,21.8
2010-05-05,22.26
2010-05-06,22.17
2010-05-07,22.33
2010-05-10,21.61
2010-05-11,20.8
2010-05-12,18.94
2010-05-13,19.4
2010-05-14,20.4
2010-05-17,19.0
2010-05-18,18.73
2010-05-20,17.74
2010-05-21,17.6
2010-05-24,18.41
2010-05-25,18.45
2010-05-26,18.43
2010-05-27,19.11
2010-05-28,19.68
2010-05-31,19.38
2010-06-01,19.0
2010-06-02,18.83
2010-06-03,19.1
2010-06-04,19.13
2010-06-07,19.29
2010-06-08,19.45
2010-06-09,19.91
2010-06-10,19.52
2010-06-11,19.37
2010-06-17,19.18
2010-06-18,17.88
2010-06-21,18.18
2010-06-22,18.13
2010-06-23,18.41
2010-06-24,18.35
2010-06-25,17.83
2010-06-28,17.42
2010-06-29,16.37
2010-06-30,15.81
2010-07-01,15.66
2010-07-02,15.21
2010-07-05,14.99
2010-07-06,16.49
2010-07-07,18.14
2010-07-08,18.19
2010-07-09,18.48
2010-07-12,18.34
2010-07-13,18.06
2010-07-14,18.05
2010-07-15,17.42
2010-07-16,19.16
2010-07-19,19.95
2010-07-20,20.04
2010-07-21,19.65
2010-07-22,20.07
2010-07-23,20.12
2010-07-26,20.09
2010-07-27,21.98
2010-07-28,21.9
2010-07-29,21.58
2010-07-30,21.73
2010-08-02,22.08
2010-08-03,21.79
2010-08-04,21.62
2010-08-05,21.57
2010-08-06,22.14
2010-08-09,22.2
2010-08-10,21.42
2010-08-11,21.9
2010-08-12,21.68
2010-08-13,22.24
2010-08-16,22.95
2010-08-17,22.78
2010-08-18,22.63
2010-08-19,22.38
2010-08-20,22.48
2010-08-23,22.39
2010-08-24,22.48
2010-08-25,22.66
2010-08-26,22.47
2010-08-27,23.14
2010-08-30,23.39
2010-08-31,24.15
2010-09-01,23.37
2010-09-02,23.78
2010-09-03,23.9
2010-09-06,23.69
2010-09-07,24.12
2010-09-08,24.8
2010-09-09,24.35
2010-09-10,24.64
2010-09-14,24.5
2010-09-15,23.83
2010-09-16,24.28
2010-09-17,24.42
2010-09-20,24.0
2010-09-21,23.54
2010-09-27,24.54
2010-09-28,24.24
2010-09-29,15.3
2010-09-30,15.24
2010-10-08,15.41
2010-10-11,15.39
2010-10-12,16.93
2010-10-13,16.87
2010-10-14,16.1
2010-10-15,16.32
2010-10-18,16.38
2010-10-19,16.72
2010-10-20,16.82
2010-10-21,16.7
2010-10-22,16.98
2010-10-25,17.67
2010-10-26,17.78
2010-10-27,17.52
2010-10-28,17.25
2010-10-29,17.35
2010-11-01,17.57
2010-11-02,17.21
2010-11-03,16.94
2010-11-04,17.3
2010-11-05,17.28
2010-11-08,17.65
2010-11-09,18.44
2010-11-10,18.62
2010-11-11,18.16
2010-11-12,16.89
2010-11-15,17.35
2010-11-16,17.56
2010-11-17,16.18
2010-11-18,16.42
2010-11-19,16.72
2010-11-22,17.15
2010-11-23,16.95
2010-11-24,17.74
2010-11-25,17.62
2010-11-26,18.06
2010-11-29,18.02
2010-11-30,17.18
2010-12-01,16.97
2010-12-02,17.0
2010-12-03,16.97
2010-12-06,16.7
2010-12-07,16.94
2010-12-08,17.05
2010-12-09,16.59
2010-12-10,16.6
2010-12-13,17.02
2010-12-14,17.13
2010-12-15,17.46
2010-12-16,17.32
2010-12-17,17.13
2010-12-20,16.87
2010-12-21,16.96
2010-12-22,16.78
2010-12-23,16.65
2010-12-24,16.27
2010-12-27,15.85
2010-12-28,15.2
2010-12-29,15.48
2010-12-30,15.58
2010-12-31,15.88
2011-01-04,16.14
2011-01-05,16.15
2011-01-06,16.0
2011-01-07,15.9
2011-01-10,15.47
2011-01-11,15.39
2011-01-12,15.33
2011-01-13,15.6
2011-01-14,15.48
2011-01-17,14.5
2011-01-18,14.58
2011-01-19,14.83
2011-01-20,14.31
2011-01-21,14.53
2011-01-24,14.23
2011-01-25,14.04
2011-01-26,14.12
2011-01-27,14.26
2011-01-28,14.48
2011-01-31,14.79
2011-02-01,15.03
2011-02-09,14.63
2011-02-10,16.09
2011-02-11,16.04
2011-02-14,16.2
2011-02-15,16.15
2011-02-16,16.25
2011-02-17,16.4
2011-02-18,16.1
2011-02-21,16.31
2011-02-22,15.63
2011-02-23,15.8
2011-02-24,15.88
2011-02-25,15.95
2011-02-28,16.19
2011-03-01,16.37
2011-03-02,16.13
2011-03-03,15.84
2011-03-04,15.66
2011-03-07,15.74
2011-03-08,15.9
2011-03-09,16.25
2011-03-10,16.21
2011-03-11,15.92
2011-03-14,16.79
2011-03-15,17.12
2011-03-16,17.08
2011-03-17,17.0
2011-03-18,17.57
2011-03-21,17.74
2011-03-22,17.19
2011-03-23,17.33
2011-03-24,17.37
2011-03-25,17.05
2011-03-28,16.31
2011-03-29,16.71
2011-03-30,16.37
2011-03-31,16.39
2011-04-01,17.06
2011-04-06,17.09
2011-04-07,17.62
2011-04-08,18.7
2011-04-11,19.01
2011-04-12,19.11
2011-04-13,19.22
2011-04-14,20.3
2011-04-15,20.24
2011-04-18,20.08
2011-04-19,19.81
2011-04-20,20.69
2011-04-21,19.97
2011-04-22,19.73
2011-04-25,19.7
2011-04-26,19.33
2011-04-27,19.07
2011-04-28,18.96
2011-04-29,19.95
2011-05-03,20.45
2011-05-04,20.02
2011-05-05,20.04
2011-05-09,20.7
2011-05-10,20.61
2011-05-11,19.91
2011-05-12,20.31
2011-05-13,20.47
2011-05-16,20.87
2011-05-17,21.49
2011-05-18,21.27
2011-05-19,17.01
2011-05-20,16.7
2011-05-23,15.81
2011-05-24,15.7
2011-05-25,15.87
2011-05-26,15.28
2011-05-27,15.5
2011-05-30,14.6
2011-05-31,15.04
2011-06-01,15.39
2011-06-02,15.26
2011-06-03,15.39
2011-06-07,15.45
2011-06-08,15.42
2011-06-09,15.91
2011-06-13,15.85
2011-06-14,15.92
2011-06-15,15.93
2011-06-16,15.93
2011-06-17,15.79
2011-06-20,15.74
2011-06-21,16.15
2011-06-22,16.39
2011-06-23,16.88
2011-06-24,16.8
2011-06-27,16.82
2011-06-28,17.3
2011-06-29,17.24
2011-06-30,17.43
2011-07-01,17.26
2011-07-04,17.43
2011-07-05,17.19
2011-07-06,17.28
2011-07-07,17.12
2011-07-08,16.88
2011-07-11,17.01
2011-07-12,17.03
2011-07-13,17.02
2011-07-14,17.18
2011-07-15,18.89
2011-07-18,18.68
2011-07-19,18.35
2011-07-20,18.92
2011-07-21,19.1
2011-07-22,18.82
2011-07-25,17.66
2011-07-26,17.95
2011-07-27,18.3
2011-07-28,18.2
2011-07-29,17.72
2011-08-01,18.17
2011-08-02,18.39
2011-08-03,18.59
2011-08-04,18.45
2011-08-05,17.92
2011-08-08,16.2
2011-08-09,16.03
2011-08-10,16.64
2011-08-11,16.7
2011-08-12,17.5
2011-08-15,17.23
2011-08-16,17.27
2011-08-17,16.99
2011-08-18,16.7
2011-08-19,16.77
2011-08-22,16.53
2011-08-23,16.69
2011-08-24,16.69
2011-08-25,16.92
2011-08-26,17.03
2011-08-29,17.08
2011-08-30,16.91
2011-08-31,16.79
2011-09-01,16.92
2011-09-05,15.96
2011-09-06,16.0
2011-09-07,16.06
2011-09-08,16.02
2011-09-09,15.81
2011-09-13,15.4
2011-09-14,15.14
2011-09-15,15.2
2011-09-16,15.2
2011-09-19,14.88
2011-09-20,14.94
