date,close_raw
2020-07-09,9.99
2020-07-10,10.99
2020-07-13,12.09
2020-07-14,13.3
2020-07-15,14.63
2020-07-16,16.09
2020-07-17,17.7
2020-07-20,19.47
2020-07-21,21.42
2020-07-22,23.56
2020-07-23,25.92
2020-07-24,28.51
2020-07-27,26.5
2020-07-28,29.15
2020-07-29,32.07
2020-07-30,30.5
2020-07-31,30.05
2020-08-03,33.06
2020-08-04,34.0
2020-08-05,33.02
2020-08-06,32.98
2020-08-07,30.05
2020-08-10,27.87
2020-08-11,29.08
2020-08-12,27.28
2020-08-13,26.74
2020-08-14,27.09
2020-08-17,28.36
2020-08-18,28.05
2020-08-19,26.19
2020-08-20,26.49
2020-08-21,27.71
2020-08-24,27.21
2020-08-25,29.3
2020-08-26,29.85
2020-08-27,28.25
2020-08-28,32.36
2020-08-31,33.96
2020-09-01,35.51
2020-09-02,33.56
2020-09-03,30.5
2020-09-04,30.52
2020-09-07,30.85
2020-09-08,29.31
2020-09-09,31.62
2020-09-10,31.86
2020-09-11,32.37
2020-09-14,34.8
2020-09-15,32.79
2020-09-16,35.55
2020-09-17,34.17
2020-09-18,33.5
2020-09-21,35.42
2020-09-22,36.12
2020-09-23,34.9
2020-09-24,32.45
2020-09-25,32.21
2020-09-28,30.45
2020-09-29,32.98
2020-09-30,32.2
2020-10-09,33.76
2020-10-12,37.38
2020-10-13,38.59
2020-10-14,37.0
2020-10-15,35.86
2020-10-16,35.03
2020-10-19,35.15
2020-10-20,35.69
2020-10-21,34.13
2020-10-22,34.8
2020-10-23,36.6
2020-10-26,35.3
2020-10-27,36.32
2020-10-28,36.6
2020-10-29,35.0
2020-10-30,31.12
2020-11-02,30.11
2020-11-03,31.57
2020-11-04,31.89
2020-11-05,32.0
2020-11-06,31.58
2020-11-09,32.03
2020-11-10,30.8
2020-11-11,30.29
2020-11-12,29.54
2020-11-13,30.19
2020-11-16,29.29
2020-11-17,28.24
2020-11-18,28.41
2020-11-19,29.27
2020-11-20,28.65
2020-11-23,28.45
2020-11-24,28.36
2020-11-25,27.84
2020-11-26,29.69
2020-11-27,28.78
2020-11-30,28.34
2020-12-01,28.54
2020-12-02,28.16
2020-12-03,27.75
2020-12-04,27.8
2020-12-07,27.54
2020-12-08,26.94
2020-12-09,27.04
2020-12-10,26.21
2020-12-11,25.62
2020-12-14,25.72
2020-12-15,26.12
2020-12-16,26.35
2020-12-17,26.75
2020-12-18,25.8
2020-12-21,25.87
2020-12-22,24.32
2020-12-23,23.99
2020-12-24,24.38
2020-12-25,23.67
2020-12-28,22.67
2020-12-29,23.05
2020-12-30,23.21
2020-12-31,24.5
2021-01-04,25.28
2021-01-05,25.23
2021-01-06,26.13
2021-01-07,24.7
2021-01-08,23.19
2021-01-11,22.01
2021-01-12,23.83
2021-01-13,22.8
2021-01-14,22.3
2021-01-15,22.89
2021-01-18,22.99
2021-01-19,23.02
2021-01-20,23.4
2021-01-21,23.05
2021-01-22,22.3
2021-01-25,21.74
2021-01-26,21.45
2021-01-27,21.66
2021-01-28,21.75
2021-01-29,20.75
2021-02-01,21.49
2021-02-02,21.17
2021-02-03,20.22
2021-02-04,20.38
2021-02-05,19.63
2021-02-08,18.57
2021-02-09,18.69
2021-02-10,18.75
2021-02-18,19.32
2021-02-19,20.02
2021-02-22,20.0
2021-02-23,21.0
2021-02-24,20.66
2021-02-25,21.05
2021-02-26,20.43
2021-03-01,21.05
2021-03-02,21.34
2021-03-03,21.03
2021-03-04,20.75
2021-03-05,21.49
2021-03-08,20.7
2021-03-09,19.45
2021-03-10,19.01
2021-03-11,19.29
2021-03-12,18.96
2021-03-15,18.9
2021-03-16,19.28
2021-03-17,21.37
2021-03-18,20.91
2021-03-19,22.75
2021-03-22,22.77
2021-03-23,21.7
2021-03-24,21.52
2021-03-25,23.2
2021-03-26,22.92
2021-03-29,23.95
2021-03-30,23.31
2021-03-31,22.0
2021-04-01,22.15
2021-04-02,21.96
2021-04-06,23.1
2021-04-07,23.4
2021-04-08,22.89
2021-04-09,22.7
2021-04-12,21.7
2021-04-13,20.8
2021-04-14,20.96
2021-04-15,21.62
2021-04-16,21.92
2021-04-19,22.34
2021-04-20,23.08
2021-04-21,22.85
2021-04-22,22.77
2021-04-23,22.37
2021-04-26,21.87
2021-04-27,21.39
2021-04-28,21.19
2021-04-29,20.88
2021-04-30,20.08
2021-05-06,20.48
2021-05-07,20.12
2021-05-10,20.38
2021-05-11,20.93
2021-05-12,20.51
2021-05-13,20.39
2021-05-14,20.58
2021-05-17,20.18
2021-05-18,20.3
2021-05-19,20.1
