date,close_raw
2012-02-09,55.46
2012-02-10,55.55
2012-02-13,57.0
2012-02-14,55.3
2012-02-15,56.94
2012-02-16,56.95
2012-02-17,59.8
2012-02-20,58.8
2012-02-21,59.49
2012-02-22,59.88
2012-02-23,58.88
2012-02-24,58.0
2012-02-27,58.3
2012-02-28,57.8
2012-02-29,56.0
2012-03-01,56.15
2012-03-02,57.16
2012-03-05,57.75
2012-03-06,58.6
2012-03-07,57.78
2012-03-08,57.77
2012-03-09,59.81
2012-03-12,60.36
2012-03-13,60.52
2012-03-14,55.48
2012-03-15,56.01
2012-03-16,56.43
2012-03-19,57.53
2012-03-20,55.68
2012-03-21,53.21
2012-03-22,53.4
2012-03-23,55.0
2012-03-26,54.95
2012-03-27,55.34
2012-03-28,55.33
2012-03-29,51.7
2012-03-30,53.07
2012-04-05,56.2
2012-04-06,56.36
2012-04-09,56.69
2012-04-10,58.55
2012-04-11,58.12
2012-04-12,57.76
2012-04-13,57.0
2012-04-16,55.29
2012-04-17,55.23
2012-04-18,55.88
2012-04-19,55.69
2012-04-20,57.22
2012-04-23,53.42
2012-04-25,54.35
2012-04-26,53.2
2012-04-27,53.7
2012-05-02,54.19
2012-05-03,54.69
2012-05-04,54.9
2012-05-07,56.33
2012-05-08,56.08
2012-05-09,56.0
2012-05-10,56.01
2012-05-11,57.56
2012-05-14,57.28
2012-05-15,58.49
2012-05-16,55.99
2012-05-17,56.44
2012-05-18,56.15
2012-05-21,56.8
2012-05-22,56.85
2012-05-23,57.48
2012-05-24,57.25
2012-05-25,54.91
2012-05-28,54.66
2012-05-29,55.16
2012-05-30,54.8
2012-05-31,55.36
2012-06-01,54.98
2012-06-04,54.49
2012-06-05,54.9
2012-06-06,54.99
2012-06-07,55.08
2012-06-08,56.35
2012-06-11,57.44
2012-06-12,57.15
2012-06-13,57.82
2012-06-14,56.7
2012-06-15,57.25
2012-06-18,62.31
2012-06-19,60.92
2012-06-20,60.99
2012-06-21,60.1
2012-06-25,59.98
2012-06-26,57.86
2012-06-27,58.25
2012-06-28,56.6
2012-06-29,57.42
2012-07-02,58.63
2012-07-03,58.3
2012-07-04,59.3
2012-07-05,59.4
2012-07-06,59.35
2012-07-09,54.4
2012-07-10,54.4
2012-07-11,53.71
2012-07-12,53.68
2012-07-13,52.65
2012-07-16,49.68
2012-07-17,49.96
2012-07-18,50.11
2012-07-19,50.9
2012-07-20,50.89
2012-07-23,51.59
2012-07-24,51.76
2012-07-25,51.5
2012-07-26,50.4
2012-07-27,51.7
2012-07-30,50.58
2012-07-31,49.2
2012-08-01,49.96
2012-08-02,50.07
2012-08-03,51.98
2012-08-06,53.2
2012-08-07,53.45
2012-08-08,52.88
2012-08-09,53.47
2012-08-10,53.15
2012-08-13,52.81
2012-08-14,52.98
2012-08-15,53.36
2012-08-16,52.11
2012-08-17,52.34
2012-08-20,53.34
2012-08-21,53.98
2012-08-22,53.55
2012-08-23,53.15
2012-08-24,52.8
2012-08-27,51.0
2012-08-28,51.95
2012-08-29,53.23
2012-08-30,49.03
2012-08-31,49.38
2012-09-03,50.87
2012-09-04,50.97
2012-09-05,51.39
2012-09-06,50.88
2012-09-07,52.42
2012-09-10,53.0
2012-09-11,53.0
2012-09-12,52.81
2012-09-13,52.23
