date,close_raw
2010-01-04,22.89
2010-01-05,22.2
2010-01-06,22.05
2010-01-07,21.49
2010-01-08,22.0
2010-01-11,21.58
2010-01-12,21.85
2010-01-13,21.83
2010-01-14,23.41
2010-01-15,23.98
2010-01-18,24.7
2010-01-19,25.96
2010-01-20,25.97
2010-01-21,25.05
2010-01-22,25.21
2010-01-25,25.0
2010-01-26,24.24
2010-01-27,24.25
2010-01-28,25.01
2010-01-29,24.52
2010-02-01,23.81
2010-02-02,23.83
2010-02-03,23.48
2010-02-04,23.43
2010-02-05,22.72
2010-02-08,22.52
2010-02-09,22.41
2010-02-10,23.69
2010-02-11,23.15
2010-02-12,23.4
2010-02-22,23.37
2010-02-23,23.4
2010-02-24,24.67
2010-02-25,24.99
2010-02-26,25.17
2010-03-01,26.2
2010-03-02,25.71
2010-03-03,25.5
2010-03-04,24.98
2010-03-05,25.41
2010-03-08,25.64
2010-03-09,25.6
2010-03-10,25.35
2010-03-11,25.33
2010-03-12,24.39
2010-03-15,23.0
2010-03-16,23.19
2010-03-17,23.94
2010-03-18,23.63
2010-03-19,23.57
2010-03-22,23.27
2010-03-23,23.19
2010-03-24,23.0
2010-03-25,23.75
2010-03-26,23.83
2010-03-29,23.53
2010-03-30,23.37
2010-03-31,23.19
2010-04-01,23.04
2010-04-02,23.2
2010-04-06,23.54
2010-04-07,24.51
2010-04-08,23.98
2010-04-09,24.32
2010-04-12,24.49
2010-04-13,25.37
2010-04-14,25.37
2010-04-15,25.47
2010-04-16,25.56
2010-04-19,25.18
2010-04-20,25.75
2010-04-21,27.6
2010-04-22,27.54
2010-04-23,26.92
2010-04-26,25.42
2010-04-27,24.52
2010-04-28,25.32
2010-04-29,24.81
2010-05-04,24.72
2010-05-05,24.87
2010-05-06,24.9
2010-05-07,23.85
2010-05-10,22.87
2010-05-11,22.0
2010-05-12,20.57
2010-05-13,21.35
2010-05-14,21.36
2010-05-17,20.51
2010-05-18,22.0
2010-05-19,21.71
2010-05-20,21.47
2010-05-21,22.48
2010-05-24,22.89
2010-05-25,22.68
2010-05-26,22.38
2010-05-27,22.38
2010-05-28,22.54
2010-05-31,21.88
2010-06-01,21.22
2010-06-02,21.62
2010-06-03,21.85
2010-06-04,21.37
2010-06-07,21.04
2010-06-08,21.19
2010-06-09,22.0
2010-06-10,21.8
2010-06-11,22.17
2010-06-17,22.01
2010-06-18,21.62
2010-06-21,21.4
2010-06-22,21.35
2010-06-23,21.45
2010-06-24,21.47
2010-06-25,21.42
2010-06-28,21.15
2010-06-29,20.0
2010-06-30,20.0
2010-07-01,19.68
2010-07-02,19.42
2010-07-05,19.15
2010-07-06,19.65
2010-07-07,19.66
2010-07-08,19.99
2010-07-09,20.55
2010-07-12,20.58
2010-07-13,20.5
2010-07-14,20.63
2010-07-15,20.67
2010-07-16,20.72
2010-07-19,21.45
2010-07-20,21.92
2010-07-21,21.9
2010-07-22,22.06
2010-07-23,22.18
2010-07-26,22.72
2010-07-27,22.53
2010-07-28,22.98
2010-07-29,22.94
2010-07-30,22.94
2010-08-02,23.56
2010-08-03,24.22
2010-08-04,23.75
2010-08-05,24.53
2010-08-06,25.36
2010-08-09,25.67
2010-08-10,25.15
2010-08-11,25.18
2010-08-12,24.6
2010-08-13,25.57
2010-08-16,26.15
2010-08-17,26.3
2010-08-18,26.21
2010-08-19,26.06
2010-08-20,25.8
2010-08-23,25.8
2010-08-24,26.2
2010-08-25,26.07
2010-08-26,26.89
2010-08-27,27.4
2010-08-30,28.37
2010-08-31,28.6
2010-09-01,28.95
2010-09-02,30.0
2010-09-03,29.92
2010-09-06,29.0
2010-09-07,29.44
2010-09-08,29.25
2010-09-09,29.39
2010-09-10,29.4
2010-09-13,31.98
2010-09-14,31.75
2010-09-15,31.11
2010-09-16,31.11
2010-09-17,31.62
2010-09-20,30.24
2010-09-21,30.2
2010-09-27,30.38
2010-09-28,30.85
2010-09-29,30.56
2010-09-30,31.59
2010-10-08,31.59
2010-10-11,30.02
2010-10-12,30.24
2010-10-13,29.84
2010-10-14,27.5
2010-10-15,27.16
2010-10-19,27.91
2010-10-20,28.25
2010-10-21,28.23
2010-10-22,27.97
2010-10-25,28.73
2010-10-26,28.8
2010-10-27,29.21
2010-10-28,29.24
2010-10-29,28.71
2010-11-01,29.01
2010-11-02,28.7
2010-11-03,29.34
2010-11-04,29.19
2010-11-05,28.82
2010-11-08,28.95
2010-11-09,29.74
2010-11-10,30.3
2010-11-11,29.56
2010-11-12,28.92
2010-11-15,30.69
2010-11-16,29.73
2010-11-17,29.44
2010-11-18,29.6
2010-11-19,30.3
2010-11-22,30.66
2010-11-23,29.97
2010-11-24,30.14
2010-11-25,30.45
2010-11-26,29.98
2010-11-29,30.71
2010-11-30,31.82
2010-12-01,31.13
2010-12-02,31.09
2010-12-03,30.47
2010-12-06,30.5
2010-12-07,30.49
2010-12-08,30.56
2010-12-09,30.12
2010-12-10,29.61
2010-12-13,29.79
2010-12-14,29.59
2010-12-15,29.15
2010-12-16,29.03
2010-12-17,29.28
2010-12-20,28.71
2010-12-21,28.52
2010-12-22,28.08
2010-12-23,27.91
2010-12-24,27.63
2010-12-27,26.81
2010-12-28,26.87
2010-12-29,26.68
2010-12-30,26.99
2010-12-31,27.6
2011-01-04,27.23
2011-01-05,26.63
2011-01-06,26.5
2011-01-07,26.7
2011-01-10,26.24
2011-01-11,26.21
2011-01-12,26.29
2011-01-13,26.35
2011-01-14,25.39
2011-01-17,25.0
2011-01-18,25.09
2011-01-19,25.31
2011-01-20,23.43
2011-01-21,23.38
2011-01-24,22.69
2011-01-25,22.14
2011-01-26,22.29
2011-01-27,22.23
2011-01-28,22.74
2011-01-31,22.72
2011-02-01,22.34
2011-02-09,21.74
2011-02-10,22.38
2011-02-11,22.98
2011-02-14,23.6
2011-02-15,23.29
2011-02-16,23.59
2011-02-17,23.62
2011-02-18,23.45
2011-02-22,22.9
2011-02-23,23.04
2011-02-24,22.85
2011-02-25,23.76
2011-02-28,24.16
2011-03-01,24.35
2011-03-02,24.42
2011-03-03,23.85
2011-03-04,24.97
2011-03-07,25.47
2011-03-08,25.48
2011-03-09,25.2
2011-03-10,24.71
2011-03-11,24.59
2011-03-14,24.96
2011-03-15,24.37
2011-03-16,24.55
2011-03-17,23.85
2011-03-18,23.52
2011-03-21,23.43
2011-03-22,23.8
2011-03-23,23.73
2011-03-24,23.77
2011-03-25,23.69
2011-03-28,23.8
2011-03-29,23.28
2011-03-30,22.77
2011-03-31,22.2
2011-04-01,23.57
2011-04-06,23.67
2011-04-07,24.1
2011-04-08,24.53
2011-04-11,24.26
2011-04-12,23.6
2011-04-13,24.53
2011-04-14,24.36
2011-04-15,24.02
2011-04-18,24.39
2011-04-19,24.42
2011-04-20,25.26
2011-04-21,25.86
2011-04-22,25.66
2011-04-25,26.55
2011-04-26,27.14
2011-04-27,27.09
2011-04-28,25.37
2011-04-29,25.61
2011-05-03,26.0
2011-05-04,25.86
2011-05-05,26.49
2011-05-06,26.68
2011-05-09,25.97
2011-05-10,25.89
2011-05-11,26.62
2011-05-12,26.23
2011-05-13,25.91
2011-05-17,25.33
2011-05-18,25.49
2011-05-19,25.33
2011-05-20,25.16
2011-05-23,24.61
2011-05-24,24.7
2011-05-25,23.81
2011-05-26,24.1
2011-05-27,24.29
2011-05-30,23.6
2011-05-31,23.63
2011-06-01,23.29
2011-06-02,23.29
2011-06-03,23.66
2011-06-07,23.89
2011-06-08,23.63
2011-06-09,24.35
2011-06-10,24.06
2011-06-13,24.06
2011-06-14,24.03
2011-06-15,23.88
2011-06-16,23.79
2011-06-17,23.5
2011-06-20,23.5
2011-06-21,23.41
2011-06-22,23.39
2011-06-23,23.7
2011-06-24,24.27
2011-06-27,24.95
2011-06-28,25.08
2011-06-29,25.15
2011-06-30,26.96
2011-07-01,26.64
2011-07-04,27.24
2011-07-05,26.91
2011-07-06,26.62
2011-07-07,27.14
2011-07-08,26.86
2011-07-11,26.78
2011-07-12,26.88
2011-07-13,27.87
2011-07-14,27.89
2011-07-15,27.88
2011-07-18,28.76
2011-07-19,28.82
2011-07-20,28.44
2011-07-21,28.32
2011-07-22,28.07
2011-07-25,27.21
2011-07-26,27.45
2011-07-27,27.55
2011-07-28,27.63
2011-07-29,27.58
2011-08-01,27.63
2011-08-02,27.66
2011-08-03,28.31
2011-08-04,28.59
2011-08-05,28.6
2011-08-08,27.92
2011-08-09,27.29
2011-08-10,27.4
2011-08-11,28.46
2011-08-12,28.18
2011-08-15,27.79
2011-08-16,27.11
2011-08-17,27.29
2011-08-18,27.18
2011-08-19,27.06
2011-08-22,26.7
2011-08-23,27.07
2011-08-24,27.13
2011-08-25,27.15
2011-08-26,27.59
2011-08-29,27.99
2011-08-30,28.39
2011-08-31,28.0
2011-09-01,27.75
2011-09-02,28.29
2011-09-05,28.17
2011-09-06,27.46
2011-09-07,27.66
2011-09-08,28.31
2011-09-09,28.05
2011-09-13,27.54
2011-09-14,27.8
2011-09-15,28.0
2011-09-16,27.8
2011-09-19,27.57
2011-09-20,27.91
2011-09-21,28.6
2011-09-22,28.63
2011-09-23,27.4
2011-09-26,25.92
2011-09-27,26.55
2011-09-28,26.65
2011-09-29,25.45
2011-09-30,25.49
2011-10-10,25.15
2011-10-11,25.0
2011-10-12,25.37
2011-10-13,25.34
2011-10-14,25.1
2011-10-17,25.13
2011-10-18,25.17
2011-10-19,25.03
2011-10-20,24.9
2011-10-21,24.4
2011-10-24,24.4
2011-10-25,25.31
2011-10-26,26.76
2011-10-27,26.81
2011-10-28,26.86
2011-10-31,26.84
2011-11-01,26.88
2011-11-02,27.92
2011-11-03,28.25
2011-11-04,28.12
2011-11-07,28.77
2011-11-08,28.99
2011-11-09,29.13
2011-11-10,29.08
2011-11-14,29.33
2011-11-15,28.99
2011-11-16,28.98
2011-11-17,29.0
2011-11-18,28.88
2011-11-21,28.98
2011-11-22,28.77
2011-11-23,28.78
2011-11-24,28.65
2011-11-25,28.34
2011-11-28,28.65
2011-11-29,28.78
2011-11-30,28.22
2011-12-01,28.63
2011-12-02,28.18
2011-12-05,27.18
2011-12-06,26.85
2011-12-07,26.74
2011-12-08,26.55
2011-12-09,26.79
2011-12-12,26.63
2011-12-13,26.92
2011-12-14,26.2
2011-12-15,25.9
2011-12-16,27.55
2011-12-19,27.5
2011-12-20,27.1
2011-12-21,27.22
2011-12-22,27.35
2011-12-23,27.18
2011-12-26,26.79
2011-12-27,25.7
2011-12-28,24.84
2011-12-29,25.0
2011-12-30,25.03
2012-01-04,24.17
2012-01-05,22.8
2012-01-06,22.86
2012-01-09,23.6
2012-01-10,23.89
2012-01-11,24.0
2012-01-12,24.0
2012-01-13,23.47
2012-01-16,23.0
2012-01-17,23.39
2012-01-18,22.45
2012-01-19,22.53
2012-01-20,22.63
2012-01-30,22.77
2012-01-31,22.68
2012-02-01,22.68
2012-02-02,23.15
2012-02-03,23.95
2012-02-06,24.11
2012-02-07,24.01
2012-02-08,24.1
2012-02-09,24.48
2012-02-10,24.34
2012-02-13,24.31
2012-02-14,24.42
2012-02-15,24.55
2012-02-16,25.01
2012-02-17,25.01
2012-02-27,27.51
2012-02-28,28.92
2012-02-29,28.45
2012-03-01,28.21
2012-03-02,28.4
2012-03-05,28.23
2012-03-06,27.99
2012-03-07,28.01
2012-03-08,28.17
2012-03-09,28.25
2012-03-12,28.87
2012-03-13,29.3
2012-03-14,29.46
2012-03-15,30.88
2012-03-16,31.2
2012-03-19,30.65
2012-03-20,30.21
2012-03-21,30.0
2012-03-22,30.63
2012-03-23,29.47
2012-03-26,29.75
2012-03-27,29.65
2012-03-28,29.51
2012-03-29,28.78
2012-03-30,29.09
2012-04-05,29.28
2012-04-06,29.19
2012-04-09,29.18
2012-04-10,29.79
2012-04-11,30.02
2012-04-12,30.1
2012-04-13,30.12
2012-04-16,29.88
2012-04-17,29.03
2012-04-18,29.37
2012-04-19,29.38
2012-04-20,28.25
2012-04-23,27.91
2012-04-24,27.9
2012-04-25,28.35
2012-04-26,27.95
2012-04-27,27.83
2012-05-02,27.49
2012-05-03,27.61
2012-05-04,27.7
2012-05-07,28.05
2012-05-08,28.42
2012-05-09,27.8
2012-05-10,27.6
2012-05-14,28.17
2012-05-15,28.36
2012-05-16,28.88
2012-05-17,28.8
2012-05-18,28.02
2012-05-21,27.78
2012-05-22,27.7
2012-05-23,27.32
2012-05-24,27.3
2012-05-25,27.3
2012-05-28,26.9
2012-05-29,27.17
2012-05-30,26.9
2012-05-31,27.13
2012-06-01,28.0
2012-06-05,29.2
2012-06-06,28.98
2012-06-07,30.3
2012-06-08,30.49
2012-06-11,30.58
2012-06-12,31.64
2012-06-13,31.79
2012-06-14,31.75
2012-06-15,31.7
2012-06-18,33.06
2012-06-19,32.65
2012-06-20,32.08
2012-06-21,32.52
2012-06-25,31.9
2012-06-26,31.77
2012-06-27,31.54
2012-06-28,31.06
2012-06-29,31.49
2012-07-02,31.55
2012-07-03,32.03
2012-07-04,32.05
2012-07-05,31.95
2012-07-06,31.93
2012-07-09,30.95
2012-07-10,27.86
2012-07-11,28.17
2012-07-12,27.91
2012-07-13,27.74
2012-07-16,26.97
2012-07-17,26.25
2012-07-18,24.88
2012-07-19,26.45
2012-07-20,26.0
2012-07-23,26.13
2012-07-24,27.3
2012-07-25,27.65
2012-07-26,27.2
2012-07-27,26.55
2012-07-30,25.95
2012-07-31,26.05
2012-08-01,26.4
2012-08-02,26.55
2012-08-03,27.79
2012-08-06,27.65
2012-08-07,27.37
2012-08-08,27.53
2012-08-09,27.41
2012-08-10,29.91
2012-08-13,29.12
2012-08-14,28.42
2012-08-15,28.62
2012-08-16,27.9
2012-08-17,27.42
2012-08-20,27.44
2012-08-21,28.9
2012-08-22,29.27
2012-08-23,29.15
2012-08-24,29.26
2012-08-27,28.86
2012-08-28,28.95
2012-08-29,29.49
2012-08-30,29.32
2012-08-31,29.14
2012-09-03,29.45
2012-09-04,28.41
2012-09-05,28.34
2012-09-06,28.18
2012-09-07,28.79
2012-09-10,31.67
2012-09-11,31.09
2012-09-12,31.28
2012-09-13,31.53
2012-09-14,31.37
2012-09-17,31.48
2012-09-18,31.98
2012-09-19,34.46
2012-09-20,34.93
2012-09-21,36.6
2012-09-24,36.04
2012-09-25,34.67
2012-09-26,34.61
2012-09-27,34.63
2012-09-28,35.98
2012-10-08,35.53
2012-10-09,35.62
2012-10-10,34.75
2012-10-11,34.47
2012-10-12,35.77
2012-10-15,35.1
2012-10-16,34.48
2012-10-17,34.5
2012-10-18,34.37
2012-10-19,33.67
2012-10-22,32.97
2012-10-23,33.6
2012-10-24,33.73
2012-10-25,32.82
2012-10-26,32.08
2012-10-29,32.16
2012-10-30,31.97
2012-10-31,32.35
2012-11-01,32.29
2012-11-02,32.94
2012-11-05,33.17
2012-11-06,32.64
2012-11-07,32.71
2012-11-08,32.37
2012-11-09,32.27
2012-11-12,31.97
2012-11-13,31.5
2012-11-14,33.1
2012-11-15,32.42
2012-11-16,32.01
2012-11-19,32.22
2012-11-20,32.22
2012-11-21,31.99
2012-11-22,31.72
2012-11-23,31.07
2012-11-26,31.4
2012-11-27,30.71
2012-11-28,29.84
