date,close_raw
2010-01-04,15.37
2010-01-05,15.4
2010-01-06,15.66
2010-01-07,15.18
2010-01-08,15.09
2010-01-11,14.99
2010-01-12,15.21
2010-01-13,15.03
2010-01-14,15.19
2010-01-15,15.2
2010-01-18,15.56
2010-01-19,15.41
2010-01-20,14.79
2010-01-21,14.72
2010-01-22,14.18
2010-01-25,14.17
2010-01-26,13.42
2010-01-27,13.6
2010-01-28,13.6
2010-01-29,13.75
2010-02-01,13.74
2010-02-02,13.42
2010-02-03,13.54
2010-02-04,13.42
2010-02-05,13.06
2010-02-08,12.91
2010-02-09,12.95
2010-02-10,13.34
2010-02-11,13.26
2010-02-12,13.46
2010-02-22,13.5
2010-02-23,13.53
2010-02-24,13.67
2010-02-25,13.79
2010-02-26,14.98
2010-03-01,14.99
2010-03-02,15.03
2010-03-03,15.11
2010-03-04,14.6
2010-03-05,14.26
2010-03-08,14.32
2010-03-09,14.2
2010-03-10,14.01
2010-03-11,13.87
2010-03-12,13.85
2010-03-15,13.63
2010-03-16,13.68
2010-03-17,14.17
2010-03-18,14.06
2010-03-19,14.12
2010-03-22,14.09
2010-03-23,13.81
2010-03-24,13.79
2010-03-25,13.63
2010-03-26,13.71
2010-03-29,13.99
2010-03-30,13.9
2010-03-31,13.72
2010-04-01,13.87
2010-04-02,14.17
2010-04-06,14.17
2010-04-07,14.08
2010-04-08,13.91
2010-04-09,14.14
2010-04-12,14.08
2010-04-13,14.02
2010-04-14,14.37
2010-04-15,14.23
2010-04-16,14.09
2010-04-19,13.19
2010-04-20,13.36
2010-04-22,13.34
2010-04-23,13.1
2010-04-26,13.1
2010-04-27,12.58
2010-04-28,12.31
2010-04-29,12.2
2010-04-30,12.0
2010-05-04,12.12
2010-05-05,12.44
2010-05-06,11.91
2010-05-07,12.09
2010-05-10,12.18
2010-05-11,11.97
2010-05-12,11.89
2010-05-13,12.1
2010-05-17,11.06
2010-05-18,10.89
2010-05-19,10.79
2010-05-20,10.71
2010-05-21,10.7
2010-05-24,11.24
2010-05-25,10.87
2010-05-26,11.55
2010-05-27,11.64
2010-05-28,11.48
2010-05-31,10.98
2010-06-01,10.97
2010-06-02,11.08
2010-06-03,10.98
2010-06-04,10.91
2010-06-07,10.72
2010-06-08,11.11
2010-06-09,11.21
2010-06-10,11.18
2010-06-11,11.18
2010-06-17,11.13
2010-06-18,10.72
2010-06-21,10.95
2010-06-22,10.97
2010-06-23,10.94
2010-06-24,10.83
2010-06-25,10.65
2010-06-28,10.79
2010-06-29,10.22
2010-06-30,9.8
2010-07-01,9.48
2010-07-02,9.35
2010-07-05,9.16
2010-07-06,9.46
2010-07-07,9.6
2010-07-08,9.5
2010-07-09,9.81
2010-07-12,9.87
2010-07-13,9.64
2010-07-14,9.75
2010-07-15,9.92
2010-07-16,9.74
2010-07-19,9.9
2010-07-20,10.26
2010-07-21,10.29
2010-07-22,10.43
2010-07-23,10.35
2010-07-26,10.45
2010-07-27,10.36
2010-07-28,10.6
2010-07-29,11.66
2010-07-30,11.79
2010-08-02,11.82
2010-08-03,11.47
2010-08-04,11.43
2010-08-05,11.41
2010-08-06,11.99
2010-08-09,11.99
2010-08-10,11.46
2010-08-11,11.47
2010-08-12,11.26
2010-08-13,11.82
2010-08-16,11.99
2010-08-17,12.21
2010-08-18,12.18
2010-08-19,12.09
2010-08-20,11.75
2010-08-23,11.86
2010-08-24,12.0
2010-08-25,11.52
2010-08-26,11.55
2010-08-27,11.54
2010-08-30,11.9
2010-08-31,12.15
2010-09-01,11.77
2010-09-02,11.92
2010-09-03,12.29
2010-09-06,12.31
2010-09-07,12.32
2010-09-08,12.3
2010-09-09,11.99
2010-09-10,12.65
2010-09-13,12.72
2010-09-14,12.57
2010-09-15,12.28
2010-09-16,12.07
2010-09-17,11.97
2010-09-20,11.57
2010-09-21,11.7
2010-09-27,11.94
2010-09-28,12.39
2010-09-29,12.17
2010-09-30,12.59
2010-10-08,12.81
2010-10-11,12.68
2010-10-12,13.09
2010-10-13,12.71
2010-10-14,12.57
2010-10-15,13.3
2010-10-19,13.42
2010-10-20,13.6
2010-10-21,13.47
2010-10-22,13.31
2010-10-25,13.75
2010-10-26,13.55
2010-10-27,13.13
2010-10-28,13.16
2010-10-29,13.61
2010-11-01,13.93
2010-11-02,14.01
2010-11-03,13.73
2010-11-04,14.77
2010-11-05,15.34
2010-11-08,15.06
2010-11-09,14.97
2010-11-10,14.73
2010-11-11,14.42
2010-11-12,13.0
2010-11-15,13.37
2010-11-16,13.1
2010-11-17,13.19
2010-11-18,13.53
2010-11-19,13.53
2010-11-22,13.35
2010-11-23,12.62
2010-11-24,12.95
2010-11-25,13.53
2010-11-26,13.25
2010-11-29,13.09
2010-11-30,12.78
2010-12-01,12.7
2010-12-02,12.75
2010-12-03,12.66
2010-12-06,12.37
2010-12-07,12.47
2010-12-08,12.33
2010-12-09,11.98
2010-12-10,12.09
2010-12-13,12.53
2010-12-14,12.59
2010-12-15,12.53
2010-12-16,12.35
2010-12-17,12.48
2010-12-20,13.59
2010-12-21,13.23
2010-12-22,13.36
2010-12-23,12.98
2010-12-24,12.43
2010-12-27,12.06
2010-12-28,11.89
2010-12-29,12.03
2010-12-30,11.92
