date,close_raw
2010-01-04,26.32
2010-01-05,26.29
2010-01-06,25.9
2010-01-07,25.38
2010-01-08,25.77
2010-01-11,26.2
2010-01-12,26.06
2010-01-13,26.47
2010-01-14,27.26
2010-01-15,26.9
2010-01-18,29.59
2010-01-19,32.55
2010-01-20,33.38
2010-01-21,36.72
2010-01-22,33.28
2010-01-25,32.48
2010-01-26,32.02
2010-01-27,33.88
2010-01-28,34.3
2010-01-29,36.61
2010-02-01,35.25
2010-02-02,34.77
2010-02-03,33.94
2010-02-04,34.9
2010-02-05,33.23
2010-02-08,33.49
2010-02-09,33.92
2010-02-10,33.99
2010-02-11,32.95
2010-02-12,34.03
2010-02-22,33.81
2010-02-23,33.85
2010-02-24,34.23
2010-02-25,35.21
2010-02-26,34.55
2010-03-01,34.92
2010-03-02,34.3
2010-03-03,34.63
2010-03-04,34.62
2010-03-05,36.16
2010-03-08,35.84
2010-03-09,35.87
2010-03-10,35.22
2010-03-11,35.32
2010-03-12,33.77
2010-03-15,33.79
2010-03-16,34.02
2010-03-17,34.18
2010-03-18,33.98
2010-03-19,33.96
2010-03-22,34.16
2010-03-23,34.45
2010-03-24,34.49
2010-03-25,34.71
2010-03-26,38.18
2010-03-29,37.53
2010-03-30,38.06
2010-03-31,37.94
2010-04-01,38.22
2010-04-02,37.9
2010-04-06,37.64
2010-04-07,38.06
2010-04-08,38.12
2010-04-09,38.91
2010-04-12,39.17
2010-04-13,37.97
2010-04-14,38.16
2010-04-15,37.67
2010-04-16,37.36
2010-04-19,36.98
2010-04-20,37.29
2010-04-21,37.91
2010-04-22,38.42
2010-04-23,38.25
2010-04-26,38.79
2010-04-27,37.31
2010-04-28,33.9
2010-04-29,32.9
2010-04-30,30.4
2010-05-04,29.86
2010-05-05,30.75
2010-05-06,29.94
2010-05-07,29.6
2010-05-10,29.41
2010-05-11,28.8
2010-05-12,29.28
2010-05-13,29.41
2010-05-14,31.44
2010-05-17,30.33
2010-05-18,30.98
2010-05-19,30.95
2010-05-20,29.07
2010-05-21,28.22
2010-05-24,28.99
