date,close_raw
2010-01-04,33.89
2010-01-05,34.53
2010-01-06,33.38
2010-01-07,31.88
2010-01-08,31.15
2010-01-11,30.81
2010-01-12,31.47
2010-01-13,31.48
2010-01-14,33.31
2010-01-15,32.98
2010-01-18,33.16
2010-01-19,32.36
2010-01-20,30.52
2010-01-21,30.53
2010-01-22,29.17
2010-01-25,28.6
2010-01-26,28.22
2010-01-27,28.11
2010-01-28,27.1
2010-01-29,27.12
2010-02-01,24.8
2010-02-02,24.11
2010-02-03,23.96
2010-02-04,24.3
2010-02-05,24.3
2010-02-08,24.88
2010-02-09,24.75
2010-02-10,25.85
2010-02-11,26.5
2010-02-12,26.66
2010-02-22,25.9
2010-02-23,26.24
2010-02-24,27.99
2010-02-25,28.2
2010-02-26,28.75
2010-03-01,28.8
2010-03-02,29.07
2010-03-03,28.26
2010-03-04,26.78
2010-03-05,27.42
2010-03-08,28.21
2010-03-09,28.3
2010-03-10,27.87
2010-03-11,27.95
2010-03-12,28.2
2010-03-15,28.97
2010-03-16,28.5
2010-03-17,29.39
2010-03-18,29.75
2010-03-19,29.48
2010-03-22,29.3
2010-03-23,29.85
2010-03-24,31.1
2010-03-25,32.2
2010-03-26,31.14
2010-03-29,31.68
2010-03-30,32.72
2010-03-31,31.83
2010-04-01,32.29
2010-04-02,31.36
2010-04-06,31.79
2010-04-07,33.03
2010-04-08,32.72
2010-04-09,33.29
2010-04-12,34.26
2010-04-13,31.36
2010-04-14,30.53
2010-04-15,28.99
2010-04-16,29.28
2010-04-19,28.13
2010-04-20,27.7
2010-04-21,29.18
2010-04-22,29.54
2010-04-23,29.0
2010-04-26,28.06
2010-04-28,27.01
2010-04-29,26.2
2010-04-30,25.35
2010-05-04,25.5
2010-05-05,26.85
2010-05-06,26.02
2010-05-07,26.39
2010-05-10,25.37
2010-05-11,24.46
2010-05-12,23.88
2010-05-13,24.3
2010-05-14,24.45
2010-05-17,23.54
2010-05-18,23.84
2010-05-19,24.31
2010-05-20,24.03
2010-05-21,25.3
2010-05-25,25.78
2010-05-26,25.46
2010-05-27,26.28
2010-05-28,26.7
2010-05-31,25.8
2010-06-01,24.74
2010-06-02,24.94
2010-06-03,25.35
2010-06-04,26.37
2010-06-07,27.22
2010-06-08,27.19
2010-06-09,27.33
2010-06-10,28.01
2010-06-11,28.1
2010-06-17,26.6
2010-06-18,24.8
2010-06-21,25.74
2010-06-22,25.75
2010-06-23,25.94
2010-06-24,25.77
2010-06-25,24.8
2010-06-28,24.28
2010-06-29,23.25
2010-06-30,23.61
2010-07-01,22.9
2010-07-02,22.73
2010-07-05,22.62
2010-07-06,23.29
2010-07-07,23.4
2010-07-08,23.11
2010-07-09,23.78
2010-07-12,23.84
2010-07-13,23.57
2010-07-14,24.03
2010-07-15,23.31
2010-07-16,23.65
2010-07-19,24.03
2010-07-20,24.55
2010-07-21,24.38
2010-07-22,24.49
2010-07-23,25.11
2010-07-26,25.18
2010-07-27,24.66
2010-07-28,25.06
2010-07-29,25.32
2010-07-30,25.04
2010-08-02,25.68
2010-08-03,24.98
2010-08-04,24.9
2010-08-05,25.35
2010-08-06,27.28
2010-08-09,27.35
2010-08-10,26.01
2010-08-11,26.53
2010-08-12,27.32
2010-08-13,27.1
2010-08-16,29.81
2010-08-17,30.33
2010-08-18,29.62
2010-08-19,28.8
2010-08-20,28.41
2010-08-23,28.25
2010-08-24,28.12
2010-08-25,27.68
2010-08-26,27.68
2010-08-27,28.16
2010-08-30,28.38
2010-08-31,28.0
2010-09-01,26.7
2010-09-02,27.0
2010-09-03,27.27
2010-09-06,26.69
2010-09-07,27.0
2010-09-08,27.29
2010-09-09,27.82
2010-09-10,28.41
2010-09-13,28.0
2010-09-14,27.52
2010-09-15,26.58
2010-09-16,25.6
2010-09-17,25.47
2010-09-20,25.1
2010-09-21,24.83
2010-09-27,25.14
2010-09-28,24.72
2010-09-29,24.99
2010-09-30,25.42
2010-10-08,25.63
2010-10-11,26.0
2010-10-12,25.97
2010-10-13,26.09
2010-10-14,25.67
2010-10-15,25.29
2010-10-18,24.95
2010-10-19,27.04
2010-10-20,27.06
2010-10-21,27.12
2010-10-22,27.46
2010-10-25,28.02
