date,close_raw
2011-06-08,27.45
2011-06-09,29.5
2011-06-10,27.92
2011-06-13,26.42
2011-06-14,26.4
2011-06-15,25.71
2011-06-16,25.1
2011-06-17,24.49
2011-06-20,24.53
2011-06-21,24.75
2011-06-22,23.85
2011-06-23,24.86
2011-06-24,25.8
2011-06-27,25.91
2011-06-28,25.79
2011-06-29,25.43
2011-06-30,25.82
2011-07-01,26.05
2011-07-04,26.52
2011-07-05,26.27
2011-07-06,26.68
2011-07-07,27.52
2011-07-08,27.77
2011-07-11,27.9
2011-07-12,27.28
2011-07-13,30.01
2011-07-14,30.2
2011-07-15,30.0
2011-07-18,29.77
2011-07-19,28.93
2011-07-20,29.3
2011-07-21,29.75
2011-07-22,30.13
2011-07-25,28.98
2011-07-26,29.08
2011-07-27,31.75
2011-07-28,31.88
2011-07-29,30.8
2011-08-01,31.62
2011-08-02,32.8
2011-08-03,31.88
2011-08-04,30.99
2011-08-05,30.3
2011-08-08,28.66
2011-08-09,29.22
2011-08-10,29.33
2011-08-11,29.77
2011-08-12,30.91
2011-08-15,31.74
2011-08-16,31.5
2011-08-17,32.25
2011-08-18,31.65
2011-08-19,31.08
2011-08-22,32.75
2011-08-23,35.38
2011-08-24,34.24
2011-08-25,33.5
2011-08-26,34.9
2011-08-29,34.25
2011-08-30,32.96
2011-08-31,33.1
2011-09-01,33.1
2011-09-02,33.71
2011-09-07,32.84
2011-09-08,30.69
2011-09-09,30.23
2011-09-13,29.87
2011-09-14,30.7
2011-09-15,30.52
2011-09-16,29.82
2011-09-19,28.68
2011-09-20,28.68
2011-09-21,29.62
2011-09-22,28.26
2011-09-23,28.12
2011-09-26,27.62
2011-09-27,27.88
2011-09-28,27.34
2011-09-29,26.97
2011-09-30,26.94
2011-10-10,27.29
2011-10-11,27.32
2011-10-12,28.41
2011-10-13,28.72
2011-10-14,28.41
2011-10-17,28.71
2011-10-18,27.48
2011-10-19,27.3
2011-10-20,26.98
2011-10-21,25.95
2011-10-24,26.2
2011-10-25,27.1
2011-10-26,27.54
2011-10-27,27.56
2011-10-28,28.35
2011-10-31,28.79
2011-11-01,28.7
2011-11-02,29.89
2011-11-03,29.41
2011-11-04,29.43
2011-11-07,29.7
2011-11-08,29.35
2011-11-09,30.15
2011-11-10,29.9
2011-11-11,30.1
2011-11-14,31.0
2011-11-15,30.94
2011-11-16,30.0
2011-11-17,31.36
2011-11-18,31.16
2011-11-21,30.41
2011-11-22,31.21
2011-11-23,31.98
2011-11-24,32.66
2011-11-25,32.13
2011-11-29,31.9
2011-11-30,29.22
2011-12-01,29.86
2011-12-02,28.7
2011-12-05,28.3
2011-12-06,29.23
2011-12-07,29.23
2011-12-08,30.71
2011-12-09,30.55
2011-12-12,31.18
2011-12-13,30.6
2011-12-14,30.81
2011-12-15,31.48
2011-12-16,32.3
2011-12-19,32.19
2011-12-20,31.4
2011-12-21,30.18
2011-12-22,30.88
2011-12-23,30.85
2011-12-26,30.59
2011-12-27,28.8
2011-12-28,28.7
2011-12-29,28.78
2011-12-30,29.16
2012-01-04,26.7
2012-01-05,25.2
2012-01-06,26.29
2012-01-09,28.91
2012-01-10,29.21
2012-01-11,29.35
2012-01-12,29.45
2012-01-13,27.72
2012-01-16,26.98
2012-01-17,28.51
2012-01-18,26.9
2012-01-19,27.3
2012-01-20,28.34
2012-01-30,28.69
2012-01-31,28.77
2012-02-01,28.85
2012-02-02,28.96
2012-02-03,28.99
2012-02-06,29.09
2012-02-07,28.6
2012-02-08,29.19
2012-02-09,29.6
2012-02-10,29.95
2012-02-13,30.42
2012-02-14,30.59
2012-02-15,30.61
2012-02-16,30.37
2012-02-17,30.3
2012-02-20,30.7
2012-02-21,31.5
2012-02-22,32.43
2012-02-23,32.2
2012-02-24,32.39
2012-02-27,31.93
2012-02-28,33.15
2012-02-29,32.78
2012-03-01,32.6
2012-03-02,33.0
2012-03-05,34.28
2012-03-06,34.8
2012-03-07,34.31
2012-03-08,34.72
2012-03-09,37.49
2012-03-12,37.6
2012-03-13,38.56
2012-03-14,38.12
2012-03-15,40.98
2012-03-16,39.55
2012-03-19,39.04
2012-03-20,37.6
2012-03-21,36.88
2012-03-22,37.0
2012-03-23,34.8
2012-03-26,35.55
2012-03-27,36.59
2012-03-28,32.93
2012-03-29,30.97
2012-03-30,29.99
2012-04-05,31.28
2012-04-06,31.18
2012-04-09,30.77
2012-04-10,30.37
2012-04-11,30.14
2012-04-12,31.09
2012-04-13,31.17
2012-04-16,30.61
2012-04-17,30.22
2012-04-18,31.12
2012-04-20,32.15
2012-04-23,30.25
2012-04-24,30.49
2012-04-25,31.18
2012-04-26,30.85
2012-04-27,15.73
2012-05-02,15.9
2012-05-03,16.22
2012-05-04,16.13
2012-05-07,16.02
2012-05-08,16.09
2012-05-09,15.55
