date,close_raw
2017-09-28,18.63
2017-09-29,20.49
2017-10-09,22.54
2017-10-10,24.79
2017-10-11,27.27
2017-10-12,30.0
2017-10-13,33.0
2017-10-16,36.3
2017-10-17,39.93
2017-10-18,36.89
2017-10-19,38.2
2017-10-20,36.16
2017-10-23,34.22
2017-10-24,31.15
2017-10-25,31.43
2017-10-26,31.56
2017-10-27,30.32
2017-10-30,27.73
2017-10-31,28.34
2017-11-01,28.6
2017-11-02,29.11
2017-11-03,28.89
2017-11-06,28.94
2017-11-07,28.51
2017-11-08,29.94
2017-11-09,29.75
2017-11-10,29.52
2017-11-13,28.88
2017-11-14,27.34
2017-11-15,27.17
2017-11-16,26.21
2017-11-17,23.83
2017-11-20,23.99
2017-11-21,24.22
2017-11-22,23.82
2017-11-23,22.73
2017-11-24,22.39
2017-11-27,22.36
2017-11-28,23.19
2017-11-29,22.8
2017-11-30,22.99
2017-12-01,22.97
2017-12-04,20.93
2017-12-05,19.98
2017-12-06,20.46
2017-12-07,20.49
2017-12-08,21.59
2017-12-11,21.45
2017-12-12,20.8
2017-12-13,21.08
2017-12-14,21.2
2017-12-15,20.85
2017-12-18,20.96
2017-12-19,21.11
2017-12-20,21.49
2017-12-21,22.87
2017-12-22,23.26
2017-12-25,23.87
2017-12-26,23.77
2017-12-27,22.94
2017-12-28,22.95
2017-12-29,22.88
2018-01-02,23.13
2018-01-03,22.71
2018-01-04,22.39
2018-01-05,22.79
2018-01-08,23.55
2018-01-09,23.14
2018-01-10,22.6
2018-01-11,23.27
2018-01-12,23.44
2018-01-15,23.69
2018-01-16,26.06
2018-01-17,25.4
2018-01-18,25.73
2018-01-19,24.39
2018-01-22,23.08
2018-01-23,23.24
2018-01-24,23.58
2018-01-25,23.9
2018-01-26,22.91
2018-01-29,22.47
2018-01-30,22.73
2018-01-31,21.14
2018-02-01,19.8
2018-02-02,19.35
2018-02-05,19.15
2018-02-06,18.34
2018-02-07,18.97
2018-02-08,19.04
2018-02-09,17.7
2018-02-12,18.16
2018-02-13,18.06
2018-02-14,17.74
2018-02-22,18.31
2018-02-23,18.5
2018-02-26,19.03
2018-02-27,19.13
2018-02-28,18.85
2018-03-01,19.0
2018-03-02,18.76
2018-03-05,20.24
2018-03-06,20.06
2018-03-07,19.84
2018-03-08,20.15
2018-03-09,20.37
2018-03-12,20.49
2018-03-13,19.93
2018-03-14,19.76
2018-03-15,18.79
2018-03-16,18.85
2018-03-19,19.59
2018-03-20,19.92
2018-03-21,19.53
2018-03-22,19.87
2018-03-23,17.89
2018-03-26,17.77
2018-03-27,18.48
2018-03-28,18.29
2018-03-29,19.11
2018-03-30,19.57
2018-04-02,19.79
2018-04-03,19.94
2018-04-04,19.93
2018-04-09,20.54
2018-04-10,20.12
2018-04-11,20.67
2018-04-12,20.22
2018-04-13,20.26
2018-04-16,19.23
2018-04-17,18.72
2018-04-18,19.09
2018-04-19,18.84
2018-04-20,19.32
2018-04-23,21.25
2018-04-24,21.8
2018-04-25,21.19
2018-04-26,20.42
2018-04-27,20.76
2018-05-02,18.68
2018-05-03,17.59
2018-05-04,17.13
2018-05-07,17.44
2018-05-08,17.51
2018-05-09,17.88
2018-05-10,18.16
2018-05-11,17.62
2018-05-14,17.42
2018-05-15,17.85
2018-05-16,17.71
2018-05-17,18.13
2018-05-18,17.97
2018-05-21,18.41
2018-05-22,18.51
2018-05-23,18.05
2018-05-24,18.19
2018-05-25,18.87
2018-05-28,18.44
2018-05-29,18.39
2018-05-30,16.73
2018-05-31,16.98
2018-06-01,16.8
2018-06-04,16.62
2018-06-05,16.99
2018-06-06,17.26
2018-06-07,16.82
2018-06-08,16.83
2018-06-11,16.77
2018-06-12,16.88
2018-06-13,16.27
2018-06-14,16.07
2018-06-15,15.26
2018-06-19,13.73
2018-06-20,13.92
2018-06-21,13.3
2018-06-22,14.05
2018-06-25,14.23
2018-06-26,14.75
2018-06-27,14.39
2018-06-28,14.24
2018-06-29,14.63
2018-07-02,14.12
2018-07-03,14.67
2018-07-04,14.34
2018-07-05,13.65
2018-07-06,13.71
2018-07-09,14.14
2018-07-10,14.55
2018-07-11,14.12
2018-07-12,14.57
2018-07-13,14.7
2018-07-16,14.73
2018-07-17,14.67
2018-07-18,14.49
2018-07-19,15.04
2018-07-20,15.12
2018-07-23,15.49
2018-07-24,15.47
2018-07-25,15.05
2018-07-26,15.05
2018-07-27,14.85
2018-07-30,14.53
2018-07-31,14.78
2018-08-01,14.56
2018-08-02,13.75
2018-08-03,13.62
2018-08-06,13.24
2018-08-07,13.62
2018-08-08,13.24
2018-08-09,13.49
2018-08-10,13.61
2018-08-13,13.54
2018-08-14,13.58
2018-08-15,13.5
2018-08-16,14.07
2018-08-17,13.74
2018-08-20,13.67
2018-08-21,13.64
2018-08-22,13.34
2018-08-23,13.34
2018-08-24,13.24
2018-08-27,13.5
2018-08-28,13.57
2018-08-29,13.3
2018-08-30,13.22
2018-08-31,13.3
2018-09-03,13.01
2018-09-04,13.18
2018-09-05,12.97
2018-09-06,12.9
2018-09-07,12.93
2018-09-10,12.7
2018-09-11,12.85
2018-09-12,12.77
2018-09-13,12.76
2018-09-14,12.59
2018-09-17,12.2
2018-09-18,12.38
2018-09-19,12.46
2018-09-20,12.25
2018-09-21,12.57
2018-09-25,12.33
2018-09-26,12.29
2018-09-27,11.83
2018-09-28,12.01
2018-10-08,11.51
2018-10-09,11.56
2018-10-10,11.75
2018-10-11,10.58
2018-10-12,10.45
2018-10-15,10.46
2018-10-16,10.39
2018-10-17,10.54
2018-10-18,10.4
2018-10-19,10.43
2018-10-22,10.85
2018-10-23,10.61
2018-10-24,10.58
2018-10-25,10.41
2018-10-26,10.42
2018-10-29,10.41
2018-10-30,10.95
2018-10-31,10.95
2018-11-01,10.93
2018-11-02,11.26
2018-11-05,11.18
2018-11-06,10.9
2018-11-07,10.89
2018-11-08,10.89
2018-11-09,10.91
2018-11-12,11.21
2018-11-13,11.35
2018-11-14,11.41
2018-11-15,11.77
2018-11-16,11.78
2018-11-19,11.8
2018-11-20,11.91
2018-11-21,13.1
2018-11-22,14.41
2018-11-23,14.21
2018-11-26,12.79
2018-11-27,12.45
2018-11-28,12.37
2018-11-29,11.75
2018-11-30,11.83
2018-12-03,12.2
2018-12-04,12.55
2018-12-05,12.26
2018-12-06,11.89
2018-12-07,12.17
2018-12-10,12.61
2018-12-11,13.43
2018-12-12,13.35
2018-12-13,14.69
2018-12-14,14.76
2018-12-17,15.18
2018-12-18,13.9
2018-12-19,13.91
2018-12-20,14.53
2018-12-21,14.37
2018-12-24,14.1
2018-12-25,14.22
2018-12-26,13.65
2018-12-27,13.38
2018-12-28,13.34
2019-01-02,13.37
2019-01-03,13.61
2019-01-04,13.78
2019-01-07,13.61
2019-01-08,13.25
2019-01-09,13.18
2019-01-10,13.48
2019-01-11,13.34
2019-01-14,13.37
2019-01-15,13.53
2019-01-16,13.36
2019-01-17,13.07
2019-01-18,12.96
2019-01-21,13.02
2019-01-22,13.05
2019-01-23,13.11
2019-01-24,14.1
2019-01-25,13.86
2019-01-28,13.68
2019-01-29,13.19
2019-01-30,12.6
