date,close_raw
2010-01-04,11.15
2010-01-05,11.16
2010-01-06,11.15
2010-01-07,10.82
2010-01-08,10.86
2010-01-11,10.77
2010-01-12,11.1
2010-01-13,10.97
2010-01-14,11.25
2010-01-15,11.26
2010-01-18,11.43
2010-01-19,11.35
2010-01-20,10.93
2010-01-21,11.5
2010-01-22,11.83
2010-01-25,11.59
2010-01-26,10.81
2010-01-27,10.52
2010-01-28,10.66
2010-01-29,11.01
2010-02-01,10.93
2010-02-02,11.17
2010-02-03,11.65
2010-02-04,11.83
2010-02-05,12.33
2010-02-08,12.5
2010-02-09,12.44
2010-02-10,13.43
2010-02-11,13.2
2010-02-12,13.61
2010-02-22,13.54
2010-02-23,13.89
2010-02-24,13.94
2010-02-25,13.92
2010-02-26,14.98
2010-03-01,15.24
2010-03-02,14.95
2010-03-03,14.89
2010-03-04,14.11
2010-03-05,14.1
2010-03-08,14.8
2010-03-09,14.93
2010-03-10,15.01
2010-03-11,15.37
2010-03-12,14.89
2010-03-15,14.92
2010-03-16,14.8
2010-03-17,15.39
2010-03-18,15.81
2010-03-19,16.04
2010-03-22,15.73
2010-03-23,15.74
2010-03-24,15.83
2010-03-25,15.56
2010-03-26,15.55
2010-03-29,15.59
2010-03-30,15.92
2010-03-31,16.1
2010-04-01,16.75
2010-04-02,16.62
2010-04-06,16.46
2010-04-07,16.54
2010-04-15,16.55
2010-04-16,16.8
2010-04-19,15.13
2010-04-20,15.31
2010-04-21,15.69
2010-04-22,15.16
2010-04-23,14.99
2010-04-26,15.29
2010-04-27,14.69
2010-04-28,15.06
2010-04-29,14.82
2010-04-30,14.7
2010-05-04,15.03
2010-05-05,15.2
2010-05-06,16.5
2010-05-07,16.53
2010-05-10,15.96
2010-05-11,14.64
2010-05-12,13.43
2010-05-13,13.64
2010-05-14,14.53
2010-05-17,14.15
2010-05-18,14.26
2010-05-19,14.38
2010-05-20,13.86
2010-05-21,13.9
2010-05-24,14.53
2010-05-25,14.57
2010-05-26,14.5
2010-05-27,15.67
2010-05-28,15.6
2010-06-01,14.75
2010-06-02,14.81
2010-06-03,14.63
2010-06-04,14.69
2010-06-07,14.28
2010-06-08,14.34
2010-06-09,14.87
2010-06-10,15.29
2010-06-11,15.45
2010-06-17,15.12
2010-06-18,14.5
2010-06-21,14.81
2010-06-22,15.33
2010-06-23,15.19
2010-06-24,15.39
2010-06-25,14.87
2010-06-28,14.37
2010-06-29,14.14
2010-06-30,14.18
2010-07-01,13.95
2010-07-02,13.66
2010-07-05,13.83
2010-07-06,14.31
2010-07-07,14.48
2010-07-08,14.29
2010-07-09,14.89
2010-07-12,14.8
2010-07-13,14.33
2010-07-14,14.9
2010-07-15,14.36
2010-07-16,14.42
2010-07-19,14.97
2010-07-20,15.1
2010-07-21,15.32
2010-07-22,15.26
2010-07-23,15.13
2010-07-26,15.55
2010-07-27,15.37
2010-07-28,15.5
2010-07-29,15.22
2010-07-30,15.09
2010-08-02,15.29
2010-08-03,15.48
2010-08-04,16.09
2010-08-05,15.82
2010-08-06,16.25
2010-08-09,16.41
2010-08-10,15.39
2010-08-11,15.45
2010-08-12,15.11
2010-08-13,15.15
2010-08-16,15.37
2010-08-17,15.47
2010-08-18,15.15
2010-08-19,15.21
2010-08-20,14.43
2010-08-23,14.44
2010-08-24,14.75
2010-08-25,14.39
2010-08-26,14.49
2010-08-27,14.67
2010-08-30,15.08
2010-08-31,14.85
2010-09-01,14.48
2010-09-02,14.61
2010-09-03,14.6
2010-09-06,14.42
2010-09-07,14.55
2010-09-08,14.69
2010-09-09,14.9
2010-09-10,15.03
2010-09-13,15.27
2010-09-14,15.14
2010-09-15,15.41
2010-09-16,14.67
2010-09-17,14.35
2010-09-20,13.96
2010-09-21,13.97
2010-09-27,14.18
2010-09-28,13.79
2010-09-29,13.77
2010-09-30,14.12
2010-10-08,14.35
2010-10-11,15.5
2010-10-12,15.76
2010-10-13,15.84
2010-10-14,14.74
2010-10-15,14.65
2010-10-18,14.59
2010-10-19,14.92
2010-10-20,14.81
2010-10-21,14.99
2010-10-22,14.99
2010-10-25,15.36
2010-10-26,15.35
2010-10-27,15.0
2010-10-28,15.24
2010-10-29,15.3
2010-11-01,15.64
2010-11-02,15.37
2010-11-03,15.17
2010-11-04,15.81
2010-11-05,16.53
2010-11-08,17.8
2010-11-09,17.83
2010-11-10,17.74
2010-11-11,17.56
2010-11-12,16.32
2010-11-15,16.99
2010-11-16,16.51
2010-11-17,15.98
2010-11-18,16.34
2010-11-19,16.71
2010-11-22,16.98
2010-11-23,17.1
2010-11-24,17.57
2010-11-25,17.71
2010-11-26,17.54
2010-11-29,18.64
2010-11-30,17.74
2010-12-01,17.8
2010-12-02,18.07
2010-12-03,18.31
2010-12-06,16.99
2010-12-07,17.03
2010-12-08,16.96
2010-12-09,16.48
2010-12-10,16.76
2010-12-13,17.27
2010-12-14,17.43
2010-12-15,18.28
2010-12-16,18.19
2010-12-17,18.4
2010-12-20,18.4
2010-12-21,18.1
2010-12-22,17.54
2010-12-23,17.22
2010-12-24,17.36
2010-12-27,17.22
2010-12-28,16.8
2010-12-29,17.0
2010-12-30,16.87
2010-12-31,17.38
2011-01-04,17.84
2011-01-05,17.96
2011-01-06,17.7
2011-01-07,17.88
2011-01-10,17.42
2011-01-11,17.26
2011-01-12,17.7
2011-01-13,17.3
2011-01-14,17.46
2011-01-17,17.09
2011-01-18,17.12
2011-01-19,17.2
2011-01-20,16.39
2011-01-21,16.38
2011-01-24,16.86
2011-01-25,16.49
2011-01-26,16.54
2011-01-28,17.05
2011-01-31,18.76
2011-02-01,18.24
2011-02-09,19.58
2011-02-10,19.42
2011-02-11,18.87
2011-02-14,19.26
2011-02-15,19.81
2011-02-16,19.87
2011-02-17,19.66
2011-02-18,18.83
2011-02-21,19.01
2011-02-22,18.15
2011-02-23,18.25
2011-02-24,18.51
2011-02-25,18.38
2011-02-28,18.92
2011-03-01,18.54
2011-03-02,18.12
2011-03-03,17.95
2011-03-04,18.14
2011-03-07,18.34
2011-03-08,18.2
2011-03-09,18.34
2011-03-10,18.58
2011-03-11,18.18
2011-03-14,17.93
2011-03-15,17.85
2011-03-16,17.89
2011-03-17,17.6
2011-03-18,17.49
2011-03-21,17.2
2011-03-22,17.4
2011-03-23,17.63
2011-03-24,17.45
2011-03-25,17.45
2011-03-28,17.97
2011-03-29,17.96
2011-03-30,17.41
2011-03-31,16.89
2011-04-01,17.68
2011-04-06,17.5
2011-04-07,17.58
2011-04-08,17.86
2011-04-11,17.7
2011-04-12,17.42
2011-04-13,17.61
2011-04-14,17.48
2011-04-15,17.47
2011-04-18,17.36
2011-04-19,17.36
2011-04-20,17.58
2011-04-21,17.79
2011-04-22,17.48
2011-04-25,17.51
2011-04-26,17.75
2011-04-27,17.13
2011-04-28,16.57
2011-05-03,17.14
2011-05-04,16.8
2011-05-05,16.78
2011-05-06,16.75
2011-05-09,16.82
2011-05-10,16.9
2011-05-11,16.88
2011-05-12,16.54
2011-05-13,16.7
2011-05-16,16.77
2011-05-17,16.73
2011-05-18,16.68
2011-05-19,16.44
2011-05-20,16.27
2011-05-23,16.37
2011-05-24,16.46
2011-05-25,16.27
2011-05-26,15.73
2011-05-27,15.5
2011-05-30,15.51
2011-05-31,15.59
2011-06-01,15.65
2011-06-02,10.38
2011-06-03,10.38
2011-06-07,10.48
2011-06-08,10.42
2011-06-09,10.34
2011-06-10,10.32
2011-06-13,10.25
2011-06-14,10.47
2011-06-15,10.31
2011-06-16,10.2
2011-06-17,9.99
2011-06-20,10.0
2011-06-21,10.05
2011-06-22,9.96
2011-06-23,10.13
2011-06-24,10.51
2011-06-27,10.53
2011-06-29,10.39
2011-06-30,10.48
2011-07-01,10.43
2011-07-04,10.65
2011-07-05,10.88
2011-07-06,10.82
2011-07-07,10.95
2011-07-08,10.81
2011-07-11,11.39
2011-07-12,11.59
2011-07-13,11.58
2011-07-14,11.5
2011-07-15,11.27
2011-07-18,11.34
2011-07-19,11.15
2011-07-20,11.16
2011-07-21,11.01
2011-07-22,10.9
2011-07-25,10.35
2011-07-26,10.37
2011-07-27,10.46
2011-07-28,10.23
2011-07-29,10.21
2011-08-01,10.22
2011-08-02,10.44
2011-08-03,10.53
2011-08-04,10.57
2011-08-05,10.13
2011-08-08,9.67
2011-08-09,9.53
2011-08-10,9.55
2011-08-11,9.65
2011-08-12,9.72
2011-08-15,9.93
2011-08-16,10.92
2011-08-17,10.73
2011-08-18,10.52
2011-08-19,10.28
2011-08-22,10.45
2011-08-23,10.7
2011-08-24,10.64
2011-08-25,10.99
2011-08-26,11.03
2011-08-29,10.75
2011-08-30,10.56
2011-08-31,10.43
2011-09-01,10.37
2011-09-02,10.24
2011-09-05,10.03
2011-09-06,10.08
2011-09-07,10.38
2011-09-08,10.36
2011-09-09,10.36
2011-09-13,10.06
2011-09-14,10.14
2011-09-15,10.12
2011-09-16,10.1
2011-09-19,10.0
2011-09-20,10.12
2011-09-21,10.39
2011-09-22,10.01
2011-09-23,10.03
2011-09-26,9.97
2011-09-27,10.13
2011-09-28,10.01
2011-09-29,9.83
2011-09-30,9.79
2011-10-10,9.73
2011-10-11,9.8
2011-10-12,10.06
2011-10-14,10.35
2011-10-17,10.33
2011-10-18,9.86
2011-10-19,9.73
2011-10-20,9.67
2011-10-21,9.66
2011-10-24,9.77
2011-10-25,9.98
2011-10-26,9.99
2011-10-27,10.27
2011-10-28,10.89
2011-10-31,11.01
2011-11-01,10.95
2011-11-02,11.13
2011-11-03,10.97
2011-11-04,10.85
2011-11-07,10.9
2011-11-08,10.67
2011-11-09,10.92
2011-11-10,10.87
2011-11-11,10.84
2011-11-14,11.2
2011-11-15,11.35
2011-11-16,10.93
2011-11-17,10.78
2011-11-18,10.39
2011-11-21,10.44
2011-11-22,10.38
2011-11-23,10.28
2011-11-24,10.25
2011-11-25,10.15
2011-11-28,10.61
2011-11-29,10.61
2011-11-30,10.13
2011-12-01,10.65
2011-12-02,10.97
2011-12-05,9.87
2011-12-06,10.02
2011-12-07,10.02
2011-12-08,9.96
2011-12-09,9.71
2011-12-12,9.52
2011-12-13,9.14
2011-12-14,9.14
2011-12-15,8.82
2011-12-16,9.24
2011-12-19,9.35
2011-12-20,9.24
2011-12-21,9.0
2011-12-22,9.13
2011-12-23,9.16
2011-12-26,8.9
2011-12-27,8.56
2011-12-28,8.23
2011-12-29,8.09
2011-12-30,8.15
2012-01-04,7.94
2012-01-05,7.15
2012-01-06,6.85
2012-01-09,7.08
2012-01-10,7.4
2012-01-11,7.41
2012-01-12,7.67
2012-01-13,7.3
2012-01-16,6.89
2012-01-17,7.31
2012-01-18,7.08
2012-01-19,7.16
2012-01-20,7.36
2012-01-30,7.32
2012-01-31,7.28
2012-02-01,7.36
2012-02-02,7.44
2012-02-03,7.55
2012-02-06,7.72
2012-02-07,7.52
2012-02-08,7.72
2012-02-09,7.8
2012-02-10,7.91
2012-02-13,7.95
2012-02-14,7.85
2012-02-15,8.07
2012-02-16,8.18
2012-02-24,8.36
2012-02-27,8.32
2012-02-28,8.45
2012-02-29,8.3
2012-03-01,8.39
2012-03-02,8.54
2012-03-05,8.48
2012-03-06,8.25
2012-03-07,8.25
2012-03-08,8.37
2012-03-09,8.54
2012-03-12,8.55
2012-03-13,8.76
2012-03-14,8.48
2012-03-15,8.48
2012-03-16,8.98
2012-03-19,9.03
2012-03-20,8.77
2012-03-21,8.66
2012-03-22,8.5
2012-03-23,8.29
2012-03-26,8.22
2012-03-27,8.18
2012-03-28,7.49
2012-03-29,7.38
2012-03-30,7.17
2012-04-05,7.49
2012-04-09,7.38
2012-04-10,7.46
2012-04-11,7.6
2012-04-12,7.76
2012-04-13,7.88
2012-04-16,7.87
2012-04-17,7.74
2012-04-18,7.95
2012-04-19,8.34
2012-04-20,8.24
2012-04-23,8.2
2012-04-24,8.26
2012-04-25,8.38
2012-04-26,8.64
2012-04-27,8.49
2012-05-02,8.79
2012-05-03,8.92
2012-05-04,8.78
2012-05-07,8.86
2012-05-08,8.79
2012-05-09,8.6
2012-05-10,8.59
2012-05-11,8.59
2012-05-14,8.77
2012-05-15,8.7
2012-05-16,8.68
2012-05-17,8.63
2012-05-18,8.62
2012-05-21,8.52
2012-05-22,8.28
2012-05-23,7.83
2012-05-24,7.66
2012-05-25,7.76
2012-05-28,7.83
2012-05-29,7.94
2012-05-30,7.93
2012-05-31,7.89
2012-06-01,7.81
2012-06-04,7.37
2012-06-05,7.52
2012-06-06,7.45
2012-06-07,7.55
2012-06-08,7.46
2012-06-11,7.7
2012-06-12,7.65
2012-06-13,7.8
2012-06-14,7.71
2012-06-15,8.29
2012-06-18,8.24
2012-06-19,7.94
2012-06-20,8.11
2012-06-21,7.87
2012-06-25,7.71
2012-06-26,7.62
2012-06-27,7.69
2012-06-28,7.57
2012-06-29,7.66
2012-07-02,7.9
2012-07-03,7.92
2012-07-04,7.97
2012-07-05,7.81
2012-07-06,7.92
2012-07-09,7.61
2012-07-10,7.57
2012-07-11,7.63
2012-07-12,7.73
2012-07-13,7.6
2012-07-16,7.22
2012-07-17,7.18
2012-07-18,7.22
2012-07-19,7.35
2012-07-20,7.26
2012-07-23,7.28
2012-07-24,7.3
2012-07-25,7.21
2012-07-26,7.14
2012-07-27,7.0
2012-07-30,6.91
2012-07-31,6.95
2012-08-01,7.13
2012-08-02,7.07
2012-08-03,7.2
2012-08-06,7.33
2012-08-07,7.34
2012-08-08,7.28
2012-08-09,7.32
2012-08-10,7.3
2012-08-13,7.22
2012-08-14,7.28
2012-08-15,7.41
2012-08-16,7.34
2012-08-17,7.27
2012-08-20,7.38
2012-08-21,7.52
2012-08-22,7.48
2012-08-23,7.49
2012-08-24,7.38
2012-08-27,7.19
2012-08-28,7.3
2012-08-29,7.24
2012-08-30,7.1
2012-08-31,7.18
2012-09-03,7.25
2012-09-04,7.18
2012-09-05,7.1
2012-09-06,7.11
2012-09-07,7.38
2012-09-10,7.43
2012-09-11,7.37
2012-09-12,7.44
2012-09-13,7.34
2012-09-14,7.33
2012-09-17,7.1
2012-09-18,7.12
2012-09-19,7.11
2012-09-20,6.83
2012-09-21,6.76
2012-09-24,6.78
2012-09-25,6.7
2012-09-26,6.6
2012-09-27,6.77
2012-09-28,6.84
2012-10-08,6.78
2012-10-09,6.94
2012-10-10,6.95
2012-10-11,6.82
2012-10-12,6.81
2012-10-15,6.74
2012-10-16,6.78
2012-10-17,6.79
2012-10-18,6.89
2012-10-19,6.88
2012-10-22,6.91
2012-10-23,6.88
2012-10-24,6.88
2012-10-25,6.84
2012-10-26,6.64
2012-10-29,6.62
2012-10-30,6.59
2012-10-31,6.69
2012-11-01,6.78
2012-11-02,6.83
2012-11-05,6.83
2012-11-06,6.71
2012-11-07,6.73
2012-11-08,6.56
2012-11-09,6.59
2012-11-12,6.72
2012-11-13,6.59
2012-11-14,6.67
2012-11-15,6.57
2012-11-16,6.62
2012-11-19,6.83
2012-11-20,6.72
2012-11-21,6.87
2012-11-22,6.78
2012-11-23,6.88
2012-11-26,6.79
2012-11-27,6.41
2012-11-28,6.37
2012-11-29,6.23
2012-11-30,6.27
2012-12-03,6.11
2012-12-04,6.22
2012-12-05,6.43
2012-12-06,6.38
2012-12-07,6.5
2012-12-10,6.6
2012-12-11,6.54
2012-12-12,6.56
2012-12-13,6.51
2012-12-14,6.75
2012-12-17,6.73
2012-12-18,6.69
2012-12-19,6.72
2012-12-20,6.71
2012-12-21,6.7
2012-12-24,6.71
2012-12-25,6.85
2012-12-26,6.98
2012-12-27,7.35
2012-12-28,7.32
2012-12-31,7.34
2013-01-04,7.22
2013-01-07,7.27
2013-01-08,7.28
2013-01-09,7.3
2013-01-10,7.3
2013-01-11,7.08
2013-01-14,7.36
2013-01-15,7.51
2013-01-16,7.37
2013-01-17,7.21
2013-01-18,7.34
2013-01-21,7.39
2013-01-22,7.26
2013-01-23,7.35
2013-01-24,7.19
2013-01-25,7.15
2013-01-28,7.27
