date,close_raw
2012-05-30,17.07
2012-05-31,17.72
2012-06-01,17.21
2012-06-04,16.37
2012-06-05,16.07
2012-06-06,16.11
2012-06-07,15.59
2012-06-08,15.07
2012-06-11,14.85
2012-06-12,14.69
2012-06-13,14.96
2012-06-14,15.0
2012-06-15,14.77
2012-06-18,15.22
2012-06-19,15.07
2012-06-20,15.27
2012-06-21,15.14
2012-06-26,14.75
2012-06-27,14.67
2012-06-28,14.5
2012-06-29,14.92
2012-07-02,14.98
2012-07-03,15.4
2012-07-04,15.2
2012-07-05,14.72
2012-07-06,14.96
2012-07-09,14.55
2012-07-10,14.22
2012-07-11,14.22
2012-07-12,14.3
2012-07-13,14.0
2012-07-16,12.98
2012-07-17,13.02
2012-07-18,12.86
2012-07-19,12.92
2012-07-20,12.66
2012-07-23,12.23
2012-07-24,12.34
2012-07-25,13.57
2012-07-26,13.14
2012-07-27,13.14
2012-07-30,12.57
2012-07-31,12.61
2012-08-01,12.73
2012-08-02,12.51
2012-08-03,13.09
2012-08-06,13.31
2012-08-07,13.26
2012-08-08,13.4
2012-08-09,13.43
2012-08-10,13.25
2012-08-13,12.75
2012-08-14,12.59
2012-08-15,12.46
2012-08-16,12.49
2012-08-17,12.37
2012-08-20,12.69
2012-08-21,12.88
2012-08-22,12.65
2012-08-23,12.93
2012-08-24,12.89
2012-08-27,12.42
2012-08-28,12.45
2012-08-29,12.45
2012-08-30,12.07
2012-08-31,11.95
2012-09-03,12.19
2012-09-04,12.0
2012-09-05,12.19
2012-09-06,12.35
2012-09-07,12.68
2012-09-10,12.71
2012-09-11,12.84
2012-09-12,12.73
2012-09-13,12.44
2012-09-14,12.42
2012-09-17,11.93
2012-09-18,12.08
2012-09-19,12.16
2012-09-20,11.53
2012-09-21,11.18
2012-09-24,11.26
2012-09-25,11.17
2012-09-26,10.82
2012-09-27,11.2
2012-09-28,11.29
2012-10-08,11.21
2012-10-09,11.61
2012-10-10,11.75
2012-10-11,11.44
2012-10-12,11.77
2012-10-15,11.46
2012-10-16,11.48
2012-10-17,11.45
2012-10-18,11.6
2012-10-19,11.62
2012-10-22,11.86
2012-10-23,11.59
2012-10-24,11.45
2012-10-25,11.43
2012-10-26,11.1
2012-10-29,11.19
2012-10-30,11.18
2012-10-31,11.18
2012-11-01,11.43
2012-11-02,11.42
2012-11-05,11.64
2012-11-06,11.72
2012-11-07,11.65
2012-11-08,11.25
2012-11-09,11.25
2012-11-12,11.3
2012-11-13,10.99
2012-11-14,11.12
2012-11-15,11.01
2012-11-16,10.66
2012-11-19,10.58
2012-11-20,10.49
2012-11-21,10.59
2012-11-22,10.54
2012-11-23,10.55
2012-11-26,10.31
2012-11-27,9.86
2012-11-28,9.67
2012-11-29,9.52
2012-11-30,9.61
2012-12-03,9.22
2012-12-04,9.39
2012-12-05,9.69
2012-12-06,9.55
2012-12-07,9.85
2012-12-10,10.25
2012-12-11,10.06
2012-12-12,10.43
2012-12-13,10.07
2012-12-14,10.55
2012-12-17,10.49
2012-12-18,10.35
2012-12-19,10.41
2012-12-20,10.56
2012-12-21,11.0
2012-12-24,11.16
2012-12-25,11.38
2012-12-26,11.84
2012-12-27,11.42
2012-12-28,11.57
2012-12-31,11.59
2013-01-04,11.61
2013-01-07,11.78
2013-01-08,11.99
2013-01-09,12.4
2013-01-10,12.24
2013-01-11,11.79
2013-01-14,12.18
2013-01-15,12.51
2013-01-16,12.29
2013-01-17,11.99
2013-01-18,12.1
2013-01-21,12.45
2013-01-22,11.92
2013-01-23,11.99
2013-01-24,11.63
2013-01-25,11.51
2013-01-28,11.82
2013-01-29,11.86
2013-01-30,11.79
2013-01-31,11.7
2013-02-01,11.8
2013-02-04,11.71
2013-02-05,11.8
2013-02-06,12.24
2013-02-07,12.23
2013-02-08,12.28
2013-02-18,12.3
2013-02-19,11.99
2013-02-20,12.16
2013-02-21,11.89
2013-02-22,12.15
2013-02-25,12.89
2013-02-26,12.36
2013-02-27,12.4
2013-02-28,13.64
2013-03-01,14.31
2013-03-04,14.0
2013-03-05,14.85
2013-03-06,14.81
2013-03-07,14.68
2013-03-08,14.35
2013-03-11,14.82
2013-03-12,14.08
2013-03-13,14.08
2013-03-14,14.25
2013-03-15,14.21
2013-03-18,13.76
2013-03-19,13.9
2013-03-20,14.35
2013-03-21,14.32
2013-03-22,14.64
2013-03-25,14.4
2013-03-26,14.05
2013-03-27,14.15
2013-03-28,13.69
2013-03-29,13.8
2013-04-01,13.88
2013-04-02,13.88
2013-04-03,13.57
2013-04-08,13.73
2013-04-09,13.9
2013-04-10,13.75
2013-04-11,13.64
2013-04-12,13.43
2013-04-15,13.19
2013-04-16,13.46
2013-04-17,13.61
2013-04-18,13.83
2013-04-19,14.2
2013-04-22,14.28
2013-04-23,13.85
2013-04-24,14.65
2013-04-25,14.4
2013-04-26,14.31
2013-05-02,14.33
2013-05-03,14.62
2013-05-06,14.87
2013-05-07,14.69
2013-05-08,14.9
2013-05-09,15.38
2013-05-10,15.39
2013-05-13,15.86
2013-05-14,15.4
2013-05-15,15.67
2013-05-16,15.38
2013-05-17,15.38
2013-05-20,15.83
2013-05-21,15.9
2013-05-22,15.42
2013-05-23,15.07
2013-05-24,15.44
2013-05-27,15.46
2013-05-28,15.16
2013-05-29,15.01
2013-05-30,15.28
2013-05-31,15.03
2013-06-03,14.7
2013-06-04,14.47
2013-06-05,14.56
2013-06-06,14.29
2013-06-07,13.99
2013-06-13,13.5
2013-06-14,13.86
2013-06-17,14.18
2013-06-18,14.2
2013-06-19,14.06
2013-06-20,14.05
2013-06-21,13.98
2013-06-24,13.31
2013-06-25,13.43
2013-06-26,13.39
2013-06-27,13.49
2013-06-28,13.24
2013-07-01,13.62
2013-07-02,13.96
2013-07-03,13.6
2013-07-04,6.57
2013-07-05,6.45
2013-07-08,6.03
2013-07-09,6.36
2013-07-10,6.45
2013-07-11,6.5
2013-07-12,6.48
2013-07-15,6.59
2013-07-16,6.73
2013-07-17,6.44
2013-07-18,6.41
2013-07-19,6.26
2013-07-22,6.36
2013-07-23,6.59
2013-07-24,6.71
2013-07-25,6.47
2013-07-26,6.42
2013-07-29,6.35
2013-07-30,6.39
2013-07-31,6.36
2013-08-01,6.61
2013-08-02,6.63
2013-08-05,6.9
2013-08-06,6.89
2013-08-07,6.7
2013-08-08,6.81
2013-08-09,6.79
2013-08-12,6.86
2013-08-13,7.21
2013-08-14,7.24
2013-08-15,7.1
2013-08-16,7.05
2013-08-19,7.2
2013-08-20,7.09
2013-08-21,7.12
2013-08-22,7.04
2013-08-23,6.97
2013-08-26,7.41
2013-08-27,7.7
2013-08-28,7.55
2013-08-29,7.75
2013-08-30,7.61
2013-09-02,7.62
2013-09-03,8.14
2013-09-04,8.32
2013-09-05,8.8
2013-09-16,7.92
2013-09-17,7.54
2013-09-18,7.6
2013-09-23,7.6
2013-09-24,7.47
2013-09-25,7.48
2013-09-26,7.18
2013-09-27,7.45
2013-09-30,7.58
2013-10-08,7.62
2013-10-09,7.63
2013-10-10,7.45
2013-10-11,7.51
2013-10-14,7.52
2013-10-15,7.5
2013-10-16,7.17
2013-10-17,7.24
2013-10-18,7.25
2013-10-21,7.4
2013-10-22,7.3
2013-10-23,7.26
2013-10-24,7.25
2013-10-25,7.15
2013-10-28,6.95
2013-10-29,6.6
2013-10-30,6.75
2013-10-31,6.59
2013-11-01,6.55
2013-11-04,6.65
2013-11-05,6.69
2013-11-06,6.57
2013-11-07,6.5
2013-11-08,6.3
2013-11-11,6.36
2013-11-12,6.43
2013-11-13,6.53
2013-11-14,6.64
2013-11-15,6.91
2013-11-18,7.6
2013-11-19,7.89
2013-11-20,7.74
2013-11-21,7.37
2013-11-22,7.33
2013-11-25,7.4
2013-11-26,7.26
2013-11-27,7.45
2013-11-28,7.46
2013-11-29,7.39
2013-12-02,6.78
2013-12-03,6.88
2013-12-04,7.03
2013-12-05,7.02
2013-12-06,6.98
2013-12-09,7.07
2013-12-10,7.13
2013-12-11,6.96
2013-12-12,6.99
2013-12-13,6.98
2013-12-16,6.84
2013-12-17,6.82
2013-12-18,6.82
2013-12-19,6.89
2013-12-20,6.74
2013-12-23,6.68
2013-12-24,6.8
2013-12-25,6.9
2013-12-26,6.72
2013-12-27,6.89
2013-12-30,7.02
2013-12-31,7.07
2014-01-02,7.07
2014-01-03,7.03
2014-01-06,6.89
2014-01-07,6.83
2014-01-08,6.95
2014-01-09,7.15
2014-01-10,7.03
2014-01-13,7.13
2014-01-14,7.33
2014-01-15,7.37
2014-01-16,7.26
2014-01-17,7.14
2014-01-20,7.26
2014-01-21,7.37
2014-01-22,7.48
2014-01-23,7.83
2014-01-24,7.75
2014-01-27,7.77
2014-01-28,7.76
2014-01-29,7.81
2014-01-30,7.75
2014-02-07,7.8
2014-02-10,8.12
2014-02-11,8.19
2014-02-12,8.28
2014-02-13,8.39
2014-02-14,8.78
2014-02-18,8.65
2014-02-19,8.37
2014-02-20,8.26
2014-02-21,8.34
2014-02-24,8.31
2014-02-25,7.91
2014-02-26,8.0
2014-02-27,8.18
2014-02-28,8.51
2014-03-03,9.36
2014-03-04,9.36
2014-03-05,9.18
2014-03-06,9.51
2014-03-07,9.08
2014-03-10,8.51
2014-03-11,8.39
2014-03-12,8.69
2014-03-13,8.57
2014-03-14,8.6
2014-03-17,8.71
2014-03-18,9.03
2014-03-19,9.34
2014-03-20,8.85
2014-03-21,9.0
2014-03-24,8.79
2014-03-25,8.99
2014-03-26,8.98
2014-03-27,9.16
2014-03-28,9.28
2014-03-31,8.78
2014-04-01,8.76
2014-04-02,8.44
2014-04-03,8.5
2014-04-04,8.69
2014-04-08,8.62
2014-04-09,8.71
2014-04-10,8.67
2014-04-11,8.42
2014-04-14,8.55
2014-04-15,8.41
2014-04-16,8.17
2014-04-17,8.25
2014-04-18,8.29
2014-04-21,8.11
2014-04-22,7.93
2014-04-23,7.97
2014-04-24,8.03
2014-04-25,7.9
2014-04-28,7.44
2014-04-29,7.55
2014-04-30,7.62
2014-05-05,7.61
2014-05-06,7.68
2014-05-07,7.4
2014-05-08,7.38
2014-05-09,7.17
2014-05-12,7.33
2014-05-13,7.29
2014-05-14,7.25
2014-05-15,7.21
2014-05-16,7.3
2014-05-19,7.43
2014-05-20,7.34
2014-05-21,7.36
2014-05-22,7.25
2014-05-23,7.32
2014-05-26,7.46
2014-05-27,7.43
2014-05-28,7.49
2014-05-29,7.56
2014-05-30,7.58
2014-06-03,7.72
2014-06-04,7.83
2014-06-05,8.02
2014-06-06,7.95
2014-06-09,7.79
2014-06-20,8.24
2014-06-23,9.06
2014-06-24,9.25
2014-06-25,8.96
2014-06-26,9.16
2014-06-27,9.66
2014-06-30,9.35
2014-07-01,9.23
2014-07-02,8.93
2014-07-03,9.05
2014-07-04,9.06
2014-07-07,8.89
2014-07-08,8.92
2014-07-09,8.62
2014-07-10,8.51
2014-07-11,8.56
2014-07-14,8.87
2014-07-15,8.68
2014-07-16,8.59
2014-07-17,8.68
2014-07-18,8.57
2014-07-21,8.7
2014-07-22,8.86
2014-07-23,8.42
2014-07-24,8.19
2014-07-25,8.27
2014-07-28,8.39
2014-07-29,8.47
2014-07-30,8.45
2014-07-31,8.5
2014-08-01,8.37
2014-08-04,8.46
2014-08-05,8.61
2014-08-06,8.89
2014-08-07,8.77
2014-08-08,8.88
2014-08-11,8.97
2014-08-12,8.99
2014-08-13,8.77
2014-08-14,8.73
2014-08-15,8.8
2014-08-18,9.13
2014-08-19,9.39
2014-08-20,9.28
2014-08-21,9.22
2014-08-22,9.38
2014-08-25,9.13
2014-08-26,8.84
2014-08-27,8.91
2014-08-28,8.74
2014-08-29,8.87
2014-09-02,9.76
2014-09-03,10.68
2014-09-04,10.43
2014-09-05,10.87
2014-09-09,11.25
2014-09-10,11.2
2014-09-11,10.77
2014-09-12,10.84
2014-09-15,11.43
2014-09-16,11.04
2014-09-17,11.45
2014-09-18,11.45
2014-09-19,11.5
2014-09-22,11.39
2014-09-23,11.19
2014-09-24,11.57
2014-09-25,11.32
2014-09-26,11.07
2014-09-29,11.18
2014-09-30,11.24
2014-10-08,11.42
2014-10-09,11.37
2014-10-10,12.12
2014-10-13,11.96
2014-10-14,11.63
2014-10-15,11.38
2014-10-16,11.06
2014-10-17,11.65
2014-10-20,11.4
2014-10-21,11.09
2014-10-22,11.11
2014-10-23,10.4
2014-10-24,10.43
