date,close_raw
2021-03-23,13.54
2021-03-24,10.69
2021-03-25,10.0
2021-03-26,10.1
2021-03-29,9.94
2021-03-30,9.66
2021-03-31,9.11
2021-04-01,9.45
2021-04-02,9.91
2021-04-06,10.2
2021-04-07,10.47
2021-04-08,10.15
2021-04-09,10.1
2021-04-12,10.12
2021-04-13,9.75
2021-04-14,9.82
2021-04-15,9.48
2021-04-16,9.97
2021-04-19,10.46
2021-04-20,10.14
2021-04-21,9.89
2021-04-22,9.76
2021-04-23,9.67
2021-04-26,9.4
2021-04-27,9.29
2021-04-28,9.41
2021-04-29,9.21
2021-04-30,8.68
2021-05-06,8.7
2021-05-07,8.57
2021-05-10,8.59
2021-05-11,8.88
2021-05-12,8.83
2021-05-13,8.62
2021-05-14,8.76
2021-05-17,8.61
2021-05-18,8.75
2021-05-19,8.59
2021-05-20,8.48
2021-05-21,8.27
2021-05-24,8.5
2021-05-25,8.57
2021-05-26,8.54
2021-05-27,8.76
2021-05-28,8.57
2021-05-31,8.69
2021-06-01,9.21
2021-06-02,9.51
2021-06-03,9.91
2021-06-04,9.27
2021-06-07,11.12
2021-06-08,13.34
2021-06-09,14.6
2021-06-10,17.52
2021-06-11,20.48
2021-06-15,16.38
2021-06-16,17.04
2021-06-17,17.45
2021-06-18,16.22
2021-06-21,19.0
2021-06-22,18.7
2021-06-23,19.92
2021-06-24,19.68
2021-06-25,17.37
2021-06-28,17.42
2021-06-29,17.6
2021-06-30,17.28
2021-07-01,15.22
2021-07-02,15.64
2021-07-05,16.0
2021-07-06,17.01
2021-07-07,16.66
2021-07-08,16.52
2021-07-09,15.79
2021-07-12,16.9
2021-07-13,16.31
2021-07-14,16.32
2021-07-15,15.62
2021-07-16,15.16
2021-07-19,15.26
2021-07-20,15.37
2021-07-21,16.05
2021-07-22,15.52
2021-07-23,14.43
2021-07-26,14.0
2021-07-27,14.47
2021-07-28,13.42
2021-07-29,14.09
2021-07-30,16.91
2021-08-02,17.58
2021-08-03,16.95
2021-08-04,16.97
2021-08-05,16.3
2021-08-06,16.73
2021-08-09,17.3
2021-08-10,16.7
2021-08-11,16.2
2021-08-12,16.11
2021-08-13,15.16
2021-08-16,14.82
2021-08-17,14.27
2021-08-18,14.63
2021-08-19,14.8
2021-08-20,14.4
2021-08-23,14.62
2021-08-24,14.43
2021-08-25,13.81
2021-08-26,13.42
2021-08-27,13.43
2021-08-30,12.95
2021-08-31,13.11
2021-09-01,12.38
2021-09-02,12.47
2021-09-03,13.16
2021-09-06,13.23
2021-09-07,13.17
2021-09-08,13.15
2021-09-09,12.85
2021-09-10,12.69
2021-09-13,12.39
2021-09-14,14.87
2021-09-15,14.27
2021-09-16,13.56
2021-09-17,12.7
2021-09-22,12.7
2021-09-23,13.76
2021-09-24,13.6
2021-09-27,13.85
2021-09-28,13.35
2021-09-29,12.36
2021-09-30,13.31
2021-10-08,13.49
2021-10-11,13.25
2021-10-12,12.93
2021-10-13,13.33
2021-10-14,13.6
2021-10-15,13.59
2021-10-18,13.58
2021-10-19,14.23
2021-10-20,14.11
2021-10-21,13.92
2021-10-22,13.8
2021-10-25,13.54
2021-10-26,13.08
2021-10-27,12.87
2021-10-28,12.33
2021-10-29,12.34
2021-11-01,12.47
2021-11-02,12.28
2021-11-03,12.35
2021-11-04,12.52
2021-11-05,12.99
2021-11-08,12.71
2021-11-09,12.94
2021-11-10,13.93
2021-11-11,13.88
2021-11-12,14.04
2021-11-15,14.58
2021-11-16,14.57
2021-11-17,14.32
2021-11-18,13.89
2021-11-19,14.27
2021-11-22,14.39
2021-11-23,14.97
2021-11-24,14.84
2021-11-25,14.42
2021-11-26,14.05
2021-11-29,13.83
2021-11-30,14.11
2021-12-01,14.1
2021-12-02,13.34
2021-12-03,13.33
2021-12-06,12.85
2021-12-07,12.7
2021-12-08,12.96
2021-12-09,13.15
2021-12-10,13.26
2021-12-13,13.65
2021-12-14,13.95
2021-12-15,13.79
2021-12-16,13.98
2021-12-17,13.62
2021-12-20,12.98
2021-12-21,13.17
2021-12-22,13.31
2021-12-23,13.03
2021-12-24,12.74
2021-12-27,12.58
2021-12-28,12.69
2021-12-29,12.45
2021-12-30,12.62
2021-12-31,12.62
2022-01-04,13.05
2022-01-05,12.93
2022-01-06,12.87
2022-01-07,12.2
2022-01-10,12.28
2022-01-11,12.05
2022-01-12,12.4
2022-01-13,12.45
2022-01-14,12.11
2022-01-17,12.68
2022-01-18,12.56
2022-01-19,12.4
2022-01-20,11.9
2022-01-21,11.65
2022-01-24,11.65
2022-01-25,10.71
2022-01-26,10.65
2022-01-27,10.18
2022-01-28,10.47
2022-02-07,10.68
2022-02-08,10.75
2022-02-09,10.98
2022-02-10,10.8
2022-02-11,10.31
2022-02-14,10.34
2022-02-15,10.3
2022-02-16,10.56
2022-02-17,10.54
2022-02-18,10.5
2022-02-21,10.74
2022-02-22,10.45
2022-02-23,10.68
2022-02-24,10.21
2022-02-25,10.22
2022-02-28,10.14
2022-03-01,10.2
2022-03-02,10.26
2022-03-03,10.08
2022-03-04,10.0
2022-03-07,9.74
2022-03-08,9.38
2022-03-09,9.17
2022-03-10,9.17
2022-03-11,9.25
2022-03-14,8.86
2022-03-15,8.46
2022-03-16,8.76
2022-03-17,9.19
2022-03-18,9.1
2022-03-21,9.14
2022-03-22,9.03
2022-03-23,8.71
2022-03-24,8.51
2022-03-25,9.08
2022-03-28,10.9
2022-03-29,10.33
2022-03-30,10.2
2022-03-31,10.23
2022-04-01,10.65
2022-04-06,10.37
2022-04-07,9.99
2022-04-08,9.68
2022-04-11,9.26
2022-04-12,9.34
2022-04-13,8.8
2022-04-14,8.94
2022-04-15,8.56
2022-04-18,9.11
2022-04-19,8.93
2022-04-20,8.85
2022-04-21,8.62
2022-04-22,7.83
2022-04-25,7.01
2022-04-26,6.77
2022-04-27,7.15
2022-04-28,6.96
2022-04-29,7.51
2022-05-05,7.6
2022-05-06,7.97
2022-05-09,7.95
2022-05-10,8.02
2022-05-11,8.01
2022-05-12,8.15
2022-05-13,8.08
2022-05-16,8.24
2022-05-17,8.15
2022-05-18,8.17
2022-05-19,8.18
2022-05-20,8.15
2022-05-23,8.27
2022-05-24,7.69
2022-05-25,7.84
2022-05-26,7.76
2022-05-27,7.62
2022-05-30,7.81
2022-05-31,8.19
2022-06-01,8.52
2022-06-02,8.95
2022-06-06,9.25
2022-06-07,8.85
2022-06-08,8.96
2022-06-09,8.52
2022-06-10,8.68
2022-06-13,8.8
2022-06-14,8.64
2022-06-15,8.64
2022-06-16,8.77
2022-06-17,8.74
2022-06-20,8.71
2022-06-21,8.61
2022-06-22,8.49
2022-06-23,8.57
2022-06-24,8.67
2022-06-27,8.58
2022-06-28,8.68
2022-06-29,8.4
2022-06-30,8.34
2022-07-01,8.2
2022-07-04,8.16
2022-07-05,7.93
2022-07-06,7.9
2022-07-07,8.03
2022-07-08,8.1
2022-07-11,7.96
2022-07-12,7.72
2022-07-13,7.8
2022-07-14,8.19
2022-07-15,7.92
2022-07-18,8.04
2022-07-19,9.65
2022-07-20,10.21
2022-07-21,9.75
2022-07-22,9.56
2022-07-25,9.28
2022-07-26,9.33
2022-07-27,9.33
2022-07-28,9.32
2022-07-29,8.98
2022-08-01,9.13
2022-08-02,8.65
2022-08-03,8.72
2022-08-04,8.89
2022-08-05,9.25
2022-08-08,9.5
2022-08-09,9.34
2022-08-10,9.48
2022-08-11,9.61
2022-08-12,9.67
2022-08-15,9.43
2022-08-16,9.26
2022-08-17,9.34
2022-08-18,9.64
2022-08-19,9.32
2022-08-22,9.31
2022-08-23,9.57
2022-08-24,9.0
2022-08-25,8.88
2022-08-26,8.65
2022-08-29,8.6
2022-08-30,8.72
2022-08-31,8.38
2022-09-01,8.5
2022-09-02,8.73
2022-09-05,8.51
2022-09-06,8.6
2022-09-07,8.52
2022-09-08,8.22
2022-09-09,8.21
2022-09-13,8.23
2022-09-14,8.11
2022-09-15,7.86
2022-09-16,7.83
2022-09-19,7.6
2022-09-20,7.72
2022-09-21,7.76
2022-09-22,7.7
2022-09-23,7.48
2022-09-26,7.25
2022-09-27,7.42
2022-09-28,7.19
2022-09-29,7.08
2022-09-30,6.97
2022-10-10,6.75
2022-10-11,6.89
2022-10-12,7.2
2022-10-13,7.34
2022-10-14,7.53
2022-10-17,7.78
2022-10-18,7.78
2022-10-19,7.64
2022-10-20,7.71
2022-10-21,7.72
2022-10-24,7.59
2022-10-25,7.47
2022-10-26,7.88
2022-10-27,7.96
2022-10-28,7.55
2022-10-31,7.82
2022-11-01,7.94
2022-11-02,8.04
2022-11-03,7.96
2022-11-04,8.25
2022-11-07,8.05
2022-11-08,8.08
2022-11-09,7.89
2022-11-10,7.82
2022-11-11,7.82
2022-11-14,7.86
2022-11-15,8.02
2022-11-16,8.02
2022-11-17,8.08
2022-11-18,7.85
2022-11-21,7.78
2022-11-22,7.61
2022-11-23,7.39
2022-11-24,7.3
2022-11-25,7.16
2022-11-28,7.01
2022-11-29,7.36
2022-11-30,7.19
2022-12-01,7.32
2022-12-02,7.5
2022-12-05,7.54
2022-12-06,7.52
2022-12-07,7.44
2022-12-08,7.33
2022-12-09,7.31
2022-12-12,7.29
2022-12-13,7.17
2022-12-14,7.18
2022-12-15,7.26
2022-12-16,7.04
2022-12-19,6.86
2022-12-20,6.88
2022-12-21,6.83
2022-12-22,6.64
2022-12-23,6.69
2022-12-26,6.79
2022-12-27,6.79
2022-12-28,6.6
2022-12-29,6.54
2022-12-30,6.59
2023-01-03,6.91
2023-01-04,6.95
2023-01-05,6.93
2023-01-06,6.9
2023-01-09,6.89
2023-01-10,6.95
2023-01-11,6.9
2023-01-12,6.86
2023-01-13,6.89
2023-01-16,6.92
2023-01-17,6.86
2023-01-18,6.93
2023-01-19,7.03
2023-01-20,7.08
2023-01-30,7.26
2023-01-31,7.16
2023-02-01,7.45
2023-02-02,7.47
2023-02-03,7.66
2023-02-06,7.73
2023-02-07,7.77
2023-02-08,7.61
2023-02-09,7.9
2023-02-10,7.83
2023-02-13,7.83
2023-02-14,7.72
2023-02-15,8.18
2023-02-16,7.83
2023-02-17,7.63
2023-02-20,7.87
2023-02-21,7.86
2023-02-22,7.96
2023-02-23,7.81
2023-02-24,7.78
2023-02-27,7.49
2023-02-28,7.62
2023-03-01,7.95
2023-03-02,7.95
2023-03-03,7.85
2023-03-06,7.75
2023-03-07,7.75
2023-03-08,7.86
2023-03-09,8.02
2023-03-10,7.95
2023-03-13,8.04
2023-03-14,7.83
2023-03-15,7.71
2023-03-16,7.56
2023-03-17,7.93
2023-03-20,7.89
2023-03-21,8.04
2023-03-22,8.46
2023-03-23,8.58
2023-03-24,8.99
2023-03-27,8.79
2023-03-28,8.51
2023-03-29,8.68
2023-03-30,8.54
2023-03-31,8.67
2023-04-03,8.93
2023-04-04,9.22
2023-04-06,9.11
2023-04-07,9.44
2023-04-10,9.37
2023-04-11,9.46
2023-04-12,9.64
2023-04-13,9.4
2023-04-14,9.91
2023-04-17,9.09
2023-04-18,9.29
2023-04-19,9.31
2023-04-20,10.5
2023-04-21,10.0
2023-04-24,9.64
2023-04-25,8.77
2023-04-26,8.34
2023-04-27,8.12
2023-04-28,8.86
2023-05-04,8.49
2023-05-05,8.4
2023-05-08,8.54
2023-05-09,8.2
2023-05-10,8.25
2023-05-11,9.17
2023-05-12,8.87
2023-05-15,8.57
2023-05-16,8.35
2023-05-17,8.57
2023-05-18,10.28
2023-05-19,10.46
2023-05-22,10.3
2023-05-23,9.69
2023-05-24,9.72
2023-05-25,9.55
2023-05-26,9.72
2023-05-29,9.63
2023-05-30,10.0
2023-05-31,9.78
2023-06-01,10.1
2023-06-02,9.97
2023-06-05,10.15
2023-06-06,9.77
2023-06-07,10.12
2023-06-08,10.47
2023-06-09,11.03
2023-06-12,11.48
2023-06-13,11.14
2023-06-14,11.35
2023-06-15,10.76
2023-06-16,10.89
2023-06-19,11.86
2023-06-20,11.57
2023-06-21,11.2
2023-06-26,10.41
2023-06-27,10.55
2023-06-28,9.83
2023-06-29,10.17
2023-06-30,11.9
2023-07-03,11.58
2023-07-04,11.44
2023-07-05,10.95
2023-07-06,11.05
2023-07-07,10.62
2023-07-10,10.25
2023-07-11,10.28
2023-07-12,9.65
2023-07-13,9.86
2023-07-14,10.09
2023-07-17,9.85
2023-07-18,9.57
2023-07-19,9.62
2023-07-20,9.15
2023-07-21,8.96
2023-07-24,9.14
2023-07-25,9.33
2023-07-26,9.04
2023-07-27,8.96
2023-07-28,8.99
2023-07-31,9.27
2023-08-01,9.4
2023-08-02,9.27
2023-08-03,9.36
2023-08-04,9.46
2023-08-07,9.51
2023-08-08,9.34
2023-08-09,9.1
2023-08-10,9.01
2023-08-11,8.75
2023-08-14,8.84
2023-08-15,8.63
2023-08-16,8.39
2023-08-17,8.62
2023-08-18,8.44
2023-08-21,8.45
2023-08-22,8.69
2023-08-23,8.48
2023-08-24,8.43
2023-08-25,7.94
2023-08-28,8.04
2023-08-29,8.5
2023-08-30,8.67
2023-08-31,8.52
2023-09-01,8.28
2023-09-04,8.75
2023-09-05,8.82
2023-09-06,9.0
2023-09-07,8.93
2023-09-08,9.4
2023-09-11,10.58
2023-09-12,10.78
2023-09-13,10.16
2023-09-14,9.62
2023-09-15,9.15
2023-09-18,8.98
2023-09-19,9.37
2023-09-20,9.01
2023-09-21,9.59
2023-09-22,10.5
2023-09-25,10.57
2023-09-26,9.99
2023-09-27,9.72
2023-09-28,10.0
2023-10-09,10.03
2023-10-10,10.74
2023-10-11,10.45
2023-10-12,10.31
2023-10-13,10.53
2023-10-16,9.92
2023-10-17,10.05
2023-10-18,9.71
2023-10-19,9.49
2023-10-20,8.98
2023-10-23,8.64
2023-10-24,8.8
2023-10-25,9.23
2023-10-26,9.51
2023-10-27,9.11
2023-10-30,9.34
2023-10-31,9.43
2023-11-01,9.13
2023-11-02,8.91
2023-11-03,9.15
2023-11-06,9.35
2023-11-07,9.67
2023-11-08,9.69
2023-11-09,9.53
2023-11-10,9.78
2023-11-13,11.74
2023-11-14,14.09
2023-11-15,13.52
2023-11-16,13.7
2023-11-17,13.0
2023-11-20,13.1
2023-11-21,13.32
2023-11-22,12.35
2023-11-23,12.46
2023-11-24,12.35
2023-11-27,12.52
2023-11-28,12.45
2023-11-29,12.03
2023-11-30,11.71
2023-12-01,12.12
2023-12-04,12.38
2023-12-05,11.74
2023-12-06,11.53
2023-12-07,11.67
2023-12-08,11.87
2023-12-11,12.58
2023-12-12,12.69
2023-12-13,12.36
2023-12-14,12.01
2023-12-15,12.24
2023-12-18,12.1
2023-12-19,12.33
2023-12-20,11.93
2023-12-21,12.02
2023-12-22,11.18
2023-12-25,11.24
2023-12-26,10.87
2023-12-27,11.27
2023-12-28,11.13
2023-12-29,13.2
2024-01-02,13.33
2024-01-03,13.66
2024-01-04,13.65
2024-01-05,13.8
2024-01-08,12.66
2024-01-09,12.71
2024-01-10,12.2
2024-01-11,13.9
2024-01-12,13.81
2024-01-15,13.96
2024-01-16,13.61
2024-01-17,12.94
2024-01-18,12.47
2024-01-19,11.23
2024-01-22,10.46
2024-01-23,10.43
2024-01-24,10.38
2024-01-25,10.82
2024-01-26,10.38
2024-01-29,8.73
2024-01-30,8.58
2024-01-31,7.77
2024-02-01,7.9
2024-02-02,7.47
2024-02-05,6.33
2024-02-06,6.66
2024-02-07,6.64
2024-02-08,7.58
2024-02-19,8.18
2024-02-20,8.04
2024-02-21,8.17
2024-02-22,8.69
2024-02-23,9.52
2024-02-26,9.59
2024-02-27,10.06
2024-02-28,8.78
2024-02-29,9.46
2024-03-01,9.76
2024-03-04,10.27
2024-03-05,10.36
2024-03-06,10.89
2024-03-07,10.94
2024-03-08,11.17
2024-03-11,11.54
2024-03-12,11.08
2024-03-13,11.5
2024-03-14,12.61
2024-03-15,13.0
2024-03-18,12.93
2024-03-19,13.85
2024-03-20,13.82
2024-03-21,13.27
2024-03-22,12.39
2024-03-25,11.84
2024-03-26,11.75
2024-03-27,11.42
2024-03-28,11.97
2024-03-29,12.08
2024-04-01,12.45
2024-04-02,11.49
2024-04-03,11.27
2024-04-08,11.63
2024-04-09,11.82
2024-04-10,11.0
2024-04-11,10.92
2024-04-12,10.75
2024-04-15,9.98
2024-04-16,8.74
2024-04-17,9.44
2024-04-18,9.33
2024-04-19,9.11
2024-04-22,8.97
2024-04-23,9.03
2024-04-24,9.88
2024-04-25,9.8
2024-04-26,10.33
2024-04-29,10.61
2024-04-30,10.54
2024-05-06,10.75
2024-05-07,10.57
2024-05-08,10.14
2024-05-09,10.2
2024-05-10,9.88
2024-05-13,9.84
2024-05-14,10.09
2024-05-15,10.09
2024-05-16,9.98
2024-05-17,10.6
2024-05-20,10.61
2024-05-21,11.0
2024-05-22,11.18
2024-05-23,11.27
2024-05-24,11.29
2024-05-27,10.6
2024-05-28,10.41
2024-05-29,10.3
2024-05-30,10.17
2024-05-31,10.66
2024-06-03,10.95
2024-06-04,10.75
2024-06-05,10.67
2024-06-06,9.82
2024-06-07,9.87
2024-06-11,10.16
2024-06-12,10.47
