date,close_raw
2012-04-23,15.14
2012-04-24,14.31
2012-04-25,14.92
2012-04-26,16.38
2012-04-27,15.56
2012-05-02,15.82
2012-05-03,15.69
2012-05-04,15.57
2012-05-07,15.31
2012-05-08,16.84
2012-05-09,16.35
2012-05-10,16.35
2012-05-11,16.25
2012-05-14,15.76
2012-05-15,15.19
2012-05-16,15.35
2012-05-17,15.3
2012-05-18,14.75
2012-05-21,14.81
2012-05-22,15.11
2012-05-23,14.9
2012-05-24,14.48
2012-05-25,14.36
2012-05-28,14.68
2012-05-29,15.04
2012-05-30,15.19
2012-05-31,16.71
2012-06-01,16.38
2012-06-04,16.11
2012-06-05,16.01
2012-06-07,15.7
2012-06-08,15.09
2012-06-11,15.89
2012-06-12,15.25
2012-06-13,15.63
2012-06-14,16.59
2012-06-15,17.31
2012-06-18,17.22
2012-06-19,16.64
2012-06-20,17.49
2012-06-21,17.32
2012-06-25,16.79
2012-06-26,16.38
2012-06-27,17.0
2012-06-28,16.0
2012-06-29,16.81
2012-07-02,17.25
2012-07-03,17.17
2012-07-04,17.58
2012-07-05,17.41
2012-07-06,17.68
2012-07-09,16.85
2012-07-10,16.89
2012-07-11,16.37
2012-07-12,16.99
2012-07-13,16.31
2012-07-16,15.61
2012-07-17,15.46
2012-07-18,15.73
2012-07-19,15.72
2012-07-20,15.85
2012-07-23,15.0
2012-07-24,15.0
2012-07-25,15.12
2012-07-26,15.14
2012-07-27,14.97
2012-07-30,14.67
2012-07-31,13.72
2012-08-01,14.13
2012-08-02,14.0
2012-08-03,14.41
2012-08-06,15.1
2012-08-07,15.06
2012-08-08,15.06
2012-08-09,15.11
2012-08-10,14.85
2012-08-13,14.91
2012-08-14,15.25
2012-08-15,14.63
2012-08-16,14.15
2012-08-17,14.31
2012-08-20,13.11
2012-08-21,13.26
2012-08-22,13.11
2012-08-23,13.33
2012-08-24,12.66
2012-08-27,12.56
2012-08-28,12.49
2012-08-29,12.14
2012-08-30,11.99
2012-08-31,12.08
2012-09-03,12.28
2012-09-04,12.09
2012-09-05,12.18
2012-09-06,12.52
2012-09-07,13.1
2012-09-10,13.27
2012-09-11,12.95
2012-09-12,13.08
2012-09-13,12.38
2012-09-14,12.65
2012-09-17,12.04
2012-09-18,11.85
2012-09-19,12.11
2012-09-20,11.46
2012-09-21,11.49
2012-09-24,11.11
2012-09-25,10.88
2012-09-26,10.56
2012-09-27,11.01
2012-09-28,11.16
2012-10-08,10.94
2012-10-09,12.03
2012-10-10,12.13
2012-10-11,11.93
2012-10-12,11.51
2012-10-15,11.37
2012-10-16,11.4
2012-10-17,11.62
2012-10-18,11.83
2012-10-19,11.52
2012-10-22,11.41
2012-10-23,11.33
2012-10-24,11.21
2012-10-25,11.18
2012-10-26,10.65
2012-10-29,10.34
2012-10-30,10.44
2012-10-31,10.68
2012-11-01,10.93
2012-11-02,10.89
