date,close_raw
2012-07-05,32.28
2012-07-06,30.04
2012-07-09,27.04
2012-07-10,24.34
2012-07-11,24.37
2012-07-12,25.05
2012-07-13,23.11
2012-07-16,23.45
2012-07-17,23.12
2012-07-18,24.03
2012-07-19,23.97
2012-07-20,24.61
2012-07-23,25.65
2012-07-24,25.98
2012-07-25,27.56
2012-07-26,28.09
2012-07-27,26.3
2012-07-30,24.8
2012-07-31,23.07
2012-08-01,23.58
2012-08-02,24.16
2012-08-03,26.08
2012-08-06,26.47
2012-08-07,26.02
2012-08-08,26.18
2012-08-09,26.57
2012-08-10,25.69
2012-08-13,25.53
2012-08-14,27.1
2012-08-15,27.96
2012-08-16,26.98
2012-08-17,26.33
2012-08-20,26.65
2012-08-21,27.45
2012-08-22,27.49
2012-08-23,27.25
2012-08-24,25.2
2012-08-27,25.01
2012-08-28,25.4
2012-08-29,26.45
2012-08-30,25.8
2012-08-31,25.56
2012-09-03,26.17
2012-09-04,25.54
2012-09-05,25.95
2012-09-06,27.78
2012-09-07,28.5
2012-09-10,28.78
2012-09-11,29.38
2012-09-12,29.2
2012-09-13,27.6
2012-09-14,27.85
2012-09-17,26.8
2012-09-18,27.1
2012-09-19,27.1
2012-09-20,26.0
2012-09-21,25.6
2012-09-24,26.1
2012-09-25,25.55
2012-09-26,24.2
2012-09-27,24.81
2012-09-28,25.29
2012-10-08,25.07
2012-10-09,25.93
2012-10-10,26.29
2012-10-11,25.05
2012-10-12,24.81
2012-10-15,25.41
2012-10-16,26.29
2012-10-17,26.18
2012-10-18,26.34
2012-10-19,26.01
2012-10-22,26.41
2012-10-23,25.64
2012-10-24,25.27
2012-10-25,24.65
2012-10-26,24.53
2012-10-29,25.24
2012-10-30,25.1
2012-10-31,25.18
2012-11-01,25.69
2012-11-02,25.51
2012-11-05,24.65
2012-11-06,24.58
2012-11-07,24.17
2012-11-08,23.88
2012-11-09,23.79
2012-11-12,24.9
2012-11-13,24.08
2012-11-14,24.6
2012-11-15,24.57
2012-11-16,24.8
2012-11-19,25.29
2012-11-20,24.82
2012-11-21,24.75
2012-11-22,24.4
2012-11-23,24.09
2012-11-26,22.77
2012-11-27,20.91
2012-11-28,20.52
2012-11-29,19.25
2012-11-30,19.4
2012-12-03,18.45
2012-12-04,18.8
2012-12-05,19.55
2012-12-06,19.28
2012-12-07,19.74
2012-12-10,20.23
2012-12-11,19.82
2012-12-12,20.52
2012-12-13,20.1
2012-12-14,20.73
2012-12-17,20.42
2012-12-18,20.12
2012-12-19,20.59
2012-12-20,21.25
2012-12-21,22.43
2012-12-24,23.2
2012-12-25,23.68
2012-12-26,24.83
2012-12-27,23.79
2012-12-28,23.74
2012-12-31,24.07
2013-01-04,24.53
2013-01-07,25.19
2013-01-08,25.36
2013-01-09,24.49
2013-01-10,24.66
2013-01-11,24.78
2013-01-14,25.9
2013-01-15,27.49
2013-01-16,27.2
2013-01-17,27.23
2013-01-18,27.25
2013-01-21,26.84
2013-01-22,25.55
2013-01-23,25.77
2013-01-24,24.85
2013-01-25,24.93
2013-01-28,25.69
2013-01-29,25.89
2013-01-30,24.96
2013-01-31,25.15
2013-02-01,25.24
2013-02-04,24.83
2013-02-05,24.96
2013-02-06,25.05
2013-02-07,26.19
2013-02-08,26.44
2013-02-18,29.08
2013-02-19,29.3
2013-02-20,30.06
2013-02-21,30.53
2013-02-22,29.87
2013-02-25,32.75
2013-02-26,31.18
2013-02-27,30.4
2013-02-28,31.79
2013-03-01,32.48
2013-03-04,31.29
2013-03-05,31.32
2013-03-06,30.75
2013-03-07,30.05
2013-03-08,30.16
2013-03-11,30.15
2013-03-12,31.25
2013-03-13,29.13
2013-03-14,29.21
2013-03-15,29.62
2013-03-18,30.1
2013-03-19,29.92
2013-03-20,31.75
2013-03-21,32.5
2013-03-22,32.08
2013-03-25,31.87
2013-03-26,31.15
2013-03-27,31.54
2013-03-28,33.0
2013-03-29,33.19
2013-04-01,34.96
2013-04-02,32.7
2013-04-03,31.49
2013-04-08,31.61
2013-04-09,32.22
2013-04-10,30.72
2013-04-11,30.83
2013-04-12,30.9
2013-04-15,31.75
2013-04-16,33.31
2013-04-17,33.51
2013-04-18,33.7
2013-04-19,34.73
2013-04-22,36.4
2013-04-23,33.14
2013-04-24,34.91
2013-04-25,33.43
2013-04-26,33.45
2013-05-02,34.97
2013-05-03,36.41
2013-05-06,37.47
2013-05-07,37.9
2013-05-08,38.2
2013-05-09,37.46
2013-05-10,38.31
2013-05-13,40.18
2013-05-14,39.22
2013-05-15,41.4
2013-05-16,40.71
2013-05-17,40.4
2013-05-20,41.11
2013-05-21,43.07
2013-05-22,41.57
2013-05-23,41.05
2013-05-24,43.8
2013-05-27,44.67
2013-05-28,43.35
2013-05-29,43.71
2013-05-30,44.18
2013-05-31,44.41
2013-06-03,40.72
2013-06-04,38.43
2013-06-05,39.68
2013-06-06,38.48
2013-06-07,39.25
2013-06-13,39.82
2013-06-14,42.5
2013-06-17,42.0
2013-06-18,42.2
2013-06-19,41.82
2013-06-20,39.38
2013-06-21,39.31
2013-06-24,37.78
2013-06-25,39.4
2013-06-26,41.58
2013-06-27,41.36
2013-06-28,39.18
2013-07-01,40.49
2013-07-02,44.54
2013-07-03,44.6
2013-07-04,44.2
2013-07-05,43.13
2013-07-08,41.92
2013-07-09,28.16
2013-07-10,28.43
2013-07-11,27.6
2013-07-12,29.15
2013-07-15,30.23
2013-07-16,29.98
2013-07-17,29.32
2013-07-18,28.7
2013-07-19,27.59
2013-07-22,28.77
2013-07-23,29.17
2013-07-24,31.19
2013-07-25,28.88
2013-07-26,29.49
2013-07-29,28.97
2013-07-30,28.22
2013-07-31,29.28
2013-08-01,30.61
2013-08-02,29.8
2013-08-05,30.5
2013-08-06,30.95
2013-08-07,30.05
2013-08-08,30.29
2013-08-09,28.96
2013-08-12,28.98
2013-08-13,29.23
2013-08-14,29.0
2013-08-15,28.45
2013-08-16,28.11
2013-08-19,28.71
2013-08-20,28.79
2013-08-21,29.13
2013-08-22,28.77
2013-08-23,29.36
2013-08-26,29.44
2013-08-27,29.02
2013-08-28,27.69
2013-08-29,26.85
2013-08-30,25.25
2013-09-02,25.55
2013-09-03,26.19
2013-09-04,25.67
2013-09-05,25.96
2013-09-06,25.7
2013-09-09,25.5
2013-09-10,26.06
2013-09-11,24.45
2013-09-12,24.61
2013-09-13,25.23
2013-09-16,25.22
2013-09-17,25.32
2013-09-18,25.16
2013-09-23,25.78
2013-09-24,25.78
2013-09-25,24.77
2013-09-26,24.66
2013-09-27,24.08
2013-09-30,24.5
2013-10-08,26.95
2013-10-09,28.7
2013-10-10,27.9
2013-10-11,29.11
2013-10-14,31.07
2013-10-15,30.57
2013-10-16,31.84
2013-10-17,32.85
2013-10-18,32.3
2013-10-21,34.8
2013-10-22,33.97
2013-10-23,31.77
2013-10-24,30.41
2013-10-25,30.76
2013-10-28,31.11
2013-10-29,29.6
2013-10-30,32.47
2013-10-31,31.46
2013-11-01,29.7
2013-11-04,30.33
2013-11-05,33.36
2013-11-06,31.85
2013-11-07,31.89
2013-11-08,32.28
2013-11-11,31.92
2013-11-12,33.02
2013-11-13,31.81
2013-11-14,32.48
2013-11-15,34.22
2013-11-18,34.0
2013-11-19,34.11
2013-11-20,35.2
2013-11-21,34.34
