date,close_raw
2010-01-04,36.7
2010-01-05,35.81
2010-01-06,35.65
2010-01-07,36.21
2010-01-08,35.89
2010-01-11,35.71
2010-01-12,36.81
2010-01-13,35.8
2010-01-14,37.0
2010-01-15,37.41
2010-01-18,39.6
2010-01-19,38.13
2010-01-20,35.43
2010-01-21,35.76
2010-01-22,34.57
2010-01-25,33.38
2010-01-26,30.7
2010-01-27,29.99
2010-01-28,29.56
2010-01-29,31.0
2010-02-01,30.7
2010-02-02,29.48
2010-02-03,29.38
2010-02-04,29.79
2010-02-05,28.27
2010-02-08,28.31
2010-02-09,28.88
2010-02-10,29.46
2010-02-11,29.74
2010-02-12,30.3
2010-02-22,29.61
2010-02-23,29.0
2010-02-24,30.7
2010-02-25,31.38
2010-02-26,30.85
2010-03-01,31.1
2010-03-02,31.14
2010-03-03,32.16
2010-03-04,31.0
2010-03-05,30.85
2010-03-08,30.86
2010-03-09,30.6
2010-03-10,29.74
2010-03-11,29.18
2010-03-12,29.15
2010-03-15,29.29
2010-03-16,30.4
2010-03-17,31.09
2010-03-18,31.0
2010-03-19,30.9
2010-03-22,31.59
2010-03-23,31.92
2010-03-24,33.0
2010-03-25,33.36
2010-03-26,32.92
2010-03-29,33.15
2010-03-30,33.26
2010-03-31,33.99
2010-04-01,34.95
2010-04-02,35.82
2010-04-06,33.27
2010-04-07,34.38
2010-04-08,33.58
2010-04-09,33.7
2010-04-12,34.35
2010-04-13,33.8
2010-04-14,34.01
2010-04-15,32.81
2010-04-16,32.93
2010-04-19,31.5
2010-04-20,30.71
2010-04-21,31.72
2010-04-22,32.58
2010-04-23,32.43
2010-04-26,32.56
2010-04-27,30.8
2010-04-28,30.2
2010-04-30,28.5
2010-05-04,27.99
2010-05-05,28.62
2010-05-06,28.05
2010-05-07,26.87
2010-05-10,25.17
2010-05-11,24.68
2010-05-12,23.9
2010-05-13,24.45
2010-05-14,16.08
2010-05-17,14.47
2010-05-18,14.48
2010-05-19,14.46
2010-05-20,14.29
2010-05-21,14.2
2010-05-24,15.47
2010-05-25,15.43
2010-05-26,15.23
2010-05-27,15.5
2010-05-28,16.3
2010-05-31,15.52
2010-06-01,14.83
2010-06-02,15.3
2010-06-03,15.08
2010-06-04,15.4
2010-06-07,15.93
2010-06-08,16.58
2010-06-09,16.85
2010-06-10,18.23
2010-06-11,17.65
2010-06-17,17.02
2010-06-18,16.35
2010-06-21,16.85
2010-06-22,16.75
2010-06-23,16.78
2010-06-24,16.62
2010-06-25,16.1
2010-06-28,15.71
2010-06-29,14.8
2010-06-30,15.06
2010-07-01,14.58
2010-07-02,14.58
2010-07-05,15.12
2010-07-06,15.7
2010-07-07,15.49
2010-07-08,15.3
2010-07-09,15.63
2010-07-12,15.78
2010-07-13,15.54
2010-07-14,15.82
2010-07-15,14.95
2010-07-16,15.07
2010-07-19,15.37
2010-07-20,16.91
2010-07-21,16.72
2010-07-22,16.92
2010-07-23,16.85
2010-07-26,17.4
2010-07-27,17.05
2010-07-28,17.18
2010-07-29,17.84
2010-07-30,17.46
2010-08-02,17.88
2010-08-03,17.3
2010-08-04,17.25
2010-08-05,17.1
2010-08-06,17.76
2010-08-09,18.15
2010-08-10,17.57
2010-08-11,17.8
2010-08-12,18.82
2010-08-13,19.58
2010-08-16,19.79
2010-08-17,19.57
2010-08-18,19.15
2010-08-19,19.15
2010-08-20,18.48
2010-08-23,18.44
2010-08-24,18.88
2010-08-25,17.96
2010-08-26,18.07
2010-08-27,18.45
2010-08-30,18.95
2010-08-31,19.3
2010-09-01,18.96
2010-09-02,19.13
2010-09-03,18.84
2010-09-06,18.75
2010-09-07,18.97
2010-09-08,19.2
2010-09-09,18.41
2010-09-10,18.15
2010-09-13,18.45
2010-09-14,18.8
2010-09-15,18.39
2010-09-16,18.09
2010-09-20,17.7
2010-09-21,18.15
2010-09-27,18.9
2010-09-28,20.0
2010-09-29,20.29
2010-09-30,20.0
2010-10-08,20.33
2010-10-11,19.6
2010-10-12,20.03
2010-10-13,20.37
2010-10-14,22.11
2010-10-15,21.56
2010-10-18,22.01
2010-10-19,23.12
2010-10-20,23.47
2010-10-21,23.23
2010-10-22,23.36
2010-10-25,23.69
2010-10-26,23.6
2010-10-27,23.48
2010-10-28,24.66
2010-10-29,25.5
2010-11-01,26.29
2010-11-02,25.65
2010-11-03,25.33
2010-11-04,25.46
2010-11-05,25.37
2010-11-08,25.52
2010-11-09,26.88
2010-11-10,27.15
2010-11-11,26.5
2010-11-12,24.31
2010-11-15,25.0
2010-11-16,26.03
2010-11-17,24.74
2010-11-18,24.44
2010-11-19,25.03
2010-11-22,26.38
2010-11-23,26.24
2010-11-24,26.8
2010-11-25,26.3
2010-11-26,27.8
2010-11-29,28.2
2010-11-30,27.09
2010-12-01,27.61
2010-12-02,27.35
2010-12-03,26.55
2010-12-06,26.8
2010-12-07,27.03
2010-12-08,26.46
2010-12-09,25.36
2010-12-10,25.94
2010-12-13,26.96
2010-12-14,27.06
2010-12-15,28.5
2010-12-16,28.3
2010-12-17,28.25
2010-12-20,28.14
2010-12-21,27.87
2010-12-22,26.96
2010-12-23,25.99
2010-12-24,25.26
2010-12-27,24.6
2010-12-28,24.61
2010-12-29,25.08
2010-12-30,24.99
2010-12-31,25.3
2011-01-04,25.9
