date,close_raw
2010-01-04,10.47
2010-01-05,10.52
2010-01-06,10.34
2010-01-07,10.12
2010-01-08,10.18
2010-01-11,10.08
2010-01-12,10.34
2010-01-13,10.19
2010-01-14,10.56
2010-01-15,10.66
2010-01-18,10.84
2010-01-19,10.86
2010-01-20,10.96
2010-01-21,10.96
2010-01-22,11.05
2010-01-25,10.8
2010-01-26,10.27
2010-01-27,10.13
2010-01-28,10.46
2010-01-29,10.75
2010-02-01,10.68
2010-02-02,10.68
2010-02-03,10.58
2010-02-04,10.45
2010-02-05,10.25
2010-02-08,10.26
2010-02-09,10.16
2010-02-10,10.25
2010-02-11,10.27
2010-02-12,10.35
2010-02-22,10.46
2010-02-23,10.62
2010-02-24,10.82
2010-02-25,10.84
2010-02-26,11.22
2010-03-01,11.64
2010-03-02,11.5
2010-03-03,11.49
2010-03-04,11.04
2010-03-05,11.12
2010-03-08,11.07
2010-03-09,10.94
2010-03-10,10.9
2010-03-11,11.03
2010-03-12,10.88
2010-03-15,11.07
2010-03-16,11.63
2010-03-17,12.13
2010-03-18,12.17
2010-03-19,12.12
2010-03-22,12.04
2010-03-23,11.78
2010-03-24,11.9
2010-03-25,11.79
2010-03-26,12.06
2010-03-29,12.25
2010-03-30,12.2
2010-03-31,12.19
2010-04-01,12.31
2010-04-02,12.22
2010-04-06,12.3
2010-04-08,13.13
2010-04-09,13.41
2010-04-12,13.77
2010-04-13,13.37
2010-04-14,13.67
2010-04-15,13.3
2010-04-16,13.44
2010-04-19,13.56
2010-04-20,14.37
2010-04-21,14.45
2010-04-22,14.25
2010-04-23,14.4
2010-04-26,14.79
2010-04-27,14.73
2010-04-28,14.44
2010-04-29,13.56
2010-04-30,13.26
2010-05-04,13.9
2010-05-05,14.49
2010-05-06,14.17
2010-05-07,13.98
2010-05-10,13.5
2010-05-11,13.04
2010-05-13,13.9
2010-05-14,14.33
2010-05-17,13.61
2010-05-18,13.99
2010-05-19,13.79
2010-05-20,13.23
2010-05-21,13.46
2010-05-24,14.18
2010-05-25,14.36
2010-05-26,14.11
2010-05-27,14.16
2010-05-28,14.29
2010-05-31,14.39
2010-06-01,14.02
2010-06-02,13.92
2010-06-03,13.85
2010-06-04,13.96
2010-06-07,14.08
2010-06-08,14.15
2010-06-09,14.49
2010-06-10,14.52
2010-06-11,14.18
2010-06-17,13.22
2010-06-18,12.22
2010-06-21,12.33
2010-06-22,12.45
2010-06-23,12.68
2010-06-24,12.53
2010-06-25,12.28
2010-06-28,12.31
2010-06-29,12.11
2010-06-30,12.28
2010-07-01,12.11
2010-07-02,11.83
2010-07-05,11.63
2010-07-06,12.1
2010-07-07,12.08
2010-07-08,12.22
2010-07-09,12.4
2010-07-12,12.43
2010-07-13,12.35
2010-07-14,12.42
2010-07-15,12.43
2010-07-16,12.22
2010-07-19,12.42
2010-07-20,12.72
2010-07-21,12.73
2010-07-22,12.73
2010-07-23,12.8
2010-07-26,13.18
2010-07-27,13.12
2010-07-28,13.57
2010-07-29,13.47
2010-07-30,13.73
2010-08-02,14.23
2010-08-03,14.04
2010-08-04,14.14
2010-08-05,14.29
2010-08-06,14.48
2010-08-09,14.9
2010-08-10,14.41
2010-08-11,14.36
2010-08-12,14.43
2010-08-13,14.71
2010-08-16,15.06
2010-08-17,15.26
2010-08-18,15.79
2010-08-19,15.73
2010-08-20,15.19
2010-08-23,15.44
2010-08-24,15.69
2010-08-25,15.66
2010-08-26,15.75
2010-08-27,16.14
2010-08-30,16.4
2010-08-31,16.19
2010-09-01,16.04
2010-09-02,16.19
2010-09-03,16.06
2010-09-06,15.82
2010-09-07,15.52
2010-09-09,16.0
2010-09-10,16.19
2010-09-13,17.06
2010-09-14,16.98
2010-09-15,16.76
2010-09-16,16.97
2010-09-17,17.94
2010-09-20,17.93
2010-09-21,18.66
2010-09-27,18.95
2010-09-28,19.2
2010-09-29,18.86
2010-09-30,18.66
2010-10-08,19.1
2010-10-11,18.59
2010-10-12,18.08
2010-10-13,18.0
2010-10-14,17.22
2010-10-15,17.5
2010-10-18,18.0
2010-10-19,18.4
2010-10-20,18.41
2010-10-21,18.21
2010-10-22,17.97
2010-10-25,18.12
2010-10-26,18.36
2010-10-27,18.15
2010-10-28,18.18
2010-10-29,18.68
2010-11-01,19.97
2010-11-02,19.79
2010-11-03,20.56
2010-11-04,20.63
2010-11-05,20.35
2010-11-08,21.39
2010-11-09,21.87
2010-11-10,22.37
2010-11-11,21.8
2010-11-12,20.33
2010-11-15,22.09
2010-11-16,22.0
2010-11-17,20.16
2010-11-18,20.0
2010-11-19,20.79
2010-11-22,21.17
2010-11-24,22.17
2010-11-25,21.73
2010-11-26,21.56
2010-11-29,23.37
2010-11-30,23.23
2010-12-01,22.87
2010-12-02,22.85
2010-12-03,22.28
2010-12-06,22.14
2010-12-07,22.49
2010-12-08,22.99
2010-12-09,22.54
2010-12-10,22.44
