date,close_raw
2010-01-04,7.24
2010-01-05,7.16
2010-01-06,7.08
2010-01-07,7.04
2010-01-08,6.97
2010-01-11,7.03
2010-01-12,7.18
2010-01-13,6.99
2010-01-14,7.05
2010-01-15,6.98
2010-01-18,7.08
2010-01-19,7.19
2010-01-20,6.83
2010-01-21,6.95
2010-01-22,7.14
2010-01-25,7.19
2010-01-26,6.98
2010-01-27,6.95
2010-01-28,6.96
2010-01-29,6.9
2010-02-01,7.09
2010-02-02,7.02
2010-02-03,7.0
2010-02-04,6.95
2010-02-05,6.78
2010-02-08,6.64
2010-02-09,6.76
2010-02-10,6.91
2010-02-11,6.95
2010-02-12,7.02
2010-02-22,6.99
2010-02-23,7.09
2010-02-24,7.19
2010-02-25,7.26
2010-02-26,7.08
2010-03-01,7.11
2010-03-02,7.47
2010-03-03,7.48
2010-03-04,7.34
2010-03-05,7.6
2010-03-08,7.65
2010-03-09,7.51
2010-03-10,7.26
2010-03-11,7.4
2010-03-12,7.29
2010-03-15,7.11
2010-03-16,7.15
2010-03-17,7.51
2010-03-18,7.54
2010-03-19,7.6
2010-03-22,7.63
2010-03-23,7.47
2010-03-24,7.59
2010-03-25,7.47
2010-03-29,7.77
2010-03-30,7.81
2010-03-31,8.02
2010-04-01,8.35
2010-04-02,8.32
2010-04-06,8.74
2010-04-07,8.98
2010-05-10,8.53
2010-05-11,8.1
2010-05-12,7.83
2010-05-13,7.62
2010-05-14,7.6
2010-05-18,7.22
2010-05-19,6.86
2010-05-20,6.52
2010-05-21,6.32
2010-05-24,6.58
2010-05-25,6.91
2010-05-26,6.9
2010-05-27,6.94
2010-05-28,6.93
2010-05-31,6.58
2010-06-01,6.55
2010-06-02,6.64
2010-06-03,6.56
2010-06-04,6.54
2010-06-07,6.36
2010-06-08,6.12
2010-06-09,6.4
2010-06-10,6.41
2010-06-11,6.51
2010-06-17,6.58
2010-06-18,6.26
2010-06-21,6.4
2010-06-22,6.39
2010-06-23,6.35
2010-06-24,6.31
2010-06-25,6.28
2010-06-28,6.13
2010-06-29,5.82
2010-06-30,5.53
2010-07-01,5.26
2010-07-02,5.2
2010-07-05,5.12
2010-07-06,5.21
2010-07-07,5.36
2010-07-08,5.44
2010-07-09,5.71
2010-07-12,5.65
2010-07-13,5.53
2010-07-14,5.56
2010-07-15,5.3
2010-07-16,5.22
2010-07-19,5.32
2010-07-20,5.53
2010-07-21,5.57
2010-07-22,5.68
2010-07-23,5.63
2010-07-26,5.8
2010-07-27,5.77
2010-07-28,5.92
2010-07-29,6.22
2010-07-30,6.39
2010-08-02,6.44
2010-08-03,6.26
2010-08-04,6.44
2010-08-05,6.48
2010-08-06,6.52
2010-08-09,6.53
2010-08-10,6.28
2010-08-11,6.31
2010-08-12,6.23
2010-08-13,6.29
2010-08-16,6.5
2010-08-17,6.51
2010-08-18,6.48
2010-08-19,6.55
2010-08-20,6.4
2010-08-23,6.4
2010-08-24,6.4
2010-08-25,6.31
2010-08-26,6.37
2010-08-27,6.41
2010-08-30,6.55
2010-08-31,6.76
2010-09-01,6.74
2010-09-02,6.91
2010-09-03,6.87
2010-09-06,6.81
2010-09-07,7.15
2010-09-08,7.23
2010-09-09,7.15
2010-09-10,7.26
2010-09-13,7.23
2010-09-14,7.16
2010-09-15,6.99
2010-09-16,6.68
2010-09-17,6.74
2010-09-20,6.84
2010-09-21,6.84
2010-09-27,7.18
2010-09-28,7.26
2010-09-29,7.28
2010-09-30,7.29
2010-10-08,7.55
2010-10-11,7.47
2010-10-12,7.53
2010-10-13,7.27
2010-10-14,7.2
2010-10-15,6.84
2010-10-18,6.5
2010-10-19,6.42
2010-10-20,6.21
2010-10-21,6.23
2010-10-22,6.21
2010-10-25,6.3
2010-10-26,6.28
2010-10-27,6.21
2010-10-28,6.0
2010-10-29,6.09
2010-11-01,6.19
2010-11-02,6.14
2010-11-03,6.28
2010-11-04,6.4
2010-11-05,6.37
2010-11-08,6.61
2010-11-09,6.61
2010-11-10,6.68
2010-11-11,6.55
2010-11-12,6.22
2010-11-15,6.2
2010-11-16,6.1
2010-11-17,6.07
2010-11-18,6.13
2010-11-19,6.27
2010-11-22,6.37
2010-11-23,6.22
2010-11-24,6.25
2010-11-25,6.36
2010-11-26,6.49
2010-11-29,6.44
2010-11-30,6.3
2010-12-01,6.62
2010-12-02,6.63
2010-12-03,6.57
2010-12-06,6.43
2010-12-07,6.48
2010-12-08,6.38
2010-12-09,6.35
2010-12-10,6.39
2010-12-13,6.56
2010-12-14,6.61
2010-12-15,6.7
2010-12-16,6.94
2010-12-20,7.07
2010-12-21,7.06
2010-12-22,6.9
2010-12-23,6.93
2010-12-24,6.74
2010-12-27,6.75
2010-12-28,6.43
2010-12-29,6.62
2010-12-30,6.74
2010-12-31,6.83
2011-01-04,7.02
2011-01-06,6.97
2011-01-07,7.04
2011-01-10,6.89
2011-01-11,7.03
2011-01-12,7.24
2011-01-13,7.17
2011-01-14,7.31
2011-01-17,7.17
2011-01-18,6.97
2011-01-19,7.14
2011-01-20,7.27
2011-01-21,7.63
2011-01-24,7.45
2011-01-25,7.11
2011-01-26,7.33
2011-01-27,7.37
2011-01-28,7.37
2011-01-31,7.48
2011-02-01,7.81
2011-02-09,7.68
2011-02-10,7.82
2011-02-11,7.8
2011-02-14,7.72
2011-02-15,7.58
2011-02-16,7.69
2011-02-17,7.55
2011-02-18,7.82
2011-02-21,8.05
2011-02-22,7.92
2011-02-23,8.32
2011-02-24,8.32
2011-02-25,8.34
2011-02-28,8.26
2011-03-01,8.51
2011-03-02,8.4
2011-03-03,8.27
2011-03-04,8.31
2011-03-07,8.36
2011-03-08,8.26
2011-03-09,8.3
2011-03-10,8.55
2011-03-11,8.37
2011-03-14,8.3
2011-03-15,8.05
2011-03-16,8.45
2011-03-17,8.34
2011-03-18,8.67
2011-03-21,8.85
2011-03-22,8.64
2011-03-23,8.62
2011-03-24,8.64
2011-03-25,8.63
2011-03-28,8.64
2011-03-29,8.49
2011-03-31,8.08
2011-04-01,8.35
2011-04-06,8.57
2011-04-07,8.57
2011-04-08,9.0
2011-04-11,9.43
2011-04-12,9.46
2011-04-13,9.49
2011-04-14,9.38
2011-04-15,9.85
2011-04-18,10.2
2011-04-19,10.03
2011-04-20,9.54
2011-04-21,9.76
2011-04-22,9.88
2011-04-25,9.63
2011-04-26,9.15
2011-04-27,8.85
2011-04-28,8.48
2011-04-29,8.88
2011-05-03,9.0
2011-05-04,8.92
2011-05-05,8.94
2011-05-06,8.89
2011-05-09,8.84
2011-05-10,8.69
2011-05-11,8.91
2011-05-12,8.82
2011-05-13,9.26
2011-05-16,9.72
2011-05-17,9.33
2011-05-18,9.28
2011-05-19,9.36
2011-05-20,9.44
2011-05-23,8.97
2011-05-24,8.53
2011-05-25,8.45
2011-05-26,8.6
2011-05-27,8.4
2011-05-30,7.98
2011-05-31,7.87
2011-06-01,7.99
2011-06-02,7.84
2011-06-03,8.14
2011-06-07,8.42
2011-06-08,8.62
2011-06-09,8.41
2011-06-10,8.66
2011-06-13,8.69
2011-06-14,8.73
2011-06-15,8.54
2011-06-16,8.28
2011-06-17,8.17
2011-06-20,8.58
2011-06-21,8.91
2011-06-22,8.89
2011-06-23,8.89
2011-06-24,9.22
2011-06-27,9.2
2011-06-28,9.08
2011-06-29,9.06
2011-06-30,9.07
2011-07-01,9.16
2011-07-04,9.27
2011-07-05,9.3
2011-07-06,9.34
2011-07-07,9.27
2011-07-08,8.95
2011-07-11,8.97
2011-07-12,8.73
2011-07-13,8.84
2011-07-14,8.84
2011-07-15,8.84
2011-07-18,8.76
2011-07-19,8.7
2011-07-20,8.63
2011-07-21,8.6
2011-07-25,8.37
2011-07-26,8.15
2011-07-27,8.19
2011-07-28,8.2
2011-07-29,8.38
2011-08-01,8.48
2011-08-02,8.36
2011-08-03,8.36
2011-08-04,8.36
2011-08-05,8.17
2011-08-09,7.76
2011-08-10,7.74
2011-08-11,7.79
2011-08-12,7.92
2011-08-15,7.99
2011-08-16,7.88
2011-08-17,7.85
2011-08-18,7.82
2011-08-19,8.21
2011-08-22,8.4
2011-08-23,8.4
2011-08-24,8.38
2011-08-25,8.53
2011-08-26,8.62
2011-08-29,8.53
2011-08-30,8.44
2011-08-31,8.29
2011-09-01,8.4
2011-09-09,8.82
2011-09-13,9.26
2011-09-14,9.41
2011-09-15,9.3
2011-09-16,9.33
2011-09-19,9.18
2011-09-20,8.98
2011-09-21,9.24
2011-09-22,9.55
2011-09-23,10.03
2011-09-26,9.53
2011-09-27,9.33
2011-09-28,9.46
2011-09-29,9.02
2011-09-30,8.99
2011-10-10,9.44
2011-10-11,9.65
