date,close_raw
2019-05-22,14.1
2019-05-23,15.51
2019-05-24,17.06
2019-05-27,18.77
2019-05-28,20.65
2019-05-29,22.72
2019-05-30,24.99
2019-05-31,27.49
2019-06-03,24.74
2019-06-04,27.21
2019-06-05,29.93
2019-06-06,26.94
2019-06-10,29.63
2019-06-11,32.59
2019-06-12,30.12
2019-06-13,27.5
2019-06-14,24.92
2019-06-17,25.07
2019-06-18,25.15
2019-06-19,26.39
2019-06-20,25.89
2019-06-21,26.53
2019-06-24,25.02
2019-06-25,23.76
2019-06-26,24.38
2019-06-27,23.81
2019-06-28,22.83
2019-07-01,23.45
2019-07-02,24.17
2019-07-03,23.18
2019-07-04,23.28
2019-07-05,23.37
2019-07-08,21.12
2019-07-09,21.32
2019-07-10,20.38
2019-07-11,20.49
2019-07-12,19.88
2019-07-15,20.2
2019-07-16,20.31
2019-07-17,22.0
2019-07-18,20.66
2019-07-19,20.13
2019-07-22,18.28
2019-07-23,18.65
2019-07-24,18.87
2019-07-25,18.92
2019-07-26,18.82
2019-07-29,18.96
2019-07-30,19.19
2019-07-31,19.34
2019-08-01,20.2
2019-08-02,20.69
2019-08-05,20.8
2019-08-06,21.98
2019-08-07,20.74
2019-08-08,20.4
2019-08-09,21.39
2019-08-12,21.8
2019-08-13,20.91
2019-08-14,21.46
2019-08-15,20.96
2019-08-16,20.56
2019-08-19,21.02
2019-08-20,20.68
2019-08-21,21.56
2019-08-22,21.89
2019-08-23,20.89
2019-08-26,21.6
2019-08-27,22.85
2019-08-28,23.7
2019-08-29,23.12
2019-08-30,21.96
2019-09-02,22.4
2019-09-03,22.18
2019-09-04,21.96
2019-09-05,21.98
2019-09-06,23.37
2019-09-09,23.35
2019-09-10,23.17
2019-09-11,23.3
2019-09-12,22.9
2019-09-16,22.95
2019-09-17,22.13
2019-09-18,22.47
2019-09-19,22.94
2019-09-20,22.7
2019-09-23,23.21
2019-09-24,23.36
2019-09-25,21.81
2019-09-26,20.38
2019-09-27,20.26
2019-09-30,19.21
2019-10-08,19.2
2019-10-09,19.4
2019-10-10,19.49
2019-10-11,19.11
2019-10-14,19.33
2019-10-15,18.88
2019-10-16,18.47
2019-10-17,19.08
2019-10-18,18.66
2019-10-21,17.92
2019-10-22,18.03
2019-10-23,18.16
2019-10-24,18.19
2019-10-25,18.03
2019-10-28,18.05
2019-10-29,17.5
2019-10-30,16.65
2019-10-31,16.71
2019-11-01,16.65
2019-11-04,16.5
2019-11-05,16.44
2019-11-06,16.58
2019-11-07,17.03
2019-11-08,17.08
2019-11-11,17.15
2019-11-12,17.79
2019-11-13,17.59
2019-11-14,17.37
2019-11-15,17.31
2019-11-18,17.11
2019-11-19,17.37
2019-11-20,16.87
2019-11-21,16.88
2019-11-22,16.56
