date,close_raw
2021-10-27,14.36
2021-10-28,12.92
2021-10-29,11.9
2021-11-01,10.88
2021-11-02,10.49
2021-11-03,10.64
2021-11-04,10.82
2021-11-05,11.9
2021-11-08,11.45
2021-11-09,11.51
2021-11-10,11.49
2021-11-11,11.93
2021-11-12,12.5
2021-11-15,12.33
2021-11-16,12.19
2021-11-17,12.1
2021-11-18,11.59
2021-11-19,11.69
2021-11-22,11.75
2021-11-23,11.52
2021-11-24,12.67
2021-11-25,12.44
2021-11-26,12.02
2021-11-29,11.86
2021-11-30,11.71
2021-12-01,11.9
2021-12-02,11.38
2021-12-03,11.21
2021-12-06,11.07
2021-12-07,11.47
2021-12-08,11.36
2021-12-09,11.47
2021-12-10,11.41
2021-12-13,11.3
2021-12-14,11.56
2021-12-15,11.6
2021-12-16,11.62
2021-12-17,11.58
2021-12-20,12.01
2021-12-21,13.21
2021-12-22,14.53
2021-12-23,15.98
2021-12-24,15.21
2021-12-27,13.69
2021-12-28,12.71
2021-12-29,12.28
2021-12-30,12.39
2021-12-31,12.08
2022-01-04,12.39
2022-01-05,12.8
2022-01-06,12.67
2022-01-07,12.15
2022-01-10,12.39
2022-01-11,12.21
2022-01-12,12.46
2022-01-13,12.35
2022-01-14,12.05
2022-01-17,12.09
2022-01-18,11.78
2022-01-19,12.0
2022-01-20,11.59
2022-01-21,11.36
2022-01-24,11.65
2022-01-25,11.5
2022-01-26,11.49
2022-01-27,10.94
2022-01-28,11.06
2022-02-07,11.36
2022-02-08,11.73
2022-02-09,11.66
2022-02-10,11.61
2022-02-11,11.26
2022-02-14,11.41
2022-02-15,11.46
2022-02-16,11.73
2022-02-17,11.83
2022-02-18,12.4
2022-02-21,12.17
2022-02-22,12.53
2022-02-23,12.38
2022-02-24,12.22
2022-02-25,12.19
2022-02-28,12.2
2022-03-01,12.45
2022-03-02,12.37
2022-03-03,12.27
2022-03-04,12.18
2022-03-07,12.26
2022-03-08,11.63
2022-03-09,11.11
2022-03-10,11.07
2022-03-11,11.01
2022-03-14,10.8
2022-03-15,10.15
2022-03-16,10.33
2022-03-17,10.58
2022-03-18,10.91
2022-03-21,10.89
2022-03-22,10.87
2022-03-23,10.79
2022-03-24,10.61
2022-03-25,11.67
2022-03-28,11.25
2022-03-29,11.2
2022-03-30,11.24
2022-03-31,11.33
2022-04-01,11.03
2022-04-06,11.07
2022-04-07,10.78
2022-04-08,10.73
2022-04-11,10.38
2022-04-12,10.51
2022-04-13,10.52
2022-04-14,10.62
2022-04-15,10.4
2022-04-18,10.74
2022-04-19,10.55
2022-04-20,11.61
2022-04-21,12.77
2022-04-22,14.05
