date,close_raw
2014-12-30,21.53
2014-12-31,23.68
2015-01-05,26.05
2015-01-06,28.66
2015-01-07,31.53
2015-01-08,34.68
2015-01-09,38.15
2015-01-12,41.97
2015-01-13,42.49
2015-01-14,41.63
2015-01-15,44.48
2015-01-16,46.47
2015-01-19,43.97
2015-01-20,47.31
2015-01-21,47.43
2015-01-22,47.1
2015-01-23,46.87
2015-01-26,47.15
2015-01-27,46.84
2015-01-28,51.52
2015-01-29,51.26
2015-01-30,47.13
2015-02-02,42.42
2015-02-03,45.66
2015-02-04,43.97
2015-02-05,44.22
2015-02-06,40.99
2015-02-09,38.83
2015-02-10,40.47
2015-02-11,41.22
2015-02-12,44.47
2015-02-13,45.43
2015-02-16,45.99
2015-02-17,45.2
2015-02-25,43.96
2015-02-26,44.46
2015-02-27,45.03
2015-03-02,46.43
2015-03-03,44.4
2015-03-04,45.04
2015-03-05,45.76
2015-03-06,44.06
2015-03-09,43.44
2015-03-10,44.87
2015-03-11,43.98
2015-03-12,43.28
2015-03-13,46.12
2015-03-16,49.68
2015-03-17,49.19
2015-03-18,54.11
2015-03-19,56.46
2015-03-20,58.33
2015-03-23,61.88
2015-03-24,60.2
2015-03-25,61.87
2015-03-26,57.02
2015-03-27,57.77
2015-03-30,56.11
2015-03-31,57.0
2015-04-01,57.8
2015-04-02,59.03
2015-04-03,59.57
2015-04-07,64.99
2015-04-08,66.16
2015-04-09,64.14
2015-04-10,65.73
2015-04-13,66.2
2015-04-14,64.11
2015-04-15,57.99
2015-04-16,60.03
2015-04-17,58.19
2015-04-20,56.52
2015-04-21,62.17
2015-04-22,64.2
2015-04-23,64.34
2015-04-24,69.53
2015-04-27,68.59
2015-04-28,64.15
2015-04-29,67.13
2015-04-30,66.07
2015-05-04,65.1
2015-05-05,63.43
2015-05-06,65.01
2015-05-07,62.11
2015-05-08,68.32
2015-05-11,75.15
2015-05-12,77.52
2015-05-13,76.64
2015-05-14,79.97
2015-05-15,77.78
2015-05-18,83.65
2015-05-19,82.5
2015-05-20,84.24
2015-05-21,84.58
2015-05-22,83.55
2015-05-25,84.2
2015-05-26,90.19
2015-05-27,98.11
2015-05-28,92.3
2015-05-29,94.22
2015-06-01,94.95
2015-06-02,97.31
2015-06-03,93.84
2015-06-04,88.46
2015-06-05,89.27
2015-06-08,82.51
2015-06-09,85.14
