date,close_raw
2015-04-28,7.88
2015-04-29,8.67
2015-04-30,9.54
2015-05-04,10.49
2015-05-05,11.54
2015-05-06,12.69
2015-05-07,13.96
2015-05-08,15.36
2015-05-11,16.9
2015-05-12,18.59
2015-05-13,20.45
2015-05-14,22.5
2015-05-15,24.75
2015-05-18,27.23
2015-05-19,29.95
2015-05-20,32.95
2015-05-21,36.25
2015-05-22,39.88
2015-05-25,43.87
2015-05-26,48.26
2015-05-27,53.09
2015-05-28,58.36
2015-05-29,64.2
2015-06-01,59.2
2015-06-02,53.28
2015-06-03,53.58
2015-06-04,48.8
2015-06-05,47.05
2015-06-08,43.03
2015-06-09,44.08
2015-06-10,45.92
2015-06-11,47.26
2015-06-12,44.33
2015-06-15,39.9
2015-06-16,39.59
2015-06-17,39.24
2015-06-18,35.51
2015-06-19,32.14
2015-06-23,33.82
2015-06-24,34.11
2015-06-25,31.74
2015-06-26,28.57
2015-06-29,25.71
2015-06-30,27.29
2015-07-01,24.57
2015-07-02,22.18
2015-07-03,20.6
2015-07-06,22.66
2015-07-07,20.39
2015-07-08,18.35
2015-07-09,20.19
2015-07-10,22.21
2015-07-13,24.43
2015-07-14,25.06
2015-07-15,22.55
2015-07-16,22.03
2015-07-17,23.79
2015-07-20,23.89
2015-07-21,26.28
2015-07-22,25.81
2015-07-23,28.39
2015-07-24,27.92
2015-07-27,25.13
2015-07-28,23.04
2015-07-29,25.34
2015-07-30,25.03
2015-07-31,25.67
2015-08-03,24.75
2015-08-04,26.95
2015-08-05,26.07
2015-08-06,25.08
2015-08-07,25.86
2015-08-10,27.13
2015-08-11,26.86
2015-08-12,25.73
2015-08-13,26.12
2015-08-14,28.73
2015-08-17,28.14
2015-08-18,25.33
2015-08-19,25.42
2015-08-20,23.52
2015-08-21,21.8
2015-08-24,19.62
2015-08-25,17.66
2015-08-26,16.77
2015-08-27,17.72
2015-08-28,19.19
2015-08-31,18.24
2015-09-01,16.42
2015-09-02,15.48
2015-09-07,16.11
2015-09-08,17.72
2015-09-09,18.79
2015-09-10,17.89
2015-09-11,18.08
2015-09-14,16.27
2015-09-15,14.73
2015-09-16,16.2
2015-09-17,15.85
2015-09-18,16.17
2015-09-21,17.33
2015-09-22,17.26
2015-09-23,16.81
2015-09-24,17.24
2015-09-25,16.24
2015-09-28,16.71
2015-09-29,16.25
2015-09-30,16.55
2015-10-08,17.23
2015-10-09,17.62
2015-10-12,18.92
2015-10-13,18.95
2015-10-14,18.74
2015-10-15,19.69
2015-10-16,19.85
2015-10-19,20.04
2015-10-20,20.23
2015-10-21,18.32
2015-10-22,18.97
2015-10-23,19.59
2015-10-26,19.76
2015-10-27,20.17
2015-10-28,19.26
2015-10-29,19.83
2015-10-30,19.36
2015-11-02,19.22
2015-11-03,20.19
2015-11-04,21.58
2015-11-05,21.41
2015-11-06,21.87
2015-11-09,22.88
2015-11-10,22.7
2015-11-11,23.57
2015-11-12,25.19
2015-11-13,23.06
2015-11-16,23.18
2015-11-17,22.73
2015-11-18,21.93
2015-11-19,22.73
2015-11-20,22.69
2015-11-23,22.35
2015-11-24,23.34
2015-11-25,23.35
2015-11-26,23.17
2015-11-27,20.99
2015-11-30,20.71
2015-12-01,20.85
2015-12-02,20.79
2015-12-03,21.33
2015-12-04,21.03
2015-12-07,21.38
2015-12-08,20.47
2015-12-09,20.5
2015-12-10,20.57
2015-12-11,20.87
2015-12-14,21.3
2015-12-15,21.35
2015-12-16,21.49
2015-12-17,22.29
2015-12-18,21.89
2015-12-21,22.19
2015-12-22,22.07
2015-12-23,21.6
2015-12-24,21.24
2015-12-25,21.33
2015-12-28,20.65
2015-12-29,20.75
2015-12-30,21.04
2015-12-31,20.56
2016-01-04,18.51
2016-01-05,17.85
2016-01-06,18.26
2016-01-07,16.5
2016-01-08,16.74
2016-01-11,15.31
2016-01-12,15.58
2016-01-13,15.08
2016-01-14,15.7
2016-01-15,14.99
2016-01-18,15.42
2016-01-19,15.98
2016-01-20,15.61
2016-01-21,14.98
2016-01-22,15.2
2016-01-25,15.36
2016-01-26,13.93
2016-01-27,13.99
2016-01-28,13.82
2016-01-29,14.42
2016-02-01,13.93
2016-02-02,14.59
2016-02-03,14.47
2016-02-04,15.19
2016-02-05,14.77
2016-02-15,14.57
2016-02-16,15.21
2016-02-17,15.28
2016-02-18,15.19
2016-02-19,15.2
2016-02-22,15.56
2016-02-23,15.25
2016-02-24,15.25
2016-02-25,13.73
2016-02-26,13.84
2016-02-29,13.01
2016-03-01,13.29
2016-03-02,13.99
2016-03-03,13.96
2016-03-04,13.45
2016-03-07,13.76
2016-03-08,13.71
2016-03-09,13.35
2016-03-10,13.23
2016-03-11,13.87
2016-03-14,14.32
2016-03-15,14.51
2016-03-16,14.05
2016-03-17,14.42
2016-03-18,14.9
2016-03-21,15.22
2016-03-22,14.94
2016-03-23,15.1
2016-03-24,14.66
2016-03-25,14.81
2016-03-28,14.62
2016-03-29,14.26
2016-03-30,14.77
2016-03-31,14.81
2016-04-01,14.63
2016-04-05,15.07
2016-04-06,15.09
2016-04-07,14.83
2016-04-08,14.57
2016-04-11,15.18
2016-04-12,14.98
2016-04-13,15.28
2016-04-14,15.39
2016-04-15,15.27
2016-04-18,14.92
2016-04-19,14.92
2016-04-20,14.16
2016-04-21,13.95
2016-04-22,14.22
2016-04-25,13.92
2016-04-26,13.98
2016-04-27,13.95
2016-04-28,14.24
2016-04-29,14.09
2016-05-03,14.41
2016-05-04,14.45
2016-05-05,14.48
2016-05-06,14.78
2016-05-09,13.87
2016-05-10,14.0
2016-05-11,13.83
2016-05-12,13.77
2016-05-13,13.69
2016-05-16,13.79
2016-05-17,13.75
2016-05-18,13.28
2016-05-19,13.31
2016-05-20,13.41
2016-05-23,13.53
2016-05-24,13.34
2016-05-25,13.34
2016-05-26,13.58
2016-05-27,13.51
2016-05-30,13.42
2016-05-31,13.98
2016-06-01,13.93
2016-06-02,14.22
2016-06-03,14.12
2016-06-06,14.07
2016-06-07,14.31
2016-06-08,14.07
2016-06-13,13.37
2016-06-14,13.46
2016-06-15,13.8
2016-06-16,13.65
2016-06-17,13.69
2016-06-20,13.64
2016-06-21,13.56
2016-06-22,13.74
2016-06-23,13.57
2016-06-24,13.32
2016-06-27,13.55
2016-06-28,13.8
2016-06-29,13.79
2016-06-30,13.96
2016-07-01,13.83
2016-07-04,14.21
2016-07-05,14.35
2016-07-06,14.77
2016-07-07,11.46
2016-07-08,11.22
2016-07-11,11.21
2016-07-12,11.28
2016-07-13,11.36
2016-07-14,11.34
2016-07-15,11.32
2016-07-18,11.25
2016-07-19,11.27
2016-07-20,11.35
2016-07-21,11.23
2016-07-22,11.19
2016-07-25,11.35
2016-07-26,11.44
2016-07-27,10.89
2016-07-28,10.79
2016-07-29,10.68
2016-08-01,10.47
2016-08-02,10.57
2016-08-03,10.53
2016-08-04,10.58
2016-08-05,10.51
2016-08-08,10.63
2016-08-09,10.77
2016-08-10,10.7
2016-08-11,10.51
2016-08-12,10.65
2016-08-15,10.86
2016-08-16,10.87
2016-08-17,10.87
2016-08-18,10.91
2016-08-19,10.93
2016-08-22,10.72
2016-08-23,10.76
2016-08-24,10.73
2016-08-25,10.63
2016-08-26,10.64
2016-08-29,10.67
2016-08-30,10.65
2016-08-31,10.69
2016-09-01,10.6
2016-09-02,10.61
2016-09-05,10.62
2016-09-06,10.7
2016-09-07,10.69
2016-09-08,10.74
2016-09-09,10.67
2016-09-12,10.37
2016-09-13,10.38
2016-09-14,10.31
2016-09-19,10.45
2016-09-20,10.38
2016-09-21,10.4
2016-09-22,10.4
2016-09-23,10.35
2016-09-26,10.16
2016-09-27,10.21
2016-09-28,10.17
2016-09-29,10.17
2016-09-30,10.19
2016-10-10,10.48
2016-10-11,10.48
