date,close_raw
2018-02-05,13.62
2018-02-06,14.98
2018-02-07,16.48
2018-02-08,16.66
2018-02-09,15.76
2018-02-12,16.11
2018-02-13,14.83
2018-02-14,14.0
2018-02-22,14.11
2018-02-23,14.3
2018-02-26,15.17
2018-02-27,14.78
2018-02-28,14.56
2018-03-01,14.86
2018-03-02,14.61
2018-03-05,14.48
2018-03-06,15.2
2018-03-07,14.74
2018-03-08,14.91
2018-03-09,15.35
2018-03-12,15.46
2018-03-13,15.07
2018-03-14,15.12
2018-03-15,14.3
2018-03-16,14.11
2018-03-19,14.26
2018-03-20,14.19
2018-03-21,14.31
2018-03-22,14.15
2018-03-23,12.79
2018-03-26,13.01
2018-03-27,13.22
2018-03-28,13.13
2018-03-29,13.37
2018-03-30,13.45
2018-04-02,13.35
2018-04-03,13.13
2018-04-04,13.24
2018-04-09,13.51
2018-04-10,13.87
2018-04-11,13.63
2018-04-12,13.67
2018-04-13,13.32
2018-04-16,12.93
2018-04-17,12.81
2018-04-18,13.04
2018-04-19,13.0
2018-04-20,12.41
2018-04-23,12.52
2018-04-24,12.88
2018-04-25,12.75
2018-04-26,12.28
2018-04-27,12.42
2018-05-02,12.46
2018-05-03,12.9
2018-05-04,12.66
2018-05-07,12.85
2018-05-08,12.88
2018-05-09,12.75
2018-05-10,12.84
2018-05-11,12.55
2018-05-14,12.58
2018-05-15,12.66
2018-05-16,12.44
2018-05-17,12.46
2018-05-18,12.65
2018-05-21,12.74
2018-05-22,12.97
2018-05-23,12.74
2018-05-24,12.67
2018-05-25,12.47
2018-05-28,12.51
2018-05-29,12.3
2018-05-30,11.49
2018-05-31,11.62
2018-06-01,11.71
2018-06-04,11.6
2018-06-05,11.75
2018-06-06,11.78
2018-06-07,11.79
2018-06-08,11.46
2018-06-11,11.48
2018-06-12,11.53
2018-06-13,11.17
2018-06-14,11.22
2018-06-15,10.92
2018-06-19,9.83
2018-06-20,9.87
2018-06-21,9.42
2018-06-22,9.64
2018-06-25,9.59
2018-06-26,9.9
2018-06-27,9.8
2018-06-28,9.86
2018-06-29,10.04
2018-07-02,9.69
2018-07-03,9.84
2018-07-04,9.54
2018-07-05,9.53
2018-07-06,9.57
2018-07-09,9.72
2018-07-10,9.74
2018-07-11,9.41
2018-07-12,10.05
2018-07-13,9.84
2018-07-16,9.76
2018-07-17,9.75
2018-07-18,9.57
2018-07-19,9.49
2018-07-20,9.87
2018-07-23,10.03
2018-07-24,10.2
2018-07-25,10.13
2018-07-26,10.04
2018-07-27,9.98
2018-07-30,9.98
2018-07-31,10.0
2018-08-01,9.77
2018-08-02,9.41
2018-08-03,9.31
2018-08-06,9.27
2018-08-07,9.5
2018-08-08,9.3
2018-08-09,9.47
2018-08-10,9.47
2018-08-13,9.41
2018-08-14,9.44
2018-08-15,9.27
2018-08-16,9.36
2018-08-17,9.22
2018-08-20,9.37
2018-08-21,9.42
2018-08-22,9.3
2018-08-23,9.43
2018-08-24,9.44
2018-08-27,9.57
2018-08-28,9.49
2018-08-29,9.41
2018-08-30,9.25
2018-08-31,9.25
2018-09-03,9.27
2018-09-04,9.34
2018-09-05,9.21
2018-09-06,9.22
2018-09-07,9.25
2018-09-10,8.96
2018-09-11,8.97
2018-09-12,9.01
2018-09-13,9.1
2018-09-14,8.98
2018-09-17,8.81
2018-09-18,8.99
2018-09-19,9.04
2018-09-20,9.01
2018-09-21,9.23
2018-09-25,9.11
2018-09-26,9.11
2018-09-27,8.86
2018-09-28,8.92
2018-10-08,8.55
2018-10-09,8.59
2018-10-10,8.57
2018-10-11,7.71
2018-10-12,7.42
2018-10-15,7.25
2018-10-16,7.21
2018-10-17,7.29
2018-10-18,7.11
2018-10-19,7.36
2018-10-22,8.1
2018-10-23,8.1
2018-10-24,8.27
2018-10-25,8.67
2018-10-26,8.42
2018-10-29,8.23
2018-10-30,9.05
2018-10-31,8.91
2018-11-01,8.91
2018-11-02,9.15
2018-11-05,9.41
2018-11-06,9.15
2018-11-07,8.98
2018-11-08,8.82
2018-11-09,8.81
2018-11-12,8.97
2018-11-13,9.22
2018-11-14,9.02
2018-11-15,9.26
2018-11-16,9.69
2018-11-19,10.11
2018-11-20,9.64
2018-11-21,9.75
2018-11-22,9.62
2018-11-23,9.11
2018-11-26,9.11
2018-11-27,9.19
2018-11-28,9.41
2018-11-29,8.92
2018-11-30,9.07
2018-12-03,9.37
2018-12-04,9.44
2018-12-05,9.2
2018-12-06,9.1
2018-12-07,9.1
2018-12-10,8.97
2018-12-11,9.05
2018-12-12,9.11
2018-12-13,9.22
2018-12-14,9.08
2018-12-17,9.06
2018-12-18,8.95
2018-12-19,8.89
2018-12-20,9.05
2018-12-21,8.96
2018-12-24,8.94
2018-12-25,8.51
2018-12-26,8.37
2018-12-27,8.21
2018-12-28,8.37
2019-01-02,8.4
2019-01-03,8.51
2019-01-04,9.27
2019-01-07,9.14
2019-01-08,9.14
2019-01-09,9.15
2019-01-10,9.0
2019-01-11,9.05
2019-01-14,9.29
2019-01-15,9.51
2019-01-16,9.36
2019-01-17,9.22
2019-01-18,9.22
2019-01-21,9.17
2019-01-22,9.11
2019-01-23,9.08
2019-01-24,9.22
2019-01-25,9.09
2019-01-28,8.97
2019-01-29,8.74
2019-01-30,8.65
2019-01-31,8.52
2019-02-01,8.77
2019-02-11,8.47
2019-02-12,8.64
2019-02-13,9.11
2019-02-14,9.16
2019-02-15,9.16
2019-02-18,9.56
2019-02-19,9.55
2019-02-20,9.37
2019-02-21,9.37
2019-02-22,10.29
2019-02-25,11.32
2019-02-26,10.99
2019-02-27,10.95
2019-02-28,10.8
2019-03-01,11.18
2019-03-04,11.21
2019-03-05,11.26
2019-03-06,12.28
2019-03-07,13.2
2019-03-08,11.88
2019-03-11,12.37
2019-03-12,12.45
2019-03-13,11.97
2019-03-14,11.37
2019-03-15,11.4
2019-03-18,11.75
2019-03-19,11.7
2019-03-20,11.82
2019-03-21,11.99
2019-03-22,11.8
2019-03-25,11.31
2019-03-26,11.05
2019-03-27,11.09
2019-03-28,11.45
2019-03-29,12.33
2019-04-01,12.4
2019-04-02,12.3
2019-04-03,12.72
2019-04-04,12.6
2019-04-08,12.25
2019-04-09,12.3
2019-04-10,11.77
2019-04-11,11.44
2019-04-12,11.51
2019-04-15,11.31
2019-04-16,11.6
2019-04-17,11.51
2019-04-18,11.41
2019-04-19,11.51
2019-04-22,11.31
2019-04-23,11.37
2019-04-24,11.46
2019-04-25,11.11
2019-04-26,11.0
2019-04-29,10.43
2019-04-30,10.52
2019-05-06,9.47
2019-05-07,9.77
2019-05-08,9.89
2019-05-09,9.79
2019-05-10,10.19
2019-05-13,9.82
2019-05-14,9.82
2019-05-15,9.91
2019-05-16,9.92
2019-05-17,9.38
2019-05-20,9.48
2019-05-21,9.61
2019-05-22,9.46
2019-05-23,9.41
2019-05-24,9.39
2019-05-27,9.7
2019-05-28,9.79
2019-05-29,9.74
2019-05-30,9.59
2019-05-31,9.61
2019-06-03,9.68
2019-06-04,9.76
2019-06-05,9.77
2019-06-06,9.8
2019-06-10,9.67
2019-06-11,10.16
2019-06-12,10.1
2019-06-13,10.2
2019-06-14,10.16
2019-06-17,10.47
2019-06-18,10.45
2019-06-19,10.55
2019-06-20,11.08
2019-06-21,10.97
2019-06-24,10.84
2019-06-25,10.9
2019-06-26,10.52
2019-06-27,10.65
2019-06-28,10.5
2019-07-01,10.71
2019-07-02,10.57
2019-07-03,10.56
2019-07-04,10.49
2019-07-05,10.46
2019-07-08,10.07
2019-07-09,10.12
2019-07-10,10.03
2019-07-11,10.01
2019-07-12,10.09
2019-07-15,10.36
2019-07-16,10.31
2019-07-17,10.34
2019-07-18,10.13
2019-07-19,10.27
2019-07-22,9.99
2019-07-23,10.01
2019-07-24,10.07
2019-07-25,10.08
2019-07-26,10.03
2019-07-29,10.0
2019-07-30,10.08
2019-07-31,10.06
2019-08-01,10.0
2019-08-02,9.72
2019-08-05,9.52
2019-08-06,9.44
2019-08-07,9.26
2019-08-08,9.35
2019-08-09,9.14
2019-08-12,9.35
2019-08-13,9.2
2019-08-14,9.25
2019-08-15,9.23
2019-08-16,9.27
2019-08-19,9.77
2019-08-20,9.84
2019-08-21,9.91
2019-08-22,9.97
2019-08-23,9.96
2019-08-26,9.78
2019-08-27,10.13
2019-08-28,9.98
2019-08-29,9.98
2019-08-30,9.8
2019-09-02,10.18
2019-09-03,10.16
2019-09-04,10.26
2019-09-05,10.46
2019-09-06,10.44
2019-09-09,10.57
2019-09-10,10.65
2019-09-11,10.69
2019-09-12,10.68
2019-09-16,10.53
2019-09-17,10.26
2019-09-18,10.28
2019-09-19,10.3
2019-09-20,10.27
2019-09-23,10.09
2019-09-24,10.14
2019-09-25,10.05
2019-09-26,9.95
2019-09-27,10.01
2019-09-30,9.82
2019-10-08,9.73
2019-10-09,9.81
2019-10-10,9.9
2019-10-11,10.06
2019-10-14,10.13
2019-10-15,9.9
2019-10-16,9.9
2019-10-17,9.84
2019-10-18,9.6
2019-10-21,9.52
2019-10-22,9.6
2019-10-23,9.53
2019-10-24,9.64
2019-10-25,9.73
2019-10-28,9.85
2019-10-29,9.61
2019-10-30,9.51
2019-10-31,9.53
2019-11-01,9.65
2019-11-04,9.79
2019-11-05,9.89
2019-11-06,9.78
2019-11-07,9.93
2019-11-08,9.79
2019-11-11,9.59
2019-11-12,9.57
2019-11-13,9.45
2019-11-14,9.48
2019-11-15,9.35
2019-11-18,9.5
2019-11-19,9.64
2019-11-20,9.47
2019-11-21,9.48
2019-11-22,9.37
2019-11-25,9.41
2019-11-26,9.44
2019-11-27,9.36
2019-11-28,9.36
2019-11-29,9.45
2019-12-02,9.36
2019-12-03,9.36
2019-12-04,9.26
2019-12-05,9.37
2019-12-06,9.4
2019-12-09,9.44
2019-12-10,9.4
2019-12-11,9.44
2019-12-12,9.37
2019-12-13,9.79
2019-12-16,9.98
2019-12-17,10.57
2019-12-18,10.72
2019-12-19,10.65
2019-12-20,10.68
2019-12-23,10.28
2019-12-24,10.48
2019-12-25,10.45
2019-12-26,10.83
2019-12-27,10.43
2019-12-30,11.03
2019-12-31,11.01
2020-01-02,10.96
2020-01-03,10.87
2020-01-06,10.98
2020-01-07,11.05
2020-01-08,10.67
2020-01-09,10.85
2020-01-10,10.83
2020-01-13,11.03
2020-01-14,10.89
2020-01-15,10.83
2020-01-16,10.69
2020-01-17,10.73
2020-01-20,11.02
2020-01-21,10.85
2020-01-22,11.11
2020-01-23,10.6
2020-02-03,9.54
2020-02-04,9.37
2020-02-05,9.54
2020-02-06,9.79
2020-02-07,9.85
2020-02-10,10.49
