date,close_raw
2023-04-10,16.3
2023-04-11,13.69
2023-04-12,13.12
2023-04-13,13.0
2023-04-14,12.29
2023-04-17,12.02
2023-04-18,11.98
2023-04-19,12.12
2023-04-20,11.64
2023-04-21,11.13
2023-04-24,11.13
2023-04-25,10.83
2023-04-26,10.99
2023-04-27,11.09
2023-04-28,11.29
2023-05-04,11.28
2023-05-05,11.11
2023-05-08,11.78
2023-05-09,12.1
2023-05-10,11.79
2023-05-11,11.51
2023-05-12,11.5
2023-05-15,11.7
2023-05-16,11.47
2023-05-17,11.64
2023-05-18,11.56
2023-05-19,11.6
2023-05-22,12.08
2023-05-23,11.77
2023-05-24,11.66
2023-05-25,11.64
2023-05-26,11.46
2023-05-29,11.5
2023-05-30,11.39
2023-05-31,11.18
2023-06-01,11.3
2023-06-02,11.41
2023-06-05,11.42
2023-06-06,11.17
2023-06-07,11.42
2023-06-08,11.3
2023-06-09,11.23
2023-06-12,11.69
2023-06-13,11.92
2023-06-14,13.11
2023-06-15,13.02
2023-06-16,13.38
2023-06-19,12.59
2023-06-20,12.8
2023-06-21,13.12
2023-06-26,13.73
2023-06-27,13.53
2023-06-28,14.09
2023-06-29,14.05
2023-06-30,13.43
2023-07-03,13.47
2023-07-04,13.38
2023-07-05,12.91
2023-07-06,12.99
2023-07-07,13.23
2023-07-10,12.84
2023-07-11,12.93
2023-07-12,12.6
2023-07-13,12.82
2023-07-14,12.93
2023-07-17,12.76
2023-07-18,12.82
2023-07-19,12.6
2023-07-20,12.38
2023-07-21,12.45
2023-07-24,12.2
2023-07-25,12.42
2023-07-26,12.53
2023-07-27,12.61
2023-07-28,12.63
2023-07-31,12.52
2023-08-01,12.31
2023-08-02,12.3
2023-08-03,12.26
2023-08-04,12.18
2023-08-07,12.03
2023-08-08,12.2
2023-08-09,11.95
2023-08-10,12.3
2023-08-11,12.07
2023-08-14,12.08
2023-08-15,12.3
2023-08-16,12.56
2023-08-17,12.59
2023-08-18,12.93
2023-08-21,12.96
2023-08-22,14.26
2023-08-23,15.69
2023-08-24,17.26
2023-08-25,16.54
2023-08-28,14.89
2023-08-29,14.28
2023-08-30,13.71
2023-08-31,13.45
2023-09-01,13.42
2023-09-04,13.56
2023-09-05,13.18
2023-09-06,12.96
2023-09-07,12.58
2023-09-08,12.39
2023-09-11,12.45
2023-09-12,12.46
2023-09-13,12.37
2023-09-14,12.16
2023-09-15,12.13
2023-09-18,12.19
2023-09-19,11.99
2023-09-20,11.97
2023-09-21,11.87
2023-09-22,12.06
2023-09-25,11.89
2023-09-26,11.79
2023-09-27,11.72
2023-09-28,11.8
2023-10-09,11.58
2023-10-10,11.57
2023-10-11,11.55
2023-10-12,11.63
2023-10-13,11.38
2023-10-16,11.22
2023-10-17,11.19
2023-10-18,10.95
2023-10-19,10.92
2023-10-20,10.84
2023-10-23,10.54
2023-10-24,10.81
2023-10-25,10.86
2023-10-26,10.91
2023-10-27,11.2
2023-10-30,11.24
2023-10-31,11.29
2023-11-01,11.33
2023-11-02,11.16
2023-11-03,11.32
2023-11-06,11.48
2023-11-07,11.37
2023-11-08,11.34
2023-11-09,11.3
2023-11-10,11.45
2023-11-13,11.72
2023-11-14,11.59
2023-11-15,11.62
2023-11-16,11.49
2023-11-17,11.52
2023-11-20,11.57
2023-11-21,11.46
2023-11-22,11.38
2023-11-23,11.42
2023-11-24,11.26
2023-11-27,11.61
2023-11-28,12.21
2023-11-29,12.03
2023-11-30,12.07
2023-12-01,12.14
2023-12-04,12.36
2023-12-05,11.96
2023-12-06,11.86
2023-12-07,12.08
2023-12-08,11.88
2023-12-11,11.74
2023-12-12,11.73
2023-12-13,11.71
2023-12-14,11.81
2023-12-15,12.0
2023-12-18,11.6
2023-12-19,11.33
2023-12-20,11.33
2023-12-21,11.21
2023-12-22,11.06
2023-12-25,10.98
2023-12-26,11.05
2023-12-27,11.12
2023-12-28,11.48
2023-12-29,11.44
2024-01-02,11.63
2024-01-03,11.61
2024-01-04,11.54
2024-01-05,11.4
2024-01-08,11.15
2024-01-09,11.17
2024-01-10,11.02
2024-01-11,11.17
2024-01-12,11.06
2024-01-15,11.09
2024-01-16,10.89
2024-01-17,10.64
2024-01-18,10.45
2024-01-19,10.3
2024-01-22,9.75
2024-01-23,9.9
2024-01-24,10.11
2024-01-25,10.35
2024-01-26,10.39
2024-01-29,10.36
2024-01-30,10.02
2024-01-31,9.82
2024-02-01,9.65
2024-02-02,9.18
2024-02-05,8.42
2024-02-06,8.99
2024-02-07,9.02
2024-02-08,9.54
2024-02-19,9.59
2024-02-20,9.56
2024-02-21,9.65
2024-02-22,9.75
2024-02-23,9.86
2024-02-26,9.93
2024-02-27,10.07
2024-02-28,9.59
2024-02-29,9.82
2024-03-01,9.88
2024-03-04,9.79
2024-03-05,9.57
2024-03-06,9.68
2024-03-07,9.66
2024-03-08,9.66
2024-03-11,9.84
2024-03-12,9.95
2024-03-13,9.89
2024-03-14,9.82
2024-03-15,9.96
2024-03-18,10.1
2024-03-19,10.17
2024-03-20,10.25
2024-03-21,10.11
2024-03-22,10.08
2024-03-25,9.75
2024-03-26,10.03
2024-03-27,10.38
2024-03-28,10.58
2024-03-29,10.43
2024-04-01,11.02
2024-04-02,10.88
2024-04-03,10.75
2024-04-08,10.27
2024-04-09,10.28
2024-04-10,10.0
2024-04-11,10.12
2024-04-12,9.99
2024-04-15,9.84
2024-04-16,9.29
2024-04-17,9.81
2024-04-18,10.28
2024-04-19,9.97
2024-04-22,9.65
2024-04-23,9.59
2024-04-24,9.71
2024-04-25,9.88
2024-04-26,9.94
2024-04-29,10.09
2024-04-30,10.08
2024-05-06,10.36
2024-05-07,10.44
2024-05-08,10.26
2024-05-09,10.39
2024-05-10,10.3
2024-05-13,10.15
2024-05-14,10.17
2024-05-15,10.02
2024-05-16,10.0
2024-05-17,10.08
2024-05-20,10.28
2024-05-21,10.14
2024-05-22,10.14
2024-05-23,9.89
2024-05-24,9.89
2024-05-27,9.95
2024-05-28,9.89
2024-05-29,9.89
2024-05-30,9.83
2024-05-31,9.82
2024-06-03,9.6
2024-06-04,9.61
2024-06-05,9.39
2024-06-06,9.16
2024-06-07,9.3
2024-06-11,9.38
2024-06-12,9.52
2024-06-13,9.42
2024-06-14,9.53
2024-06-17,9.07
2024-06-18,9.08
2024-06-19,8.97
2024-06-20,8.84
2024-06-21,8.84
2024-06-24,8.59
2024-06-25,8.69
2024-06-26,8.83
2024-06-27,8.64
2024-06-28,8.67
2024-07-01,8.83
2024-07-02,8.8
2024-07-03,8.83
2024-07-04,8.68
2024-07-05,8.7
2024-07-08,8.49
2024-07-09,8.59
2024-07-10,8.6
2024-07-11,8.78
2024-07-12,8.75
2024-07-15,8.6
2024-07-16,8.56
2024-07-17,8.54
2024-07-18,8.51
2024-07-19,8.57
2024-07-22,8.64
2024-07-23,8.55
2024-07-24,8.42
2024-07-25,8.52
2024-07-26,8.6
2024-07-29,8.56
2024-07-30,8.65
2024-07-31,8.84
2024-08-01,8.79
2024-08-02,8.72
2024-08-05,8.6
2024-08-06,8.7
2024-08-07,8.72
2024-08-08,8.74
