date,close_raw
2012-07-06,4.79
2012-07-09,4.4
2012-07-10,4.19
2012-07-11,4.44
2012-07-12,4.47
2012-07-13,4.39
2012-07-16,4.2
2012-07-17,4.27
2012-07-18,4.49
2012-07-19,4.44
2012-07-20,4.44
2012-07-23,4.54
2012-07-24,4.56
2012-07-25,4.48
2012-07-26,4.66
2012-07-27,4.63
2012-07-30,4.73
2012-07-31,4.26
2012-08-01,4.27
2012-08-02,4.24
2012-08-03,4.31
2012-08-06,4.33
2012-08-07,4.33
2012-08-08,4.38
2012-08-09,4.43
2012-08-10,4.42
2012-08-13,4.25
2012-08-14,4.26
2012-08-15,4.15
2012-08-16,4.17
2012-08-17,4.13
2012-08-20,4.09
2012-08-21,4.11
2012-08-22,4.06
2012-08-23,4.1
2012-08-24,4.02
2012-08-27,3.91
2012-08-28,3.93
2012-08-29,3.81
2012-08-30,3.75
2012-08-31,3.77
2012-09-03,3.8
2012-09-04,3.73
2012-09-05,3.73
2012-09-06,3.88
2012-09-07,4.06
2012-09-10,4.02
2012-09-11,3.94
2012-09-12,4.01
2012-09-13,3.91
2012-09-14,3.91
2012-09-17,3.76
2012-09-18,3.76
2012-09-19,3.81
2012-09-20,3.72
2012-09-21,3.74
2012-09-24,3.81
2012-09-25,3.72
2012-09-26,3.65
2012-09-27,3.7
2012-09-28,3.76
2012-10-08,3.74
2012-10-09,3.93
2012-10-10,4.03
2012-10-11,3.92
2012-10-12,3.89
2012-10-15,3.91
2012-10-16,3.85
2012-10-17,3.85
2012-10-18,3.95
2012-10-19,3.89
2012-10-22,3.9
2012-10-23,3.86
2012-10-24,3.88
2012-10-25,3.87
2012-10-26,3.75
2012-10-29,3.74
2012-10-30,3.74
2012-10-31,3.76
2012-11-01,3.82
2012-11-02,3.83
2012-11-05,3.84
2012-11-06,3.79
2012-11-07,3.77
2012-11-08,3.66
2012-11-09,3.64
2012-11-12,3.68
2012-11-13,3.6
2012-11-14,3.63
2012-11-15,3.51
2012-11-16,3.47
2012-11-19,3.49
2012-11-20,3.47
2012-11-21,3.54
2012-11-22,3.49
2012-11-23,3.51
2012-11-26,3.47
2012-11-27,3.35
2012-11-28,3.28
2012-11-29,3.29
2012-11-30,3.33
2012-12-03,3.3
2012-12-04,3.36
2012-12-05,3.5
2012-12-06,3.8
2012-12-07,3.76
2012-12-10,3.78
2012-12-11,3.65
2012-12-12,3.69
2012-12-13,3.62
2012-12-14,3.81
2012-12-17,3.78
2012-12-18,3.76
2012-12-19,3.83
2012-12-20,3.77
2012-12-21,3.74
2012-12-24,3.75
2012-12-25,3.88
2012-12-26,3.89
2012-12-27,3.87
2012-12-28,3.9
2012-12-31,3.91
2013-01-04,3.92
2013-01-07,3.91
2013-01-08,3.88
2013-01-09,3.83
2013-01-10,3.87
2013-01-11,3.74
2013-01-14,3.85
2013-01-15,3.91
2013-01-16,3.94
2013-01-17,3.85
2013-01-18,3.91
2013-01-21,3.93
2013-01-22,3.85
2013-01-23,3.87
2013-01-24,3.78
2013-01-25,3.74
2013-01-28,3.88
2013-01-29,3.96
2013-01-30,4.0
2013-01-31,3.96
2013-02-01,4.19
2013-02-04,4.17
2013-02-05,4.3
2013-02-06,4.22
2013-02-07,4.17
2013-02-08,4.21
2013-02-18,4.17
2013-02-19,4.05
2013-02-20,4.08
2013-02-21,3.93
2013-02-22,3.91
2013-02-25,3.96
2013-02-26,3.92
2013-02-27,3.91
2013-02-28,3.98
2013-03-01,3.97
2013-03-04,3.79
2013-03-05,3.84
2013-03-06,3.91
2013-03-07,3.84
2013-03-08,3.86
2013-03-11,3.89
2013-03-12,3.82
2013-03-13,3.77
2013-03-14,3.78
2013-03-15,3.78
2013-03-18,3.7
2013-03-19,3.69
2013-03-20,3.77
2013-03-21,3.8
2013-03-22,3.79
2013-03-25,3.78
2013-03-26,3.71
2013-03-27,3.76
2013-03-28,3.63
2013-03-29,3.63
2013-04-01,3.64
2013-04-02,3.63
2013-04-03,3.61
2013-04-08,3.57
2013-04-09,3.6
2013-04-10,3.59
2013-04-11,3.58
2013-04-12,3.58
2013-04-15,3.53
2013-04-16,3.56
2013-04-17,3.54
2013-04-18,3.59
2013-04-19,3.7
2013-04-22,3.7
2013-04-23,3.58
2013-04-24,3.62
2013-04-25,3.53
2013-04-26,3.49
2013-05-02,3.5
2013-05-03,3.54
2013-05-06,3.62
2013-05-07,3.61
2013-05-08,3.62
2013-05-09,3.57
2013-05-10,3.6
2013-05-13,3.6
2013-05-14,3.53
2013-05-15,3.55
2013-05-16,3.6
2013-05-17,3.68
2013-05-20,3.71
2013-05-21,3.71
2013-05-22,3.73
2013-05-23,3.69
2013-05-24,3.82
2013-05-27,3.84
2013-05-28,3.83
2013-05-29,3.81
2013-05-30,3.78
2013-05-31,3.78
2013-06-03,3.74
2013-06-04,3.63
2013-06-05,3.7
2013-06-06,3.7
2013-06-07,3.6
2013-06-13,3.53
2013-06-14,3.55
2013-06-17,3.54
2013-06-18,3.59
2013-06-19,3.58
2013-06-20,3.49
2013-06-21,3.52
2013-06-24,3.52
2013-06-25,3.37
2013-06-26,3.29
2013-06-27,3.28
2013-06-28,3.29
2013-07-01,3.27
2013-07-02,3.32
2013-07-03,3.36
2013-07-04,3.39
2013-07-05,3.3
2013-07-08,3.12
2013-07-09,3.12
2013-07-10,3.21
2013-07-11,3.31
2013-07-12,3.24
2013-07-15,3.26
2013-07-16,3.3
2013-07-17,3.29
2013-07-18,3.23
2013-07-19,3.17
2013-07-22,3.16
2013-07-23,3.25
2013-07-24,3.2
2013-07-25,3.19
2013-07-26,3.15
2013-07-29,3.12
2013-07-30,3.14
2013-07-31,3.13
2013-08-01,3.21
2013-08-02,3.21
2013-08-05,3.24
2013-08-06,3.25
2013-08-07,3.23
2013-08-08,3.21
2013-08-09,3.22
2013-08-12,3.31
2013-08-13,3.33
2013-08-14,3.31
2013-08-15,3.28
2013-08-16,3.23
2013-08-19,3.24
2013-08-20,3.23
2013-08-21,3.23
2013-08-22,3.21
2013-08-23,3.2
2013-08-26,3.3
2013-08-27,3.3
2013-08-28,3.32
2013-08-29,3.31
2013-08-30,3.33
2013-09-02,3.42
2013-09-03,3.41
2013-09-04,3.39
2013-09-05,3.35
2013-09-06,3.36
2013-09-09,3.43
2013-09-10,3.57
2013-09-11,3.93
2013-09-12,3.96
2013-09-13,3.71
2013-09-16,3.67
2013-09-17,3.59
2013-09-18,3.59
2013-09-23,3.62
2013-09-24,3.69
2013-09-25,3.59
2013-09-26,3.45
2013-09-27,3.44
2013-09-30,3.46
2013-10-08,3.52
2013-10-09,3.59
2013-10-10,3.51
2013-10-11,3.6
2013-10-14,3.64
2013-10-15,3.63
2013-10-16,3.5
2013-10-17,3.52
2013-10-18,3.54
2013-10-21,3.6
2013-10-22,3.58
2013-10-23,3.5
2013-10-24,3.48
2013-10-25,3.48
2013-10-28,3.34
2013-10-29,3.29
2013-10-30,3.34
2013-10-31,3.34
2013-11-01,3.36
2013-11-04,3.37
2013-11-05,3.37
2013-11-06,3.34
2013-11-07,3.28
2013-11-08,3.25
2013-11-11,3.28
2013-11-12,3.33
2013-11-13,3.25
2013-11-14,3.31
2013-11-15,3.48
2013-11-18,3.51
2013-11-19,3.46
2013-11-20,3.52
2013-11-21,3.5
2013-11-22,3.51
2013-11-25,3.5
2013-11-26,3.46
2013-11-27,3.48
2013-11-28,3.51
2013-11-29,3.52
2013-12-02,3.38
2013-12-03,3.44
2013-12-04,3.6
2013-12-05,3.66
2013-12-06,3.59
2013-12-09,3.59
2013-12-10,3.55
2013-12-11,3.48
2013-12-12,3.49
2013-12-13,3.52
2013-12-16,3.41
2013-12-17,3.39
2013-12-18,3.41
2013-12-19,3.39
2013-12-20,3.35
2013-12-23,3.35
2013-12-24,3.38
2013-12-25,3.39
2013-12-26,3.33
2013-12-27,3.38
2013-12-30,3.35
2013-12-31,3.37
2014-01-02,3.35
2014-01-03,3.28
2014-01-06,3.18
2014-01-07,3.19
2014-01-08,3.16
2014-01-09,3.15
2014-01-10,3.14
2014-01-13,3.17
2014-01-14,3.2
2014-01-15,3.18
2014-01-16,3.18
2014-01-17,3.14
2014-01-20,3.13
2014-01-21,3.16
2014-01-22,3.21
2014-01-23,3.2
2014-01-24,3.23
2014-01-27,3.19
2014-01-28,3.19
2014-01-29,3.19
2014-01-30,3.14
2014-02-07,3.19
2014-02-10,3.26
2014-02-11,3.26
2014-02-12,3.28
2014-02-13,3.3
2014-02-14,3.33
2014-02-17,3.37
2014-02-18,3.32
2014-02-19,3.36
2014-02-20,3.37
2014-02-21,3.27
2014-02-24,3.24
2014-02-25,3.17
2014-02-26,3.19
2014-02-27,3.19
2014-02-28,3.21
2014-03-03,3.27
2014-03-04,3.26
2014-03-05,3.21
2014-03-06,3.2
2014-03-07,3.24
2014-03-10,3.14
2014-03-11,3.17
2014-03-12,3.15
2014-03-13,3.21
2014-03-14,3.23
2014-03-17,3.23
2014-03-18,3.21
2014-03-19,3.33
2014-03-20,3.25
2014-03-21,3.3
2014-03-24,3.32
2014-03-25,3.3
2014-03-26,3.27
2014-03-27,3.32
2014-03-28,3.25
2014-03-31,3.22
2014-04-01,3.24
2014-04-02,3.29
2014-04-03,3.26
2014-04-04,3.28
2014-04-08,3.32
2014-04-09,3.31
2014-04-10,3.32
2014-04-11,3.29
2014-04-14,3.3
2014-04-15,3.26
2014-04-16,3.26
2014-04-17,3.28
2014-04-18,3.27
2014-04-21,3.22
2014-04-22,3.25
2014-04-23,3.23
2014-04-24,3.19
2014-04-25,3.21
2014-04-28,3.15
2014-04-29,3.17
2014-04-30,3.16
2014-05-05,3.18
2014-05-06,3.18
2014-05-07,3.16
2014-05-08,3.16
2014-05-09,3.15
2014-05-12,3.21
2014-05-13,3.2
2014-05-14,3.21
2014-05-15,3.11
2014-05-16,3.11
2014-05-19,3.09
2014-05-20,3.1
2014-05-21,3.14
2014-05-22,3.11
2014-05-23,3.12
2014-05-26,3.13
2014-05-27,3.1
2014-05-28,3.12
2014-05-29,3.09
2014-05-30,3.09
2014-06-03,3.1
2014-06-04,3.04
2014-06-05,3.06
2014-06-06,3.05
2014-06-09,3.05
2014-06-10,3.06
2014-06-11,3.07
2014-06-12,3.06
2014-06-13,3.08
2014-06-16,3.09
2014-06-17,3.08
2014-06-18,3.06
2014-06-19,3.01
2014-06-20,3.02
2014-06-23,3.03
2014-06-24,3.04
2014-06-25,3.04
2014-06-26,3.07
2014-06-27,3.11
2014-06-30,3.13
2014-07-01,3.11
2014-07-02,3.08
2014-07-03,3.1
2014-07-04,3.1
2014-07-07,3.12
2014-07-08,3.13
2014-07-09,3.08
2014-07-10,3.09
2014-07-11,3.14
2014-07-14,3.17
2014-07-15,3.18
2014-07-16,3.18
2014-07-17,3.15
2014-07-18,3.16
2014-07-21,3.17
2014-07-22,3.18
2014-07-23,3.18
2014-07-24,3.22
2014-07-25,3.24
2014-07-28,3.3
2014-07-29,3.28
2014-07-30,3.29
2014-07-31,3.32
2014-08-01,3.28
2014-08-04,3.32
2014-08-05,3.32
2014-08-06,3.36
2014-08-07,3.31
2014-08-08,3.31
2014-08-11,3.35
2014-08-12,3.33
2014-08-13,3.34
2014-08-14,3.34
2014-08-15,3.38
2014-08-18,3.44
2014-08-19,3.42
2014-08-20,3.41
2014-08-21,3.38
2014-08-22,3.39
2014-08-25,3.41
2014-08-26,3.3
2014-08-27,3.32
2014-08-28,3.26
2014-08-29,3.29
2014-09-01,3.34
2014-09-02,3.38
2014-09-03,3.42
2014-09-04,3.42
2014-09-05,3.5
2014-09-09,3.51
2014-09-10,3.67
2014-09-11,3.64
2014-09-12,4.0
2014-09-15,4.4
2014-09-16,4.84
2014-09-17,5.12
2014-09-18,5.03
2014-09-19,5.53
2014-09-22,5.37
2014-09-23,5.36
2014-09-24,5.38
2014-09-25,5.5
2014-09-26,5.44
2014-09-29,5.42
2014-09-30,5.19
2014-10-08,5.36
2014-10-09,5.48
2014-10-10,5.24
2014-10-13,5.29
2014-10-14,5.82
2014-10-15,5.94
2014-10-16,5.47
2014-10-17,5.4
2014-10-20,5.36
2014-10-21,5.24
2014-10-22,5.17
2014-10-23,4.97
2014-10-24,4.93
2014-10-27,4.95
2014-10-28,5.2
2014-10-29,5.44
2014-10-30,5.27
2014-10-31,5.18
2014-11-03,5.22
2014-11-04,5.38
2014-11-05,5.25
2014-11-06,5.28
2014-11-07,5.24
2014-11-10,5.33
2014-11-11,4.99
2014-11-12,5.07
2014-11-13,4.93
2014-11-14,4.85
2014-11-17,4.91
2014-11-18,4.92
2014-11-19,4.92
2014-11-20,4.87
2014-11-21,4.92
2014-11-24,5.03
2014-11-25,5.18
2014-11-26,5.14
2014-11-27,5.34
2014-11-28,5.23
2014-12-01,5.22
2014-12-02,5.74
2014-12-03,6.09
2014-12-04,6.09
2014-12-05,6.23
2014-12-08,6.68
2014-12-09,6.01
2014-12-10,6.15
2014-12-11,6.77
2014-12-12,6.76
2014-12-15,6.72
2014-12-16,7.01
2014-12-17,6.87
2014-12-18,7.2
2014-12-19,7.74
2014-12-22,7.43
2014-12-23,6.87
2014-12-24,6.95
2014-12-25,7.37
2014-12-26,7.33
2014-12-29,7.27
2014-12-30,6.93
2014-12-31,7.03
2015-01-05,7.19
2015-01-06,7.2
2015-01-07,7.43
2015-01-08,7.1
2015-01-09,6.91
2015-01-12,6.46
2015-01-13,6.49
2015-01-14,6.36
2015-01-15,6.57
2015-01-16,6.63
2015-01-19,6.01
2015-01-20,6.17
2015-01-21,6.45
2015-05-07,7.1
2015-05-08,7.81
2015-05-11,8.59
2015-05-12,9.45
2015-05-13,10.4
2015-05-14,11.44
2015-05-15,12.58
2015-05-18,13.84
2015-05-19,15.22
2015-05-20,16.74
2015-05-21,18.41
2015-05-22,20.25
2015-05-25,22.28
2015-05-26,24.51
2015-05-27,26.96
2015-05-28,28.2
2015-05-29,26.3
2015-06-01,25.6
2015-06-02,25.07
2015-06-03,25.08
2015-06-04,23.18
2015-06-05,23.58
2015-06-08,24.46
2015-06-09,23.81
2015-06-10,23.82
2015-06-11,24.81
2015-06-12,24.49
2015-06-15,22.53
2015-06-16,21.48
2015-06-17,21.93
2015-06-18,19.85
2015-06-19,17.87
2015-06-23,18.33
2015-06-24,18.42
2015-06-25,19.68
2015-06-26,17.71
2015-06-29,15.94
2015-06-30,16.3
2015-07-01,14.67
2015-07-02,13.2
2015-07-03,11.88
2015-07-13,13.07
2015-07-14,14.38
2015-07-15,12.94
2015-07-16,12.75
2015-07-17,13.76
2015-07-20,14.27
2015-07-21,15.7
2015-07-22,15.86
2015-07-23,16.11
2015-07-24,16.88
2015-07-27,15.19
2015-07-28,13.67
2015-07-29,14.66
2015-07-30,14.23
2015-07-31,14.09
2015-08-03,13.5
2015-08-04,14.69
2015-08-05,14.38
2015-08-06,13.74
2015-08-07,14.2
2015-08-10,15.62
2015-08-11,15.76
2015-08-12,15.16
2015-08-13,15.5
2015-08-14,15.24
2015-08-17,15.56
2015-08-18,14.0
2015-08-19,14.17
2015-08-20,13.09
2015-08-21,12.67
2015-08-24,11.4
2015-08-25,6.8
2015-08-26,6.12
2015-08-27,6.3
2015-08-28,6.93
2015-08-31,7.16
2015-09-01,6.44
2015-09-02,5.87
2015-09-07,6.04
2015-09-08,6.43
2015-09-09,6.84
2015-09-10,6.55
2015-09-11,6.6
2015-09-14,5.94
2015-09-15,5.35
2015-09-16,5.89
2015-09-17,5.67
2015-09-18,5.86
2015-09-21,6.14
2015-09-22,6.16
2015-09-23,6.03
2015-09-24,6.63
2015-09-25,6.41
2015-09-28,6.51
2015-09-29,6.17
2015-09-30,6.15
2015-10-08,6.34
2015-10-09,6.58
2015-10-12,7.24
2015-10-13,7.22
2015-10-14,6.99
2015-10-15,7.24
2015-10-16,7.45
2015-10-19,7.23
2015-10-20,7.55
2015-10-21,7.77
2015-10-22,8.19
2015-10-23,8.17
2015-10-26,8.26
2015-10-27,8.35
2015-10-28,7.8
2015-10-29,7.79
2015-10-30,7.66
2015-11-02,7.25
2015-11-03,7.31
2015-11-04,7.75
