date,close_raw
2016-06-08,11.49
2016-06-13,12.64
2016-06-14,13.9
2016-06-15,15.29
2016-06-16,16.82
2016-06-17,18.5
2016-06-20,20.35
2016-06-21,22.39
2016-06-22,24.63
2016-06-23,27.09
2016-06-24,29.8
2016-06-27,32.78
2016-06-28,36.06
2016-06-29,39.67
2016-06-30,43.64
2016-07-01,48.0
2016-07-04,52.8
2016-07-05,58.08
2016-07-06,63.89
2016-07-07,70.28
2016-07-08,77.31
2016-07-11,85.04
2016-07-12,81.4
2016-07-13,83.31
2016-07-14,80.61
2016-07-15,82.14
2016-07-18,85.66
2016-07-19,81.36
2016-07-20,78.23
2016-07-21,73.72
2016-07-22,70.49
2016-07-25,73.51
2016-07-26,73.28
2016-07-27,67.25
2016-07-28,65.1
2016-07-29,65.35
2016-08-01,59.02
2016-08-02,59.11
2016-08-03,61.5
2016-08-04,61.78
2016-08-05,59.98
2016-08-08,62.77
2016-08-09,63.7
2016-08-10,65.23
2016-08-11,63.27
2016-08-12,65.8
2016-08-15,67.15
2016-08-16,66.66
2016-08-17,66.55
2016-08-18,68.79
2016-08-19,66.06
2016-08-22,61.71
2016-08-23,62.24
2016-08-24,62.66
2016-08-25,62.3
2016-08-26,61.46
2016-08-29,60.6
2016-08-30,60.75
2016-08-31,62.9
2016-09-01,61.3
2016-09-02,59.98
2016-09-05,59.7
2016-09-06,60.3
2016-09-07,59.48
2016-09-08,59.3
2016-09-09,58.9
2016-09-12,55.82
2016-09-13,56.01
2016-09-14,56.11
2016-09-19,56.4
2016-09-20,56.13
2016-09-21,56.26
2016-09-22,56.15
2016-09-23,54.49
2016-09-26,51.38
2016-09-27,52.77
2016-09-28,52.9
2016-09-29,53.38
2016-09-30,53.34
2016-10-10,54.93
2016-10-11,55.15
2016-10-12,55.73
2016-10-13,56.38
2016-10-14,56.48
2016-10-17,55.21
2016-10-18,57.5
2016-10-19,58.73
2016-10-20,57.03
2016-10-21,57.1
2016-10-24,57.32
2016-10-25,57.94
2016-10-26,57.66
2016-10-27,58.02
2016-10-28,57.79
2016-10-31,56.99
2016-11-01,62.69
2016-11-02,61.8
2016-11-03,62.79
2016-11-04,64.21
2016-11-07,63.21
2016-11-08,63.64
2016-11-09,62.6
2016-11-10,64.1
2016-11-11,62.78
2016-11-14,62.35
2016-11-15,62.78
2016-11-16,61.38
2016-11-17,59.65
2016-11-18,61.65
2016-11-21,63.88
2016-11-22,63.53
2016-11-23,61.83
2016-11-24,61.9
2016-11-25,61.05
2016-11-28,63.11
2016-11-29,60.95
2016-11-30,60.17
2016-12-01,61.11
2016-12-02,58.86
2016-12-05,57.03
2016-12-06,58.61
2016-12-07,57.95
2016-12-08,56.24
2016-12-09,56.7
2016-12-12,51.76
2016-12-13,51.06
2016-12-14,51.54
2016-12-15,51.81
2016-12-16,51.66
2016-12-19,51.03
2016-12-20,51.29
2016-12-21,52.31
2016-12-22,52.09
2016-12-23,52.27
2016-12-26,50.69
2016-12-27,49.9
2016-12-28,50.66
2016-12-29,51.66
2016-12-30,50.27
2017-01-03,50.42
2017-01-04,50.85
2017-01-05,50.64
2017-01-06,48.68
2017-01-09,47.93
2017-01-10,47.6
2017-01-11,45.24
2017-01-12,45.6
2017-01-13,43.58
2017-01-16,39.53
2017-01-17,41.8
2017-01-18,39.65
2017-01-19,39.67
2017-01-20,40.17
2017-01-23,40.32
2017-01-24,39.59
2017-01-25,39.88
2017-01-26,40.01
2017-02-03,40.08
2017-02-06,40.92
2017-02-07,40.6
2017-02-08,41.29
2017-02-09,42.4
2017-02-10,41.35
2017-02-13,42.33
2017-02-14,46.2
2017-02-15,45.78
2017-02-16,44.73
2017-02-17,43.38
2017-02-20,42.99
2017-02-21,43.47
2017-02-22,42.81
2017-02-23,43.06
2017-02-24,44.3
2017-02-27,44.73
2017-02-28,45.63
2017-03-01,45.44
2017-03-02,45.29
2017-03-03,45.98
2017-03-06,50.58
2017-03-07,49.5
2017-03-08,47.46
2017-03-09,48.14
2017-03-10,49.5
2017-03-13,49.36
2017-03-14,49.97
2017-03-15,49.46
2017-03-16,49.77
2017-03-17,49.78
2017-03-20,50.57
2017-03-21,51.26
2017-03-22,52.1
2017-03-23,50.78
2017-03-24,50.88
2017-03-27,51.45
2017-03-28,53.99
2017-03-29,52.08
2017-03-30,50.32
2017-03-31,51.39
2017-04-05,52.75
2017-04-06,51.7
2017-04-07,51.2
2017-04-10,46.08
2017-04-11,45.55
2017-04-12,44.75
