date,close_raw
2017-09-06,13.88
2017-09-07,15.27
2017-09-08,16.8
2017-09-11,18.48
2017-09-12,20.33
2017-09-13,22.36
2017-09-14,24.6
2017-09-15,27.06
2017-09-18,28.48
2017-09-19,31.33
2017-09-20,34.46
2017-09-21,31.71
2017-09-22,32.0
2017-09-25,30.79
2017-09-26,28.12
2017-09-27,28.54
2017-09-28,27.04
2017-09-29,25.97
2017-10-09,26.24
2017-10-10,27.12
2017-10-11,26.45
2017-10-12,25.86
2017-10-13,26.02
2017-10-16,27.24
2017-10-17,28.04
2017-10-18,26.92
2017-10-19,25.62
2017-10-20,25.83
2017-10-23,25.9
2017-10-24,25.72
2017-10-25,25.82
2017-10-26,25.81
2017-10-27,26.46
2017-10-30,23.98
2017-10-31,23.9
2017-11-01,23.93
2017-11-02,23.58
2017-11-03,23.6
2017-11-06,24.16
2017-11-07,23.83
2017-11-08,24.81
2017-11-09,24.7
2017-11-10,24.4
2017-11-13,24.25
2017-11-14,23.71
2017-11-15,22.63
2017-11-16,21.79
2017-11-17,20.2
2017-11-20,20.36
2017-11-21,20.15
2017-11-22,19.9
2017-11-23,18.88
2017-11-24,18.79
2017-11-27,18.99
2017-11-28,19.33
2017-11-29,19.08
2017-11-30,19.11
2017-12-01,19.29
2017-12-04,18.15
2017-12-05,16.87
2017-12-06,17.37
2017-12-07,17.38
2017-12-08,17.99
2017-12-11,18.15
2017-12-12,17.61
2017-12-13,18.12
2017-12-14,19.93
2017-12-15,20.41
2017-12-18,19.61
2017-12-19,20.74
2017-12-20,20.85
2017-12-21,20.32
2017-12-22,19.81
2017-12-25,19.82
2017-12-26,20.56
2017-12-27,19.94
2017-12-28,21.13
2017-12-29,20.27
2018-01-02,20.29
2018-01-03,20.27
2018-01-04,19.97
2018-01-05,19.7
2018-01-08,19.18
2018-01-09,19.56
2018-01-10,18.82
2018-01-11,19.14
2018-01-12,19.63
2018-01-15,20.24
2018-01-16,22.26
2018-01-17,21.6
2018-01-18,22.29
2018-01-19,21.26
2018-01-22,19.84
2018-01-23,19.96
2018-01-24,20.2
2018-01-25,20.84
2018-01-26,20.12
2018-01-29,20.5
2018-01-30,20.82
2018-01-31,21.35
2018-02-01,19.22
2018-02-02,17.86
2018-02-05,17.13
2018-02-06,15.43
2018-02-07,15.8
2018-02-08,16.06
2018-02-09,15.37
2018-02-12,16.13
2018-02-13,16.17
2018-02-14,16.37
2018-02-22,16.85
2018-02-23,16.76
2018-02-26,17.19
2018-02-27,17.27
2018-02-28,17.08
2018-03-01,17.33
2018-03-23,17.81
2018-03-26,17.11
2018-03-27,17.49
2018-03-28,17.21
2018-03-29,17.76
2018-03-30,18.72
2018-04-02,18.44
2018-04-03,18.21
2018-04-04,18.58
2018-04-09,19.32
2018-04-10,19.65
2018-04-11,19.6
2018-04-12,19.01
2018-04-13,19.09
2018-04-16,18.49
2018-04-17,18.45
2018-04-18,18.58
2018-04-19,19.16
2018-04-20,18.26
2018-04-23,18.37
2018-04-24,20.21
2018-04-25,20.36
2018-04-26,18.94
2018-04-27,19.07
2018-05-02,18.07
2018-05-03,18.39
2018-05-04,18.94
2018-05-07,19.23
2018-05-08,19.44
2018-05-09,19.54
2018-05-10,20.28
2018-05-11,19.15
2018-05-14,20.2
2018-05-15,20.12
2018-05-16,19.58
2018-05-17,20.28
2018-05-18,19.79
2018-05-21,20.43
2018-05-22,20.73
2018-05-23,20.42
2018-05-24,21.13
2018-05-25,20.92
2018-05-28,20.24
2018-05-29,19.72
2018-05-30,17.76
2018-05-31,18.17
2018-06-01,18.09
2018-06-04,18.37
2018-06-05,18.8
2018-06-06,19.37
2018-06-07,19.06
2018-06-08,18.99
2018-06-11,19.35
2018-06-12,19.49
2018-06-13,18.94
2018-06-14,19.88
2018-06-15,19.09
2018-06-19,17.18
2018-06-20,17.39
2018-06-21,15.96
2018-06-22,16.56
2018-06-25,16.44
2018-06-26,16.94
2018-06-27,16.76
2018-06-28,16.62
2018-06-29,17.19
2018-07-02,17.28
2018-07-03,17.43
2018-07-04,16.5
2018-07-05,16.04
2018-07-06,15.89
2018-07-09,16.41
2018-07-10,16.7
2018-07-11,16.85
2018-07-12,17.16
2018-07-13,16.93
2018-07-16,16.82
2018-07-17,16.92
2018-07-18,16.75
2018-07-19,16.57
2018-07-20,16.81
2018-07-23,16.94
2018-07-24,17.26
2018-07-25,17.12
2018-07-26,17.29
2018-07-27,16.83
2018-07-30,16.63
2018-07-31,17.4
2018-08-01,16.81
2018-08-02,15.8
2018-08-03,15.46
2018-08-06,15.29
2018-08-07,15.68
2018-08-08,15.21
2018-08-09,15.52
2018-08-10,15.61
2018-08-13,15.58
2018-08-14,15.54
2018-08-15,15.23
2018-08-16,15.67
2018-08-17,15.0
2018-08-20,14.69
2018-08-21,14.58
2018-08-22,14.25
2018-08-23,14.32
2018-08-24,14.28
2018-08-27,14.45
2018-08-28,14.33
2018-08-29,14.21
2018-08-30,13.66
2018-08-31,13.31
2018-09-03,12.69
2018-09-04,12.87
2018-09-05,13.2
2018-09-06,13.25
2018-09-07,13.19
2018-09-10,12.83
2018-09-11,13.63
2018-09-12,13.49
2018-09-13,13.46
2018-09-14,13.45
2018-09-17,13.01
2018-09-18,13.14
2018-09-19,13.38
2018-09-20,13.24
2018-09-21,13.58
2018-09-25,13.83
2018-09-26,13.71
2018-09-27,13.26
2018-09-28,13.4
2018-10-08,12.77
2018-10-09,13.14
2018-10-10,13.59
2018-10-11,12.9
2018-10-12,12.86
2018-10-15,12.79
2018-10-16,12.3
2018-10-17,12.29
2018-10-18,11.58
2018-10-19,11.73
2018-10-22,12.56
2018-10-23,13.75
2018-10-24,13.06
2018-10-25,12.54
2018-10-26,12.33
2018-10-29,11.97
2018-10-30,12.22
2018-10-31,12.29
2018-11-01,12.32
2018-11-02,12.6
2018-11-05,12.73
2018-11-06,12.43
2018-11-07,12.54
