date,close_raw
2020-08-04,18.95
2020-08-05,20.85
2020-08-06,22.94
2020-08-07,25.23
2020-08-10,26.32
2020-08-11,26.33
2020-08-12,28.96
2020-08-13,26.78
2020-08-14,24.1
2020-08-17,23.68
2020-08-18,23.87
2020-08-19,22.73
2020-08-20,22.0
2020-08-21,22.14
2020-08-24,21.19
2020-08-25,21.52
2020-08-26,20.66
2020-08-27,20.58
2020-08-28,20.96
2020-08-31,21.04
2020-09-01,20.8
2020-09-02,20.72
2020-09-03,20.33
2020-09-04,20.75
2020-09-07,20.39
2020-09-08,20.33
2020-09-09,20.45
2020-09-10,19.6
2020-09-11,19.38
2020-09-14,19.51
2020-09-15,19.9
2020-09-16,20.14
2020-09-17,20.26
2020-09-18,19.97
2020-09-21,19.7
2020-09-22,19.25
2020-09-23,19.89
2020-09-24,20.23
2020-09-25,19.73
2020-09-28,18.87
2020-09-29,18.75
2020-09-30,18.62
2020-10-09,19.19
2020-10-12,19.6
2020-10-13,19.51
2020-10-14,19.6
2020-10-15,19.02
2020-10-16,19.14
2020-10-19,18.87
2020-10-20,19.03
2020-10-21,19.33
2020-10-22,19.04
2020-10-23,18.68
2020-10-26,18.49
2020-10-27,18.51
2020-10-28,18.65
2020-10-29,18.22
2020-10-30,17.34
2020-11-02,17.2
2020-11-03,17.55
2020-11-04,17.53
2020-11-05,18.23
2020-11-06,20.05
2020-11-09,20.66
2020-11-10,19.8
2020-11-11,20.4
2020-11-12,21.69
2020-11-13,20.87
2020-11-16,20.85
2020-11-17,21.37
2020-11-18,22.28
2020-11-19,21.15
2020-11-20,21.59
2020-11-23,23.18
2020-11-24,23.1
2020-11-25,22.0
2020-11-26,24.2
2020-11-27,23.7
2020-11-30,23.93
2020-12-01,22.97
2020-12-02,21.78
2020-12-03,20.72
2020-12-04,20.77
2020-12-07,20.86
2020-12-08,21.17
2020-12-09,20.19
2020-12-10,19.56
2020-12-11,19.16
2020-12-14,19.33
2020-12-15,19.16
2020-12-16,18.61
2020-12-17,19.22
2020-12-18,19.44
2020-12-21,19.19
2020-12-22,18.37
2020-12-23,18.26
2020-12-24,17.73
2020-12-25,17.95
2020-12-28,17.35
2020-12-29,17.39
2020-12-30,17.36
2020-12-31,17.73
2021-01-04,17.96
2021-01-05,18.18
2021-01-06,17.8
2021-01-07,17.06
2021-01-08,16.74
2021-01-11,16.17
2021-01-12,16.24
2021-01-13,15.42
2021-01-14,15.59
2021-01-15,16.46
2021-01-18,16.5
2021-01-19,17.03
2021-01-20,16.94
2021-01-21,16.59
2021-01-22,16.16
