date,close_raw
2022-09-26,5.85
2022-09-27,5.5
2022-09-28,5.73
2022-09-29,5.45
2022-09-30,5.13
2022-10-10,5.18
2022-10-11,5.2
2022-10-12,5.34
2022-10-13,5.52
2022-10-14,5.59
2022-10-17,5.93
2022-10-18,6.05
2022-10-19,5.92
2022-10-20,5.93
2022-10-21,5.67
2022-10-24,5.48
2022-10-25,5.45
2022-10-26,5.52
2022-10-27,5.45
2022-10-28,5.25
2022-10-31,5.35
2022-11-01,5.41
2022-11-02,5.59
2022-11-03,5.48
2022-11-04,5.53
2022-11-07,5.53
2022-11-08,5.45
2022-11-09,5.4
2022-11-10,5.35
2022-11-11,5.4
2022-11-14,5.37
2022-11-15,5.46
2022-11-16,5.43
2022-11-17,5.44
2022-11-18,5.43
2022-11-21,5.38
2022-11-22,5.42
2022-11-23,5.42
2022-11-24,5.38
2022-11-25,5.39
2022-11-28,5.31
2022-11-29,5.35
2022-11-30,5.35
2022-12-01,5.39
2022-12-02,5.38
2022-12-05,5.48
2022-12-06,5.44
2022-12-07,5.41
2022-12-08,5.39
2022-12-09,5.38
2022-12-12,5.37
2022-12-13,5.33
2022-12-14,5.31
2022-12-15,5.32
2022-12-16,5.24
2022-12-19,5.13
2022-12-20,5.14
2022-12-21,5.11
2022-12-22,5.05
2022-12-23,5.04
2022-12-26,5.07
2022-12-27,5.07
2022-12-28,5.03
2022-12-29,5.01
2022-12-30,5.02
2023-01-03,5.11
2023-01-04,5.1
2023-01-05,5.11
2023-01-06,5.1
2023-01-09,5.1
2023-01-10,5.08
2023-01-11,5.06
2023-01-12,5.05
2023-01-13,5.06
2023-01-16,5.11
2023-01-17,5.09
2023-01-18,5.12
2023-01-19,5.13
2023-01-20,5.18
2023-01-30,5.18
2023-01-31,5.19
2023-02-01,5.23
2023-02-02,5.29
2023-02-03,5.28
2023-02-06,5.25
2023-02-07,5.27
2023-02-08,5.24
2023-02-09,5.31
2023-02-10,5.39
2023-02-13,5.42
2023-02-14,5.38
2023-02-15,5.42
2023-02-16,5.33
2023-02-17,5.25
2023-02-20,5.31
2023-02-21,5.65
2023-02-22,5.87
2023-02-23,5.74
2023-02-24,5.65
2023-02-27,5.55
2023-02-28,5.6
2023-03-01,5.75
2023-03-02,6.59
2023-03-03,6.45
2023-03-06,6.59
2023-03-07,6.44
2023-03-08,6.94
2023-03-09,6.82
2023-03-10,6.77
2023-03-13,6.89
2023-03-14,6.72
2023-03-15,6.61
2023-03-16,6.51
2023-03-17,6.57
2023-03-20,6.39
2023-03-21,6.41
2023-03-22,6.45
2023-03-23,6.67
2023-03-24,6.82
2023-03-27,6.8
2023-03-28,6.55
2023-03-29,6.7
2023-03-30,6.53
2023-03-31,6.58
2023-04-03,6.76
2023-04-04,7.25
2023-04-06,7.17
2023-04-07,7.14
2023-04-10,6.9
2023-04-11,6.87
2023-04-12,7.05
2023-04-13,6.8
2023-04-14,6.8
2023-04-17,6.68
2023-04-18,6.82
2023-04-19,6.94
2023-04-20,8.33
2023-04-21,8.84
2023-04-24,8.66
2023-04-25,8.26
2023-04-26,7.8
2023-04-27,7.68
2023-04-28,7.91
2023-05-04,7.55
2023-05-05,7.48
2023-05-08,8.0
2023-05-09,7.63
2023-05-10,7.69
2023-05-11,7.39
2023-05-12,7.24
2023-05-15,7.39
2023-05-16,7.17
2023-05-17,7.27
2023-05-18,7.59
2023-05-19,7.42
2023-05-22,7.19
2023-05-23,7.09
2023-05-24,7.14
2023-05-25,7.09
2023-05-26,7.28
2023-05-29,7.48
2023-05-30,7.6
2023-05-31,7.6
2023-06-01,7.58
2023-06-02,7.63
2023-06-05,8.01
2023-06-06,7.76
2023-06-07,7.69
2023-06-08,7.6
2023-06-09,7.69
2023-06-12,7.52
2023-06-13,7.53
2023-06-14,7.81
2023-06-15,7.82
2023-06-16,7.89
2023-06-19,8.09
2023-06-20,8.11
2023-06-21,7.9
2023-06-26,7.79
2023-06-27,8.47
2023-06-28,8.31
2023-06-29,8.45
2023-06-30,8.35
2023-07-03,8.02
2023-07-04,8.21
2023-07-05,8.56
2023-07-06,8.49
2023-07-07,8.2
2023-07-10,8.65
2023-07-11,8.69
2023-07-12,8.41
2023-07-13,8.57
2023-07-14,8.56
2023-07-17,8.42
2023-07-18,7.95
2023-07-19,8.0
2023-07-20,7.57
2023-07-21,7.37
2023-07-24,7.35
2023-07-25,7.48
2023-07-26,7.29
2023-07-27,7.3
2023-07-28,7.39
2023-07-31,7.41
2023-08-01,7.32
2023-08-02,7.28
2023-08-03,7.38
2023-08-04,7.55
2023-08-07,7.47
2023-08-08,7.35
2023-08-09,7.31
2023-08-10,7.31
2023-08-11,7.08
2023-08-14,7.07
2023-08-15,6.89
2023-08-16,6.79
2023-08-17,6.99
2023-08-18,6.76
2023-08-21,6.76
2023-08-22,6.97
2023-08-23,6.81
2023-08-24,6.89
2023-08-25,6.49
2023-08-28,6.52
2023-08-29,6.84
2023-08-30,7.41
2023-08-31,7.39
2023-09-01,7.33
2023-09-04,7.31
2023-09-05,7.27
2023-09-06,7.4
2023-09-07,7.38
2023-09-08,7.82
2023-09-11,7.69
2023-09-12,7.48
2023-09-13,7.37
2023-09-14,7.52
2023-09-15,7.28
2023-09-18,7.11
2023-09-19,7.07
2023-09-20,6.97
2023-09-21,7.03
2023-09-22,7.14
2023-09-25,7.12
2023-09-26,7.1
2023-09-27,6.92
2023-09-28,7.15
2023-10-09,7.15
2023-10-10,7.13
2023-10-11,7.31
2023-10-12,7.33
2023-10-13,7.57
2023-10-16,7.5
2023-10-17,7.64
2023-10-18,7.43
2023-10-19,7.45
2023-10-20,7.16
2023-10-23,7.38
2023-10-24,7.45
2023-10-25,7.59
2023-10-26,7.8
2023-10-27,7.63
2023-10-30,7.65
2023-10-31,7.48
2023-11-01,7.32
2023-11-02,7.05
2023-11-03,7.13
2023-11-06,7.27
2023-11-07,7.45
2023-11-08,7.39
2023-11-09,7.37
2023-11-10,7.44
2023-11-13,7.59
2023-11-14,7.61
2023-11-15,7.58
2023-11-16,7.46
2023-11-17,7.5
2023-11-20,7.61
2023-11-21,7.44
2023-11-22,7.28
2023-11-23,7.33
2023-11-24,7.14
2023-11-27,7.37
2023-11-28,7.48
2023-11-29,7.28
2023-11-30,7.41
2023-12-01,7.44
2023-12-04,7.41
2023-12-05,7.25
2023-12-06,7.15
2023-12-07,7.17
2023-12-08,7.34
2023-12-11,7.43
2023-12-12,7.39
2023-12-13,7.3
2023-12-14,7.21
2023-12-15,7.19
2023-12-18,7.18
2023-12-19,7.15
2023-12-20,7.09
2023-12-21,7.1
2023-12-22,6.94
2023-12-25,6.95
2023-12-26,6.72
2023-12-27,6.88
2023-12-28,7.07
2023-12-29,7.21
2024-01-02,7.15
2024-01-03,6.95
2024-01-04,6.91
2024-01-05,6.8
2024-01-08,6.72
2024-01-09,6.69
2024-01-10,6.6
2024-01-11,6.57
2024-01-12,6.58
2024-01-15,6.53
2024-01-16,6.51
2024-01-17,6.3
2024-01-18,6.28
2024-01-19,6.2
2024-01-22,5.9
2024-01-23,5.99
2024-01-24,6.08
2024-01-25,6.42
2024-01-26,6.31
2024-01-29,6.18
2024-01-30,5.94
2024-01-31,5.78
2024-02-01,5.69
2024-02-02,5.48
2024-02-05,5.33
2024-02-06,5.77
2024-02-07,6.12
2024-02-08,6.41
2024-02-19,6.43
2024-02-20,6.35
2024-02-21,6.43
2024-02-22,6.47
2024-02-23,6.49
2024-02-26,6.55
2024-02-27,6.94
2024-02-28,6.71
2024-02-29,7.01
2024-03-01,6.97
2024-03-04,6.89
2024-03-05,6.81
2024-03-06,6.78
2024-03-07,6.58
2024-03-08,6.79
2024-03-11,6.76
2024-03-12,6.69
2024-03-13,6.74
2024-03-14,6.62
2024-03-15,6.7
2024-03-18,6.72
2024-03-19,6.8
2024-03-20,6.75
2024-03-21,6.72
2024-03-22,6.57
2024-03-25,6.36
2024-03-26,6.28
2024-03-27,6.26
2024-03-28,6.67
2024-03-29,6.88
2024-04-01,6.75
2024-04-02,6.47
2024-04-03,6.43
2024-04-08,6.24
2024-04-09,6.25
2024-04-10,6.15
2024-04-11,6.17
2024-04-12,6.17
2024-04-15,6.14
2024-04-16,5.86
2024-04-17,6.12
2024-04-18,6.09
2024-04-19,6.09
2024-04-22,6.05
2024-04-23,6.06
2024-04-24,6.11
2024-04-25,6.1
2024-04-26,5.91
2024-04-29,6.0
2024-04-30,5.95
2024-05-06,6.11
2024-05-07,6.18
2024-05-08,6.04
2024-05-09,6.05
2024-05-10,5.91
2024-05-13,5.77
2024-05-14,5.68
2024-05-15,5.6
2024-05-16,5.6
2024-05-17,5.69
2024-05-20,5.71
2024-05-21,5.58
2024-05-22,5.6
2024-05-23,5.47
2024-05-24,5.36
2024-05-27,5.36
2024-05-28,5.34
2024-05-29,5.3
2024-05-30,5.35
2024-05-31,5.42
2024-06-03,5.28
2024-06-04,5.24
2024-06-05,5.23
2024-06-06,5.16
2024-06-07,5.16
2024-06-11,5.19
2024-06-12,5.13
2024-06-13,5.21
2024-06-14,5.15
2024-06-17,5.05
2024-06-18,5.15
2024-06-19,5.1
2024-06-20,5.21
2024-06-21,5.09
2024-06-24,4.89
2024-06-25,4.82
2024-06-26,5.05
2024-06-27,5.03
2024-06-28,5.04
2024-07-01,5.02
2024-07-02,5.06
2024-07-03,5.02
2024-07-04,4.9
2024-07-05,4.97
2024-07-08,4.86
2024-07-09,4.95
