date,close_raw
2017-10-16,4.06
2017-10-17,4.47
2017-10-18,4.92
2017-10-19,5.41
2017-10-20,5.95
2017-10-23,6.55
2017-10-24,7.21
2017-10-25,7.93
2017-10-26,8.72
2017-10-27,9.59
2017-10-30,10.55
2017-10-31,11.61
2017-11-01,12.77
2017-11-02,14.05
2017-11-03,15.46
2017-11-06,17.01
2017-11-07,18.71
2017-11-08,20.58
2017-11-09,22.64
2017-11-10,24.9
2017-11-13,27.39
2017-11-14,30.13
2017-11-15,33.14
2017-11-16,36.45
2017-11-17,40.1
2017-11-20,36.09
2017-11-21,35.05
2017-11-22,31.66
2017-11-23,28.77
2017-11-24,27.16
2017-11-27,27.11
2017-11-28,28.3
2017-11-29,25.8
2017-11-30,26.09
2017-12-01,26.92
2017-12-04,24.23
2017-12-05,24.29
2017-12-06,26.72
2017-12-07,29.05
2017-12-08,29.63
2017-12-11,29.72
2017-12-12,28.55
2017-12-13,30.28
2017-12-14,30.9
2017-12-15,29.2
2017-12-18,29.55
2017-12-19,29.55
2017-12-20,28.87
2017-12-21,27.61
2017-12-22,26.75
2017-12-25,26.01
2017-12-26,28.61
2017-12-27,28.06
2017-12-28,29.39
2017-12-29,30.54
2018-01-02,30.66
2018-01-03,29.8
2018-01-04,30.99
2018-01-05,30.04
2018-01-08,30.05
2018-01-09,29.12
2018-01-10,27.66
2018-01-11,28.75
2018-01-12,27.87
2018-01-15,26.6
2018-01-16,27.79
2018-01-17,30.57
2018-01-18,31.15
2018-01-19,31.2
2018-01-22,28.62
2018-01-23,30.9
2018-01-24,33.99
2018-01-25,33.0
2018-01-26,33.81
2018-01-29,32.8
2018-01-30,32.82
2018-01-31,31.38
2018-02-01,31.6
2018-02-02,30.1
2018-02-05,31.29
2018-02-06,28.16
2018-02-07,27.2
2018-02-08,26.8
2018-02-09,24.12
2018-02-12,24.56
2018-02-13,24.8
2018-02-14,23.03
2018-02-22,24.17
2018-02-23,25.29
2018-02-26,27.09
2018-02-27,26.83
2018-02-28,26.99
2018-03-01,27.24
2018-03-02,26.05
2018-03-05,27.7
2018-03-06,27.29
2018-03-07,27.82
2018-03-08,28.22
2018-03-09,29.78
2018-03-12,30.42
2018-03-13,29.23
2018-03-14,28.28
2018-03-15,26.72
2018-03-16,26.28
2018-03-19,26.82
2018-03-20,27.78
2018-03-21,27.03
2018-03-22,27.22
2018-03-23,24.5
2018-03-26,25.7
2018-03-27,26.99
2018-03-28,25.85
2018-03-29,25.49
2018-03-30,28.04
2018-04-02,28.87
2018-04-03,29.3
2018-04-04,28.54
2018-04-09,30.05
2018-04-10,28.96
2018-04-11,29.18
2018-04-12,30.94
2018-04-13,31.17
2018-04-16,30.21
2018-04-17,30.99
2018-04-18,32.72
2018-04-19,30.6
2018-04-20,27.54
2018-04-23,25.97
2018-04-24,26.76
2018-04-25,26.56
2018-04-26,26.6
2018-04-27,25.65
2018-05-02,25.96
2018-05-03,26.44
2018-05-04,26.3
2018-05-07,26.53
2018-05-08,26.84
2018-05-09,26.94
2018-05-10,26.04
2018-05-11,25.15
2018-05-14,25.2
2018-05-15,25.58
2018-05-16,25.16
2018-05-17,24.64
2018-05-18,24.79
2018-05-21,25.58
2018-05-22,26.29
2018-05-23,26.15
2018-05-24,25.86
2018-05-25,26.08
2018-05-28,25.14
2018-05-29,24.03
2018-05-30,21.91
2018-05-31,22.24
2018-06-01,21.83
2018-06-04,22.33
2018-06-05,22.85
2018-06-06,22.55
2018-06-07,22.05
2018-06-08,21.26
2018-06-11,21.44
2018-06-12,21.41
2018-06-13,20.91
2018-06-14,20.3
2018-06-15,19.21
2018-06-19,17.29
2018-06-20,17.65
2018-06-21,16.82
2018-06-22,17.22
2018-06-25,17.9
2018-06-26,18.32
2018-06-27,18.8
2018-06-28,18.53
2018-06-29,19.14
2018-07-02,18.51
2018-07-03,18.99
2018-07-04,18.48
2018-07-05,18.35
2018-07-06,17.52
2018-07-09,18.2
2018-07-10,18.15
2018-07-11,17.9
2018-07-12,18.23
2018-07-13,17.88
2018-07-16,16.9
2018-07-17,16.79
2018-07-18,16.49
2018-07-19,16.28
2018-07-20,16.22
2018-07-23,16.07
2018-07-24,16.3
2018-07-25,16.41
2018-07-26,16.96
2018-07-27,16.93
2018-07-30,16.52
2018-07-31,16.66
2018-08-01,16.29
2018-08-02,15.2
2018-08-03,15.26
2018-08-06,14.5
2018-08-07,14.8
2018-08-08,14.34
2018-08-09,14.54
2018-08-10,14.66
2018-08-13,14.5
2018-08-14,14.68
2018-08-15,16.15
2018-08-16,16.34
2018-08-17,17.01
2018-08-20,17.41
2018-08-21,19.15
2018-08-22,19.16
2018-08-23,18.6
2018-08-24,17.61
2018-08-27,18.0
2018-08-28,18.46
2018-08-29,17.74
2018-08-30,15.97
2018-08-31,14.42
2018-09-03,14.46
2018-09-04,14.46
2018-09-05,14.11
2018-09-06,14.06
2018-09-07,13.82
2018-09-10,13.16
2018-09-11,14.48
2018-09-12,14.26
2018-09-13,14.43
2018-09-14,14.57
2018-09-17,13.68
2018-09-18,13.78
2018-09-19,14.47
2018-09-20,14.16
2018-09-21,14.05
2018-09-25,14.09
2018-09-26,13.24
2018-09-27,12.68
2018-09-28,12.73
2018-10-08,11.58
2018-10-09,11.64
2018-10-10,11.94
2018-10-11,10.75
2018-10-12,10.17
2018-10-15,10.29
2018-10-16,10.1
2018-10-17,11.11
2018-10-18,11.13
2018-10-19,10.91
2018-10-22,11.41
2018-10-23,10.99
2018-10-24,11.13
2018-10-25,10.48
2018-10-26,10.61
2018-10-29,10.76
2018-10-30,10.68
2018-10-31,10.94
2018-11-01,11.15
2018-11-02,11.52
2018-11-05,11.42
2018-11-06,11.18
2018-11-07,11.8
2018-11-08,11.39
2018-11-09,11.38
