date,close_raw
2010-01-04,23.02
2010-01-05,23.15
2010-01-06,23.59
2010-01-07,22.9
2010-01-08,22.71
2010-01-11,22.35
2010-01-12,22.7
2010-01-13,22.83
2010-01-14,23.34
2010-01-18,25.0
2010-01-19,25.1
2010-01-20,24.86
2010-01-21,24.65
2010-01-22,23.28
2010-01-25,22.86
2010-01-26,22.23
2010-01-27,22.19
2010-01-28,22.41
2010-01-29,22.38
2010-02-01,22.61
2010-02-02,22.29
2010-02-03,22.8
2010-02-04,23.13
2010-02-05,22.48
2010-02-08,23.45
2010-02-09,23.41
2010-02-10,23.25
2010-02-11,23.04
2010-02-12,23.67
2010-02-22,23.36
2010-02-23,22.94
2010-02-24,23.32
2010-02-25,24.0
2010-02-26,23.84
2010-03-01,24.9
2010-03-02,24.39
2010-03-03,24.44
2010-03-04,23.47
2010-03-05,23.35
2010-03-08,23.05
2010-03-09,23.43
2010-03-10,22.86
2010-03-11,22.95
2010-03-12,23.14
2010-03-15,22.6
2010-03-16,22.55
2010-03-17,23.01
2010-03-18,23.95
2010-03-19,23.7
2010-03-22,23.73
2010-03-23,23.52
2010-03-24,23.87
2010-03-25,23.08
2010-03-26,25.39
2010-03-29,27.93
2010-03-30,29.1
2010-04-14,32.01
2010-04-15,35.21
2010-04-16,34.1
2010-04-19,34.13
2010-04-20,34.54
2010-04-21,35.15
2010-04-22,35.35
2010-04-23,36.27
2010-04-26,34.98
2010-04-27,33.14
2010-04-28,33.91
2010-04-29,32.44
2010-04-30,31.57
2010-05-04,31.98
2010-05-05,34.07
2010-05-06,34.76
2010-05-07,35.13
2010-05-10,31.62
2010-05-11,31.44
2010-05-12,30.48
2010-05-13,32.71
2010-05-14,32.23
2010-05-17,30.94
2010-05-18,31.26
2010-05-19,32.94
2010-05-20,31.89
2010-05-21,32.5
2010-05-24,35.75
2010-05-25,36.43
2010-05-26,36.42
2010-05-27,37.83
2010-05-28,37.4
2010-05-31,35.38
2010-06-01,35.96
2010-06-02,35.53
2010-06-03,35.16
2010-06-04,37.08
2010-06-07,37.96
2010-06-08,38.49
2010-06-09,37.03
2010-06-11,39.16
2010-06-17,37.29
2010-06-18,36.36
2010-06-21,37.5
2010-06-22,37.47
2010-06-23,37.62
2010-06-24,37.08
2010-06-25,38.3
2010-06-28,37.4
2010-06-29,35.76
2010-06-30,36.0
2010-07-01,35.03
2010-07-02,32.85
2010-07-06,33.77
2010-07-07,34.42
2010-07-08,34.1
2010-07-09,34.68
2010-07-12,34.32
2010-07-13,33.5
2010-07-14,33.57
2010-07-15,33.58
2010-07-16,32.66
2010-07-19,33.0
2010-07-20,34.08
2010-07-21,34.1
2010-07-22,34.51
2010-07-23,34.46
2010-07-26,35.08
2010-07-27,36.28
2010-07-28,36.33
2010-07-29,36.03
2010-07-30,36.39
2010-08-02,36.73
2010-08-03,35.22
2010-08-04,35.47
2010-08-05,35.98
2010-08-06,36.1
2010-08-09,36.59
2010-08-10,34.93
2010-08-11,34.97
2010-08-12,34.23
2010-08-13,35.44
2010-08-16,35.77
2010-08-17,35.99
2010-08-18,35.78
2010-08-19,39.36
2010-08-20,38.12
2010-08-23,37.8
2010-08-24,37.93
2010-08-25,36.87
2010-08-26,36.84
2010-08-27,36.95
2010-08-30,37.66
2010-08-31,37.57
2010-09-01,38.15
2010-09-02,41.97
2010-09-03,42.64
2010-09-06,46.9
2010-09-07,46.35
2010-09-08,46.55
2010-09-09,45.39
2010-09-10,44.58
2010-09-13,45.24
2010-09-14,47.29
2010-09-15,44.76
