date,close_raw
2017-07-11,32.17
2017-07-12,35.39
2017-07-13,38.93
2017-07-14,42.82
2017-07-17,47.1
2017-07-18,44.6
2017-07-19,42.35
2017-07-20,40.7
2017-07-21,39.97
2017-07-24,40.55
2017-07-25,39.97
2017-07-26,38.9
2017-07-27,40.77
2017-07-28,39.63
2017-07-31,39.73
2017-08-01,39.46
2017-08-02,39.65
2017-08-03,39.41
2017-08-04,38.45
2017-08-07,38.62
2017-08-08,38.11
2017-08-09,38.07
2017-08-10,37.5
2017-08-11,36.99
2017-08-14,37.26
2017-08-15,37.65
2017-08-16,38.62
2017-08-17,38.47
2017-08-18,37.81
2017-08-21,38.61
2017-08-22,38.61
2017-08-23,38.7
2017-08-24,39.07
2017-08-25,40.75
2017-08-28,42.16
2017-08-29,41.65
2017-08-30,41.9
2017-08-31,43.5
2017-09-01,42.75
2017-09-04,41.11
2017-09-05,41.51
2017-09-06,41.42
2017-09-07,40.8
2017-09-08,41.34
2017-09-11,42.34
2017-09-12,41.91
2017-09-13,41.88
2017-09-14,42.44
2017-09-15,40.78
2017-09-18,40.53
2017-09-19,40.55
2017-09-20,42.15
2017-09-21,43.85
2017-09-22,44.2
2017-09-25,44.66
2017-09-26,42.81
2017-09-27,42.68
2017-09-28,42.69
2017-09-29,42.32
2017-10-09,43.3
2017-10-10,44.84
2017-10-11,44.15
2017-10-12,45.83
2017-10-13,46.35
2017-10-16,44.2
2017-10-17,44.96
2017-10-18,44.63
2017-10-19,46.33
2017-10-20,48.17
2017-10-23,48.24
2017-10-24,47.57
2017-10-25,48.83
2017-10-26,48.01
2017-10-27,48.18
2017-10-30,45.56
2017-10-31,46.15
2017-11-01,47.6
2017-11-02,47.88
2017-11-03,48.42
2017-11-06,48.48
2017-11-07,49.24
2017-11-08,49.52
2017-11-09,49.15
2017-11-10,49.68
2017-11-13,51.01
2017-11-14,50.37
2017-11-15,49.99
2017-11-16,48.16
2017-11-17,45.3
2017-11-20,46.46
2017-11-21,45.6
2017-11-22,46.23
2017-11-23,44.18
2017-11-24,42.82
2017-11-27,42.42
2017-11-28,43.51
2017-11-29,43.2
2017-11-30,43.48
2017-12-01,44.39
2017-12-04,41.35
2017-12-05,41.11
2017-12-06,42.27
2017-12-07,42.58
2017-12-08,43.34
2017-12-11,43.14
2017-12-12,42.77
2017-12-13,43.57
2017-12-14,43.6
2017-12-15,42.68
2017-12-18,43.29
2017-12-19,43.2
2017-12-20,42.09
2017-12-21,42.5
2017-12-22,42.89
2017-12-25,43.08
2017-12-26,43.82
2017-12-27,43.31
2017-12-28,44.06
2017-12-29,44.46
2018-01-02,45.02
2018-01-03,44.68
2018-01-04,44.07
2018-01-05,43.85
2018-01-08,44.6
2018-01-09,43.69
2018-01-10,42.09
2018-01-11,43.12
2018-01-12,43.0
2018-01-15,41.26
2018-01-16,41.51
2018-01-17,41.99
2018-01-18,41.32
2018-01-19,41.75
2018-01-22,42.37
2018-01-23,42.19
2018-01-24,44.9
2018-01-25,44.47
2018-01-26,43.9
2018-01-29,44.29
2018-01-30,45.2
2018-01-31,44.59
2018-02-01,43.51
2018-02-02,42.56
2018-02-05,42.78
2018-02-06,39.57
2018-02-07,40.08
2018-02-08,40.25
2018-02-09,39.4
2018-02-12,40.24
2018-02-13,40.14
2018-02-14,41.8
2018-02-22,41.65
2018-02-23,41.24
2018-02-26,42.35
2018-02-27,43.74
2018-02-28,44.25
2018-03-01,44.58
2018-03-02,43.68
2018-03-05,45.09
2018-03-06,45.69
2018-03-07,45.74
2018-03-08,46.16
2018-03-09,46.89
2018-03-12,46.8
2018-03-13,46.89
2018-03-14,45.62
2018-03-15,45.45
2018-03-16,45.7
2018-03-19,46.09
2018-03-20,45.99
2018-03-21,44.99
2018-03-22,44.76
2018-03-23,41.53
2018-03-26,42.96
2018-03-27,44.25
2018-03-28,44.9
2018-03-29,45.49
2018-03-30,46.2
2018-04-02,46.33
2018-04-03,48.37
2018-04-04,50.93
2018-04-09,53.0
2018-04-10,54.2
2018-04-11,52.3
2018-04-12,53.75
2018-04-13,59.13
2018-04-16,59.25
2018-04-17,58.0
2018-04-18,57.42
2018-04-19,58.5
2018-04-20,56.63
2018-04-23,57.45
2018-04-24,60.56
2018-04-25,60.68
2018-04-26,58.55
2018-04-27,57.23
2018-05-02,59.82
2018-05-03,59.58
2018-05-04,61.56
2018-05-07,64.89
2018-05-08,65.01
2018-05-09,64.7
2018-05-10,65.38
2018-05-11,63.01
2018-05-14,63.61
2018-05-15,63.0
2018-05-16,66.0
2018-05-17,63.66
2018-05-18,63.99
2018-05-21,64.26
2018-05-22,69.98
2018-05-23,71.19
2018-05-24,74.1
2018-05-25,72.27
2018-05-28,47.01
2018-05-29,45.39
2018-05-30,45.99
2018-05-31,46.72
2018-06-01,45.4
2018-06-04,42.97
2018-06-05,46.0
2018-06-06,46.6
2018-06-07,46.25
2018-06-08,46.51
2018-06-11,44.61
2018-06-12,45.85
2018-06-13,45.8
2018-06-14,44.61
2018-06-15,43.18
2018-06-19,41.59
2018-06-20,43.35
2018-06-21,44.01
2018-06-22,45.33
2018-06-25,45.11
2018-06-26,46.64
2018-06-27,46.65
2018-06-28,47.1
2018-06-29,48.0
2018-07-02,47.39
2018-07-03,48.01
2018-07-04,46.78
2018-07-05,43.9
2018-07-06,42.3
2018-07-09,46.53
2018-07-10,47.76
2018-07-11,47.15
2018-07-12,51.0
2018-07-13,54.0
2018-07-16,56.16
2018-07-17,54.17
2018-07-18,54.31
2018-07-19,53.2
2018-07-20,53.4
2018-07-23,52.19
2018-07-24,53.1
2018-07-25,52.65
2018-07-26,52.71
2018-07-27,51.03
2018-07-30,49.4
2018-07-31,49.41
2018-08-01,48.6
2018-08-02,48.6
2018-08-03,47.2
2018-08-06,44.36
2018-08-07,45.98
2018-08-08,44.38
2018-08-09,46.89
2018-08-10,47.25
2018-08-13,47.15
2018-08-14,51.87
2018-08-15,50.35
2018-08-16,49.19
2018-08-17,46.25
2018-08-20,45.45
2018-08-21,48.77
2018-08-22,49.61
2018-08-23,48.78
2018-08-24,52.0
2018-08-27,52.62
2018-08-28,52.02
2018-08-29,52.01
2018-08-30,51.5
2018-08-31,50.6
2018-09-03,52.0
2018-09-04,53.05
2018-09-05,51.17
2018-09-06,51.2
2018-09-07,49.77
2018-09-10,50.49
2018-09-11,49.69
2018-09-12,47.81
2018-09-13,47.59
2018-09-14,47.41
2018-09-17,47.16
2018-09-18,47.68
2018-09-19,49.6
2018-09-20,48.39
2018-09-21,50.62
2018-09-25,50.31
2018-09-26,50.65
2018-09-27,51.78
2018-09-28,51.68
2018-10-08,47.75
2018-10-09,47.8
2018-10-10,47.88
2018-10-11,43.09
2018-10-12,43.35
2018-10-15,42.45
2018-10-16,42.35
2018-10-17,43.62
2018-10-18,42.0
2018-10-19,42.0
2018-10-22,44.85
2018-10-23,43.05
2018-10-24,43.19
2018-10-25,41.35
2018-10-26,39.49
2018-10-29,39.19
2018-10-30,39.83
2018-10-31,41.1
2018-11-01,42.32
2018-11-02,44.05
2018-11-05,43.0
2018-11-06,43.1
2018-11-07,43.28
2018-11-08,42.54
2018-11-09,42.5
2018-11-12,43.49
2018-11-13,44.87
2018-11-14,44.43
2018-11-15,45.3
2018-11-16,46.38
2018-11-19,46.6
2018-11-20,44.95
2018-11-21,45.25
2018-11-22,44.81
2018-11-23,43.5
2018-11-26,43.79
2018-11-27,43.53
2018-11-28,43.38
2018-11-29,41.88
2018-11-30,41.43
2018-12-03,44.09
2018-12-04,44.0
2018-12-05,43.68
2018-12-06,43.07
2018-12-07,43.38
2018-12-10,44.65
2018-12-11,45.9
2018-12-12,45.86
2018-12-13,45.8
2018-12-14,44.07
2018-12-17,43.98
2018-12-18,43.98
2018-12-19,42.85
2018-12-20,42.73
2018-12-21,42.13
2018-12-24,42.75
2018-12-25,43.18
2018-12-26,42.38
2018-12-27,41.4
2018-12-28,42.3
2019-01-02,40.79
2019-01-03,39.3
2019-01-04,40.29
2019-01-07,40.22
2019-01-08,40.23
2019-01-09,40.81
2019-01-10,39.4
2019-01-11,39.41
2019-01-14,37.63
2019-01-15,38.69
2019-01-16,39.46
2019-01-17,39.23
2019-01-18,40.34
2019-01-21,41.97
2019-01-22,41.36
2019-01-23,42.15
2019-01-24,41.65
2019-01-25,41.42
2019-01-28,41.75
2019-01-29,40.36
2019-01-30,39.9
2019-01-31,38.64
2019-02-01,39.51
2019-02-11,42.17
2019-02-12,43.2
2019-02-13,43.3
2019-02-14,43.28
2019-02-15,42.8
2019-02-18,44.81
2019-02-19,43.82
2019-02-20,43.49
2019-02-21,42.78
2019-02-22,43.2
2019-02-25,44.84
2019-02-26,43.45
2019-02-27,42.09
2019-02-28,42.48
2019-03-01,44.11
2019-03-04,45.5
2019-03-05,46.05
2019-03-06,45.22
2019-03-07,44.98
2019-03-08,43.75
2019-03-11,45.46
2019-03-12,49.72
2019-03-13,48.78
2019-03-14,48.7
2019-03-15,49.5
2019-03-18,51.97
2019-03-19,54.48
2019-03-20,54.35
2019-03-21,54.35
2019-03-22,53.37
2019-03-25,52.86
2019-03-26,50.71
2019-03-27,51.59
2019-03-28,51.98
2019-03-29,54.64
2019-04-01,54.5
2019-04-02,52.9
2019-04-03,53.11
2019-04-04,51.96
2019-04-08,50.96
2019-04-09,50.43
2019-04-10,45.43
2019-04-11,44.25
2019-04-12,44.1
2019-04-15,43.53
2019-04-16,43.25
2019-04-17,43.15
2019-04-18,41.88
2019-04-19,42.16
2019-04-22,41.67
2019-04-23,40.82
2019-04-24,41.42
2019-04-25,39.75
2019-04-26,38.97
2019-04-29,38.23
2019-04-30,39.21
2019-05-06,35.29
2019-05-07,36.39
2019-05-08,35.2
2019-05-09,34.51
2019-05-10,35.68
2019-05-13,35.46
2019-05-14,35.05
2019-05-15,36.64
2019-05-16,36.97
2019-05-17,35.55
2019-05-20,34.63
2019-05-21,35.4
2019-05-22,34.76
2019-05-23,34.01
2019-05-24,32.96
2019-05-27,33.08
2019-05-28,33.18
2019-05-29,33.33
2019-05-30,34.28
2019-05-31,33.61
2019-06-03,33.0
2019-06-04,32.4
2019-06-05,32.2
2019-06-06,31.49
2019-06-10,25.27
2019-06-11,26.56
2019-06-12,26.68
2019-06-13,27.12
2019-06-14,26.18
2019-06-17,27.45
2019-06-18,26.01
2019-06-19,26.22
2019-06-20,26.68
2019-06-21,27.28
2019-06-24,27.5
2019-06-25,26.86
2019-06-26,26.8
2019-06-27,26.88
2019-06-28,26.62
2019-07-01,27.27
2019-07-02,27.21
2019-07-03,28.56
2019-07-04,28.42
2019-07-05,28.24
2019-07-08,27.86
2019-07-09,27.89
2019-07-10,27.64
2019-07-11,25.91
2019-07-12,25.55
2019-07-15,24.7
2019-07-16,24.63
2019-07-17,24.9
2019-07-18,24.53
2019-07-19,25.1
2019-07-22,24.5
2019-07-23,24.21
2019-07-24,24.63
2019-07-25,25.66
2019-07-26,25.58
2019-07-29,25.99
2019-07-30,26.42
2019-07-31,25.97
2019-08-01,26.37
2019-08-02,25.88
2019-08-05,25.39
2019-08-06,24.87
2019-08-07,24.19
2019-08-08,24.3
2019-08-09,23.6
2019-08-12,23.13
2019-08-13,22.87
2019-08-14,23.0
2019-08-15,23.64
2019-08-16,26.0
2019-08-19,26.35
2019-08-20,26.12
2019-08-21,26.34
2019-08-22,26.65
2019-08-23,25.83
2019-08-26,25.53
2019-08-27,25.44
2019-08-28,26.46
2019-08-29,25.99
2019-08-30,25.45
2019-09-02,25.82
2019-09-03,25.47
2019-09-04,25.52
2019-09-05,26.25
2019-09-06,27.99
2019-09-09,28.44
2019-09-10,28.1
2019-09-11,27.45
2019-09-12,27.72
2019-09-16,27.48
2019-09-17,26.7
2019-09-18,26.49
2019-09-19,26.54
2019-09-20,27.56
2019-09-23,27.19
2019-09-24,28.36
2019-09-25,28.39
2019-09-26,27.58
2019-09-27,28.92
2019-09-30,28.75
2019-10-08,28.59
2019-10-09,29.2
2019-10-10,29.21
2019-10-11,30.3
2019-10-14,30.34
2019-10-15,28.55
2019-10-16,28.51
2019-10-17,28.6
2019-10-18,27.2
2019-10-21,26.32
2019-10-22,26.61
2019-10-23,27.58
2019-10-24,27.71
2019-10-25,27.5
2019-10-28,27.77
2019-10-29,28.35
2019-10-30,28.21
2019-10-31,28.55
2019-11-01,28.28
2019-11-04,28.4
2019-11-05,27.64
2019-11-06,27.58
2019-11-07,27.56
2019-11-08,27.64
2019-11-11,26.79
2019-11-12,26.83
2019-11-13,27.05
2019-11-14,27.3
2019-11-15,26.31
2019-11-18,26.25
2019-11-19,25.8
2019-11-20,24.74
2019-11-21,24.76
2019-11-22,24.1
2019-11-25,23.71
2019-11-26,24.41
2019-11-27,24.25
2019-11-28,24.24
2019-11-29,23.98
2019-12-02,23.85
2019-12-03,23.78
2019-12-04,23.48
2019-12-05,23.6
2019-12-06,24.77
2019-12-09,24.55
2019-12-10,24.21
2019-12-11,24.37
2019-12-12,24.06
2019-12-13,26.47
2019-12-16,27.42
2019-12-17,27.5
2019-12-18,28.38
2019-12-19,28.25
2019-12-20,27.84
2019-12-23,27.45
2019-12-24,28.33
2019-12-25,27.98
2019-12-26,28.24
2019-12-27,27.98
2019-12-30,27.87
2019-12-31,27.89
2020-01-02,28.08
2020-01-03,27.66
2020-01-06,28.9
2020-01-07,28.5
2020-01-08,27.87
2020-01-09,28.18
2020-01-10,29.25
2020-01-13,29.05
2020-01-14,30.36
2020-01-15,29.52
2020-01-16,29.37
2020-01-17,28.92
2020-01-20,28.7
2020-01-21,27.4
2020-01-22,27.37
2020-01-23,26.0
2020-02-03,23.4
2020-02-04,23.11
2020-02-05,24.78
2020-02-06,24.69
2020-02-07,24.87
2020-02-10,25.75
2020-02-11,25.62
2020-02-12,25.96
2020-02-13,25.56
2020-02-14,25.57
2020-02-17,27.86
2020-02-18,28.49
2020-02-19,27.73
2020-02-20,27.9
2020-02-21,27.86
2020-02-24,29.51
2020-02-25,29.6
2020-02-26,28.3
2020-02-27,29.26
2020-02-28,27.33
2020-03-02,27.2
2020-03-03,27.68
2020-03-04,27.8
2020-03-05,28.19
2020-03-06,27.25
2020-03-09,25.61
2020-03-10,26.04
2020-03-11,26.66
2020-03-12,26.4
2020-03-13,26.0
2020-03-16,24.64
2020-03-17,25.4
2020-03-18,25.69
2020-03-19,25.0
2020-03-20,25.04
2020-03-23,24.43
2020-03-24,24.55
2020-03-25,25.43
2020-03-26,25.3
2020-03-27,25.58
2020-03-30,24.83
2020-03-31,25.69
2020-04-01,26.99
2020-04-02,26.03
2020-04-03,25.65
2020-04-07,26.19
2020-04-08,25.87
2020-04-09,25.42
2020-04-10,24.89
2020-04-13,24.12
2020-04-14,24.55
2020-04-15,24.14
2020-04-16,24.39
2020-04-17,25.29
2020-04-20,25.97
2020-04-21,25.75
2020-04-22,26.0
2020-04-23,25.55
2020-04-24,25.6
2020-04-27,26.58
2020-04-28,28.1
2020-04-29,28.13
2020-04-30,28.39
2020-05-06,28.44
2020-05-07,28.82
2020-05-08,29.26
2020-05-11,28.97
2020-05-12,29.11
2020-05-13,32.02
2020-05-14,33.5
2020-05-15,33.59
2020-05-18,34.35
2020-05-19,34.68
2020-05-20,34.42
2020-05-21,33.18
2020-05-22,32.14
2020-05-25,32.11
2020-05-26,34.5
2020-05-27,34.19
2020-05-28,32.7
2020-05-29,34.1
2020-06-01,36.2
2020-06-02,35.9
2020-06-03,35.72
2020-06-04,35.39
2020-06-05,35.45
2020-06-08,35.54
2020-06-09,37.42
2020-06-10,37.71
2020-06-11,36.2
2020-06-12,36.5
2020-06-15,36.45
2020-06-16,37.0
2020-06-17,37.1
2020-06-18,36.01
2020-06-19,37.32
2020-06-22,37.17
2020-06-23,39.45
2020-06-24,38.67
2020-06-29,38.96
2020-06-30,38.88
2020-07-01,39.82
2020-07-02,38.65
2020-07-03,37.35
2020-07-06,37.48
2020-07-07,37.86
2020-07-08,39.68
2020-07-09,38.98
2020-07-10,40.04
2020-07-13,42.04
2020-07-14,39.91
2020-07-15,39.7
2020-07-16,36.74
2020-07-17,36.0
2020-07-20,37.55
2020-07-21,41.31
2020-07-22,44.94
2020-07-23,44.61
2020-07-24,41.69
2020-07-27,42.2
2020-07-28,43.5
2020-07-29,44.0
2020-07-30,43.88
2020-07-31,43.32
2020-08-03,43.8
2020-08-04,43.45
2020-08-05,44.56
2020-08-06,43.26
2020-08-07,43.24
2020-08-10,43.13
2020-08-11,43.55
2020-08-12,40.46
2020-08-13,39.6
2020-08-14,40.6
2020-08-17,40.37
2020-08-18,40.47
2020-08-19,39.33
2020-08-20,39.3
2020-08-21,40.6
2020-08-24,40.95
2020-08-25,40.66
2020-08-26,39.7
2020-08-27,39.08
2020-08-28,41.1
2020-08-31,41.57
2020-09-01,40.92
2020-09-02,40.66
2020-09-03,40.21
2020-09-04,39.39
2020-09-07,36.63
2020-09-08,36.14
2020-09-09,33.93
2020-09-10,33.28
2020-09-11,33.33
2020-09-14,34.0
2020-09-15,34.47
2020-09-16,33.69
