date,close_raw
2010-05-06,43.95
2010-05-07,39.95
2010-05-10,36.4
2010-05-11,37.34
2010-05-12,36.0
2010-05-13,37.02
2010-05-14,37.26
2010-05-17,35.77
2010-05-18,35.81
2010-05-19,36.82
2010-05-20,35.85
2010-05-21,36.77
2010-05-24,38.48
2010-05-25,38.45
2010-05-26,37.75
2010-05-27,38.41
2010-05-28,38.28
2010-05-31,37.12
2010-06-01,36.0
2010-06-02,36.47
2010-06-03,36.2
2010-06-04,36.7
2010-06-07,37.66
2010-06-08,38.68
2010-06-09,39.5
2010-06-10,39.85
2010-06-11,39.78
2010-06-17,38.0
2010-06-18,36.16
2010-06-21,37.08
2010-06-23,38.97
2010-06-24,38.6
2010-06-25,38.69
2010-06-28,37.51
2010-06-29,35.13
2010-06-30,35.26
2010-07-01,35.02
2010-07-02,34.8
2010-07-05,34.37
2010-07-06,34.99
2010-07-07,35.0
2010-07-08,36.19
2010-07-09,36.88
2010-07-12,36.78
2010-07-13,36.01
2010-07-14,35.7
2010-07-15,34.76
2010-07-16,35.05
2010-07-19,35.59
2010-07-20,36.33
2010-07-21,36.37
2010-07-22,37.02
2010-07-23,36.87
2010-07-26,37.2
2010-07-27,36.59
2010-07-28,37.25
2010-07-29,38.15
2010-07-30,38.05
2010-08-02,38.38
2010-08-03,37.75
2010-08-04,37.58
2010-08-05,38.3
2010-08-06,39.57
2010-08-09,39.8
2010-08-10,38.9
2010-08-11,38.6
2010-08-12,37.7
2010-08-13,37.99
2010-08-16,38.97
2010-08-17,40.79
2010-08-18,42.45
2010-08-19,42.45
2010-08-20,41.66
2010-08-23,42.08
2010-08-24,44.6
2010-08-25,44.89
2010-08-26,45.82
2010-08-27,46.68
2010-08-30,47.8
2010-08-31,47.35
2010-09-01,45.02
2010-09-02,45.46
2010-09-03,46.11
2010-09-06,44.3
2010-09-07,44.65
2010-09-08,45.07
2010-09-09,44.3
2010-09-10,44.28
2010-09-13,45.65
2010-09-14,45.7
2010-09-15,43.21
2010-09-16,44.02
2010-09-17,42.95
2010-09-20,42.4
2010-09-21,42.66
2010-09-27,43.3
2010-09-28,42.78
2010-09-29,41.15
2010-09-30,41.43
2010-10-08,42.4
2010-10-11,43.0
2010-10-12,43.6
2010-10-13,43.3
2010-10-14,42.08
2010-10-15,40.22
2010-10-18,38.94
2010-10-19,40.73
2010-10-20,40.13
2010-10-21,40.8
2010-10-22,42.95
2010-10-25,43.97
2010-10-26,43.48
2010-10-27,43.95
2010-10-28,43.91
2010-10-29,45.08
2010-11-01,45.95
2010-11-02,44.5
2010-11-03,43.9
2010-11-04,45.51
2010-11-05,45.68
2010-11-08,48.65
2010-11-09,48.88
2010-11-10,48.8
2010-11-11,47.5
2010-11-12,45.79
2010-11-15,47.26
2010-11-16,46.58
2010-11-17,46.31
2010-11-18,46.4
2010-11-19,48.55
2010-11-22,50.54
2010-11-23,50.89
2010-11-24,51.02
2010-11-25,49.7
2010-11-26,49.6
2010-11-29,50.95
2010-11-30,50.37
2010-12-01,50.4
2010-12-02,49.76
2010-12-03,48.36
2010-12-06,47.82
2010-12-07,49.02
2010-12-08,48.55
2010-12-09,48.06
2010-12-10,49.94
2010-12-13,51.7
2010-12-14,51.75
2010-12-15,51.32
2010-12-16,51.6
2010-12-17,52.69
2010-12-20,52.8
2010-12-21,51.75
2010-12-22,50.95
2010-12-23,50.5
2010-12-24,49.56
2010-12-27,48.8
2010-12-28,48.2
2010-12-29,49.59
2010-12-30,50.17
2010-12-31,51.75
2011-01-04,53.33
2011-01-05,52.8
2011-01-06,52.76
2011-01-07,51.87
2011-01-10,51.11
2011-01-11,50.83
2011-01-12,51.4
2011-01-13,51.39
2011-01-14,49.85
2011-01-17,47.78
2011-01-18,47.45
2011-01-19,48.34
2011-01-20,47.8
2011-01-24,47.19
2011-01-25,44.0
2011-01-26,44.5
2011-01-27,44.79
2011-01-28,45.88
2011-01-31,47.56
2011-02-01,47.45
2011-02-09,47.5
2011-02-10,48.66
2011-02-11,48.8
2011-02-14,49.19
2011-02-15,50.59
2011-02-16,51.88
2011-02-17,52.07
2011-02-18,51.39
2011-02-21,52.99
2011-02-22,51.41
2011-02-23,51.8
2011-02-24,48.2
2011-02-25,49.3
2011-02-28,49.0
2011-03-01,48.47
2011-03-02,48.24
2011-03-03,47.95
2011-03-04,48.1
2011-03-07,48.7
2011-03-08,48.79
2011-03-09,49.18
2011-03-10,49.12
2011-03-11,49.64
2011-03-14,49.42
2011-03-15,48.28
2011-03-16,48.18
2011-03-17,47.18
2011-03-18,47.5
2011-03-22,47.61
2011-03-23,51.33
2011-03-24,50.38
2011-03-25,50.39
2011-03-28,48.73
2011-03-29,47.06
2011-03-30,45.21
2011-03-31,45.58
2011-04-01,45.99
2011-04-06,44.69
2011-04-07,44.24
2011-04-08,44.8
2011-04-11,45.0
2011-04-12,44.54
2011-04-13,45.31
2011-04-14,44.9
2011-04-15,44.99
2011-04-18,44.43
2011-04-19,44.05
2011-04-20,44.0
2011-04-21,44.16
2011-04-22,43.6
2011-04-25,41.5
2011-04-26,40.48
2011-04-27,40.09
2011-04-28,38.08
2011-04-29,38.47
2011-05-03,38.5
2011-05-04,37.55
2011-05-05,37.51
2011-05-06,38.16
2011-05-09,37.75
2011-05-10,20.02
2011-05-11,20.25
2011-05-12,19.8
2011-05-13,19.91
2011-05-16,19.81
2011-05-17,19.98
2011-05-18,20.27
2011-05-19,20.36
2011-05-20,19.64
2011-05-23,18.41
2011-05-24,18.33
2011-05-25,17.91
2011-05-26,17.9
2011-05-27,17.31
2011-05-30,17.4
2011-05-31,17.85
2011-06-01,17.96
2011-06-02,17.72
2011-06-03,18.31
2011-06-07,18.57
2011-06-08,18.72
2011-06-09,18.51
2011-06-10,18.72
2011-06-13,18.98
2011-06-14,19.35
2011-06-15,18.7
2011-06-16,18.27
2011-06-17,17.92
2011-06-20,18.1
2011-06-21,18.18
2011-06-22,17.99
2011-06-23,18.54
2011-06-24,18.99
2011-06-27,19.34
2011-06-28,19.12
2011-06-29,19.01
2011-06-30,19.45
2011-07-01,19.3
2011-07-04,19.63
2011-07-05,19.73
2011-07-06,20.42
2011-07-07,20.02
2011-07-08,20.3
2011-07-11,20.28
2011-07-12,19.86
2011-07-13,20.45
2011-07-14,20.93
2011-07-15,20.95
2011-07-18,21.3
2011-07-19,20.7
2011-07-20,20.42
2011-07-21,20.25
2011-07-22,20.31
2011-07-25,19.45
2011-07-26,19.55
2011-07-27,19.82
2011-07-28,19.58
2011-07-29,19.4
2011-08-01,19.48
2011-08-02,18.93
2011-08-03,19.33
2011-08-04,19.42
2011-08-05,18.9
2011-08-08,17.9
2011-08-09,17.87
2011-08-10,18.3
2011-08-11,18.75
2011-08-12,19.01
2011-08-15,20.01
2011-08-16,20.8
2011-08-17,20.56
2011-08-18,20.48
2011-08-19,20.55
2011-08-22,20.3
2011-08-23,21.27
2011-08-24,21.46
2011-08-25,21.52
2011-08-26,21.85
2011-08-29,22.46
2011-08-30,21.98
2011-08-31,22.5
2011-09-01,21.88
2011-09-02,21.68
2011-09-05,21.58
2011-09-06,21.35
2011-09-07,21.77
2011-09-08,22.38
2011-09-09,22.13
2011-09-13,21.6
2011-09-14,21.76
2011-09-15,21.71
2011-09-16,21.46
2011-09-19,20.58
2011-09-20,20.75
2011-09-21,21.38
2011-09-22,21.02
2011-09-23,20.6
2011-09-26,20.12
2011-09-27,20.26
2011-09-28,20.19
2011-09-29,19.21
2011-09-30,19.41
2011-10-10,19.3
2011-10-11,18.49
2011-10-12,19.07
2011-10-13,19.79
2011-10-14,20.0
2011-10-17,19.98
2011-10-18,19.11
2011-10-19,19.13
2011-10-20,18.32
2011-10-21,17.74
2011-10-24,18.6
2011-10-25,19.88
2011-10-26,21.13
2011-10-27,21.52
2011-10-28,22.2
2011-10-31,23.24
2011-11-01,23.06
2011-11-02,24.67
2011-11-03,23.64
2011-11-04,23.18
2011-11-07,23.17
2011-11-08,22.94
2011-11-09,23.72
2011-11-10,22.94
2011-11-11,22.99
2011-11-14,23.3
2011-11-15,23.64
2011-11-16,23.41
2011-11-17,23.12
2011-11-18,22.67
2011-11-21,22.23
2011-11-22,22.59
2011-11-23,22.85
2011-11-24,22.84
2011-11-25,23.4
2011-11-28,24.36
2011-11-29,24.7
2011-11-30,23.83
2011-12-01,24.14
2011-12-02,23.42
2011-12-05,22.9
2011-12-06,22.86
2011-12-07,23.14
2011-12-08,23.8
2011-12-09,23.49
2011-12-12,23.18
2011-12-13,22.84
2011-12-14,22.44
2011-12-15,21.81
2011-12-16,22.69
2011-12-19,24.83
2011-12-20,24.5
2011-12-21,23.89
2011-12-22,25.15
2011-12-23,25.05
2011-12-26,23.98
2011-12-27,23.27
2011-12-28,23.45
2011-12-29,22.95
2011-12-30,23.66
2012-01-04,23.5
2012-01-05,22.04
2012-01-06,21.46
2012-01-09,22.25
2012-01-10,24.2
2012-01-11,24.64
2012-01-12,24.18
2012-01-13,23.55
2012-01-16,21.55
2012-01-17,21.99
2012-01-18,19.79
2012-01-19,18.5
2012-01-20,18.69
2012-01-30,19.0
2012-01-31,20.0
2012-02-01,19.88
2012-02-02,20.3
2012-02-03,20.71
2012-02-06,20.67
2012-02-07,20.35
2012-02-08,20.87
2012-02-09,21.23
2012-02-10,21.3
2012-02-13,21.4
2012-02-14,21.29
2012-02-15,21.7
2012-02-16,21.54
2012-02-17,21.61
2012-02-22,22.45
2012-02-23,22.65
2012-02-24,22.62
2012-02-27,22.56
2012-02-28,22.0
2012-02-29,22.06
2012-03-01,22.0
2012-03-02,22.21
2012-03-05,22.17
2012-03-06,22.17
2012-03-07,22.0
2012-03-08,22.31
2012-03-09,22.93
2012-03-12,23.59
2012-03-13,23.55
2012-03-14,22.7
2012-03-15,22.52
2012-03-16,22.81
2012-03-19,23.6
2012-03-20,23.12
2012-03-21,23.79
2012-03-22,23.62
2012-03-23,23.11
2012-03-26,23.3
2012-03-27,23.0
2012-03-28,22.38
2012-03-29,22.49
2012-03-30,22.35
2012-04-05,22.75
2012-04-06,21.43
2012-04-09,22.55
2012-04-10,22.02
2012-04-11,22.08
2012-04-12,22.1
2012-04-13,22.0
2012-04-16,22.48
2012-04-17,22.51
2012-04-19,23.1
2012-04-20,23.34
2012-04-23,23.04
2012-04-24,22.71
2012-04-25,22.66
2012-04-26,22.6
2012-04-27,22.33
2012-05-02,22.51
2012-05-03,22.7
2012-05-04,23.35
2012-05-07,23.61
2012-05-08,17.85
2012-05-09,18.04
2012-05-10,18.11
2012-05-11,17.89
2012-05-14,17.72
2012-05-15,17.72
2012-05-16,17.36
2012-05-17,17.7
2012-05-18,17.51
2012-05-21,17.28
2012-05-22,17.45
2012-05-23,16.85
2012-05-24,16.95
2012-05-25,16.8
2012-05-28,16.5
2012-05-29,17.16
2012-05-30,17.48
2012-05-31,17.6
2012-06-01,17.5
2012-06-04,17.4
2012-06-05,17.48
2012-06-06,17.46
2012-06-07,17.33
2012-06-08,17.22
2012-06-11,17.4
2012-06-12,17.6
2012-06-13,18.11
2012-06-14,18.12
2012-06-15,18.29
2012-06-18,18.25
2012-06-19,18.0
2012-06-20,18.08
2012-06-21,17.87
2012-06-25,18.4
2012-06-26,18.77
2012-06-27,18.83
2012-06-28,18.6
2012-06-29,19.15
2012-07-02,20.14
2012-07-03,20.28
2012-07-04,19.96
2012-07-05,19.8
2012-07-06,20.11
2012-07-09,19.3
2012-07-10,19.25
2012-07-11,19.52
2012-07-12,19.9
2012-07-13,19.55
2012-07-16,19.34
2012-07-17,19.53
2012-07-18,19.73
2012-07-19,19.98
2012-07-20,20.0
2012-07-23,20.37
2012-07-24,20.55
2012-07-25,20.04
2012-07-26,20.08
2012-07-27,19.5
2012-07-30,19.22
2012-07-31,19.21
2012-08-01,19.82
2012-08-02,19.91
2012-08-03,21.0
2012-08-06,21.4
2012-08-07,21.2
2012-08-08,21.2
2012-08-09,21.5
2012-08-10,21.51
2012-08-13,21.8
2012-08-14,21.91
2012-08-15,21.85
2012-08-16,21.2
2012-08-17,21.27
2012-08-20,21.6
2012-08-21,22.3
2012-08-22,22.57
2012-08-23,22.63
2012-08-24,22.33
2012-08-27,21.69
2012-08-28,21.97
2012-08-29,21.87
2012-08-30,21.8
2012-08-31,21.49
2012-09-03,21.85
2012-09-04,21.68
2012-09-05,21.8
2012-09-06,21.9
2012-09-07,22.27
2012-09-10,22.54
2012-09-11,22.34
2012-09-12,22.13
2012-09-13,21.02
2012-09-14,21.2
2012-09-17,20.77
2012-09-18,21.16
2012-09-19,21.44
2012-09-20,20.72
2012-09-21,20.55
2012-09-24,20.72
2012-09-25,20.27
2012-09-26,20.09
2012-09-27,20.21
2012-09-28,20.55
2012-10-08,20.65
2012-10-09,21.61
2012-10-10,22.16
2012-10-11,21.7
2012-10-12,21.6
2012-10-15,21.35
2012-10-16,22.27
2012-10-17,22.17
2012-10-18,22.54
2012-10-19,22.74
2012-10-22,23.47
2012-10-23,21.87
2012-10-24,21.8
2012-10-25,22.29
2012-10-26,22.8
2012-10-29,22.82
2012-10-30,23.3
2012-10-31,23.5
2012-11-01,23.35
2012-11-02,23.04
2012-11-05,22.92
2012-11-06,22.95
2012-11-07,22.75
2012-11-08,22.5
2012-11-09,21.99
2012-11-12,22.15
2012-11-13,21.9
2012-11-14,21.55
2012-11-15,21.4
2012-11-16,21.35
2012-11-19,22.0
2012-11-20,21.8
2012-11-21,22.0
2012-11-22,22.05
2012-11-23,22.59
2012-11-26,21.8
2012-11-27,20.33
2012-11-28,20.36
2012-11-29,19.8
2012-11-30,20.1
2012-12-03,20.25
2012-12-04,20.7
2012-12-05,21.32
2012-12-06,21.1
2012-12-07,21.35
2012-12-10,21.05
2012-12-11,20.89
2012-12-12,20.7
2012-12-13,20.4
2012-12-14,21.39
2012-12-17,20.89
2012-12-18,20.79
2012-12-19,21.32
2012-12-20,21.4
2012-12-21,21.9
2012-12-24,22.55
2012-12-25,22.79
2012-12-26,22.6
2012-12-27,22.28
2012-12-28,22.45
2012-12-31,23.11
2013-01-04,22.54
2013-01-07,22.36
2013-01-08,23.12
2013-01-09,23.3
2013-01-10,24.0
2013-01-11,23.51
2013-01-14,24.56
2013-01-15,24.85
2013-01-16,24.76
2013-01-17,25.55
2013-01-18,25.86
2013-01-21,25.9
2013-01-22,25.14
2013-01-23,25.44
2013-01-24,25.08
2013-01-25,25.99
2013-01-28,27.07
2013-01-29,29.78
2013-01-30,29.85
2013-01-31,30.17
2013-02-01,30.75
2013-02-04,33.18
2013-02-05,33.38
2013-02-06,33.45
2013-02-07,34.08
2013-02-08,35.6
2013-02-18,35.95
2013-02-19,34.7
2013-02-20,37.0
2013-02-21,37.61
2013-02-22,38.4
2013-02-25,37.61
2013-02-26,37.65
2013-02-27,35.78
2013-02-28,37.81
2013-03-01,39.5
2013-03-04,40.94
2013-03-05,41.98
2013-03-06,41.88
2013-03-07,40.7
2013-03-08,39.93
2013-03-11,39.59
2013-03-12,38.78
2013-03-13,39.1
2013-03-14,41.35
2013-03-15,43.53
2013-03-18,43.74
2013-03-19,43.5
2013-03-20,43.2
2013-03-21,43.5
2013-03-22,43.36
2013-03-25,43.8
2013-03-26,45.0
2013-03-27,44.45
2013-03-28,44.16
2013-03-29,45.55
2013-04-01,45.82
2013-04-02,43.39
2013-04-03,42.75
2013-04-08,45.0
2013-04-09,45.4
2013-04-10,43.67
2013-04-11,42.7
2013-04-12,41.51
2013-04-15,41.8
2013-04-16,41.8
2013-04-17,43.8
2013-04-18,44.72
2013-04-19,46.23
2013-04-22,50.85
2013-04-23,53.1
2013-04-24,57.33
2013-04-25,55.0
2013-04-26,51.45
2013-05-02,53.05
2013-05-03,56.48
2013-05-06,56.06
2013-05-07,54.0
2013-05-08,55.6
2013-05-09,54.9
2013-05-10,53.48
2013-05-13,53.8
2013-05-14,26.82
2013-05-15,27.93
2013-05-16,29.49
2013-05-17,29.9
2013-05-20,28.69
2013-05-21,29.87
2013-05-22,28.99
2013-05-23,28.4
2013-05-24,28.73
2013-05-27,29.86
2013-05-28,28.88
2013-05-29,28.73
2013-05-30,28.18
2013-05-31,27.76
2013-06-03,25.5
2013-06-04,25.15
2013-06-05,26.45
2013-06-06,26.2
2013-06-07,26.67
2013-06-13,27.38
2013-06-14,28.86
2013-06-17,29.28
2013-06-18,28.3
2013-06-19,27.36
2013-06-20,27.4
2013-06-21,26.69
2013-06-24,25.5
2013-06-25,26.26
2013-06-26,27.04
2013-06-27,26.53
2013-06-28,26.4
2013-07-01,28.06
2013-07-02,28.32
2013-07-03,31.15
2013-07-04,31.41
2013-07-05,28.98
2013-07-08,28.63
2013-07-09,30.5
2013-07-10,31.56
2013-07-11,31.44
2013-07-12,32.5
2013-07-15,34.2
2013-07-16,33.73
2013-07-17,33.68
2013-07-18,33.97
2013-07-19,33.26
2013-07-22,35.5
2013-07-23,37.8
2013-07-24,38.9
2013-07-25,38.45
2013-07-26,37.82
2013-07-29,35.99
