date,close_raw
2017-10-24,16.39
2017-10-25,18.03
2017-10-26,19.83
2017-10-27,21.81
2017-10-30,22.95
2017-10-31,22.91
2017-11-01,22.66
2017-11-02,23.12
2017-11-03,22.79
2017-11-06,22.25
2017-11-07,23.75
2017-11-08,24.31
2017-11-09,24.23
2017-11-10,24.39
2017-11-13,23.82
2017-11-14,22.98
2017-11-15,22.49
2017-11-16,22.18
2017-11-17,20.59
2017-11-20,19.79
2017-11-21,20.56
2017-11-22,20.08
2017-11-23,18.58
2017-11-24,18.66
2017-11-27,18.94
2017-11-28,19.08
2017-11-29,19.32
2017-11-30,18.99
2017-12-01,18.79
2017-12-04,17.51
2017-12-05,17.14
2017-12-06,17.52
2017-12-07,17.18
2017-12-08,17.4
2017-12-11,17.44
2017-12-12,16.64
2017-12-13,16.82
2017-12-14,16.98
2017-12-15,17.26
2017-12-18,17.34
2017-12-19,17.38
2017-12-20,16.99
2017-12-21,17.67
2017-12-22,17.7
2017-12-25,17.81
2017-12-26,18.28
2017-12-27,17.87
2017-12-28,18.45
2017-12-29,18.38
2018-01-02,18.49
2018-01-03,18.63
2018-01-04,18.37
2018-01-05,18.17
2018-01-08,18.39
2018-01-09,18.05
2018-01-10,18.54
2018-01-11,18.57
2018-01-12,18.94
2018-01-15,18.4
2018-01-16,20.24
2018-01-17,20.84
2018-01-18,21.46
2018-01-19,21.87
2018-01-22,21.27
2018-01-23,21.39
2018-01-24,21.91
2018-01-25,20.89
2018-01-26,20.65
2018-01-29,20.3
2018-01-30,20.38
2018-01-31,18.34
2018-02-01,17.09
2018-02-02,16.73
2018-02-05,17.11
2018-02-06,15.57
2018-02-07,15.85
2018-02-08,16.1
2018-02-09,15.23
2018-02-12,15.42
2018-02-13,15.27
2018-02-14,15.02
2018-02-22,15.31
2018-02-23,15.44
2018-02-26,16.2
2018-02-27,16.03
2018-02-28,16.19
2018-03-01,16.24
2018-03-02,15.96
2018-03-05,15.99
2018-03-06,16.44
2018-03-07,16.11
2018-03-08,16.14
2018-03-09,16.48
2018-03-12,16.82
2018-03-13,16.45
2018-03-14,16.37
2018-03-15,15.68
2018-03-16,15.55
2018-03-19,15.72
2018-03-20,15.73
2018-03-21,16.05
2018-03-22,16.14
2018-03-23,14.74
2018-03-26,14.96
2018-03-27,15.23
2018-03-28,14.96
2018-03-29,15.3
2018-03-30,15.31
2018-04-02,15.32
2018-04-03,14.98
2018-04-04,14.84
2018-04-09,14.93
2018-04-10,15.24
2018-04-11,15.16
2018-04-12,15.1
2018-04-13,15.04
2018-04-16,14.4
2018-04-17,14.28
2018-04-18,14.51
2018-04-19,14.56
2018-04-20,13.89
2018-04-23,13.93
2018-04-24,14.28
2018-04-25,14.12
2018-04-26,13.54
2018-04-27,13.69
2018-05-02,13.73
2018-05-03,14.29
2018-05-04,14.07
2018-05-07,14.23
2018-05-08,14.28
2018-05-09,14.09
2018-05-10,14.18
2018-05-11,13.89
2018-05-14,13.93
2018-05-15,13.9
2018-05-16,13.65
2018-05-17,13.68
2018-05-18,13.82
2018-05-21,13.93
2018-05-22,14.11
2018-05-23,13.82
2018-05-24,13.69
2018-05-25,13.6
2018-05-28,13.58
2018-05-29,13.51
2018-05-30,12.61
2018-05-31,12.7
2018-06-01,12.85
2018-06-04,12.67
2018-06-05,12.86
2018-06-06,12.94
2018-06-07,13.02
2018-06-08,12.75
2018-06-11,13.13
2018-06-12,13.18
2018-06-13,12.8
2018-06-14,13.12
2018-06-15,12.92
2018-06-19,11.63
2018-06-20,11.6
2018-06-21,10.82
2018-06-22,11.02
2018-06-25,10.91
2018-06-26,11.12
2018-06-27,11.08
2018-06-28,11.1
2018-06-29,11.28
2018-07-02,10.85
2018-07-03,11.03
2018-07-04,10.73
2018-07-05,10.71
2018-07-06,10.74
2018-07-09,10.92
2018-07-10,11.01
2018-07-11,10.37
2018-07-12,10.91
2018-07-13,10.72
2018-07-16,10.63
2018-07-17,10.63
2018-07-18,10.56
2018-07-19,10.38
2018-07-20,10.8
2018-07-23,11.31
2018-07-24,11.36
2018-07-25,11.23
2018-07-26,11.25
2018-07-27,11.04
2018-07-30,10.94
2018-07-31,11.03
2018-08-01,10.68
2018-08-02,10.3
2018-08-03,10.17
2018-08-06,10.12
2018-08-07,10.41
2018-08-08,10.15
2018-08-09,10.33
2018-08-10,10.29
2018-08-13,10.17
2018-08-14,10.22
2018-08-15,10.02
2018-08-16,10.09
2018-08-17,9.94
2018-08-20,10.08
2018-08-21,10.11
2018-08-22,9.96
2018-08-23,10.08
2018-08-24,10.1
2018-08-27,10.2
2018-08-28,10.16
2018-08-29,10.07
2018-08-30,9.91
2018-08-31,9.84
2018-09-03,9.85
2018-09-04,9.92
2018-09-05,9.78
2018-09-06,9.76
2018-09-07,9.72
2018-09-10,9.38
2018-09-11,9.34
2018-09-12,9.34
2018-09-13,9.38
