date,close_raw
2014-08-01,44.15
2014-08-04,48.57
2014-08-05,53.43
2014-08-06,58.77
2014-08-07,64.65
2014-08-08,71.12
2014-08-11,78.23
2014-08-12,70.41
2014-08-13,63.42
2014-08-14,61.26
2014-08-15,60.46
2014-08-18,61.0
2014-08-19,60.8
2014-08-20,62.7
2014-08-21,61.35
2014-08-22,61.39
2014-08-25,61.27
2014-08-26,59.98
2014-08-27,59.62
2014-08-28,58.76
2014-08-29,59.25
2014-09-01,61.18
2014-09-02,62.04
2014-09-03,61.5
2014-09-04,62.19
2014-09-05,61.76
2014-09-09,61.92
2014-09-10,62.86
2014-09-11,65.16
2014-09-12,64.38
2014-09-15,63.33
2014-09-16,60.52
2014-09-17,60.75
2014-09-18,60.32
2014-09-19,60.82
2014-09-22,59.95
2014-09-23,60.56
2014-09-24,61.08
2014-09-25,60.16
2014-09-26,60.3
2014-09-29,62.6
2014-09-30,62.23
2014-10-08,63.06
2014-10-09,63.16
2014-10-10,62.32
2014-10-13,62.49
2014-10-14,62.78
2014-10-15,64.5
2014-10-16,64.92
2014-10-17,67.85
2014-10-20,67.98
2014-10-21,69.54
2014-10-22,66.4
2014-10-23,65.58
2014-10-24,65.79
2014-10-27,63.8
2014-10-28,70.18
2014-10-29,72.49
2014-10-30,76.01
2014-10-31,76.12
2014-11-03,76.61
2014-11-04,75.41
2014-11-05,75.03
2014-11-06,78.28
2014-11-07,78.0
2014-11-10,80.61
2014-11-11,79.8
2014-11-12,85.8
2014-11-13,83.5
2014-11-14,77.7
2014-11-17,81.42
2014-11-18,87.77
2014-11-19,85.0
2014-11-20,87.92
2014-11-21,87.4
2014-11-24,88.05
2014-11-25,85.98
2014-11-26,86.39
2014-11-27,86.81
2014-11-28,86.91
2014-12-01,90.1
2014-12-02,91.16
2014-12-03,89.9
2014-12-04,88.06
2014-12-05,82.97
2014-12-08,81.39
2014-12-09,75.3
2014-12-10,77.29
2014-12-11,78.66
2014-12-12,79.05
2014-12-15,81.91
2014-12-16,84.79
2014-12-17,81.98
2014-12-18,78.15
2014-12-19,73.91
2014-12-22,68.8
2014-12-23,70.0
2014-12-24,74.02
2014-12-25,73.83
2014-12-26,73.86
2014-12-29,69.09
2014-12-30,70.7
2014-12-31,70.94
2015-01-05,68.0
